MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210905000,2021-03-06T05:46:53,27.6211,-82.65399,16.6,243.0,244,ARSOS,IMO9395123,5BAQ2,70,0,166,25,9.5,,A
210905000,2021-03-06T05:47:56,27.61883,-82.65894,16.5,242.9,244,ARSOS,IMO9395123,5BAQ2,70,0,166,25,9.5,,A
565285000,2021-03-06T09:18:32,27.62199,-82.65234,10.7,241.0,240,STRATEGIC HARMONY,IMO9689897,9V2289,70,0,179,30,10.5,,A
565285000,2021-03-06T09:19:42,27.62037,-82.65583,10.7,241.2,240,STRATEGIC HARMONY,IMO9689897,9V2289,70,0,179,30,10.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
345010030,2020-03-10T17:40:35,27.6199,-82.65663,11.6,62.0,63,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
345010030,2020-03-10T17:43:14,27.624,-82.6478,12.1,60.0,62,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
256300000,2020-03-10T06:15:32,27.62148,-82.65332,9.3,243.0,244,CMA CGM TANCREDI,IMO9436355,9HA2837,70,0,334,42,14.7,70,A
256300000,2020-03-10T06:16:42,27.62008,-82.65645,9.0,243.0,244,CMA CGM TANCREDI,IMO9436355,9HA2837,70,0,334,42,14.7,70,A
636017036,2020-03-10T10:57:56,27.61967,-82.65694,9.7,63.3,62,TRAMMO LAOURA,IMO9762912,D5IZ7,70,0,,,,,A
636017036,2020-03-10T10:59:05,27.62109,-82.65377,10.0,62.5,62,TRAMMO LAOURA,IMO9762912,D5IZ7,70,0,,,,,A
372592000,2020-03-10T23:33:25,27.62156,-82.65325,11.5,242.5,242,BALSA 86,IMO9580273,3EYV6,70,0,106,19,6.8,70,A
372592000,2020-03-10T23:34:35,27.61979,-82.65707,11.6,242.5,243,BALSA 86,IMO9580273,3EYV6,70,0,106,19,6.8,70,A
210059000,2020-03-10T16:47:55,27.62093,-82.6543,10.0,62.3,62,SANTIAGO,IMO9255050,P3GK9,70,0,171,27,10.4,,A
210059000,2020-03-10T16:49:05,27.62244,-82.65095,10.4,63.0,63,SANTIAGO,IMO9255050,P3GK9,70,0,171,27,10.4,,A
256606000,2020-03-10T22:05:49,27.62231,-82.65141,11.5,242.6,243,ERNST OLDENDORFF,IMO9702637,9HA3962,70,0,179,,,,A
256606000,2020-03-10T22:07:00,27.62065,-82.65505,11.5,242.5,243,ERNST OLDENDORFF,IMO9702637,9HA3962,70,0,179,,,,A
367633000,2020-03-10T23:14:15,27.6222,-82.65165,13.0,242.9,245,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2020-03-10T23:15:25,27.62029,-82.65596,12.2,247.0,245,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369043000,2020-03-11T13:53:46,27.62037,-82.65579,11.3,62.5,62,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2020-03-11T13:54:49,27.62186,-82.6525,11.2,62.7,63,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477832300,2019-03-09T18:22:16,27.6173,-82.6624,13.0,61.5,63,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
477832300,2019-03-09T18:25:05,27.622,-82.65214,13.1,62.9,64,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
367109000,2019-03-09T11:55:23,27.62097,-82.65438,9.8,62.6,63,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2019-03-09T11:56:43,27.62269,-82.65071,9.8,62.7,63,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
303520000,2019-03-09T01:34:20,27.62383,-82.64798,14.7,242.9,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-03-09T01:35:57,27.62082,-82.65457,14.6,243.0,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
369142000,2019-03-09T17:46:28,27.61886,-82.65793,13.4,62.7,63,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
369142000,2019-03-09T17:48:49,27.62295,-82.64924,13.6,60.9,62,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,A
311805000,2019-03-09T09:02:15,27.62017,-82.65573,15.4,62.8,63,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-03-09T09:03:28,27.62256,-82.65052,15.2,63.4,63,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-03-09T23:21:52,27.62306,-82.64979,16.9,241.8,242,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2019-03-09T23:22:55,27.6208,-82.65463,16.9,242.9,243,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
369225000,2019-03-09T04:31:17,27.62132,-82.65353,12.5,241.8,242,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2019-03-09T04:32:18,27.61961,-82.65713,12.5,243.3,243,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
311361000,2019-03-09T09:11:44,27.61809,-82.66075,15.0,63.0,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-03-09T09:13:56,27.62229,-82.65148,14.9,63.5,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-03-09T23:07:40,27.62303,-82.64991,16.1,243.0,244,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
311361000,2019-03-09T23:09:17,27.61972,-82.65717,16.2,242.9,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,69,A
565285000,2019-03-09T06:30:34,27.6261,-82.64311,9.7,242.9,242,STRATEGIC HARMONY,IMO9689897,9V2289,70,0,179,30,10.5,,A
565285000,2019-03-09T06:34:34,27.62111,-82.65403,9.7,242.8,242,STRATEGIC HARMONY,IMO9689897,9V2289,70,0,179,30,10.5,,A
538004189,2019-03-09T18:05:46,27.6221,-82.65206,11.9,240.0,244,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
538004189,2019-03-09T18:06:56,27.62043,-82.65597,11.8,244.8,246,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
369043000,2019-03-09T17:48:04,27.6216,-82.65386,11.1,241.4,240,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2019-03-09T17:49:11,27.6199,-82.65723,11.1,239.4,240,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2020-03-05T09:13:21,27.61942,-82.65732,12.3,62.3,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-03-05T09:14:32,27.62128,-82.6533,12.5,62.8,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-03-05T23:06:50,27.62343,-82.64907,14.0,244.0,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2020-03-05T23:08:20,27.62075,-82.65492,13.9,241.6,239,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
367703000,2020-03-05T01:11:52,27.62071,-82.6552,11.7,62.3,63,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-03-05T01:13:00,27.62238,-82.65143,11.7,63.0,64,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
212960000,2020-03-05T21:49:28,27.61926,-82.65827,14.6,63.0,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2020-03-05T21:52:39,27.62507,-82.64535,14.6,63.0,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
477464500,2020-03-05T03:33:27,27.62135,-82.65349,12.2,241.9,243,COSCO JEDDAH,IMO9484352,VRKX9,70,0,261,32,11.0,74,A
477464500,2020-03-05T03:35:38,27.61787,-82.66106,12.7,242.4,243,COSCO JEDDAH,IMO9484352,VRKX9,70,0,261,32,11.0,74,A
370395000,2020-03-05T04:20:13,27.62276,-82.6503,12.4,242.7,241,FLORINDA,IMO9423499,3ESQ5,70,0,189,32,12.8,0,A
370395000,2020-03-05T04:22:24,27.61946,-82.65801,12.6,246.0,244,FLORINDA,IMO9423499,3ESQ5,70,0,189,32,12.8,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
209862000,2021-03-10T14:51:21,27.61971,-82.65662,9.3,62.1,63,WARNOW WHALE,IMO9395032,5BXD3,70,12,166,25,9.5,,A
209862000,2021-03-10T14:52:32,27.62124,-82.65357,9.4,59.7,62,WARNOW WHALE,IMO9395032,5BXD3,70,12,166,25,9.5,,A
338617000,2021-03-10T00:17:33,27.62107,-82.65412,11.8,62.8,63,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2021-03-10T00:18:42,27.62282,-82.65032,11.7,62.4,62,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
636018964,2021-03-10T02:30:15,27.62313,-82.64967,15.3,242.0,243,YORK,IMO9196838,D5SG2,70,0,304,40,9.8,70,A
636018964,2021-03-10T02:31:21,27.62095,-82.6544,15.3,242.0,243,YORK,IMO9196838,D5SG2,70,0,304,40,9.8,70,A
356709000,2021-03-10T05:27:00,27.62254,-82.65095,14.2,243.5,244,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
356709000,2021-03-10T05:28:07,27.62053,-82.65544,14.4,243.4,244,MARIA JOSE,IMO7116406,3ESZ3,70,0,65,15,5.0,,A
372934000,2021-03-10T08:34:17,27.62028,-82.65515,12.3,61.0,61,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,70,A
372934000,2021-03-10T08:35:26,27.62217,-82.65125,12.4,62.0,61,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,70,A
338158000,2021-03-10T08:31:10,27.6221,-82.65242,13.4,242.9,245,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2021-03-10T08:32:11,27.62046,-82.65627,13.7,243.7,245,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
566607000,2021-03-10T15:09:22,27.62261,-82.65087,13.2,243.1,244,TAMPA TRADER,IMO9675834,9V2652,70,0,147,,,,A
566607000,2021-03-10T15:10:32,27.62067,-82.6551,13.2,242.4,244,TAMPA TRADER,IMO9675834,9V2652,70,0,147,,,,A
538005170,2021-03-10T23:20:43,27.6224,-82.65114,10.1,242.4,243,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,79,A
538005170,2021-03-10T23:21:52,27.62094,-82.65442,10.2,243.1,243,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311361000,2020-03-07T09:09:17,27.62053,-82.65517,14.1,62.4,61,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-03-07T09:10:35,27.62287,-82.65001,14.0,63.4,61,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-03-07T23:19:34,27.62334,-82.64933,14.6,242.1,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311361000,2020-03-07T23:21:10,27.62034,-82.65583,14.6,241.9,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,,A
311805000,2020-03-07T08:48:15,27.62031,-82.65566,14.7,63.5,61,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2020-03-07T08:50:39,27.62484,-82.64589,14.7,62.4,60,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2020-03-07T23:24:58,27.6242,-82.64742,15.0,243.3,243,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
311805000,2020-03-07T23:27:29,27.61936,-82.6579,14.9,242.6,242,RHAPSODY OF THE SEAS,IMO9116864,C6UA2,60,0,278,35,7.6,,A
256606000,2020-03-07T13:20:41,27.61956,-82.65718,10.5,62.1,62,ERNST OLDENDORFF,IMO9702637,9HA3962,70,0,179,,,,A
256606000,2020-03-07T13:21:50,27.6211,-82.65382,10.6,62.3,61,ERNST OLDENDORFF,IMO9702637,9HA3962,70,0,179,,,,A
538007545,2020-03-07T07:26:29,27.61994,-82.65621,12.8,63.3,61,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
538007545,2020-03-07T07:27:38,27.62179,-82.65221,12.5,61.7,60,GULF BRIDGE,IMO9461491,V7BP4,70,0,335,42,14.5,70,A
367381000,2020-03-07T13:43:04,27.62074,-82.65462,11.2,61.5,63,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2020-03-07T13:46:23,27.62555,-82.6442,11.3,62.7,62,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
548994000,2020-03-07T15:03:37,27.62258,-82.65138,11.5,241.8,244,GT STAR,IMO9485849,DUKS,83,0,146,24,8.9,89,A
548994000,2020-03-07T15:04:58,27.62058,-82.65566,11.5,241.7,245,GT STAR,IMO9485849,DUKS,83,0,146,24,8.9,89,A
367703000,2020-03-07T16:39:56,27.62168,-82.65301,11.5,242.5,242,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2020-03-07T16:43:06,27.61694,-82.66311,11.6,242.1,242,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
548994000,2020-03-06T10:44:19,27.61939,-82.65742,11.3,62.7,63,GT STAR,IMO9485849,DUKS,83,0,146,24,9.7,89,A
548994000,2020-03-06T10:45:28,27.62108,-82.65377,11.3,63.2,65,GT STAR,IMO9485849,DUKS,83,0,146,24,9.7,89,A
369225000,2020-03-06T10:24:08,27.61942,-82.65747,10.8,64.5,63,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2020-03-06T10:26:08,27.62209,-82.65148,9.5,63.4,63,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
565509000,2020-03-06T04:56:28,27.62515,-82.64513,12.5,242.0,245,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,6.8,80,A
565509000,2020-03-06T04:59:38,27.62012,-82.6562,12.7,242.0,244,CRIMSON RAY,IMO9347152,S6BB8,80,0,144,25,6.8,80,A
538004072,2020-03-06T15:10:54,27.62081,-82.65456,11.2,61.7,62,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
538004072,2020-03-06T15:12:04,27.62249,-82.65099,11.2,63.0,63,MISS CLAUDIA,IMO9293959,V7VA5,80,0,175,31,11.1,80,A
369043000,2020-03-06T18:10:47,27.62128,-82.6533,13.6,243.2,244,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2020-03-06T18:12:08,27.61898,-82.65851,13.5,243.2,243,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
212960000,2020-03-06T22:08:15,27.62267,-82.6506,14.0,243.0,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2020-03-06T22:09:20,27.62076,-82.65481,14.1,243.0,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210959000,2018-03-06T09:25:27,27.6199,-82.65621,13.6,62.1,63,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,,A
210959000,2018-03-06T09:26:39,27.622,-82.65176,13.6,62.0,62,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,,A
210959000,2018-03-06T23:17:05,27.62232,-82.65169,12.4,242.7,241,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,,A
210959000,2018-03-06T23:18:06,27.6208,-82.65514,11.7,243.3,241,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,,A
308976000,2018-03-06T19:08:18,27.62286,-82.6506,11.6,242.0,240,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
308976000,2018-03-06T19:09:28,27.62108,-82.6543,11.6,242.0,239,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
372831000,2018-03-06T05:21:43,27.62059,-82.65536,10.8,61.6,63,KMARIN BUSAN,IMO9672040,H3WS,70,0,199,32,13.3,,A
372831000,2018-03-06T05:22:53,27.62227,-82.65189,10.7,62.3,63,KMARIN BUSAN,IMO9672040,H3WS,70,0,199,32,13.3,,A
636009381,2018-03-06T16:54:23,27.62226,-82.65177,14.4,242.2,241,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2018-03-06T16:55:29,27.62019,-82.65624,14.4,242.3,241,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
249951000,2018-03-06T14:51:28,27.62158,-82.65291,12.6,243.6,243,ARDITA,IMO9347023,9HA4450,70,0,139,21,7.8,,A
249951000,2018-03-06T14:52:37,27.6197,-82.65705,12.6,243.1,241,ARDITA,IMO9347023,9HA4450,70,0,139,21,7.8,,A
368199000,2018-03-06T00:12:57,27.62183,-82.65231,14.4,242.5,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2018-03-06T00:14:03,27.61978,-82.65674,14.6,242.5,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
355050000,2018-03-06T21:00:08,27.61978,-82.657,13.5,61.0,63,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,9.0,89,A
355050000,2018-03-06T21:01:18,27.62182,-82.65255,13.6,62.0,63,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,9.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366508000,2021-03-11T08:01:24,27.62032,-82.65556,9.9,62.8,62,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
366508000,2021-03-11T08:02:34,27.62177,-82.65232,9.9,62.8,62,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,,A
232977000,2021-03-11T04:11:04,27.62186,-82.65309,10.2,242.6,243,SALLY ANN C,IMO9338151,MPXF5,70,0,136,21,8.3,79,A
232977000,2021-03-11T04:12:14,27.62038,-82.65639,10.1,240.1,240,SALLY ANN C,IMO9338151,MPXF5,70,0,136,21,8.3,79,A
538007669,2021-03-11T04:13:50,27.622,-82.65167,12.2,242.0,242,NOMADIC HJELLESTAD,IMO9452220,V7ZX6,70,0,138,21,8.1,,A
538007669,2021-03-11T04:15:00,27.62017,-82.65567,12.3,242.0,242,NOMADIC HJELLESTAD,IMO9452220,V7ZX6,70,0,138,21,8.1,,A
370350000,2021-03-11T19:45:48,27.62024,-82.65513,11.9,61.6,57,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2021-03-11T19:46:57,27.6221,-82.65132,12.0,61.3,57,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
372934000,2021-03-11T06:27:13,27.62177,-82.65273,15.4,242.0,243,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,70,A
372934000,2021-03-11T06:28:20,27.61955,-82.65753,15.4,242.0,243,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,70,A
338188000,2021-03-11T19:02:30,27.62233,-82.6517,12.9,242.0,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2021-03-11T19:03:40,27.62037,-82.65588,13.1,242.4,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311044400,2019-03-11T09:27:20,27.619,-82.65883,10.3,62.7,63,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2019-03-11T09:29:10,27.6214,-82.65346,10.4,62.7,63,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
355833000,2019-03-11T08:33:38,27.61978,-82.65692,12.1,62.4,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-03-11T08:35:19,27.62237,-82.65127,12.3,62.3,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-03-11T22:03:23,27.62275,-82.65038,15.0,242.1,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
355833000,2019-03-11T22:04:41,27.62023,-82.65577,14.7,239.2,243,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,,A
304855000,2019-03-11T08:52:53,27.6195,-82.65717,13.2,64.0,62,PAPA MAU,IMO9266542,V2BQ9,70,0,134,22,8.7,70,A
304855000,2019-03-11T08:54:05,27.6215,-82.65267,13.4,62.0,60,PAPA MAU,IMO9266542,V2BQ9,70,0,134,22,8.7,70,A
311057300,2019-03-11T19:47:34,27.61891,-82.65892,11.8,62.0,63,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2019-03-11T19:49:04,27.62126,-82.65396,11.9,62.4,64,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
210740000,2019-03-11T19:04:38,27.61878,-82.65917,14.5,61.5,63,LENA,IMO9347750,5BYF3,70,0,139,22,8.8,,A
210740000,2019-03-11T19:05:56,27.62128,-82.65393,14.5,62.2,64,LENA,IMO9347750,5BYF3,70,0,139,22,8.8,,A
338188000,2019-03-11T19:37:46,27.61899,-82.65795,11.9,62.1,62,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2019-03-11T19:39:46,27.62216,-82.65143,11.9,62.3,62,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
636009174,2019-03-11T18:46:22,27.6218,-82.65345,11.8,241.7,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2019-03-11T18:47:33,27.62,-82.65722,11.7,241.8,242,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
367109000,2019-03-11T20:12:43,27.62326,-82.64948,13.0,243.2,241,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2019-03-11T20:14:12,27.62075,-82.65476,12.9,241.9,240,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
209136000,2019-03-11T20:23:45,27.62172,-82.65278,12.9,243.5,242,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
209136000,2019-03-11T20:25:05,27.61956,-82.65762,12.7,243.2,242,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
369043000,2019-03-11T21:33:44,27.62186,-82.65236,13.3,242.3,243,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2019-03-11T21:34:53,27.61992,-82.6566,13.3,242.5,243,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209136000,2019-03-06T01:03:32,27.62079,-82.65451,11.4,62.6,63,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
209136000,2019-03-06T01:04:41,27.62248,-82.65083,11.5,63.0,63,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
309653000,2019-03-06T08:44:56,27.62077,-82.65455,14.7,62.5,61,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
309653000,2019-03-06T08:46:08,27.62302,-82.64972,14.6,61.6,60,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
309653000,2019-03-06T23:17:11,27.6232,-82.64948,16.6,242.9,243,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
309653000,2019-03-06T23:18:16,27.6209,-82.65457,16.6,242.7,243,NORWEGIAN PEARL,IMO9342281,C6VG7,60,0,294,37,8.6,,A
576532000,2019-03-06T13:37:32,27.61974,-82.65739,8.0,63.6,63,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2019-03-06T13:39:02,27.62126,-82.654,7.9,63.4,62,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
303520000,2019-03-06T15:47:05,27.62073,-82.6543,12.1,64.7,65,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2019-03-06T15:48:15,27.62252,-82.65027,12.1,63.4,65,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
210341000,2019-03-06T16:43:51,27.62058,-82.65508,13.4,62.9,62,RUNA,IMO9390812,C4MW2,70,0,132,19,7.2,70,A
210341000,2019-03-06T16:45:31,27.62342,-82.64888,13.4,62.0,60,RUNA,IMO9390812,C4MW2,70,0,132,19,7.2,70,A
212960000,2019-03-06T15:53:08,27.62147,-82.65364,13.0,241.0,240,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2019-03-06T15:54:37,27.61885,-82.65893,12.9,240.0,240,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
338227000,2019-03-06T20:54:30,27.62365,-82.64868,11.4,242.6,243,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
338227000,2019-03-06T20:56:51,27.62028,-82.65611,11.5,242.8,243,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,,A
369225000,2019-03-06T21:08:09,27.61942,-82.6576,13.1,62.5,63,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2019-03-06T21:09:39,27.62193,-82.65223,13.1,62.6,63,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
