373035000,2021-04-06T23:39:21,33.76554,-118.22155,3.5,159.2,163,RIGEL LEADER,IMO9604940,3FBT6,70,0,199,32,10.0,70,A
373035000,2021-04-06T23:40:32,33.76429,-118.2211,3.3,155.3,162,RIGEL LEADER,IMO9604940,3FBT6,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366799000,2022-04-09T12:02:25,33.76523,-118.22154,4.8,153.9,156,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
366799000,2022-04-09T12:03:26,33.76402,-118.2209,4.5,157.2,158,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
538007938,2022-04-09T21:35:36,33.76383,-118.22083,4.3,338.0,337,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,9.9,70,A
538007938,2022-04-09T21:37:48,33.76633,-118.222,3.8,340.0,340,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,9.9,70,A
538007938,2022-04-09T21:37:48,33.76633,-118.222,3.8,340.0,340,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,9.9,70,A
538007938,2022-04-09T23:59:47,33.68483,-118.17717,6.6,351.0,351,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000898,2022-04-07T08:40:51,33.76576,-118.22159,3.4,158.9,158,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,8.4,70,A
311000898,2022-04-07T08:42:01,33.76469,-118.22112,3.5,154.4,157,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,8.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229979000,2021-04-07T19:48:38,33.7643,-118.22084,3.2,339.0,338,SANTA BETTINA,IMO9338084,9HA3768,70,8,222,30,12.0,71,A
229979000,2021-04-07T19:49:49,33.7653,-118.2214,3.3,337.9,341,SANTA BETTINA,IMO9338084,9HA3768,70,8,222,30,12.0,71,A
338227000,2021-04-07T11:05:35,33.76413,-118.22095,3.1,339.0,340,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2021-04-07T11:07:46,33.76593,-118.22186,3.1,335.9,342,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
563102700,2021-04-07T01:13:51,33.76404,-118.22088,3.5,337.3,336,PELICAN PACIFIC,IMO9876385,9V6324,80,0,183,32,8.3,80,A
563102700,2021-04-07T01:15:01,33.76549,-118.22147,4.1,338.1,336,PELICAN PACIFIC,IMO9876385,9V6324,80,0,183,32,8.3,80,A
211331640,2021-04-07T11:44:53,33.76523,-118.22133,4.4,156.6,158,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
211331640,2021-04-07T11:46:03,33.76391,-118.22052,4.4,156.0,158,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
366791000,2021-04-07T12:31:26,33.76574,-118.22158,3.1,160.0,164,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,70,A
366791000,2021-04-07T12:32:35,33.76468,-118.22134,3.5,157.2,158,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563102700,2021-04-08T05:19:16,33.76496,-118.2213,3.9,157.8,155,PELICAN PACIFIC,IMO9876385,9V6324,80,0,183,32,8.2,80,A
563102700,2021-04-08T05:20:27,33.76366,-118.2206,3.9,157.2,155,PELICAN PACIFIC,IMO9876385,9V6324,80,0,183,32,8.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338796000,2021-04-09T08:19:33,33.76434,-118.22099,3.9,335.3,338,MATSONIA,IMO9814612,KIAB,70,0,265,35,10.6,70,A
338796000,2021-04-09T08:20:43,33.7656,-118.22164,3.7,335.5,338,MATSONIA,IMO9814612,KIAB,70,0,265,35,10.6,70,A
366855000,2021-04-09T01:02:23,33.76553,-118.22137,3.5,161.5,162,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-04-09T01:03:33,33.76423,-118.22116,3.2,167.3,158,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
636018861,2021-04-09T02:44:29,33.764,-118.22075,3.9,337.0,336,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
636018861,2021-04-09T02:45:38,33.76495,-118.22103,3.1,337.0,336,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
338227000,2021-04-09T05:17:10,33.76535,-118.2214,3.9,160.6,159,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2021-04-09T05:18:16,33.76408,-118.22078,4.0,157.7,159,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209888000,2022-04-11T01:36:33,33.7654,-118.22152,3.2,162.5,159,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186,35,8.2,70,A
209888000,2022-04-11T01:38:42,33.76357,-118.22068,3.3,158.8,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186,35,8.2,70,A
338110000,2022-04-11T15:46:16,33.7651,-118.22125,4.2,158.1,156,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,12.6,80,A
338110000,2022-04-11T15:47:25,33.7637,-118.22061,4.3,156.8,156,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366855000,2021-04-11T17:20:11,33.76584,-118.22155,5.0,161.0,159,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-04-11T17:21:21,33.76426,-118.22085,5.2,158.4,158,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565567000,2021-04-10T00:17:56,33.76498,-118.22163,3.4,156.0,156,WAN HAI 508,IMO9326419,9VJJ6,70,0,268,32,12.5,70,A
565567000,2021-04-10T00:19:06,33.76377,-118.22097,3.3,157.0,156,WAN HAI 508,IMO9326419,9VJJ6,70,0,268,32,12.5,70,A
477133700,2021-04-10T01:34:47,33.76347,-118.22063,3.5,337.0,342,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,70,A
477133700,2021-04-10T01:50:46,33.76899,-118.22743,3.3,254.0,80,HALIFAX EXPRESS,IMO9200823,VRMW7,70,0,294,32,13.6,70,A
241618000,2021-04-10T05:36:59,33.76504,-118.22144,3.1,158.9,154,SEA PANTHER,IMO9802164,SVDA7,80,0,250,44,14.2,80,A
241618000,2021-04-10T05:38:08,33.76384,-118.22092,3.3,157.3,153,SEA PANTHER,IMO9802164,SVDA7,80,0,250,44,14.2,80,A
636018861,2021-04-10T07:04:22,33.76522,-118.22135,3.5,158.0,155,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
636018861,2021-04-10T07:05:30,33.76402,-118.22082,3.3,158.0,156,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
338227000,2021-04-10T08:48:22,33.76404,-118.22092,3.9,335.0,341,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2021-04-10T08:49:24,33.76538,-118.22155,4.2,341.1,343,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
366799000,2021-04-10T12:32:36,33.76541,-118.22143,3.3,157.6,159,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
366799000,2021-04-10T12:33:47,33.76441,-118.22086,3.1,157.0,158,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371544000,2018-04-15T00:34:37,33.76632,-118.22198,3.1,160.0,159,SM SHANGHAI,IMO9312779,3ECF9,70,0,304,40,14.2,71,A
371544000,2018-04-15T00:36:37,33.76475,-118.22122,3.1,156.0,157,SM SHANGHAI,IMO9312779,3ECF9,70,0,304,40,14.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091912,2018-04-16T00:21:44,33.76494,-118.22131,4.6,160.4,158,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
636091912,2018-04-16T00:23:55,33.76234,-118.22004,4.3,156.9,157,ANL WARRAGUL,IMO9445588,A8UL6,70,0,262,32,12.5,70,A
636017294,2018-04-16T00:01:10,33.76482,-118.22108,3.9,340.0,340,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
636017294,2018-04-16T00:02:20,33.76613,-118.22153,4.0,344.0,346,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
311057300,2018-04-16T05:02:23,33.76512,-118.22142,3.8,154.3,156,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
311057300,2018-04-16T05:03:42,33.76375,-118.22065,4.0,156.9,157,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366563000,2018-04-13T08:43:15,33.75493,-118.21675,3.5,356.4,357,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
366563000,2018-04-13T08:59:33,33.76715,-118.22231,3.3,337.0,340,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477904300,2020-04-17T12:12:02,33.7639,-118.22079,4.1,338.2,337,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
477904300,2020-04-17T12:13:14,33.76496,-118.22139,3.3,338.0,337,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
211331640,2020-04-17T22:12:09,33.76445,-118.22097,3.8,335.5,334,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
211331640,2020-04-17T22:13:18,33.76566,-118.22153,3.6,337.1,334,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
367776050,2020-04-17T01:17:35,33.76457,-118.22078,5.1,332.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-17T01:18:56,33.76659,-118.2214,5.3,359.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477904300,2020-04-18T00:32:57,33.76539,-118.22131,3.8,157.8,158,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
477904300,2020-04-18T00:34:57,33.76292,-118.22005,4.4,157.7,158,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,,A
211331640,2020-04-18T11:38:58,33.76489,-118.22115,4.7,159.0,159,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
211331640,2020-04-18T11:40:06,33.76348,-118.22057,4.3,154.6,156,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
366855000,2020-04-18T17:36:05,33.76362,-118.22041,3.8,337.2,334,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-04-18T17:37:45,33.76525,-118.22127,3.4,335.9,335,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
636016731,2020-04-18T16:36:13,33.76608,-118.22198,3.6,155.0,156,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,,A
636016731,2020-04-18T16:38:13,33.76423,-118.2209,3.5,154.0,156,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-04-15T19:26:44,33.76666,-118.22138,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-15T19:28:04,33.76432,-118.22107,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-15T21:12:35,33.76443,-118.22065,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-15T21:14:04,33.76689,-118.22148,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-04-16T00:13:53,33.76689,-118.22095,5.6,194.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T00:15:12,33.76463,-118.22065,6.7,161.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T22:23:35,33.76646,-118.2214,5.2,166.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T22:25:35,33.7636,-118.22023,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2018-04-17T04:26:26,33.76442,-118.22093,3.3,341.5,341,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2018-04-17T04:27:44,33.7657,-118.2215,3.3,341.3,344,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636017294,2018-04-17T00:25:41,33.7648,-118.22127,4.3,161.0,164,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
636017294,2018-04-17T00:26:42,33.7638,-118.22093,3.6,161.0,160,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
477300500,2018-04-17T18:05:58,33.7639,-118.2208,3.8,337.0,336,SINGAPORE EXPRESS,IMO9200809,VRNE9,70,0,293,32,13.6,91,A
477300500,2018-04-17T18:07:08,33.76503,-118.22133,3.7,338.0,336,SINGAPORE EXPRESS,IMO9200809,VRNE9,70,0,293,32,13.6,91,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015659,2020-04-14T00:37:26,33.76568,-118.22167,3.9,159.8,158,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2020-04-14T00:38:37,33.76432,-118.221,4.1,159.0,157,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015659,2019-04-16T10:28:50,33.76353,-118.22047,3.6,337.2,337,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2019-04-16T10:30:29,33.76501,-118.22131,3.4,337.0,337,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636013615,2019-04-16T13:30:53,33.76534,-118.22137,3.4,158.8,158,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
636013615,2019-04-16T13:33:42,33.76276,-118.22005,3.6,156.6,158,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
367776050,2019-04-16T16:12:45,33.76557,-118.22164,5.7,159.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-04-16T16:13:54,33.7638,-118.22078,6.1,156.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-04-16T17:37:55,33.76277,-118.2204,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-04-16T17:40:24,33.76599,-118.22138,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369296000,2019-04-15T00:15:09,33.764,-118.22064,4.6,336.3,335,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,,A
369296000,2019-04-15T00:16:19,33.76532,-118.22135,3.6,335.5,335,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,,A
477961600,2019-04-15T10:27:15,33.76515,-118.22132,5.5,160.8,156,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
477961600,2019-04-15T10:28:34,33.76304,-118.22029,6.3,157.0,157,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565536000,2022-04-13T00:39:16,33.76563,-118.2217,4.7,165.0,159,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
565536000,2022-04-13T00:40:17,33.76443,-118.22135,4.2,155.0,157,WAN HAI 507,IMO9326407,9VJJ5,70,0,268,32,12.5,70,A
241531000,2022-04-13T11:03:26,33.76543,-118.22157,3.6,160.7,155,ANTIPOLIS,IMO9792204,SVCR5,80,0,228,32,11.0,80,A
241531000,2022-04-13T11:04:35,33.76402,-118.22107,3.1,158.3,154,ANTIPOLIS,IMO9792204,SVCR5,80,0,228,32,11.0,80,A
367641230,2022-04-13T12:10:16,33.76517,-118.2215,4.5,159.0,157,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2022-04-13T12:11:24,33.76367,-118.22083,4.7,157.0,156,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566454000,2019-04-14T11:12:53,33.76463,-118.22092,4.4,338.0,340,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-04-14T11:14:04,33.7661,-118.22167,4.3,338.0,339,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-04-14T23:48:29,33.76632,-118.2219,3.5,162.0,160,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
566454000,2019-04-14T23:51:18,33.76362,-118.22063,3.7,157.0,157,SEVEN SEAS HIGHWAY,IMO9238521,9V9950,70,0,199,32,9.6,79,A
311000421,2019-04-14T00:26:28,33.76545,-118.22152,3.6,157.0,158,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2019-04-14T00:28:28,33.76358,-118.22063,3.6,158.4,157,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
477904300,2019-04-14T02:22:50,33.76646,-118.22193,3.8,157.3,155,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
477904300,2019-04-14T02:24:50,33.76438,-118.2216,3.8,155.8,155,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
636017973,2019-04-14T11:44:50,33.76538,-118.22148,3.2,158.0,158,MSC KWANGYANG,IMO9347425,D5NP6,70,0,304,40,14.2,79,A
636017973,2019-04-14T11:47:09,33.7636,-118.2206,3.1,157.0,157,MSC KWANGYANG,IMO9347425,D5NP6,70,0,304,40,14.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477904300,2019-04-13T13:04:35,33.7599,-118.21884,3.6,338.5,336,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
477904300,2019-04-13T13:16:15,33.76827,-118.22304,3.3,320.9,293,OAKLAND EXPRESS,IMO9200811,VRMU9,70,0,294,32,13.6,0,A
211327410,2019-04-13T11:31:50,33.76589,-118.22158,4.1,160.7,158,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2019-04-13T11:33:09,33.76445,-118.22059,3.9,158.4,157,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
367776050,2019-04-13T22:04:36,33.7666,-118.22176,5.7,170.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-04-13T22:05:45,33.76478,-118.22106,6.2,165.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-04-12T02:33:55,33.76303,-118.22,7.5,338.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-12T02:35:24,33.76596,-118.22124,7.4,345.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
636015659,2020-04-12T12:14:29,33.76364,-118.22053,3.5,337.7,338,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2020-04-12T12:30:40,33.76906,-118.22769,3.1,256.5,74,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
366562000,2020-04-12T20:46:50,33.76237,-118.21998,4.5,336.7,336,MANOA,IMO7907984,KDBG,70,0,262,32,10.7,,A
366562000,2020-04-12T20:49:20,33.76518,-118.22134,4.0,339.2,337,MANOA,IMO7907984,KDBG,70,0,262,32,10.7,,A
636019087,2020-04-12T00:23:22,33.76558,-118.22165,3.2,158.0,159,MAERSK ONTARIO,IMO9312779,D5SW5,71,0,304,40,12.7,70,A
636019087,2020-04-12T00:26:23,33.76303,-118.22035,3.3,156.0,159,MAERSK ONTARIO,IMO9312779,D5SW5,71,0,304,40,12.7,70,A
310768000,2020-04-12T00:44:09,33.76554,-118.22165,3.5,159.6,158,DUESSELDORF EXPRESS,IMO9143556,ZCEV4,70,0,293,32,13.6,,A
310768000,2020-04-12T00:45:39,33.76404,-118.22088,3.9,158.0,158,DUESSELDORF EXPRESS,IMO9143556,ZCEV4,70,0,293,32,13.6,,A
311056900,2020-04-12T16:23:44,33.76498,-118.22133,3.8,157.9,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2020-04-12T16:25:04,33.76364,-118.22063,3.9,157.1,158,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367196000,2019-04-18T01:30:39,33.7626,-118.22002,3.9,338.5,338,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
367196000,2019-04-18T01:33:30,33.76581,-118.2215,4.6,341.8,341,MOKIHANA,IMO7908005,WNRD,70,0,262,32,11.6,,A
566300000,2019-04-18T00:15:57,33.76598,-118.22174,4.8,162.0,161,GAIA LEADER,IMO9536818,9V9650,70,0,199,32,10.3,,A
566300000,2019-04-18T00:17:18,33.76435,-118.2208,4.9,155.0,158,GAIA LEADER,IMO9536818,9V9650,70,0,199,32,10.3,,A
636015659,2019-04-18T00:56:53,33.7648,-118.22121,3.2,158.2,159,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2019-04-18T00:58:22,33.76344,-118.22061,3.6,159.2,158,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
338221000,2019-04-18T07:38:23,33.76702,-118.22219,4.9,163.4,160,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-04-18T07:40:23,33.76439,-118.22132,5.3,158.3,156,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
432629000,2019-04-18T10:06:15,33.76376,-118.22069,4.7,339.0,340,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
432629000,2019-04-18T10:07:24,33.76511,-118.22132,4.6,338.0,340,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
432629000,2019-04-18T20:16:48,33.76509,-118.22124,4.7,160.0,160,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
432629000,2019-04-18T20:18:17,33.76319,-118.22034,5.1,157.0,159,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2020-04-13T13:48:28,33.7639,-118.2209,4.0,336.0,337,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-04-13T13:49:37,33.76525,-118.22152,3.9,336.0,341,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-04-13T23:33:55,33.76708,-118.22188,4.3,169.0,171,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2020-04-13T23:35:55,33.76468,-118.22128,4.7,161.0,168,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
366791000,2020-04-13T13:32:14,33.76418,-118.22081,3.4,339.9,336,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-04-13T13:33:25,33.76552,-118.22128,3.3,343.8,340,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-04-13T13:38:05,33.76885,-118.22369,3.2,300.1,307,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-04-13T23:57:09,33.76052,-118.21896,3.1,156.2,159,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
