373021000,2021-04-06T11:29:13,33.75015,-118.26902,3.1,51.0,47,PRINCESS MARIA,IMO8212087,3FBY5,70,0,189,22,10.7,70,A
477818000,2021-04-06T11:27:11,33.75063,-118.27072,5.9,252.9,231,SAGA CREST,IMO9014066,VRWR7,70,0,199,30,11.8,70,A
477818000,2021-04-06T11:28:21,33.74957,-118.27246,5.2,224.5,209,SAGA CREST,IMO9014066,VRWR7,70,0,199,30,11.8,70,A
416467000,2021-04-06T11:32:07,33.7505,-118.27159,4.2,181.5,200,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,73,A
416467000,2021-04-06T11:33:17,33.749,-118.27217,5.2,201.5,203,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352898778,2022-04-09T12:32:45,33.75003,-118.27167,4.3,180.2,198,KALAMATA TRADER,IMO9701293,3E2055,70,0,185,30,8.2,70,A
352898778,2022-04-09T12:33:53,33.74865,-118.27215,4.3,201.8,205,KALAMATA TRADER,IMO9701293,3E2055,70,0,185,30,8.2,70,A
636018189,2022-04-09T22:45:13,33.74884,-118.27155,3.5,33.8,47,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,12.9,71,A
636018189,2022-04-09T22:46:21,33.74961,-118.27064,3.4,49.7,52,NYK DENEB,IMO9337676,D5OO9,71,0,294,32,12.9,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372945000,2021-04-07T12:56:41,33.74889,-118.27176,5.4,44.9,45,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2021-04-07T12:57:42,33.74999,-118.27045,5.4,48.9,50,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
538006053,2021-04-07T01:02:28,33.75028,-118.27098,3.3,208.2,209,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A
538006053,2021-04-07T01:03:29,33.74948,-118.27148,3.4,209.2,210,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80,0,184,27,11.3,80,A
636013693,2021-04-07T02:26:58,33.75053,-118.27113,3.4,207.0,207,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,70,A
636013693,2021-04-07T02:28:01,33.7495,-118.27171,4.0,204.5,207,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372945000,2021-04-08T01:27:23,33.74975,-118.27084,6.3,221.9,223,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2021-04-08T01:28:33,33.74813,-118.27218,6.2,211.6,210,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
373664000,2021-04-08T04:25:13,33.7484,-118.27236,4.8,24.0,25,NAVE ATRIA,IMO9459060,3FFV5,80,0,183,32,13.1,80,A
373664000,2021-04-08T04:26:23,33.74977,-118.27164,4.4,23.0,27,NAVE ATRIA,IMO9459060,3FFV5,80,0,183,32,13.1,80,A
373664000,2021-04-08T23:22:13,33.75096,-118.27075,5.5,210.8,212,NAVE ATRIA,IMO9459060,3FFV5,80,0,183,32,13.1,80,A
373664000,2021-04-08T23:23:23,33.74936,-118.27186,5.9,211.1,210,NAVE ATRIA,IMO9459060,3FFV5,80,0,183,32,13.1,80,A
538005057,2021-04-08T10:37:20,33.75008,-118.27024,5.4,238.7,226,BALAO,IMO9603594,V7AR9,70,0,208,29,11.6,91,A
538005057,2021-04-08T10:38:21,33.74915,-118.27162,5.1,221.2,210,BALAO,IMO9603594,V7AR9,70,0,208,29,11.6,91,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311062300,2021-04-09T23:46:02,33.74975,-118.2707,5.6,228.0,222,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,90,A
311062300,2021-04-09T23:47:12,33.74833,-118.27227,6.0,216.0,210,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,90,A
538009004,2021-04-09T03:29:21,33.74907,-118.27093,4.7,35.9,44,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,11.9,80,A
538009004,2021-04-09T03:30:26,33.75006,-118.26976,4.6,46.7,45,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,11.9,80,A
356283000,2021-04-09T19:01:27,33.74885,-118.27276,5.2,33.4,51,DL OLIVE,IMO9657014,3FXI6,70,0,180,30,6.2,70,A
356283000,2021-04-09T19:02:37,33.75004,-118.27119,5.1,56.2,59,DL OLIVE,IMO9657014,3FXI6,70,0,180,30,6.2,70,A
636014359,2021-04-09T18:28:08,33.74958,-118.27018,6.0,229.7,229,SIFNOS,IMO9456379,A8TH9,70,0,189,32,12.8,70,A
636014359,2021-04-09T18:29:17,33.74839,-118.27176,6.1,227.0,214,SIFNOS,IMO9456379,A8TH9,70,0,189,32,12.8,70,A
367366670,2021-04-09T19:02:30,33.74969,-118.26935,4.2,223.6,124,VULCAN,,WDE5434,70,15,43,,,33,A
367366670,2021-04-09T19:03:39,33.74868,-118.27048,4.3,224.9,123,VULCAN,,WDE5434,70,15,43,,,33,A
367366670,2021-04-09T20:23:10,33.74865,-118.27146,4.4,38.8,303,VULCAN,,WDE5434,70,15,43,,,33,A
367366670,2021-04-09T20:24:19,33.74968,-118.27023,4.3,41.5,303,VULCAN,,WDE5434,70,15,43,,,33,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309193000,2022-04-11T09:24:19,33.75007,-118.27035,7.1,236.9,222,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
309193000,2022-04-11T09:25:25,33.74849,-118.27218,6.5,217.4,207,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
477293900,2022-04-11T11:42:01,33.75013,-118.27105,3.7,207.1,208,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
477293900,2022-04-11T11:43:02,33.74905,-118.27171,4.3,206.5,208,CSCL SUMMER,IMO9645865,VRMZ7,70,0,335,48,15.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356283000,2021-04-11T20:05:53,33.75026,-118.27096,4.3,228.8,211,DL OLIVE,IMO9657014,3FXI6,70,0,180,30,10.0,70,A
356283000,2021-04-11T20:06:54,33.74932,-118.27177,4.3,209.2,205,DL OLIVE,IMO9657014,3FXI6,70,0,180,30,10.0,70,A
477850900,2021-04-11T20:52:19,33.74972,-118.27007,6.1,229.2,226,ISABELA ISLAND,IMO9791884,VRQK4,70,0,,,,70,A
477850900,2021-04-11T20:53:29,33.74838,-118.27178,6.0,222.6,214,ISABELA ISLAND,IMO9791884,VRQK4,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352898778,2022-04-06T22:08:14,33.74884,-118.27241,3.7,17.9,2,KALAMATA TRADER,IMO9701293,3E2055,70,0,185,30,7.2,70,A
352898778,2022-04-06T22:12:44,33.75244,-118.27275,3.1,335.1,328,KALAMATA TRADER,IMO9701293,3E2055,70,0,185,30,7.2,70,A
309193000,2022-04-06T08:01:12,33.74953,-118.27123,5.1,227.8,212,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
309193000,2022-04-06T08:02:19,33.74829,-118.27231,4.8,209.0,205,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
636092823,2022-04-06T12:36:01,33.7506,-118.27159,3.4,181.4,201,AS SERAFINA,IMO9410301,D5PY9,70,0,175,28,7.4,70,A
636092823,2022-04-06T12:37:03,33.74863,-118.27246,4.1,204.4,204,AS SERAFINA,IMO9410301,D5PY9,70,0,175,28,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009004,2021-04-10T04:27:00,33.75021,-118.27028,5.9,232.6,220,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,11.9,80,A
538009004,2021-04-10T04:28:06,33.7488,-118.27171,5.9,212.5,206,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,11.9,80,A
636018861,2021-04-10T08:26:59,33.74867,-118.2726,3.6,16.0,23,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
636018861,2021-04-10T08:28:11,33.7497,-118.2721,3.5,19.0,36,LR1 AMBASSADOR,IMO9307085,D5RS6,80,0,228,32,11.7,80,A
352375000,2021-04-10T09:17:26,33.74882,-118.27106,5.7,42.0,44,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2021-04-10T09:18:35,33.75015,-118.26951,5.7,45.3,45,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
538008150,2021-04-10T11:17:16,33.74906,-118.27124,4.8,25.5,26,ECO MARINA DEL REY,IMO9798349,V7A2018,80,0,183,32,11.3,80,A
538008150,2021-04-10T11:18:25,33.75047,-118.27054,3.9,24.6,35,ECO MARINA DEL REY,IMO9798349,V7A2018,80,0,183,32,11.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367006790,2018-04-15T14:32:54,33.74791,-118.27207,5.9,29.9,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-15T14:34:04,33.74943,-118.27071,5.9,39.9,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-15T19:13:15,33.75064,-118.27017,6.7,232.8,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-15T19:15:05,33.7482,-118.2726,6.2,209.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
311012800,2018-04-15T11:17:55,33.74987,-118.27142,4.8,218.0,208,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
311012800,2018-04-15T11:19:55,33.74745,-118.2731,5.0,207.0,206,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
371140000,2018-04-15T14:01:19,33.74915,-118.27088,4.6,40.0,40,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2018-04-15T14:02:27,33.75018,-118.26967,4.5,46.0,46,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
212714000,2018-04-15T02:18:23,33.74999,-118.27146,4.4,206.4,205,YM VANCOUVER,IMO9363364,C4ZL2,70,0,260,32,12.6,70,A
212714000,2018-04-15T02:20:04,33.74781,-118.27269,5.6,205.3,204,YM VANCOUVER,IMO9363364,C4ZL2,70,0,260,32,12.6,70,A
477181200,2018-04-15T01:30:05,33.75041,-118.27204,4.5,177.6,193,MOL BELLWETHER,IMO9713363,VROG8,70,0,337,48,15.5,,A
477181200,2018-04-15T01:31:15,33.74886,-118.27245,5.2,199.5,200,MOL BELLWETHER,IMO9713363,VROG8,70,0,337,48,15.5,,A
538006947,2018-04-15T11:38:18,33.75075,-118.2705,5.3,206.3,208,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
538006947,2018-04-15T11:39:28,33.74918,-118.27137,5.9,205.0,208,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
356798000,2018-04-15T13:35:49,33.74885,-118.27127,4.1,42.5,49,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
356798000,2018-04-15T13:37:08,33.74987,-118.27002,4.0,50.7,51,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371140000,2018-04-16T00:34:33,33.75042,-118.2701,6.1,232.0,232,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2018-04-16T00:35:42,33.74897,-118.27175,5.8,221.0,220,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431296000,2018-04-13T12:09:27,33.74983,-118.2717,3.5,208.3,208,MOL COURAGE,IMO9321263,7JWH,70,0,315,45,14.5,71,A
431296000,2018-04-13T12:10:37,33.74863,-118.27246,4.2,207.3,208,MOL COURAGE,IMO9321263,7JWH,70,0,315,45,14.5,71,A
351459000,2018-04-13T20:15:04,33.75047,-118.26962,5.3,233.9,229,DAIWAN BRAVE,IMO9672210,3FKG2,70,0,179,30,9.8,,A
351459000,2018-04-13T20:16:43,33.74882,-118.27183,5.0,223.0,212,DAIWAN BRAVE,IMO9672210,3FKG2,70,0,179,30,9.8,,A
373732000,2018-04-13T03:12:08,33.75027,-118.26985,4.6,235.9,231,CORAL OCEAN,IMO9499436,3FVP6,70,0,175,29,9.6,,A
373732000,2018-04-13T03:13:16,33.74938,-118.27126,4.6,229.1,218,CORAL OCEAN,IMO9499436,3FVP6,70,0,175,29,9.6,,A
367006790,2018-04-13T13:54:14,33.74904,-118.27204,5.9,3.0,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T13:55:24,33.75085,-118.27207,5.9,349.8,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T14:10:14,33.75046,-118.27237,6.0,191.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T14:11:23,33.74867,-118.27318,6.2,205.0,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T22:03:34,33.74779,-118.2725,6.4,8.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T22:04:43,33.74979,-118.27216,6.5,10.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T22:34:24,33.7509,-118.27222,4.8,174.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-13T22:36:24,33.7485,-118.27284,4.3,205.3,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-04-17T00:08:25,33.75069,-118.27184,4.5,175.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-17T00:10:06,33.74842,-118.2725,5.5,199.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
636014996,2020-04-17T02:03:43,33.7525,-118.27233,3.3,137.0,318,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
636014996,2020-04-17T02:13:52,33.7495,-118.2715,3.1,208.0,205,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
353903000,2020-04-17T02:24:32,33.74985,-118.2718,3.8,167.0,186,SEATTLE BRIDGE,IMO9560352,3FFH5,70,0,293,40,14.0,70,A
353903000,2020-04-17T02:25:43,33.74858,-118.27177,3.7,182.0,202,SEATTLE BRIDGE,IMO9560352,3FFH5,70,0,293,40,14.0,70,A
538005412,2020-04-17T02:40:58,33.75031,-118.27154,5.1,174.4,197,STI TEXAS CITY,IMO9681106,V7DP5,80,0,183,32,13.0,,A
538005412,2020-04-17T02:43:17,33.74734,-118.27277,4.7,206.8,206,STI TEXAS CITY,IMO9681106,V7DP5,80,0,183,32,13.0,,A
370863000,2020-04-17T04:19:02,33.7495,-118.2721,4.0,19.0,22,GALISSAS,IMO9397781,3FYJ9,80,0,183,32,13.0,,A
370863000,2020-04-17T04:20:53,33.75132,-118.27145,3.1,15.0,47,GALISSAS,IMO9397781,3FYJ9,80,0,183,32,13.0,,A
636011280,2020-04-17T12:32:58,33.74853,-118.27155,4.7,38.0,42,UNITED SPIRIT,IMO9185047,ELYB2,70,0,174,29,8.5,70,A
636011280,2020-04-17T12:34:14,33.7497,-118.27012,4.7,48.0,50,UNITED SPIRIT,IMO9185047,ELYB2,70,0,174,29,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000076,2020-04-18T12:44:14,33.74833,-118.27238,4.5,39.0,47,STOJA,IMO9585558,C6AK9,70,0,189,32,12.3,,A
311000076,2020-04-18T12:45:54,33.74981,-118.27063,4.5,48.9,52,STOJA,IMO9585558,C6AK9,70,0,189,32,12.3,,A
636011280,2020-04-18T01:14:51,33.75043,-118.27026,5.1,236.2,236,UNITED SPIRIT,IMO9185047,ELYB2,70,0,174,29,8.5,70,A
636011280,2020-04-18T01:16:24,33.749,-118.27204,4.6,219.0,213,UNITED SPIRIT,IMO9185047,ELYB2,70,0,174,29,8.5,70,A
366758000,2020-04-18T11:38:22,33.74969,-118.27194,4.7,190.0,197,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2020-04-18T11:39:31,33.74808,-118.27243,5.6,198.4,206,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
636015051,2020-04-18T18:41:59,33.74879,-118.27201,4.2,45.3,53,SCF PROVIDER,IMO9577094,A8YG8,80,0,228,32,14.5,89,A
636015051,2020-04-18T18:43:37,33.75011,-118.27023,4.2,52.6,54,SCF PROVIDER,IMO9577094,A8YG8,80,0,228,32,14.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
377288000,2020-04-15T00:12:57,33.75044,-118.27084,5.2,200.5,204,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
377288000,2020-04-15T00:14:17,33.74782,-118.27226,8.6,204.7,206,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
366791000,2020-04-15T10:50:15,33.74997,-118.27193,4.3,185.5,184,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-04-15T10:51:35,33.74835,-118.2725,4.5,201.8,203,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2020-04-16T01:54:33,33.74915,-118.27118,5.5,23.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T01:56:33,33.75202,-118.27205,5.1,330.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T23:29:35,33.74944,-118.27194,7.5,357.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2020-04-16T23:30:45,33.75178,-118.27264,6.9,336.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
352375000,2020-04-16T00:56:35,33.74975,-118.27166,5.4,222.0,208,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2020-04-16T00:57:51,33.74813,-118.2727,5.5,202.1,203,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
374776000,2020-04-16T01:37:24,33.74978,-118.27173,4.9,187.3,201,APL OAKLAND,IMO9332250,HOLM,0,0,267,32,9.9,0,A
374776000,2020-04-16T01:38:34,33.74818,-118.27229,5.3,201.0,204,APL OAKLAND,IMO9332250,HOLM,0,0,267,32,9.9,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002992,2018-04-14T00:59:06,33.74972,-118.27154,3.2,212.4,209,NYK CONSTELLATION,IMO9337626,V7NP4,70,0,294,32,13.5,70,A
538002992,2018-04-14T01:00:06,33.74859,-118.27224,4.0,208.7,208,NYK CONSTELLATION,IMO9337626,V7NP4,70,0,294,32,13.5,70,A
366799000,2018-04-14T12:28:40,33.7498,-118.27169,4.4,184.2,202,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2018-04-14T12:30:20,33.74786,-118.27263,4.7,207.2,209,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2018-04-17T12:58:09,33.7485,-118.27212,5.4,13.0,2,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2018-04-17T12:59:50,33.75093,-118.27195,5.0,353.0,339,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
565807000,2018-04-17T20:29:48,33.74868,-118.27155,5.5,42.4,46,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
565807000,2018-04-17T20:30:59,33.7499,-118.27005,5.2,46.4,49,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
538003886,2018-04-17T10:21:57,33.75062,-118.2723,3.6,175.3,186,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
538003886,2018-04-17T10:23:28,33.74909,-118.27242,3.7,189.0,200,MOL MAXIM,IMO9424936,V7TU3,70,0,302,43,14.2,,A
367006790,2018-04-17T14:50:09,33.74775,-118.27256,5.2,14.2,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-17T14:52:19,33.75087,-118.2723,5.4,351.6,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-17T20:31:18,33.75084,-118.2725,4.2,171.2,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-04-17T20:32:28,33.74951,-118.27251,4.4,190.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374776000,2020-04-14T13:26:47,33.74801,-118.27238,5.8,23.6,11,APL OAKLAND,IMO9332250,HOLM,0,0,267,32,9.9,0,A
374776000,2020-04-14T13:27:58,33.74972,-118.27181,5.0,7.0,349,APL OAKLAND,IMO9332250,HOLM,0,0,267,32,9.9,0,A
352375000,2020-04-14T23:20:26,33.74774,-118.27272,5.9,25.3,38,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2020-04-14T23:22:06,33.74969,-118.27072,5.6,49.0,49,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
416464000,2020-04-14T12:43:00,33.75017,-118.27183,3.6,178.3,191,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
416464000,2020-04-14T12:44:03,33.749,-118.27183,3.7,188.9,203,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
377288000,2020-04-14T13:54:10,33.74822,-118.27146,5.7,39.1,42,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
377288000,2020-04-14T13:57:10,33.7511,-118.26768,3.8,50.4,47,BALTIC LADY,IMO9160736,J8B5539,70,0,155,23,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352375000,2019-04-16T21:27:23,33.74932,-118.27105,5.7,50.0,53,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2019-04-16T21:29:13,33.75126,-118.26824,5.8,48.7,47,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
566683000,2019-04-16T12:03:31,33.75044,-118.26983,5.0,230.5,224,BW LENA,IMO9324318,9VLD4,80,0,228,32,14.7,80,A
566683000,2019-04-16T12:04:41,33.74924,-118.27129,5.1,223.2,215,BW LENA,IMO9324318,9VLD4,80,0,228,32,14.7,80,A
538090382,2019-04-16T13:20:29,33.7491,-118.27121,4.5,43.0,48,CAPE TAMPA,IMO9441166,V7RC3,80,0,228,32,14.5,80,A
538090382,2019-04-16T13:22:59,33.75112,-118.26849,4.1,49.8,48,CAPE TAMPA,IMO9441166,V7RC3,80,0,228,32,14.5,80,A
353576000,2019-04-16T18:02:19,33.74997,-118.27069,4.4,222.5,217,MERSINI,IMO9405899,3FYS3,80,0,183,32,13.3,80,A
353576000,2019-04-16T18:03:28,33.74882,-118.27183,4.8,217.4,209,MERSINI,IMO9405899,3FYS3,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354709000,2019-04-15T10:30:06,33.74914,-118.27068,4.7,46.6,48,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
354709000,2019-04-15T10:31:37,33.75049,-118.26895,4.4,48.6,47,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
309193000,2019-04-15T01:18:10,33.75187,-118.26768,3.2,237.0,58,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
309193000,2019-04-15T01:27:16,33.74922,-118.27117,4.2,205.0,210,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
353295000,2019-04-15T01:50:29,33.74999,-118.27166,3.3,202.6,204,NYK AQUARIUS,IMO9262704,HPPZ,70,0,299,40,14.0,,A
353295000,2019-04-15T01:53:19,33.74718,-118.27302,4.6,204.0,204,NYK AQUARIUS,IMO9262704,HPPZ,70,0,299,40,14.0,,A
538005770,2019-04-15T12:50:38,33.7512,-118.27197,5.0,167.0,184,NAVIG8 ALMANDINE,IMO9714068,V7GV9,80,0,184,27,11.5,,A
538005770,2019-04-15T12:52:38,33.7485,-118.27252,4.8,203.5,207,NAVIG8 ALMANDINE,IMO9714068,V7GV9,80,0,184,27,11.5,,A
311015200,2019-04-15T22:03:41,33.74983,-118.27185,5.5,175.0,201,GULF MUTTRAH,IMO9381835,C6XN7,80,0,183,32,12.2,80,A
311015200,2019-04-15T22:04:58,33.74798,-118.27252,5.6,202.0,207,GULF MUTTRAH,IMO9381835,C6XN7,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372945000,2022-04-13T00:00:00,33.63949,-118.92593,9.0,274.0,280,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2022-04-13T00:00:00,33.74977,-118.27093,6.3,225.6,225,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
