538007240,2022-02-07T01:41:19,29.72579,-95.27248,5.0,297.7,306,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,70,A
538005865,2022-02-07T10:38:57,29.72546,-95.26474,5.5,251.6,250,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
538005865,2022-02-07T10:40:06,29.72498,-95.26673,5.4,253.9,260,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
354556000,2022-02-07T06:27:21,29.72502,-95.26704,4.6,84.3,74,ANDINO ALPHA,IMO9254202,3FMW6,80,0,134,20,6.4,80,A
354556000,2022-02-07T06:28:32,29.72542,-95.26525,4.7,72.6,71,ANDINO ALPHA,IMO9254202,3FMW6,80,0,134,20,6.4,80,A
372097000,2022-02-07T13:02:31,29.72507,-95.26666,5.0,82.4,81,GLOVIS CONDUCTOR,IMO9293909,3EIC6,70,0,200,32,9.7,70,A
372097000,2022-02-07T13:03:32,29.72542,-95.26512,4.8,74.2,74,GLOVIS CONDUCTOR,IMO9293909,3EIC6,70,0,200,32,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248363000,2020-02-03T10:40:22,29.7255,-95.26479,6.3,250.0,253,SAMUS SWAN,IMO9401312,9HA2333,80,8,105,16,6.3,,A
248363000,2020-02-03T10:41:31,29.72496,-95.26706,6.1,261.3,270,SAMUS SWAN,IMO9401312,9HA2333,80,8,105,16,6.3,,A
219192000,2020-02-03T15:04:31,29.72475,-95.26742,5.7,89.0,75,THOR SWAN,IMO9006215,OUYY2,70,0,83,13,5.4,,A
219192000,2020-02-03T15:05:48,29.72528,-95.26533,5.3,70.4,71,THOR SWAN,IMO9006215,OUYY2,70,0,83,13,5.4,,A
304512000,2020-02-03T16:02:22,29.72493,-95.26695,6.0,86.7,79,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
304512000,2020-02-03T16:03:30,29.72534,-95.2649,5.7,71.6,70,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
477866900,2020-02-03T18:43:43,29.7249,-95.26903,5.2,101.7,95,MTM TOKYO,IMO9279111,VRHZ4,80,0,141,24,10.0,,A
477866900,2020-02-03T18:45:53,29.72523,-95.26564,4.8,66.3,68,MTM TOKYO,IMO9279111,VRHZ4,80,0,141,24,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005991,2022-02-06T03:29:09,29.72527,-95.26556,4.7,248.0,256,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
538005991,2022-02-06T03:30:19,29.72482,-95.26725,4.6,258.3,272,NAVIG8 VIOLETTE,IMO9690626,V7IH3,80,0,183,32,13.3,82,A
538005865,2022-02-06T00:34:21,29.72493,-95.26682,4.6,80.2,72,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
538005865,2022-02-06T00:35:51,29.72551,-95.26465,4.7,71.1,70,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565487000,2018-02-03T00:50:56,29.72505,-95.26553,6.7,253.0,256,CHRISTOPH SCHULTE,IMO9368778,9VPY9,80,0,120,19,8.8,81,A
565487000,2018-02-03T00:52:07,29.7247,-95.2679,6.9,267.0,274,CHRISTOPH SCHULTE,IMO9368778,9VPY9,80,0,120,19,8.8,81,A
371451000,2018-02-03T10:10:59,29.72542,-95.26482,4.4,249.0,253,GINGA JAGUAR,IMO9321873,3ECS4,80,0,159,26,9.9,82,A
371451000,2018-02-03T10:12:18,29.72502,-95.26658,4.1,260.0,270,GINGA JAGUAR,IMO9321873,3ECS4,80,0,159,26,9.9,82,A
636017165,2018-02-03T00:41:04,29.7248,-95.26735,5.4,89.8,77,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
636017165,2018-02-03T00:42:05,29.72509,-95.26557,5.2,72.6,66,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372924000,2018-02-06T02:20:18,29.7255,-95.26479,5.4,250.2,255,LOCH MELFORT,IMO9658795,3FRR3,70,0,176,28,9.8,70,A
372924000,2018-02-06T02:21:29,29.72511,-95.26681,4.5,262.4,268,LOCH MELFORT,IMO9658795,3FRR3,70,0,176,28,9.8,70,A
249068000,2018-02-06T00:16:15,29.72526,-95.2655,5.2,251.3,258,SCOT MUNCHEN,IMO9255816,9HA4098,80,0,116,18,7.4,89,A
249068000,2018-02-06T00:17:25,29.72491,-95.26751,5.0,263.7,271,SCOT MUNCHEN,IMO9255816,9HA4098,80,0,116,18,7.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305255000,2018-02-04T12:22:44,29.72499,-95.26679,5.4,89.3,83,BBC ORINOCO,IMO9366110,V2DM2,70,0,142,21,9.7,79,A
305255000,2018-02-04T12:23:52,29.72544,-95.26491,5.4,77.3,71,BBC ORINOCO,IMO9366110,V2DM2,70,0,142,21,9.7,79,A
636017165,2018-02-04T22:49:35,29.7255,-95.26464,6.2,248.1,250,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
636017165,2018-02-04T22:50:42,29.72484,-95.26675,5.1,252.4,269,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,82,A
319194000,2018-02-04T17:20:35,29.72549,-95.26471,5.8,254.0,254,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
319194000,2018-02-04T17:21:44,29.7251,-95.26683,5.6,259.6,263,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005865,2022-02-04T17:28:30,29.72533,-95.26489,5.0,253.6,254,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
538005865,2022-02-04T17:29:41,29.72489,-95.26683,4.3,257.9,267,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
354556000,2022-02-04T15:47:05,29.72513,-95.26551,6.4,248.8,260,ANDINO ALPHA,IMO9254202,3FMW6,80,0,134,20,6.4,80,A
354556000,2022-02-04T15:48:16,29.72476,-95.26778,5.9,267.4,274,ANDINO ALPHA,IMO9254202,3FMW6,80,0,134,20,6.4,80,A
257424000,2022-02-04T07:26:23,29.72515,-95.26568,4.3,249.4,259,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,71,A
257424000,2022-02-04T07:27:34,29.7248,-95.26729,4.2,264.3,274,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,71,A
636016364,2022-02-04T03:42:53,29.72542,-95.26479,5.3,255.9,257,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2022-02-04T03:44:03,29.72495,-95.26668,5.1,260.7,269,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
351887000,2022-02-04T16:45:59,29.72516,-95.26575,4.7,248.7,257,NPS CENTURY,IMO9187289,H3BU,70,0,288,45,17.7,80,A
351887000,2022-02-04T16:47:08,29.72484,-95.26738,4.7,263.1,271,NPS CENTURY,IMO9187289,H3BU,70,0,288,45,17.7,80,A
538005654,2022-02-04T11:09:13,29.72493,-95.2666,3.7,76.8,74,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,80,A
538005654,2022-02-04T11:10:22,29.72526,-95.26503,4.2,75.6,71,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806134,2022-02-01T07:22:37,29.7255,-95.26475,5.5,253.5,252,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,5.6,79,A
255806134,2022-02-01T07:23:46,29.72495,-95.2667,5.8,255.9,264,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,5.6,79,A
372267000,2022-02-01T23:39:06,29.72515,-95.26624,5.2,252.1,260,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
372267000,2022-02-01T23:40:16,29.72496,-95.26809,4.8,268.7,273,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372267000,2022-02-02T00:00:16,29.72503,-95.26696,3.3,80.0,80,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
372267000,2022-02-02T00:01:27,29.72527,-95.26584,3.2,77.7,78,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
255806134,2022-02-02T00:32:01,29.7251,-95.26655,6.0,74.3,73,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,5.8,79,A
255806134,2022-02-02T00:33:10,29.72567,-95.26439,6.2,70.8,67,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,5.8,79,A
249072000,2022-02-02T21:51:54,29.725,-95.26695,6.8,84.0,78,SCOT STUTTGART,IMO9274549,9HA4097,80,0,116,18,7.4,89,A
249072000,2022-02-02T21:52:58,29.7255,-95.26483,6.9,70.0,70,SCOT STUTTGART,IMO9274549,9HA4097,80,0,116,18,7.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235095836,2018-02-07T13:21:47,29.72503,-95.26661,5.0,75.3,71,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
235095836,2018-02-07T13:22:57,29.72559,-95.2646,5.5,71.8,71,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
246621000,2018-02-07T15:46:44,29.72495,-95.26705,5.7,79.7,73,FORTUNAGRACHT,IMO9507609,PBUU,70,0,137,19,8.5,,A
246621000,2018-02-07T15:47:45,29.72536,-95.2653,5.8,71.9,69,FORTUNAGRACHT,IMO9507609,PBUU,70,0,137,19,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806106,2023-02-05T05:16:22,29.72501,-95.26606,3.8,253.5,263,GIORGOS CONFIDENCE,IMO9652519,CQIY8,70,0,181,28,8.8,70,A
255806106,2023-02-05T05:18:03,29.72484,-95.26819,3.6,274.8,279,GIORGOS CONFIDENCE,IMO9652519,CQIY8,70,0,181,28,8.8,70,A
538008587,2023-02-05T06:16:42,29.72482,-95.26744,5.0,85.7,77,BRAVE STAR,IMO9852729,V7A2543,70,0,180,30,6.9,70,A
538008587,2023-02-05T06:17:55,29.72515,-95.26547,5.3,77.3,67,BRAVE STAR,IMO9852729,V7A2543,70,0,180,30,6.9,70,A
403521001,2023-02-05T13:14:44,29.72502,-95.26738,5.0,87.2,79,BAHRI HOFUF,IMO9620956,HZEM,70,0,220,32,9.5,70,A
403521001,2023-02-05T13:15:55,29.72529,-95.26577,4.4,74.2,69,BAHRI HOFUF,IMO9620956,HZEM,70,0,220,32,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2018-02-05T02:37:15,29.72512,-95.26607,4.5,256.0,258,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2018-02-05T02:38:24,29.72482,-95.26785,4.4,259.0,271,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2018-02-05T23:58:21,29.72505,-95.26677,3.9,83.0,74,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2018-02-05T23:59:23,29.72535,-95.2653,3.9,69.0,72,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
249004000,2018-02-05T00:21:48,29.72538,-95.26438,6.4,250.0,254,NORDIC MAYA,IMO9339351,9HA4057,80,0,144,24,9.7,,A
249004000,2018-02-05T00:22:57,29.72475,-95.26643,6.0,261.0,267,NORDIC MAYA,IMO9339351,9HA4057,80,0,144,24,9.7,,A
235095836,2018-02-05T01:45:40,29.72529,-95.26508,3.6,250.4,253,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
235095836,2018-02-05T01:46:49,29.72491,-95.26626,3.1,253.5,266,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
246621000,2018-02-05T03:36:57,29.72537,-95.26517,6.7,249.6,252,FORTUNAGRACHT,IMO9507609,PBUU,70,0,137,19,8.5,,A
246621000,2018-02-05T03:37:59,29.7248,-95.26717,6.3,261.7,271,FORTUNAGRACHT,IMO9507609,PBUU,70,0,137,19,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565015000,2023-02-04T13:55:35,29.72541,-95.26457,6.1,251.5,254,REBECCA SCHULTE,IMO9576753,9V8577,80,0,176,27,9.2,89,A
565015000,2023-02-04T13:56:45,29.72489,-95.26676,5.8,258.6,265,REBECCA SCHULTE,IMO9576753,9V8577,80,0,176,27,9.2,89,A
319112500,2023-02-04T09:33:13,29.72491,-95.2669,3.8,79.7,75,STOLT TENACITY,IMO9680102,ZGEY3,80,0,,,,82,A
319112500,2023-02-04T09:34:22,29.72519,-95.26552,3.8,74.3,71,STOLT TENACITY,IMO9680102,ZGEY3,80,0,,,,82,A
636018146,2023-02-04T16:05:59,29.72474,-95.2672,4.7,85.4,76,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
636018146,2023-02-04T16:07:10,29.72502,-95.2655,4.6,68.7,67,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
319994000,2023-02-04T19:18:35,29.72504,-95.26663,5.6,77.6,73,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,84,A
319994000,2023-02-04T19:19:43,29.7256,-95.26446,5.8,71.7,73,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019356,2023-02-03T02:38:09,29.72466,-95.26789,5.0,90.9,75,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,6.9,70,A
636019356,2023-02-03T02:39:20,29.72502,-95.26611,4.3,68.4,70,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,6.9,70,A
538007204,2023-02-03T02:54:07,29.72512,-95.26687,5.4,81.0,75,GWEN,IMO9407067,V7LP6,80,0,144,24,9.6,89,A
538007204,2023-02-03T02:55:18,29.72563,-95.26475,5.9,72.0,71,GWEN,IMO9407067,V7LP6,80,0,144,24,9.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356701000,2023-02-01T05:28:38,29.72523,-95.26563,6.2,255.7,255,SALAMINA 1,IMO9567245,H9QB,70,0,118,15,7.1,70,A
356701000,2023-02-01T05:29:48,29.72475,-95.26786,5.8,261.5,271,SALAMINA 1,IMO9567245,H9QB,70,0,118,15,7.1,70,A
244726000,2023-02-01T06:08:11,29.72491,-95.26752,3.5,93.4,75,DYNAMOGRACHT,IMO9420849,PBSX,70,0,156,22,10.3,70,A
244726000,2023-02-01T06:09:22,29.72529,-95.2657,5.1,71.5,72,DYNAMOGRACHT,IMO9420849,PBSX,70,0,156,22,10.3,70,A
238045000,2023-02-01T06:16:10,29.72505,-95.26705,4.0,86.6,77,AP REVELIN,IMO9694696,9A6827,70,0,179,32,9.0,70,A
238045000,2023-02-01T06:17:11,29.72522,-95.26569,4.2,74.4,71,AP REVELIN,IMO9694696,9A6827,70,0,179,32,9.0,70,A
246308000,2023-02-01T06:48:20,29.72493,-95.26709,6.0,73.9,71,MITIQ,IMO9081306,PDYX,70,0,136,19,8.5,70,A
246308000,2023-02-01T06:49:30,29.72555,-95.26481,6.4,71.3,71,MITIQ,IMO9081306,PDYX,70,0,136,19,8.5,70,A
636019179,2023-02-01T07:01:09,29.72485,-95.26684,4.7,69.6,71,SUNRISE RAY,IMO9829679,D5TH6,81,0,147,24,8.3,82,A
636019179,2023-02-01T07:02:19,29.72541,-95.26506,5.5,70.9,72,SUNRISE RAY,IMO9829679,D5TH6,81,0,147,24,8.3,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565015000,2023-02-06T01:25:56,29.72475,-95.26741,4.4,89.1,74,REBECCA SCHULTE,IMO9576753,9V8577,80,0,176,27,9.2,89,A
565015000,2023-02-06T01:27:06,29.72506,-95.26577,4.2,67.2,64,REBECCA SCHULTE,IMO9576753,9V8577,80,0,176,27,9.2,89,A
636019199,2023-02-06T22:41:06,29.7253,-95.26596,5.5,249.9,251,CHEM COBALT,IMO9740770,D5TK3,80,0,147,24,6.2,80,A
636019199,2023-02-06T22:42:16,29.72479,-95.2678,4.9,261.2,270,CHEM COBALT,IMO9740770,D5TK3,80,0,147,24,6.2,80,A
356701000,2023-02-06T04:50:13,29.72491,-95.26732,5.6,78.5,73,SALAMINA 1,IMO9567245,H9QB,70,0,118,15,7.1,70,A
356701000,2023-02-06T04:51:22,29.7255,-95.26536,5.7,73.2,74,SALAMINA 1,IMO9567245,H9QB,70,0,118,15,7.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319112500,2023-02-02T00:01:03,29.72529,-95.26537,4.6,249.5,255,STOLT TENACITY,IMO9680102,ZGEY3,80,0,,,,82,A
319112500,2023-02-02T00:02:05,29.72504,-95.26694,4.3,258.6,267,STOLT TENACITY,IMO9680102,ZGEY3,80,0,,,,82,A
538008587,2023-02-02T07:08:41,29.72518,-95.26578,5.3,251.2,253,BRAVE STAR,IMO9852729,V7A2543,70,0,180,30,6.9,70,A
538008587,2023-02-02T07:09:43,29.72466,-95.26748,5.4,251.0,269,BRAVE STAR,IMO9852729,V7A2543,70,0,180,30,6.9,70,A
235089913,2023-02-02T01:40:56,29.72483,-95.26807,5.2,82.9,77,VECTIS HARRIER,IMO9594303,2FBR6,70,0,109,17,8.0,70,A
235089913,2023-02-02T01:42:06,29.72517,-95.26616,5.3,72.4,71,VECTIS HARRIER,IMO9594303,2FBR6,70,0,109,17,8.0,70,A
566240000,2023-02-02T10:57:55,29.72528,-95.26507,3.9,254.0,255,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,82,A
566240000,2023-02-02T10:59:05,29.72493,-95.26652,3.8,254.0,259,MTM SHANGHAI,IMO9345908,9V9600,80,0,144,24,9.6,82,A
538005855,2023-02-02T08:29:37,29.72521,-95.26666,3.2,63.4,70,ALKYON,IMO9655224,V7HN6,70,0,180,30,10.3,70,A
538005855,2023-02-02T08:30:47,29.72538,-95.26482,4.3,72.6,70,ALKYON,IMO9655224,V7HN6,70,0,180,30,10.3,70,A
538009346,2023-02-02T13:00:02,29.7247,-95.26721,4.5,82.0,73,M/T GLEN COVE,IMO9414228,V7A4621,80,0,159,19,9.7,80,A
538009346,2023-02-02T13:01:10,29.72504,-95.26572,4.3,72.0,70,M/T GLEN COVE,IMO9414228,V7A4621,80,0,159,19,9.7,80,A
477932400,2023-02-02T22:50:07,29.7255,-95.26479,5.5,249.0,252,BOCHEM MUMBAI,IMO9565637,VRHJ8,80,0,170,26,11.3,82,A
477932400,2023-02-02T22:51:15,29.725,-95.26635,5.4,251.5,264,BOCHEM MUMBAI,IMO9565637,VRHJ8,80,0,170,26,11.3,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009947,2023-02-07T04:02:23,29.72507,-95.2659,4.2,253.9,264,SIDER EVA MARIA,IMO9657868,V7A5377,70,0,180,30,6.9,70,A
538009947,2023-02-07T04:03:33,29.72485,-95.26752,4.3,266.2,273,SIDER EVA MARIA,IMO9657868,V7A5377,70,0,180,30,6.9,70,A
257328000,2023-02-07T19:58:01,29.7251,-95.26564,4.3,252.8,260,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
257328000,2023-02-07T19:59:07,29.72492,-95.26714,4.2,263.7,270,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
357147000,2023-02-07T00:02:16,29.72486,-95.26711,3.7,85.7,89,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
357147000,2023-02-07T00:03:17,29.72507,-95.26595,3.6,74.6,77,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
538010081,2023-02-07T21:32:33,29.72532,-95.26575,4.6,253.1,258,PORT FUKUOKA,IMO9932799,V7A5569,70,0,200,32,7.3,70,A
538010081,2023-02-07T21:33:36,29.72501,-95.26727,4.5,259.5,268,PORT FUKUOKA,IMO9932799,V7A5569,70,0,200,32,7.3,70,A
636019199,2023-02-07T22:37:34,29.72475,-95.26736,6.6,84.3,76,CHEM COBALT,IMO9740770,D5TK3,80,0,147,24,6.2,80,A
636019199,2023-02-07T22:38:43,29.72533,-95.26488,7.4,70.5,69,CHEM COBALT,IMO9740770,D5TK3,80,0,147,24,6.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367512880,2019-02-11T11:31:13,29.72536,-95.26577,6.4,255.4,260,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-02-11T17:27:14,29.72546,-95.27107,3.1,274.6,88,DIABLO,,WDG2170,80,6,23,,,,A
538005277,2019-02-11T20:03:23,29.72467,-95.26755,5.0,86.0,80,BOW CONDOR,IMO9214032,V7CK7,80,0,132,22,9.2,82,A
538005277,2019-02-11T20:04:33,29.7251,-95.26582,4.8,78.0,74,BOW CONDOR,IMO9214032,V7CK7,80,0,132,22,9.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002943,2019-02-09T04:44:04,29.72552,-95.26451,4.8,250.6,256,DIMITRIOS K,IMO9216602,V7ND3,70,0,175,23,9.6,70,A
538002943,2019-02-09T04:45:45,29.72504,-95.26699,3.9,267.0,269,DIMITRIOS K,IMO9216602,V7ND3,70,0,175,23,9.6,70,A
354968000,2019-02-09T06:48:02,29.72472,-95.26877,4.3,94.7,81,PAN QUEEN,IMO9487419,3FUP4,70,0,189,32,12.8,70,A
354968000,2019-02-09T06:52:02,29.72591,-95.26319,4.6,70.8,76,PAN QUEEN,IMO9487419,3FUP4,70,0,189,32,12.8,70,A
636016606,2019-02-09T13:35:17,29.7248,-95.26763,4.3,86.0,84,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2019-02-09T13:36:47,29.72519,-95.26562,4.2,76.2,74,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319017600,2019-02-10T02:25:10,29.72585,-95.26291,4.4,256.8,256,STOLT FLAMENCO,IMO9391995,ZGAH7,80,0,123,20,8.9,82,A
319017600,2019-02-10T02:27:50,29.72505,-95.26632,4.0,256.8,266,STOLT FLAMENCO,IMO9391995,ZGAH7,80,0,123,20,8.9,82,A
538005277,2019-02-10T03:33:02,29.72613,-95.26232,6.6,254.0,252,BOW CONDOR,IMO9214032,V7CK7,80,0,132,22,9.2,82,A
538005277,2019-02-10T03:35:02,29.72505,-95.2663,6.1,255.0,266,BOW CONDOR,IMO9214032,V7CK7,80,0,132,22,9.2,82,A
565509000,2019-02-10T10:10:46,29.72537,-95.26502,4.6,249.0,252,CRIMSON RAY,IMO9347152,S6BB8,89,0,144,25,9.4,89,A
565509000,2019-02-10T10:12:36,29.72475,-95.26742,4.1,260.0,268,CRIMSON RAY,IMO9347152,S6BB8,89,0,144,25,9.4,89,A
257532000,2019-02-10T06:05:56,29.72486,-95.26717,4.1,79.9,72,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,72,A
257532000,2019-02-10T06:07:36,29.7254,-95.26505,4.2,69.9,71,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,72,A
538006568,2019-02-10T13:14:17,29.72509,-95.26568,5.0,249.7,259,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,,A
538006568,2019-02-10T13:15:38,29.72479,-95.26791,5.3,268.8,275,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
249598000,2021-02-13T10:19:36,29.72526,-95.26529,6.6,253.5,255,SELENKA,IMO9447067,9HVO9,80,0,131,18,8.0,,A
249598000,2021-02-13T10:20:39,29.725,-95.26744,6.2,263.6,268,SELENKA,IMO9447067,9HVO9,80,0,131,18,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372682000,2021-02-10T22:59:11,29.72482,-95.26754,7.1,88.0,80,BALSA 93,IMO9616072,3FGU7,70,0,106,19,6.8,70,A
372682000,2021-02-10T23:00:14,29.72526,-95.26507,7.3,75.4,74,BALSA 93,IMO9616072,3FGU7,70,0,106,19,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007064,2020-02-10T01:35:39,29.72499,-95.26902,5.5,96.1,91,CHEM WOLVERINE,IMO9340439,V7VT6,80,0,145,24,9.3,80,A
538007064,2020-02-10T01:37:18,29.72507,-95.26608,5.5,79.2,71,CHEM WOLVERINE,IMO9340439,V7VT6,80,0,145,24,9.3,80,A
