MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007389,2021-05-08T00:33:04,30.09756,-90.91338,15.5,168.7,168,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.6,80,A
368131290,2021-05-08T00:18:32,30.09628,-90.91368,4.6,350.8,349,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
368131290,2021-05-08T00:19:43,30.09776,-90.914,4.5,348.8,348,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
374788000,2021-05-08T00:46:43,30.09697,-90.91109,7.9,348.5,349,PRELUDE,IMO9810654,H9FG,80,0,180,27,10.2,80,A
374788000,2021-05-08T00:47:54,30.09956,-90.91167,7.9,349.3,350,PRELUDE,IMO9810654,H9FG,80,0,180,27,10.2,80,A
368138040,2021-05-08T01:49:35,30.09765,-90.91361,4.9,348.5,348,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
368138040,2021-05-08T01:50:45,30.09913,-90.914,4.4,345.3,349,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
355927000,2021-05-08T02:28:18,30.09843,-90.91147,15.2,170.2,170,TAO STAR,IMO9487562,3FLP2,70,0,158,24,10.0,79,A
355927000,2021-05-08T02:29:24,30.09381,-90.9106,15.3,171.6,173,TAO STAR,IMO9487562,3FLP2,70,0,158,24,10.0,79,A
368119120,2021-05-08T14:35:14,30.10148,-90.91257,11.8,167.4,164,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368119120,2021-05-08T14:36:23,30.0978,-90.91159,12.0,167.7,167,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
319488000,2021-05-08T17:43:01,30.10185,-90.9118,16.2,172.6,176,STOLT EFFICIENCY,IMO9102112,ZCSP5,80,0,176,31,11.9,80,A
319488000,2021-05-08T17:44:07,30.09693,-90.91137,16.1,177.3,178,STOLT EFFICIENCY,IMO9102112,ZCSP5,80,0,176,31,11.9,80,A
538004246,2021-05-08T21:44:25,30.10093,-90.91186,14.5,168.7,167,LATGALE,IMO9482550,V7VZ4,80,0,183,32,13.3,80,A
538004246,2021-05-08T21:45:37,30.09616,-90.91101,14.6,174.3,175,LATGALE,IMO9482550,V7VZ4,80,0,183,32,13.3,80,A
636017837,2021-05-08T22:53:28,30.10194,-90.91197,15.0,169.0,168,STOLT BETULA,IMO9266267,D5MX9,80,0,159,25,10.4,85,A
636017837,2021-05-08T22:54:33,30.09743,-90.91105,14.9,171.4,172,STOLT BETULA,IMO9266267,D5MX9,80,0,159,25,10.4,85,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368161640,2023-05-07T07:16:26,30.09823,-90.91138,8.5,173.8,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-05-07T07:17:37,30.09535,-90.91103,8.5,173.7,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
563019800,2023-05-07T02:17:45,30.09957,-90.91151,14.3,168.9,166,BRILLANTE,IMO9743825,9V5044,80,0,,,,80,A
563019800,2023-05-07T02:18:51,30.09522,-90.91056,14.3,169.1,166,BRILLANTE,IMO9743825,9V5044,80,0,,,,80,A
563013300,2023-05-07T05:54:58,30.0976,-90.91139,9.8,344.4,345,ARPEGGIO,IMO9749441,9V5043,80,0,,,,82,A
563013300,2023-05-07T05:56:09,30.10069,-90.91232,9.8,345.8,344,ARPEGGIO,IMO9749441,9V5043,80,0,,,,82,A
538006776,2023-05-07T05:33:04,30.09523,-90.91064,9.2,346.3,348,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,8.3,80,A
538006776,2023-05-07T05:34:14,30.09817,-90.9115,8.8,345.9,346,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,8.3,80,A
538003870,2023-05-07T08:28:03,30.10288,-90.91275,14.8,168.0,166,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,80,A
538003870,2023-05-07T08:29:16,30.09788,-90.91153,14.8,168.0,166,GAS FLAWLESS,IMO9354222,V7TS2,80,0,99,19,5.7,80,A
305700000,2023-05-07T08:51:14,30.09598,-90.91101,11.0,349.7,352,BBC BRAZIL,IMO9535618,V2QF8,70,0,145,18,7.4,70,A
305700000,2023-05-07T08:52:25,30.09957,-90.91173,11.0,349.9,352,BBC BRAZIL,IMO9535618,V2QF8,70,0,145,18,7.4,70,A
367455770,2023-05-07T13:54:17,30.09982,-90.91171,13.6,169.2,169,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2023-05-07T14:17:17,30.05951,-90.84956,12.9,121.2,129,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
338731000,2023-05-07T15:47:51,30.10066,-90.91186,15.7,169.4,168,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2023-05-07T15:48:56,30.09593,-90.91088,15.6,170.1,169,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255804290,2021-05-09T04:50:35,30.09587,-90.91067,9.4,352.3,353,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161,23,9.0,81,A
255804290,2021-05-09T04:51:45,30.09889,-90.91136,9.3,348.4,347,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161,23,9.0,81,A
636016731,2021-05-09T00:43:35,30.09618,-90.91102,7.4,348.0,351,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
636016731,2021-05-09T00:44:44,30.09842,-90.91142,7.0,350.0,352,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
368074180,2021-05-09T16:32:24,30.09661,-90.91345,3.8,352.0,347,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368074180,2021-05-09T16:33:34,30.09801,-90.91383,3.8,346.0,347,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
563098500,2021-05-09T18:40:04,30.09575,-90.91122,8.6,350.0,349,MTM COLORADO,IMO9278052,9V6609,80,0,182,32,7.7,80,A
563098500,2021-05-09T18:41:16,30.09857,-90.91185,8.7,349.0,350,MTM COLORADO,IMO9278052,9V6609,80,0,182,32,7.7,80,A
368059440,2021-05-09T20:27:50,30.09662,-90.91339,4.4,349.0,347,JERRY JARRETT,IMO1001266646,WDK4872,57,12,354,66,3.5,57,A
368059440,2021-05-09T20:29:01,30.09808,-90.91367,4.1,348.0,347,JERRY JARRETT,IMO1001266646,WDK4872,57,12,354,66,3.5,57,A
255806239,2021-05-09T19:41:44,30.09999,-90.91199,14.4,167.6,167,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,10.0,70,A
255806239,2021-05-09T19:42:50,30.09562,-90.91095,14.5,168.2,167,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005775,2023-05-13T23:31:06,30.09642,-90.91309,9.1,347.9,348,NAVIG8 ANDESINE,IMO9711559,V7GW7,80,0,184,27,11.3,81,A
538005775,2023-05-13T23:32:16,30.09931,-90.91376,9.0,348.6,350,NAVIG8 ANDESINE,IMO9711559,V7GW7,80,0,184,27,11.3,81,A
368083040,2023-05-13T21:03:21,30.09658,-90.91382,4.5,349.4,345,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368083040,2023-05-13T21:04:30,30.09793,-90.91407,4.5,351.2,346,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368122650,2023-05-13T13:40:09,30.09713,-90.91368,5.6,347.0,346,CSS SHENANDOAH,,WDL3541,57,12,177,52,3.0,52,A
368122650,2023-05-13T13:41:20,30.09888,-90.91427,5.7,343.3,347,CSS SHENANDOAH,,WDL3541,57,12,177,52,3.0,52,A
354913000,2023-05-13T01:00:08,30.09543,-90.91083,10.3,348.1,350,NORDIC ACE,IMO9800104,3FAF9,80,0,142,22,5.6,80,A
354913000,2023-05-13T01:01:17,30.09861,-90.91161,10.4,348.3,350,NORDIC ACE,IMO9800104,3FAF9,80,0,142,22,5.6,80,A
538002774,2023-05-13T05:35:51,30.1,-90.912,8.5,169.0,169,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,89,A
538002774,2023-05-13T05:37:02,30.09733,-90.91133,8.4,169.0,169,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,89,A
538005774,2023-05-13T03:50:43,30.10151,-90.91216,15.2,170.1,168,NAVIG8 AVENTURINE,IMO9711547,V7GW6,80,0,184,27,11.3,82,A
538005774,2023-05-13T03:51:48,30.09694,-90.91122,15.1,170.5,170,NAVIG8 AVENTURINE,IMO9711547,V7GW6,80,0,184,27,11.3,82,A
565516000,2023-05-13T05:56:31,30.10246,-90.91239,15.6,169.5,168,KAZAK,IMO9739549,9V2928,80,0,119,20,7.3,80,A
565516000,2023-05-13T05:57:37,30.09767,-90.91138,15.7,169.6,169,KAZAK,IMO9739549,9V2928,80,0,119,20,7.3,80,A
368311720,2023-05-13T21:05:01,30.10043,-90.91139,11.0,173.2,177,CHARLOTTE,,WDN7791,57,12,219,17,2.9,57,A
368311720,2023-05-13T21:06:11,30.09688,-90.91106,11.0,175.4,174,CHARLOTTE,,WDN7791,57,12,219,17,2.9,57,A
368163520,2023-05-13T07:57:45,30.09907,-90.91152,12.2,169.2,167,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-05-13T07:58:55,30.09509,-90.91068,12.3,169.6,169,WALLER,,WDL7792,57,12,219,18,3.3,57,A
352001188,2023-05-13T12:35:18,30.10058,-90.91244,12.6,169.4,166,NORD SANTOS,IMO9926013,3E3448,70,0,183,32,9.4,70,A
352001188,2023-05-13T12:36:27,30.09654,-90.91159,13.0,169.5,166,NORD SANTOS,IMO9926013,3E3448,70,0,183,32,9.4,70,A
636019972,2023-05-13T21:02:35,30.09802,-90.91196,8.4,350.4,351,KIRSTEN OLDENDORFF,IMO9863091,D5XA9,70,0,229,32,7.3,70,A
636019972,2023-05-13T21:03:44,30.10072,-90.91252,8.6,350.4,351,KIRSTEN OLDENDORFF,IMO9863091,D5XA9,70,0,229,32,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2022-05-13T00:25:05,30.09645,-90.91383,5.4,342.9,347,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-05-13T00:26:15,30.09821,-90.91429,5.4,348.0,347,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368090840,2022-05-13T06:55:15,30.09664,-90.9137,6.5,350.8,351,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
368090840,2022-05-13T06:56:24,30.09869,-90.91405,6.4,350.4,348,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
368163520,2022-05-13T13:54:35,30.09601,-90.91348,5.9,345.3,348,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-05-13T13:55:45,30.09789,-90.91397,5.9,348.2,348,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368145380,2022-05-13T17:39:30,30.09739,-90.91432,5.9,350.1,348,DRUM BAY,,WDL5885,57,12,208,18,3.4,57,A
368145380,2022-05-13T17:40:39,30.09936,-90.91487,6.0,347.2,349,DRUM BAY,,WDL5885,57,12,208,18,3.4,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354634000,2023-05-10T15:44:41,30.09671,-90.91132,8.8,350.5,352,CENTURY EMERALD,IMO9726841,3EJT4,70,0,137,23,8.3,70,A
354634000,2023-05-10T15:45:50,30.09947,-90.91187,8.8,351.0,352,CENTURY EMERALD,IMO9726841,3EJT4,70,0,137,23,8.3,70,A
368273040,2023-05-10T12:50:42,30.10031,-90.91194,8.4,169.1,169,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-05-10T12:51:52,30.09764,-90.91137,8.4,170.1,171,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368126620,2023-05-10T13:59:01,30.09832,-90.9114,8.7,169.0,170,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
368126620,2023-05-10T14:00:02,30.09596,-90.91104,8.6,173.0,169,RANDY MAUER,IMO1300843,WDL3947,57,12,415,55,3.9,57,A
538005782,2023-05-10T01:19:08,30.09753,-90.91115,10.5,347.5,349,NAVIG8 ADAMITE,IMO9727546,V7GX8,80,0,184,,,80,A
538005782,2023-05-10T01:20:16,30.10085,-90.91196,10.6,348.6,349,NAVIG8 ADAMITE,IMO9727546,V7GX8,80,0,184,,,80,A
220634000,2023-05-10T04:25:50,30.101,-90.91196,14.6,169.5,169,TORM LILLY,IMO9392470,OUPJ2,80,0,183,32,13.5,80,A
220634000,2023-05-10T04:26:56,30.09675,-90.91103,14.3,169.5,169,TORM LILLY,IMO9392470,OUPJ2,80,0,183,32,13.5,80,A
538006776,2023-05-10T22:27:18,30.0993,-90.91145,14.0,170.3,171,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,12.4,80,A
538006776,2023-05-10T22:28:25,30.09503,-90.91083,14.0,174.9,176,ELANDRA PALM,IMO9746267,V7RE4,80,0,183,32,12.4,80,A
538002774,2023-05-10T22:52:19,30.09533,-90.91117,9.8,348.0,350,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,89,A
538002774,2023-05-10T22:53:29,30.0985,-90.912,9.8,348.0,351,UZAVA,IMO9323388,V7LN7,80,0,195,32,12.5,89,A
563013300,2023-05-10T22:22:05,30.10041,-90.9117,14.8,168.9,170,ARPEGGIO,IMO9749441,9V5043,80,0,,,,82,A
563013300,2023-05-10T22:23:10,30.096,-90.9109,14.7,172.7,175,ARPEGGIO,IMO9749441,9V5043,80,0,,,,82,A
538008046,2023-05-10T23:55:54,30.10208,-90.91217,14.9,169.0,170,ELLI,IMO9412452,V7CI6,80,0,250,44,12.2,80,A
538008046,2023-05-10T23:57:00,30.09805,-90.91145,14.2,171.0,170,ELLI,IMO9412452,V7CI6,80,0,250,44,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2021-05-10T07:42:21,30.09776,-90.91134,10.4,347.1,351,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2021-05-10T07:43:30,30.10099,-90.91211,10.4,348.6,351,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
368170010,2021-05-10T16:03:37,30.09824,-90.91154,9.6,168.6,166,MISS ANDREA,IMO1302674,WDL8494,57,12,218,18,2.5,57,A
368170010,2021-05-10T16:04:47,30.09523,-90.91098,9.2,170.7,164,MISS ANDREA,IMO1302674,WDL8494,57,12,218,18,2.5,57,A
636018682,2021-05-10T19:45:15,30.09772,-90.91118,6.7,346.8,350,GAGARIN PROSPECT,IMO9826720,D5QW7,89,0,250,44,14.1,89,A
636018682,2021-05-10T19:46:26,30.09987,-90.91169,6.6,348.1,348,GAGARIN PROSPECT,IMO9826720,D5QW7,89,0,250,44,14.1,89,A
368113360,2021-05-10T21:42:16,30.0993,-90.91169,12.6,170.0,511,LEE W,IMO1297828,WDL2576,57,0,315,18,3.0,57,A
368113360,2021-05-10T21:43:27,30.09522,-90.9109,12.6,170.1,511,LEE W,IMO1297828,WDL2576,57,0,315,18,3.0,57,A
566900000,2021-05-10T12:18:10,30.10194,-90.91188,13.9,171.4,170,KENNINGTON,IMO9664926,9V5719,82,0,120,20,5.7,82,A
566900000,2021-05-10T12:19:21,30.09743,-90.91108,13.9,171.6,170,KENNINGTON,IMO9664926,9V5719,82,0,120,20,5.7,82,A
636016731,2021-05-10T21:31:14,30.10123,-90.9124,14.6,168.0,168,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
636016731,2021-05-10T21:32:19,30.09677,-90.91142,14.7,169.0,168,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006396,2021-05-12T13:50:55,30.09606,-90.91085,10.0,351.3,350,JADE,IMO9405019,V7AS6,70,0,189,32,12.5,79,A
538006396,2021-05-12T13:52:04,30.09923,-90.9114,10.0,352.8,349,JADE,IMO9405019,V7AS6,70,0,189,32,12.5,79,A
636017831,2021-05-12T19:57:01,30.09555,-90.9108,11.1,348.9,350,STOLT SELJE,IMO8919051,D5MX3,80,0,182,32,10.7,82,A
636017831,2021-05-12T19:58:11,30.09905,-90.91166,10.9,348.7,351,STOLT SELJE,IMO8919051,D5MX3,80,0,182,32,10.7,82,A
368113360,2021-05-12T20:11:29,30.0973,-90.91392,6.0,348.1,511,LEE W,IMO1297828,WDL2576,57,0,315,18,3.0,57,A
368113360,2021-05-12T20:12:38,30.0992,-90.91436,6.0,348.7,511,LEE W,IMO1297828,WDL2576,57,0,315,18,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368083040,2023-05-12T11:34:46,30.09813,-90.91183,8.0,168.5,164,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368083040,2023-05-12T11:35:56,30.09552,-90.91133,7.9,170.5,162,CITY OF PITTSBURGH,,WDC2658,57,12,287,33,3.1,57,A
368122650,2023-05-12T21:20:38,30.09952,-90.91174,8.2,169.8,169,CSS SHENANDOAH,,WDL3541,57,12,177,52,3.0,52,A
368122650,2023-05-12T21:21:49,30.09685,-90.91124,8.3,171.7,172,CSS SHENANDOAH,,WDL3541,57,12,177,52,3.0,52,A
368161640,2023-05-12T10:32:17,30.09722,-90.91135,6.1,347.3,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-05-12T10:33:26,30.09912,-90.91178,6.1,350.1,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
538005782,2023-05-12T01:58:33,30.09908,-90.9119,13.9,171.7,172,NAVIG8 ADAMITE,IMO9727546,V7GX8,80,0,184,,,80,A
538005782,2023-05-12T01:59:42,30.09464,-90.91113,13.6,171.2,172,NAVIG8 ADAMITE,IMO9727546,V7GX8,80,0,184,,,80,A
373433000,2023-05-12T12:15:49,30.09976,-90.9116,14.1,169.8,172,GAS VENUS,IMO9774197,3EKX,89,0,180,28,7.8,89,A
373433000,2023-05-12T12:16:56,30.09549,-90.91083,14.2,171.1,172,GAS VENUS,IMO9774197,3EKX,89,0,180,28,7.8,89,A
255805860,2023-05-12T12:18:36,30.09549,-90.91271,9.4,343.7,345,RUBINA,IMO9725512,CQZG,70,0,180,32,6.9,70,A
255805860,2023-05-12T12:19:45,30.09848,-90.91366,9.5,346.2,348,RUBINA,IMO9725512,CQZG,70,0,180,32,6.9,70,A
311000767,2023-05-12T13:11:19,30.09845,-90.91178,14.9,169.0,170,AEGEAN SPIRE,IMO9370381,C6DS2,70,0,180,28,10.4,70,A
311000767,2023-05-12T13:12:26,30.09382,-90.9108,15.0,169.0,170,AEGEAN SPIRE,IMO9370381,C6DS2,70,0,180,28,10.4,70,A
368106370,2023-05-12T16:51:38,30.0995,-90.91215,7.1,169.1,165,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
368106370,2023-05-12T16:52:49,30.09726,-90.91168,6.7,169.7,165,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005788,2021-05-11T17:25:12,30.09589,-90.91134,9.0,354.2,355,NAVIG8 AZOTIC,IMO9719757,V7GZ3,80,0,184,,,80,A
538005788,2021-05-11T17:26:23,30.09878,-90.91195,8.9,342.0,347,NAVIG8 AZOTIC,IMO9719757,V7GZ3,80,0,184,,,80,A
374211000,2021-05-11T05:12:39,30.09589,-90.91065,7.9,346.6,346,SMART FLORA,IMO9038701,3ESX2,70,0,180,30,10.9,70,A
374211000,2021-05-11T05:13:48,30.09839,-90.91131,7.9,351.2,351,SMART FLORA,IMO9038701,3ESX2,70,0,180,30,10.9,70,A
368119120,2021-05-11T07:36:13,30.09756,-90.91047,5.1,358.9,352,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368119120,2021-05-11T07:37:24,30.09921,-90.91053,5.0,0.4,352,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
255804290,2021-05-11T06:56:46,30.10134,-90.91188,15.4,167.2,168,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161,23,9.0,89,A
255804290,2021-05-11T06:57:52,30.09658,-90.91088,15.8,170.2,171,HARBOUR PROGRESS,IMO9572745,CQNY,80,0,161,23,9.0,89,A
257449000,2021-05-11T13:38:39,30.09767,-90.91136,8.9,349.1,349,STAVANGER POSEIDON,IMO9839105,LAHE8,80,0,183,32,8.0,80,A
257449000,2021-05-11T13:39:49,30.10051,-90.91191,8.9,350.4,348,STAVANGER POSEIDON,IMO9839105,LAHE8,80,0,183,32,8.0,80,A
229615000,2021-05-11T18:48:54,30.09914,-90.9118,12.0,168.0,167,POLA ONEGA,IMO9674361,9HA3451,70,0,180,30,10.7,70,A
229615000,2021-05-11T18:50:05,30.09531,-90.91106,11.9,171.4,169,POLA ONEGA,IMO9674361,9HA3451,70,0,180,30,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090556,2021-05-16T07:24:35,30.0973,-90.91144,8.5,346.8,348,NIOVI.GR,IMO9827322,V7A2644,70,0,180,30,6.4,70,A
538090556,2021-05-16T07:25:46,30.10007,-90.91218,8.5,347.2,348,NIOVI.GR,IMO9827322,V7A2644,70,0,180,30,6.4,70,A
368119090,2021-05-16T04:55:59,30.09864,-90.91152,11.1,170.0,179,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
368119090,2021-05-16T04:57:09,30.09507,-90.91105,11.0,175.7,176,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
538005651,2021-05-16T22:14:10,30.09711,-90.91119,7.8,348.4,350,TRUE LOVE,IMO9697143,V7FR8,70,0,179,32,10.5,70,A
538005651,2021-05-16T22:15:19,30.09964,-90.91178,7.9,349.4,350,TRUE LOVE,IMO9697143,V7FR8,70,0,179,32,10.5,70,A
368163520,2021-05-16T20:27:34,30.10041,-90.91205,10.2,168.8,166,WALLER,,WDL7792,52,12,218,32,3.0,52,A
368163520,2021-05-16T20:28:44,30.09714,-90.91124,10.2,169.7,171,WALLER,,WDL7792,52,12,218,32,3.0,52,A
538007035,2021-05-16T06:07:37,30.09976,-90.91227,15.5,169.5,167,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
538007035,2021-05-16T06:08:42,30.09515,-90.91125,15.6,171.1,171,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
538006396,2021-05-16T08:46:30,30.10034,-90.91184,14.5,170.7,170,JADE,IMO9405019,V7AS6,70,0,189,32,12.5,79,A
538006396,2021-05-16T08:47:36,30.0959,-90.91107,14.7,171.1,169,JADE,IMO9405019,V7AS6,70,0,189,32,12.5,79,A
374788000,2021-05-16T13:51:25,30.10142,-90.91205,14.0,170.2,170,PRELUDE,IMO9810654,H9FG,80,0,180,27,11.4,80,A
374788000,2021-05-16T13:52:31,30.0971,-90.91123,14.1,171.3,171,PRELUDE,IMO9810654,H9FG,80,0,180,27,11.4,80,A
244224000,2021-05-16T12:46:40,30.10091,-90.91179,14.5,169.0,168,WAALBORG,IMO9505546,PBET,70,8,107,18,7.5,70,A
244224000,2021-05-16T12:47:41,30.09677,-90.9109,14.5,170.2,169,WAALBORG,IMO9505546,PBET,70,8,107,18,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565525000,2020-05-15T21:35:33,30.09598,-90.91331,8.2,348.3,351,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2020-05-15T21:36:43,30.09858,-90.91382,8.2,350.1,351,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
257891000,2020-05-15T18:53:42,30.09565,-90.91094,8.6,346.1,347,SPAR PYXIS,IMO9701932,LATQ7,70,0,199,32,13.3,,A
257891000,2020-05-15T18:54:52,30.09826,-90.91171,8.4,346.0,347,SPAR PYXIS,IMO9701932,LATQ7,70,0,199,32,13.3,,A
319478000,2020-05-15T12:19:40,30.09658,-90.9103,9.0,351.3,352,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-05-15T12:20:49,30.09943,-90.91073,8.9,352.2,352,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
538006574,2020-05-15T16:20:26,30.10087,-90.91205,14.0,169.7,171,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
538006574,2020-05-15T16:21:31,30.09667,-90.91122,14.0,171.2,173,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
305375000,2020-05-15T20:04:44,30.10017,-90.91183,14.2,169.1,168,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,,A
305375000,2020-05-15T20:05:50,30.09568,-90.9108,14.5,168.5,168,MARMINDORO,IMO9438585,V2EB4,70,0,145,18,7.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006574,2020-05-14T12:19:59,30.09717,-90.91118,8.2,346.9,349,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
538006574,2020-05-14T12:21:08,30.09966,-90.91194,8.1,347.2,349,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
538006574,2020-05-14T13:13:57,30.10581,-90.95309,3.7,227.0,242,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
538006574,2020-05-14T19:13:45,29.91473,-90.08613,8.0,251.8,252,CHEMBULK YOKOHAMA,IMO9276248,V7OQ3,80,0,145,23,10.1,,A
367518920,2020-05-14T06:50:22,30.10075,-90.91217,16.7,168.0,167,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2020-05-14T06:51:23,30.09614,-90.91101,17.1,169.3,171,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
356727000,2020-05-14T20:03:39,30.09702,-90.91114,8.0,350.9,350,CENTURY MELODY,IMO9580211,3FCS6,70,0,137,23,8.3,70,A
