538006703,2023-04-22T21:05:51,38.03848,-122.12111,9.1,58.0,58,IONIC UNITED,IMO9747417,V7QJ7,70,0,199,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477794000,2021-04-20T00:19:10,38.04015,-122.1176,10.6,239.6,239,KIWI TRADER,IMO9218313,VRWN7,70,0,176,29,9.6,70,A
477794000,2021-04-20T00:20:19,38.03833,-122.12125,9.1,237.2,240,KIWI TRADER,IMO9218313,VRWN7,70,0,176,29,9.6,70,A
249430000,2021-04-20T03:02:18,38.03873,-122.12059,7.9,240.5,241,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2021-04-20T03:03:27,38.03751,-122.12346,8.1,246.4,249,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
354739000,2021-04-20T19:23:16,38.04008,-122.11788,11.7,239.9,238,CARMEL,IMO9805312,3EGL7,70,0,180,28,6.2,70,A
354739000,2021-04-20T19:24:26,38.038,-122.12225,12.5,239.6,242,CARMEL,IMO9805312,3EGL7,70,0,180,28,6.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2023-04-20T19:06:27,38.0378,-122.12266,8.1,59.4,57,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-04-20T19:07:28,38.03897,-122.12013,8.0,59.0,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
374590000,2023-04-20T20:38:46,38.03867,-122.12075,8.8,239.2,239,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,70,A
374590000,2023-04-20T20:39:48,38.03739,-122.12367,8.9,246.2,252,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,70,A
352001695,2023-04-20T18:57:05,38.03867,-122.12048,9.8,240.2,241,GOLDEN VOYAGER,IMO9939058,3E2715,80,0,183,32,8.3,80,A
352001695,2023-04-20T18:58:09,38.03716,-122.12378,10.3,241.1,251,GOLDEN VOYAGER,IMO9939058,3E2715,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311001022,2021-04-19T12:40:32,38.03834,-122.12164,8.0,65.5,68,VECCO,IMO9696852,C6EW7,70,0,180,30,10.2,70,A
311001022,2021-04-19T12:41:43,38.03942,-122.11859,7.9,60.9,62,VECCO,IMO9696852,C6EW7,70,0,180,30,10.2,70,A
538008693,2021-04-19T11:02:11,38.03847,-122.12077,8.3,237.3,237,ALEXANDROS,IMO9865764,V7A2663,80,0,183,32,11.0,80,A
538008693,2021-04-19T11:03:20,38.03694,-122.12385,9.3,242.4,250,ALEXANDROS,IMO9865764,V7A2663,80,0,183,32,11.0,80,A
357715000,2021-04-19T17:34:28,38.03998,-122.11811,13.8,239.2,239,ESTEEM SANGO,IMO9900461,3FMJ,80,0,146,24,6.2,80,A
357715000,2021-04-19T17:35:29,38.0379,-122.12239,14.0,238.6,244,ESTEEM SANGO,IMO9900461,3FMJ,80,0,146,24,6.2,80,A
477866900,2021-04-19T23:38:56,38.03937,-122.11885,13.0,240.2,243,MTM TOKYO,IMO9279111,VRHZ4,80,0,141,24,10.0,80,A
477866900,2021-04-19T23:39:57,38.03763,-122.12293,12.8,241.8,248,MTM TOKYO,IMO9279111,VRHZ4,80,0,141,24,10.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370885000,2023-04-18T16:43:39,38.03803,-122.12197,10.2,58.0,56,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2023-04-18T16:44:47,38.0397,-122.11865,9.9,56.0,57,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
548533000,2023-04-18T19:31:37,38.03921,-122.11969,8.3,230.9,236,TAIKOO TRADER,IMO9855446,DYBM,70,0,180,30,6.9,70,A
548533000,2023-04-18T19:32:41,38.03781,-122.12227,8.2,234.5,243,TAIKOO TRADER,IMO9855446,DYBM,70,0,180,30,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007709,2023-04-21T06:27:54,38.03827,-122.12139,7.6,62.1,57,INFINITY K,IMO9445069,V7LM5,70,0,169,28,7.8,70,A
538007709,2023-04-21T06:29:02,38.03964,-122.1187,7.5,56.9,55,INFINITY K,IMO9445069,V7LM5,70,0,169,28,7.8,70,A
538009664,2023-04-21T10:11:41,38.03864,-122.12139,7.6,66.7,65,ST. AIDAN,IMO9864887,V7A5013,70,0,183,31,9.0,70,A
538009664,2023-04-21T10:12:51,38.03986,-122.11838,8.1,61.7,59,ST. AIDAN,IMO9864887,V7A5013,70,0,183,31,9.0,70,A
369042000,2023-04-21T19:33:54,38.03865,-122.12063,9.1,240.5,240,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-04-21T19:34:55,38.03735,-122.12351,9.2,244.1,255,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001695,2023-04-19T07:15:37,38.03822,-122.12195,8.7,59.4,60,GOLDEN VOYAGER,IMO9939058,3E2715,80,0,183,32,8.3,80,A
352001695,2023-04-19T07:16:48,38.03967,-122.1188,8.7,59.7,60,GOLDEN VOYAGER,IMO9939058,3E2715,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368916000,2018-04-30T17:42:05,38.0388,-122.1203,10.4,237.7,238,GRAND CANYON STATE,IMO6510899,WNEI,70,0,203,23,10.1,70,A
368916000,2018-04-30T17:44:14,38.03567,-122.12672,9.3,241.9,248,GRAND CANYON STATE,IMO6510899,WNEI,70,0,203,23,10.1,70,A
371784000,2018-04-30T00:28:58,38.04077,-122.11618,9.0,240.0,241,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
371784000,2018-04-30T00:31:58,38.03668,-122.12515,10.1,241.0,255,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
477519900,2018-04-30T01:24:41,38.04014,-122.11767,10.5,239.3,239,JERICHO BEACH,IMO9610705,VRMQ5,70,0,172,30,10.5,70,A
477519900,2018-04-30T01:26:21,38.03757,-122.12313,11.2,242.4,248,JERICHO BEACH,IMO9610705,VRMQ5,70,0,172,30,10.5,70,A
636016964,2018-04-30T11:45:24,38.03722,-122.12397,7.3,59.0,63,BLESSED LUCK,IMO9294501,D5IQ2,70,0,225,32,14.2,,A
636016964,2018-04-30T11:48:13,38.04005,-122.11742,7.6,59.0,61,BLESSED LUCK,IMO9294501,D5IQ2,70,0,225,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311012800,2018-04-29T03:53:32,38.03828,-122.12132,8.7,59.0,58,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
311012800,2018-04-29T03:54:52,38.03985,-122.118,8.1,58.0,58,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
538006271,2018-04-29T02:42:22,38.04074,-122.11676,12.5,237.7,237,FAIRCHEM STEED,IMO9311256,V7LF9,80,0,145,23,9.7,,A
538006271,2018-04-29T02:46:13,38.03497,-122.13252,12.9,253.5,255,FAIRCHEM STEED,IMO9311256,V7LF9,80,0,145,23,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566932000,2018-04-28T04:31:09,38.03911,-122.11949,8.6,238.6,241,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
566932000,2018-04-28T04:32:39,38.03751,-122.12339,7.7,247.9,250,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353667000,2020-04-30T16:56:56,38.03795,-122.12195,6.2,59.6,57,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,,A
353667000,2020-04-30T16:58:05,38.03886,-122.12011,6.2,57.8,58,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,,A
477897700,2020-04-30T14:00:00,38.03806,-122.12186,7.1,61.1,59,SAGA NAVIGATOR,IMO9371062,VRDA4,70,0,199,30,11.8,70,A
477897700,2020-04-30T14:01:08,38.03902,-122.11965,7.0,59.8,58,SAGA NAVIGATOR,IMO9371062,VRDA4,70,0,199,30,11.8,70,A
356069000,2020-04-30T12:31:29,38.03772,-122.12268,9.0,59.0,60,ARGENT BLOOM,IMO9367554,3ETD,83,0,170,26,9.2,83,A
356069000,2020-04-30T12:32:38,38.03903,-122.11975,8.3,59.0,60,ARGENT BLOOM,IMO9367554,3ETD,83,0,170,26,9.2,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371784000,2018-04-26T13:22:08,38.0372,-122.12338,7.9,60.0,57,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
371784000,2018-04-26T13:23:37,38.03888,-122.12027,7.5,57.0,57,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
538006611,2018-04-26T02:45:26,38.03904,-122.11969,8.1,239.8,239,TRF KASHIMA,IMO9733349,V7PA8,80,0,145,,,,A
538006611,2018-04-26T02:46:36,38.03756,-122.12285,9.2,237.8,240,TRF KASHIMA,IMO9733349,V7PA8,80,0,145,,,,A
566932000,2018-04-26T06:34:46,38.0376,-122.12355,7.5,58.8,62,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
566932000,2018-04-26T06:35:56,38.03868,-122.12097,7.1,63.9,61,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006708,2018-04-25T18:44:32,38.03854,-122.12098,7.6,242.8,240,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,,A
538006708,2018-04-25T18:45:52,38.03704,-122.12455,8.6,246.8,254,GLOBAL AGLAIA,IMO9737149,V7QK5,70,0,179,,,,A
538006271,2018-04-25T16:00:03,38.03756,-122.12296,8.0,58.3,60,FAIRCHEM STEED,IMO9311256,V7LF9,80,0,145,23,9.7,,A
538006271,2018-04-25T16:01:15,38.03892,-122.11999,8.3,60.7,59,FAIRCHEM STEED,IMO9311256,V7LF9,80,0,145,23,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008838,2020-04-27T14:49:29,38.03742,-122.12326,10.5,59.5,57,CHAMPION CONCEPT,IMO9272204,V7A2816,89,0,182,32,9.1,89,A
538008838,2020-04-27T14:50:39,38.03925,-122.11962,10.4,57.9,56,CHAMPION CONCEPT,IMO9272204,V7A2816,89,0,182,32,9.1,89,A
257329000,2020-04-27T12:26:45,38.03742,-122.12398,7.6,62.5,61,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2020-04-27T12:27:47,38.03854,-122.12123,7.1,65.9,61,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
636092903,2020-04-27T19:08:06,38.03865,-122.12086,8.9,225.2,240,MISTRAL,IMO9623817,D5TE7,70,0,225,32,9.4,70,A
636092903,2020-04-27T19:09:15,38.03715,-122.12384,8.9,236.5,250,MISTRAL,IMO9623817,D5TE7,70,0,225,32,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2020-04-29T11:37:59,38.03907,-122.11993,8.3,239.7,240,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-04-29T11:39:09,38.03761,-122.12284,8.6,238.6,245,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538007127,2020-04-29T23:03:32,38.03795,-122.12234,4.8,59.8,59,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
538007127,2020-04-29T23:04:33,38.0386,-122.12087,4.7,59.6,57,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2020-04-28T06:16:39,38.03812,-122.12185,5.1,60.1,60,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-04-28T06:17:40,38.03892,-122.12005,4.9,60.3,59,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
477598300,2020-04-28T04:33:51,38.04027,-122.11708,11.3,242.3,243,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
477598300,2020-04-28T04:35:01,38.03845,-122.12133,11.9,241.1,242,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477185900,2019-04-26T12:48:33,38.03719,-122.12462,8.6,62.8,63,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
477185900,2019-04-26T12:51:33,38.04072,-122.11657,9.3,62.2,62,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370825000,2019-04-30T07:16:11,38.03959,-122.11861,6.4,239.4,240,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
370825000,2019-04-30T07:18:20,38.03771,-122.12312,7.0,249.7,256,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
357977000,2019-04-30T22:47:07,38.03626,-122.12573,8.3,58.4,59,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,,A
357977000,2019-04-30T22:49:47,38.0398,-122.11881,8.6,54.2,59,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258640000,2019-05-01T19:02:25,38.038,-122.12233,8.3,65.0,63,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
258640000,2019-05-01T19:03:26,38.039,-122.11983,8.1,61.0,57,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370825000,2019-04-27T12:33:34,38.03771,-122.12278,6.7,59.7,59,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
370825000,2019-04-27T12:34:35,38.03865,-122.12065,6.2,61.6,57,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257033170,2019-04-25T20:04:37,38.03873,-122.12077,11.3,241.8,241,CHAMPION CONTEST,IMO9272199,LAEN8,80,0,183,33,6.8,80,A
257033170,2019-04-25T20:06:06,38.03626,-122.12633,11.6,250.8,251,CHAMPION CONTEST,IMO9272199,LAEN8,80,0,183,33,6.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563016500,2020-04-26T12:23:13,38.03902,-122.11994,10.3,236.7,236,ULTRA CALBUCO,IMO9791937,9V5368,70,0,,,,,A
563016500,2020-04-26T12:24:24,38.0371,-122.12369,10.8,237.9,244,ULTRA CALBUCO,IMO9791937,9V5368,70,0,,,,,A
354561000,2020-04-26T17:49:54,38.04036,-122.1173,13.0,238.7,238,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2020-04-26T17:51:03,38.03816,-122.12185,13.1,236.9,242,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
538004376,2020-04-26T20:50:51,38.03779,-122.12282,6.6,59.9,61,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
538004376,2020-04-26T20:52:02,38.03891,-122.12035,6.7,58.8,60,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000937,2022-04-25T03:30:16,38.03827,-122.12182,7.4,57.1,56,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
311000937,2022-04-25T03:31:25,38.03953,-122.11923,7.5,58.9,59,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
477293600,2022-04-25T19:27:44,38.03965,-122.11839,11.6,242.2,241,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2022-04-25T19:28:54,38.03775,-122.12271,11.9,242.8,246,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
538008626,2022-04-25T21:16:21,38.03872,-122.12072,10.5,239.9,240,CHAMPION ENDURANCE,IMO9288813,V7A2591,80,0,183,32,10.2,80,A
538008626,2022-04-25T21:17:33,38.03681,-122.1248,12.0,239.8,240,CHAMPION ENDURANCE,IMO9288813,V7A2591,80,0,183,32,10.2,80,A
311000442,2022-04-25T22:40:30,38.0403,-122.11717,11.2,239.6,241,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
311000442,2022-04-25T22:41:40,38.03836,-122.12122,10.7,240.7,241,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
538004682,2022-04-25T18:34:57,38.03741,-122.1234,12.7,60.4,61,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,82,A
538004682,2022-04-25T18:36:07,38.03937,-122.11898,12.2,61.2,57,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371926000,2019-04-29T02:04:32,38.03948,-122.11907,7.6,236.0,239,NEW GENERAL,IMO9561813,3FPK3,70,0,175,28,10.4,70,A
371926000,2019-04-29T02:05:41,38.03815,-122.12177,8.0,238.0,240,NEW GENERAL,IMO9561813,3FPK3,70,0,175,28,10.4,70,A
369040000,2019-04-29T08:20:06,38.03757,-122.12324,7.6,58.3,57,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-04-29T08:21:16,38.03886,-122.1205,7.6,58.3,56,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477598300,2020-04-25T07:33:45,38.03672,-122.12534,10.8,62.4,64,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
477598300,2020-04-25T07:35:34,38.03939,-122.1191,10.7,61.2,60,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
636092903,2020-04-25T12:12:01,38.03835,-122.12128,4.9,61.4,58,MISTRAL,IMO9623817,D5TE7,70,0,225,32,8.6,70,A
636092903,2020-04-25T12:13:10,38.03929,-122.11941,5.7,56.4,59,MISTRAL,IMO9623817,D5TE7,70,0,225,32,8.6,70,A
220561000,2020-04-25T20:29:04,38.03892,-122.12028,6.4,237.5,237,TORM PLATTE,IMO9290660,OYNL2,80,0,183,32,12.2,81,A
220561000,2020-04-25T20:30:13,38.03784,-122.12246,6.3,239.0,238,TORM PLATTE,IMO9290660,OYNL2,80,0,183,32,12.2,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019169,2021-04-26T07:02:24,38.03928,-122.11922,9.2,237.0,239,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.5,70,A
636019169,2021-04-26T07:03:33,38.03766,-122.12261,9.8,237.6,243,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366855000,2021-04-27T23:33:35,38.0377,-122.12294,9.0,60.6,60,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-04-27T23:34:36,38.03896,-122.12017,9.0,59.5,59,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
477184300,2021-04-27T07:22:03,38.03663,-122.12534,13.3,60.7,61,FAIRCHEM FALCON,IMO9799642,VRRI3,84,0,145,24,8.4,84,A
477184300,2021-04-27T07:23:04,38.03862,-122.12104,12.4,62.4,61,FAIRCHEM FALCON,IMO9799642,VRRI3,84,0,145,24,8.4,84,A
563096300,2021-04-27T19:09:17,38.04002,-122.11764,10.2,239.8,240,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,7.0,89,A
563096300,2021-04-27T19:10:28,38.03822,-122.12129,10.1,238.8,244,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,7.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565227000,2022-04-27T03:35:49,38.03945,-122.11958,9.7,238.3,237,PACIFICA,IMO9431460,9V8831,70,0,138,21,7.5,70,A
565227000,2022-04-27T03:36:52,38.03792,-122.12256,9.7,240.8,252,PACIFICA,IMO9431460,9V8831,70,0,138,21,7.5,70,A
538002227,2022-04-27T15:21:17,38.03709,-122.12405,8.4,59.5,58,STAR KAMILA,IMO9285043,V7HG5,70,0,229,32,14.4,70,A
538002227,2022-04-27T15:22:26,38.03844,-122.12115,8.3,58.9,57,STAR KAMILA,IMO9285043,V7HG5,70,0,229,32,14.4,70,A
357486000,2022-04-27T16:48:20,38.03733,-122.12363,9.4,59.9,57,RUKAI BENEFIT,IMO9855692,H9XH,70,0,127,19,8.6,70,A
357486000,2022-04-27T16:49:30,38.03898,-122.12035,8.8,59.3,57,RUKAI BENEFIT,IMO9855692,H9XH,70,0,127,19,8.6,70,A
311000442,2022-04-27T17:31:01,38.03749,-122.12321,8.5,58.7,59,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
311000442,2022-04-27T17:32:09,38.0389,-122.12035,7.9,58.1,60,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
355456000,2022-04-27T20:39:26,38.03892,-122.1203,9.5,237.1,241,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
355456000,2022-04-27T20:40:29,38.03757,-122.12334,9.6,245.4,256,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
636020130,2022-04-27T18:04:40,38.03801,-122.12191,9.0,58.6,59,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,9.5,80,A
636020130,2022-04-27T18:05:49,38.03942,-122.11888,8.7,60.2,60,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,9.5,80,A
219322000,2022-04-27T21:03:22,38.03856,-122.12107,9.8,238.8,239,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,8,183,32,8.9,89,A
219322000,2022-04-27T21:04:26,38.03708,-122.12431,9.9,242.2,252,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,8,183,32,8.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371237000,2019-04-28T14:31:25,38.0381,-122.12183,7.7,59.1,59,GLOBAL GARNET,IMO9300611,3EBU6,70,0,188,32,12.2,70,A
371237000,2019-04-28T14:32:34,38.03941,-122.11912,7.8,60.6,60,GLOBAL GARNET,IMO9300611,3EBU6,70,0,188,32,12.2,70,A
477185900,2019-04-28T20:14:42,38.03904,-122.11961,8.9,240.9,241,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
477185900,2019-04-28T20:15:43,38.03777,-122.12252,9.4,241.0,242,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477637900,2022-04-28T19:46:27,38.0393,-122.11937,9.7,238.4,241,WUCHOW,IMO9657856,VRNT6,70,0,179,30,10.5,70,A
477637900,2022-04-28T19:47:37,38.03763,-122.12287,9.7,236.0,248,WUCHOW,IMO9657856,VRNT6,70,0,179,30,10.5,70,A
338221000,2022-04-28T19:57:07,38.03757,-122.12322,7.2,59.7,58,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-04-28T19:58:08,38.03855,-122.12105,6.8,61.0,57,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2022-04-29T01:41:07,38.04076,-122.11664,12.7,237.3,236,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-04-29T01:42:18,38.03845,-122.12124,12.9,236.3,237,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
371716000,2022-04-29T17:37:42,38.0376,-122.12272,9.4,58.0,58,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-04-29T17:38:52,38.0391,-122.1196,9.3,58.0,58,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371518000,2022-04-29T22:18:33,38.03914,-122.1199,10.3,237.5,239,SALINAS,IMO9805324,HOBS,70,0,180,28,7.8,70,A
