MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092824,2018-02-19T09:06:53,39.8265,-75.37443,9.4,52.8,52,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,6.9,71,A
636092824,2018-02-19T09:08:04,39.82844,-75.37095,10.0,53.4,50,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,6.9,71,A
636092824,2018-02-19T17:18:38,39.82934,-75.37166,7.8,231.0,230,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.1,71,A
636092824,2018-02-19T17:19:48,39.82773,-75.37426,8.0,231.3,230,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.1,71,A
538005215,2018-02-19T08:09:11,39.94188,-75.1372,3.2,173.6,172,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538005215,2018-02-19T17:24:19,39.75435,-75.48575,9.9,215.5,215,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
374617000,2018-02-19T10:57:54,39.82977,-75.37043,8.8,229.3,226,MSC ANZU,IMO9710426,3FAI9,70,0,299,,,,A
374617000,2018-02-19T10:58:55,39.82812,-75.37297,8.9,229.9,226,MSC ANZU,IMO9710426,3FAI9,70,0,299,,,,A
351015000,2018-02-19T23:20:47,39.83108,-75.36917,11.0,230.7,232,CROWN OPAL,IMO9128063,3FEV7,70,0,151,23,8.7,,A
351015000,2018-02-19T23:21:59,39.82884,-75.37258,10.7,230.1,233,CROWN OPAL,IMO9128063,3FEV7,70,0,151,23,8.7,,A
538004102,2018-02-19T23:15:17,39.82774,-75.37246,3.5,48.9,52,ARDMORE SEAMASTER,IMO9271951,V7UU8,80,0,179,32,12.0,,A
538004102,2018-02-19T23:16:27,39.82848,-75.37132,3.5,53.3,55,ARDMORE SEAMASTER,IMO9271951,V7UU8,80,0,179,32,12.0,,A
356546000,2018-02-19T15:55:44,39.82783,-75.37323,10.0,51.0,52,MAERSK WISMAR,IMO9550371,3EXK5,70,0,171,27,9.5,70,A
356546000,2018-02-19T15:56:54,39.83002,-75.36982,10.1,51.0,52,MAERSK WISMAR,IMO9550371,3EXK5,70,0,171,27,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091352,2019-02-20T03:35:45,39.82718,-75.37293,7.6,50.9,49,INDEPENDENT SPIRIT,IMO9336191,A8MM3,70,0,208,29,11.6,,A
636091352,2019-02-20T03:39:25,39.83221,-75.36483,8.1,53.1,49,INDEPENDENT SPIRIT,IMO9336191,A8MM3,70,0,208,29,11.6,,A
247226900,2019-02-20T05:02:29,39.82533,-75.37683,11.9,51.0,52,ICE POINT,IMO9379337,ICIB,80,0,183,32,13.3,80,A
247226900,2019-02-20T05:03:59,39.8285,-75.37183,12.0,51.0,51,ICE POINT,IMO9379337,ICIB,80,0,183,32,13.3,80,A
311665000,2019-02-20T11:37:11,39.82745,-75.37209,10.0,48.6,48,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
311665000,2019-02-20T11:38:21,39.82961,-75.36897,10.0,50.8,50,SWAN CHACABUCO,IMO8907876,C6TJ6,70,0,152,23,9.0,,A
636016166,2019-02-20T01:57:10,39.83092,-75.36754,8.1,232.5,233,BALTIC SPRING,IMO8909070,ELUA3,70,0,156,23,9.5,,A
636016166,2019-02-20T02:00:00,39.82733,-75.37402,8.0,235.8,236,BALTIC SPRING,IMO8909070,ELUA3,70,0,156,23,9.5,,A
636015007,2019-02-20T03:30:49,39.82939,-75.37022,9.7,235.3,235,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-20T03:32:00,39.82753,-75.37372,10.0,235.6,235,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
563136000,2019-02-20T08:42:15,39.82978,-75.36855,10.4,231.7,230,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-20T08:43:34,39.82746,-75.37235,10.4,231.1,230,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
220207000,2019-02-20T11:22:55,39.83104,-75.36729,10.3,231.7,231,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2019-02-20T11:25:26,39.82647,-75.37461,10.9,230.8,230,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
244750715,2019-02-20T19:35:16,39.83167,-75.36682,11.6,228.0,228,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2019-02-20T19:37:46,39.82668,-75.3751,12.0,233.0,233,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351392000,2020-02-16T05:23:31,39.82725,-75.37288,8.8,47.0,49,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2020-02-16T05:24:52,39.82955,-75.36963,8.8,48.0,50,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2020-02-16T23:25:10,39.82903,-75.3709,10.3,230.0,231,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2020-02-16T23:27:10,39.82567,-75.3764,9.5,231.0,231,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
538004422,2020-02-16T03:37:52,39.82668,-75.37385,9.7,50.7,50,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
538004422,2020-02-16T03:39:03,39.82874,-75.37067,9.6,50.5,51,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
538005853,2020-02-16T00:00:07,39.83012,-75.37015,10.3,230.0,231,LORIENT,IMO9336892,V7HN5,70,0,224,32,14.4,70,A
538005853,2020-02-16T00:01:16,39.82797,-75.37365,10.2,231.0,231,LORIENT,IMO9336892,V7HN5,70,0,224,32,14.4,70,A
209830000,2020-02-16T18:40:47,39.82628,-75.37377,5.1,48.0,47,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.4,72,A
209830000,2020-02-16T18:43:27,39.82947,-75.36932,6.9,45.0,48,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.4,72,A
636017350,2020-02-16T08:32:14,39.82499,-75.37637,13.7,49.1,52,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2020-02-16T08:33:43,39.82862,-75.37053,14.3,52.0,52,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
319122500,2020-02-16T06:57:49,39.8263,-75.37518,10.9,49.4,48,PAPUA,IMO9266906,ZGHA4,70,0,176,29,9.6,70,A
319122500,2020-02-16T06:59:39,39.82985,-75.36958,11.1,50.1,49,PAPUA,IMO9266906,ZGHA4,70,0,176,29,9.6,70,A
352843000,2020-02-16T03:16:05,39.82847,-75.37157,12.8,231.2,230,BUNUN GLORY,IMO9539535,3EYG6,70,0,177,28,10.8,,A
352843000,2020-02-16T03:17:16,39.82582,-75.3757,12.1,230.5,229,BUNUN GLORY,IMO9539535,3EYG6,70,0,177,28,10.8,,A
371384000,2020-02-16T03:09:07,39.83142,-75.36676,13.2,231.0,231,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,70,A
371384000,2020-02-16T03:10:37,39.82804,-75.37226,12.9,230.8,230,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,70,A
245299000,2020-02-16T19:09:32,39.82637,-75.37488,9.4,52.3,53,ATLANTICBORG,IMO9466350,PCEC,70,0,142,21,9.7,,A
245299000,2020-02-16T19:10:43,39.82835,-75.37163,9.8,50.8,52,ATLANTICBORG,IMO9466350,PCEC,70,0,142,21,9.7,,A
256041000,2020-02-16T05:18:57,39.8296,-75.3717,13.8,228.4,228,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
256041000,2020-02-16T05:20:03,39.82689,-75.37573,13.0,229.7,228,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
636092713,2020-02-16T06:32:36,39.8299,-75.37052,10.9,231.1,229,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
636092713,2020-02-16T06:33:37,39.82805,-75.37348,10.2,231.2,229,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
636016431,2020-02-16T10:43:42,39.83067,-75.36738,9.2,231.2,232,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
636016431,2020-02-16T10:45:23,39.82798,-75.37166,8.8,231.8,233,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
229821000,2021-02-20T09:51:45,39.82715,-75.37332,12.1,52.2,53,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
229821000,2021-02-20T09:52:55,39.82953,-75.3692,11.9,52.5,52,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
566781000,2021-02-20T22:31:33,39.82604,-75.37474,10.5,49.6,50,MAERSK INVERNESS,IMO9348156,9V2005,70,0,232,32,11.8,71,A
566781000,2021-02-20T22:32:42,39.8282,-75.37143,10.7,50.1,50,MAERSK INVERNESS,IMO9348156,9V2005,70,0,232,32,11.8,71,A
246824000,2021-02-20T12:43:59,39.82855,-75.37095,11.8,228.4,228,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
246824000,2021-02-20T12:45:20,39.82564,-75.3753,11.9,229.4,228,FINNBORG,IMO9419321,PCMN,70,0,154,17,8.2,,A
306216000,2021-02-20T21:52:13,39.83026,-75.36836,12.6,232.5,232,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
306216000,2021-02-20T21:53:24,39.82769,-75.37268,12.5,231.8,230,COLD STREAM,IMO9051791,PJRH,70,0,139,22,9.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091686,2018-02-18T03:24:15,39.82853,-75.37171,5.8,229.6,231,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
636091686,2018-02-18T03:25:16,39.82749,-75.37331,5.6,229.4,231,SIGMA TRIUMPH,IMO9410650,A8RO5,80,0,244,42,15.0,80,A
305090000,2018-02-18T10:15:09,39.82734,-75.37317,10.3,49.0,50,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
305090000,2018-02-18T10:16:23,39.8298,-75.36941,11.6,48.0,51,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
246265000,2018-02-18T14:08:03,39.82768,-75.37279,10.2,51.3,53,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,79,A
246265000,2018-02-18T14:09:13,39.82982,-75.36929,10.4,52.4,53,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,79,A
538005215,2018-02-18T11:04:47,39.82693,-75.37377,9.5,50.6,51,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538005215,2018-02-18T11:05:58,39.8289,-75.37073,9.6,49.9,51,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
256139000,2018-02-18T10:23:32,39.82938,-75.37107,9.0,228.0,228,ICDAS-11,IMO9421221,9HA2821,80,0,149,23,9.9,89,A
256139000,2018-02-18T10:24:43,39.82757,-75.3737,8.7,228.0,228,ICDAS-11,IMO9421221,9HA2821,80,0,149,23,9.9,89,A
374617000,2018-02-18T18:15:04,39.82819,-75.37214,9.0,53.2,53,MSC ANZU,IMO9710426,3FAI9,70,0,299,,,,A
374617000,2018-02-18T18:16:05,39.82964,-75.36939,9.0,54.6,53,MSC ANZU,IMO9710426,3FAI9,70,0,299,,,,A
235116731,2018-02-18T01:46:48,39.82977,-75.37063,9.1,226.8,223,BERGE SHARI,IMO9713208,2JKR3,70,0,179,,,,A
235116731,2018-02-18T01:47:49,39.82816,-75.373,9.0,227.3,223,BERGE SHARI,IMO9713208,2JKR3,70,0,179,,,,A
255806069,2018-02-18T07:55:23,39.82953,-75.36993,8.3,230.1,229,AS FABRIZIA,IMO9395135,CQIU3,70,0,166,25,9.5,,A
255806069,2018-02-18T07:56:30,39.82779,-75.37249,8.5,227.6,229,AS FABRIZIA,IMO9395135,CQIU3,70,0,166,25,9.5,,A
366539000,2018-02-18T04:41:20,39.82729,-75.37376,9.8,52.0,51,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2018-02-18T04:42:29,39.82927,-75.37043,9.9,51.9,50,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366032000,2021-02-14T06:31:46,39.82639,-75.37486,15.0,49.0,49,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2021-02-14T06:32:52,39.82945,-75.37036,15.3,49.7,51,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
211779000,2021-02-14T05:31:18,39.82687,-75.37358,9.6,49.5,49,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
211779000,2021-02-14T05:32:27,39.82885,-75.3705,9.8,49.5,49,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
354076000,2021-02-14T00:36:57,39.82937,-75.37137,13.1,230.0,230,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2021-02-14T00:38:08,39.82673,-75.3756,13.2,230.0,230,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
255805667,2021-02-14T16:47:34,39.82743,-75.37362,6.9,50.4,50,E R CAEN,IMO9301433,CQGR,70,0,210,30,11.5,,A
255805667,2021-02-14T16:48:43,39.8288,-75.3714,6.9,50.8,49,E R CAEN,IMO9301433,CQGR,70,0,210,30,11.5,,A
636091600,2021-02-14T06:19:16,39.82944,-75.36882,10.3,230.9,230,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
636091600,2021-02-14T06:20:27,39.82746,-75.37205,9.4,233.9,232,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311000235,2021-02-19T04:00:03,39.82722,-75.37288,9.5,50.6,51,LAWIN ARROW,IMO9687162,C6BD8,70,0,199,32,13.5,,A
311000235,2021-02-19T04:01:14,39.82917,-75.36976,9.5,51.5,50,LAWIN ARROW,IMO9687162,C6BD8,70,0,199,32,13.5,,A
255806078,2021-02-19T17:13:44,39.83103,-75.36877,12.7,231.3,230,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
255806078,2021-02-19T17:14:55,39.82848,-75.37273,12.1,230.4,230,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,11.3,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256484000,2021-02-15T02:24:19,39.82701,-75.37421,9.3,50.1,51,CIELO DI VALPARAISO,IMO9663776,9HA3928,70,0,179,30,10.5,,A
256484000,2021-02-15T02:25:28,39.82887,-75.37123,9.3,50.8,51,CIELO DI VALPARAISO,IMO9663776,9HA3928,70,0,179,30,10.5,,A
249850000,2021-02-15T04:04:38,39.82576,-75.3753,14.0,50.6,51,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
249850000,2021-02-15T04:05:45,39.82852,-75.37091,14.1,51.1,51,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
477711300,2021-02-15T14:31:30,39.82605,-75.37542,12.4,50.0,51,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
477711300,2021-02-15T14:32:40,39.82848,-75.37162,12.1,49.0,51,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
246466000,2021-02-15T05:43:06,39.82972,-75.36945,10.9,233.3,230,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2021-02-15T05:44:16,39.82755,-75.37306,10.6,232.2,231,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
366032000,2021-02-15T11:07:31,39.83098,-75.36772,16.0,231.6,229,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2021-02-15T11:08:37,39.82793,-75.37267,16.2,231.4,230,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
255805667,2021-02-15T19:16:04,39.83015,-75.3693,11.8,230.4,229,E R CAEN,IMO9301433,CQGR,70,0,210,30,11.5,,A
255805667,2021-02-15T19:17:13,39.82771,-75.37327,11.8,232.0,229,E R CAEN,IMO9301433,CQGR,70,0,210,30,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372516000,2021-02-16T02:55:12,39.82683,-75.37473,9.2,52.0,53,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
372516000,2021-02-16T02:56:22,39.82867,-75.37172,9.2,52.0,54,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
245930000,2021-02-16T17:27:41,39.8275,-75.37267,13.0,49.0,51,VANCOUVERBORG,IMO9213741,PBCF,70,0,132,15,8.1,,A
245930000,2021-02-16T17:28:51,39.83017,-75.3685,13.4,52.0,52,VANCOUVERBORG,IMO9213741,PBCF,70,0,132,15,8.1,,A
477711300,2021-02-16T09:30:39,39.82915,-75.37057,13.7,231.0,231,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
477711300,2021-02-16T09:31:59,39.82637,-75.37508,13.1,231.0,232,MAERSK NIENBURG,IMO9446104,VRGJ3,70,0,210,30,11.5,,A
355364000,2021-02-16T12:41:54,39.82956,-75.37017,6.3,231.7,226,LUMEN N,IMO9346457,3FPC4,80,0,228,33,9.1,80,A
355364000,2021-02-16T12:43:04,39.82828,-75.3722,6.2,228.4,226,LUMEN N,IMO9346457,3FPC4,80,0,228,33,9.1,80,A
255806481,2021-02-16T23:27:00,39.82781,-75.37247,6.5,49.1,50,INDEPENDENT QUEST,IMO9246700,CQET6,79,0,220,32,10.4,79,A
255806481,2021-02-16T23:28:01,39.82914,-75.37047,6.9,50.0,50,INDEPENDENT QUEST,IMO9246700,CQET6,79,0,220,32,10.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017112,2021-02-17T09:16:39,39.82776,-75.37187,12.9,52.0,53,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2021-02-17T09:17:49,39.83037,-75.36758,13.0,52.0,52,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
371706000,2021-02-17T03:24:24,39.82768,-75.37214,9.0,50.0,50,MORNING CRYSTAL,IMO9574080,3FKJ9,70,0,199,32,10.0,79,A
371706000,2021-02-17T03:25:34,39.82951,-75.36937,8.9,49.8,50,MORNING CRYSTAL,IMO9574080,3FKJ9,70,0,199,32,10.0,79,A
311062200,2021-02-17T02:04:40,39.83035,-75.36858,12.9,231.0,233,KNUD REEFER,IMO8903167,C6ZP5,70,0,164,24,10.0,79,A
311062200,2021-02-17T02:05:51,39.82765,-75.37288,12.8,231.0,234,KNUD REEFER,IMO8903167,C6ZP5,70,0,164,24,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2019-02-19T02:09:12,39.82618,-75.3748,9.9,50.1,50,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2019-02-19T02:10:31,39.82857,-75.37111,10.2,52.4,49,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
636009381,2019-02-19T04:01:02,39.82669,-75.37395,11.5,52.8,53,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2019-02-19T04:02:10,39.82888,-75.37026,10.9,53.1,54,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
220207000,2019-02-19T08:47:42,39.82696,-75.37297,10.3,48.9,50,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2019-02-19T08:51:42,39.8346,-75.36169,10.5,49.9,54,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
563136000,2019-02-19T04:10:54,39.82742,-75.37323,10.5,50.2,51,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-19T04:12:03,39.82971,-75.36965,10.6,51.4,52,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
636017426,2019-02-19T08:17:12,39.83038,-75.3684,9.2,231.0,231,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2019-02-19T08:19:03,39.82738,-75.37325,9.3,232.0,233,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636015002,2019-02-19T08:43:32,39.83079,-75.36953,13.8,232.0,232,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636015002,2019-02-19T08:44:52,39.82764,-75.37459,13.1,231.0,231,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636017350,2019-02-19T10:44:55,39.82915,-75.37169,9.4,229.6,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2019-02-19T10:46:24,39.82665,-75.37552,9.4,230.2,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
538005613,2019-02-19T14:19:26,39.83082,-75.36694,8.5,234.0,233,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199,23,11.3,,A
538005613,2019-02-19T14:21:26,39.82796,-75.37191,8.7,234.4,234,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199,23,11.3,,A
636015007,2019-02-19T17:52:56,39.82804,-75.37166,11.5,49.6,52,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-19T17:54:06,39.83049,-75.3676,12.0,51.6,52,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
229697000,2021-02-18T09:27:55,39.82786,-75.37291,11.2,50.2,50,HAKO,IMO9691814,9HA3527,70,0,199,32,13.3,,A
229697000,2021-02-18T09:29:05,39.83033,-75.3692,11.3,50.2,50,HAKO,IMO9691814,9HA3527,70,0,199,32,13.3,,A
372129000,2021-02-18T03:52:12,39.82673,-75.37425,10.6,49.5,50,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
372129000,2021-02-18T03:53:22,39.82898,-75.37089,10.6,49.4,51,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
255806078,2021-02-18T08:36:06,39.82728,-75.37272,8.7,50.3,49,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,-12.7,71,A
255806078,2021-02-18T08:37:16,39.82918,-75.36978,8.8,50.3,49,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,-12.7,71,A
538004840,2021-02-18T08:14:03,39.82637,-75.3756,11.2,51.6,54,ICE GRACE,IMO8706777,V7ZJ5,70,0,144,23,10.0,,A
538004840,2021-02-18T08:15:13,39.82856,-75.37188,11.3,52.6,54,ICE GRACE,IMO8706777,V7ZJ5,70,0,144,23,10.0,,A
249850000,2021-02-18T05:12:50,39.82953,-75.37034,10.0,233.3,231,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
249850000,2021-02-18T05:14:00,39.82759,-75.37371,9.9,233.4,231,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
372352000,2021-02-18T03:36:45,39.8287,-75.37179,14.2,231.2,230,ROYAL JUSTICE,IMO9526710,3FKU7,70,0,177,28,10.9,79,A
372352000,2021-02-18T03:37:52,39.82594,-75.37614,14.2,231.1,231,ROYAL JUSTICE,IMO9526710,3FKU7,70,0,177,28,10.9,79,A
245930000,2021-02-18T07:52:08,39.82917,-75.37067,9.9,233.0,231,VANCOUVERBORG,IMO9213741,PBCF,70,0,132,15,8.1,,A
245930000,2021-02-18T07:53:19,39.82717,-75.37383,8.9,232.0,232,VANCOUVERBORG,IMO9213741,PBCF,70,0,132,15,8.1,,A
636017112,2021-02-18T08:32:11,39.83029,-75.37018,102.3,360.0,231,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
636017112,2021-02-18T08:33:21,39.82777,-75.3743,12.5,231.0,230,POMERENIA SKY,IMO9339583,A8MG6,70,0,208,29,11.6,90,A
255806481,2021-02-18T07:41:40,39.82886,-75.37174,8.6,230.6,230,INDEPENDENT QUEST,IMO9246700,CQET6,79,0,220,32,10.4,79,A
255806481,2021-02-18T07:42:50,39.82702,-75.3744,8.4,230.0,230,INDEPENDENT QUEST,IMO9246700,CQET6,79,0,220,32,10.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256041000,2020-02-14T05:15:13,39.82588,-75.37603,11.6,50.9,48,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
256041000,2020-02-14T05:17:12,39.83019,-75.36982,11.6,48.4,48,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
370761000,2020-02-14T05:03:46,39.82782,-75.37288,10.6,51.9,49,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,,A
370761000,2020-02-14T05:04:55,39.82994,-75.36935,10.7,52.2,49,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,,A
309075000,2020-02-14T11:03:34,39.82613,-75.37457,11.3,51.1,50,BALTIC WINTER,IMO9014755,C6VR4,70,0,156,23,9.5,,A
309075000,2020-02-14T11:04:43,39.82846,-75.37087,11.4,51.4,50,BALTIC WINTER,IMO9014755,C6VR4,70,0,156,23,9.5,,A
563073700,2020-02-14T04:36:42,39.83116,-75.36756,12.8,230.9,231,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,10.3,71,A
563073700,2020-02-14T04:39:12,39.82549,-75.37665,12.8,232.3,230,MAERSK MEMPHIS,IMO9348651,9V6171,71,0,299,40,10.3,71,A
241456000,2020-02-14T15:42:56,39.82895,-75.37045,5.4,230.1,235,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
241456000,2020-02-14T15:45:16,39.82691,-75.37376,5.1,229.9,232,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
