MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005129,2018-02-08T16:31:23,36.9538,-76.41247,12.0,99.0,92,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
538005129,2018-02-08T16:32:34,36.95378,-76.40763,12.0,87.0,86,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366574000,2018-02-10T04:15:00,36.95424,-76.41095,6.8,276.1,275,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
366574000,2018-02-10T04:16:10,36.95469,-76.41365,6.7,286.9,285,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
212643000,2018-02-10T10:22:58,36.95409,-76.40867,11.3,273.0,270,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
212643000,2018-02-10T10:24:07,36.95422,-76.41342,11.6,279.0,288,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
241432000,2018-02-10T18:01:19,36.95392,-76.41193,6.5,100.1,93,ANANGEL UNITY,IMO9729166,SVCJ3,70,0,292,45,18.3,,A
241432000,2018-02-10T18:02:29,36.95377,-76.40927,6.5,90.2,88,ANANGEL UNITY,IMO9729166,SVCJ3,70,0,292,45,18.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370761000,2022-02-13T04:31:07,36.95438,-76.41377,8.4,102.4,95,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,70,A
370761000,2022-02-13T04:32:17,36.95406,-76.41025,8.6,93.3,87,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,70,A
352986187,2022-02-13T11:08:18,36.95299,-76.41134,6.1,265.6,288,LOTUS BLOSSOM,IMO9897597,3E3930,70,0,229,32,7.7,70,A
352986187,2022-02-13T11:09:28,36.95304,-76.41365,5.3,274.5,298,LOTUS BLOSSOM,IMO9897597,3E3930,70,0,229,32,7.7,70,A
355328000,2022-02-13T08:23:27,36.95363,-76.41245,7.8,104.0,83,CHASSELAS,IMO9840506,3EHP6,70,0,229,32,6.9,70,A
355328000,2022-02-13T08:24:37,36.95346,-76.40929,7.8,92.4,78,CHASSELAS,IMO9840506,3EHP6,70,0,229,32,6.9,70,A
235073372,2022-02-13T22:14:39,36.95387,-76.41304,11.8,109.1,95,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
235073372,2022-02-13T22:15:42,36.95376,-76.40896,11.3,85.5,84,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538010242,2023-02-08T00:37:14,36.95391,-76.41126,5.9,274.1,289,DSI POLLUX,IMO9747405,V7A5793,70,0,200,32,7.1,70,A
538010242,2023-02-08T00:38:24,36.95426,-76.41327,5.7,283.5,294,DSI POLLUX,IMO9747405,V7A5793,70,0,200,32,7.1,70,A
356308000,2023-02-08T11:10:36,36.95382,-76.4095,7.1,272.0,280,GLOBAL ENTERPRISE,IMO9490595,3FCJ6,70,0,288,45,17.9,70,A
356308000,2023-02-08T11:11:37,36.95405,-76.4119,6.8,278.0,288,GLOBAL ENTERPRISE,IMO9490595,3FCJ6,70,0,288,45,17.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009429,2023-02-12T15:41:26,36.95407,-76.41118,6.6,277.3,291,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.6,70,A
538009429,2023-02-12T15:42:35,36.95447,-76.41374,6.4,283.1,297,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.6,70,A
257565000,2023-02-12T13:03:37,36.9541,-76.41005,7.0,277.8,278,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,70,A
257565000,2023-02-12T13:04:47,36.95455,-76.41276,6.7,285.1,286,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,70,A
249883000,2023-02-12T02:17:25,36.95366,-76.41014,7.7,269.7,283,DENSA DOLPHIN,IMO9403190,9HA2054,70,0,189,32,12.8,70,A
249883000,2023-02-12T02:18:35,36.95398,-76.41309,7.3,284.9,295,DENSA DOLPHIN,IMO9403190,9HA2054,70,0,189,32,12.8,70,A
353772000,2023-02-12T04:14:05,36.95366,-76.41318,6.8,100.0,90,AMIS VICTORY,IMO9897810,H3KT,70,0,199,32,8.9,70,A
353772000,2023-02-12T04:15:15,36.95369,-76.41048,6.7,86.0,83,AMIS VICTORY,IMO9897810,H3KT,70,0,199,32,8.9,70,A
367359930,2023-02-12T16:21:12,36.95408,-76.41066,11.9,282.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-12T16:22:21,36.95531,-76.41509,11.8,295.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-12T18:19:11,36.95407,-76.4148,8.5,113.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-12T18:20:21,36.9535,-76.41147,8.3,93.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366574000,2023-02-11T18:30:57,36.95358,-76.40936,6.9,262.9,262,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
366574000,2023-02-11T18:32:09,36.95335,-76.41202,6.3,263.7,263,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
356308000,2023-02-11T01:07:03,36.95402,-76.4131,5.3,103.0,98,GLOBAL ENTERPRISE,IMO9490595,3FCJ6,70,0,288,45,17.9,70,A
356308000,2023-02-11T01:08:14,36.95373,-76.41092,5.5,101.0,96,GLOBAL ENTERPRISE,IMO9490595,3FCJ6,70,0,288,45,17.9,70,A
636092972,2023-02-11T02:02:29,36.95443,-76.41387,6.1,113.0,106,METEOR,IMO9548586,D5YE9,70,0,225,32,14.4,70,A
636092972,2023-02-11T02:03:38,36.95377,-76.41148,6.1,106.0,93,METEOR,IMO9548586,D5YE9,70,0,225,32,14.4,70,A
538006983,2023-02-11T07:18:24,36.95408,-76.41065,6.4,278.3,285,SAND TOPIC,IMO9737084,V7TR5,70,0,,,,70,A
538006983,2023-02-11T07:19:33,36.95457,-76.41339,6.3,282.5,294,SAND TOPIC,IMO9737084,V7TR5,70,0,,,,70,A
352246000,2023-02-11T22:28:55,36.95435,-76.4119,7.1,101.0,95,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
352246000,2023-02-11T22:30:05,36.95409,-76.40897,7.5,92.7,86,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257565000,2023-02-13T01:23:04,36.95459,-76.41374,10.3,107.9,103,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,70,A
257565000,2023-02-13T01:24:08,36.95392,-76.40995,10.7,98.5,93,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,70,A
538006983,2023-02-13T08:43:17,36.95364,-76.41167,7.1,101.0,92,SAND TOPIC,IMO9737084,V7TR5,70,0,,,,70,A
538006983,2023-02-13T08:44:26,36.95362,-76.4088,7.2,88.7,86,SAND TOPIC,IMO9737084,V7TR5,70,0,,,,70,A
636092597,2023-02-13T20:22:44,36.95434,-76.41085,7.5,279.0,280,MARGUERITA,IMO9717515,D5GS3,70,0,185,,,70,A
636092597,2023-02-13T20:23:52,36.95467,-76.41367,7.0,277.5,291,MARGUERITA,IMO9717515,D5GS3,70,0,185,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353772000,2023-02-10T20:30:13,36.95384,-76.4116,8.4,279.2,293,AMIS VICTORY,IMO9897810,H3KT,70,0,199,32,8.9,70,A
353772000,2023-02-10T20:31:16,36.95484,-76.41437,8.1,298.4,301,AMIS VICTORY,IMO9897810,H3KT,70,0,199,32,8.9,70,A
373279000,2023-02-10T15:39:33,36.95378,-76.41382,10.7,95.0,92,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
373279000,2023-02-10T15:40:34,36.95373,-76.41013,10.6,86.0,83,BALSA 88,IMO9616034,3FBP3,70,0,106,19,6.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355328000,2022-02-11T11:13:49,36.95403,-76.41065,6.0,270.4,283,CHASSELAS,IMO9840506,3EHP6,70,0,229,32,6.9,70,A
355328000,2022-02-11T11:14:59,36.95408,-76.41296,5.6,273.2,291,CHASSELAS,IMO9840506,3EHP6,70,0,229,32,6.9,70,A
538009429,2022-02-11T16:57:48,36.95405,-76.41119,5.0,273.0,280,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.5,70,A
538009429,2022-02-11T16:58:50,36.9541,-76.41303,5.0,275.3,293,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352246000,2023-02-09T22:43:52,36.95355,-76.4107,4.4,283.9,291,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
352246000,2023-02-09T22:45:01,36.95396,-76.41232,3.9,290.3,296,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
538007459,2023-02-09T08:03:21,36.95436,-76.41369,7.4,109.3,105,MALTO ELAN,IMO9792436,V7OS7,70,0,190,32,6.8,70,A
538007459,2023-02-09T08:04:24,36.95376,-76.41097,7.9,96.0,83,MALTO ELAN,IMO9792436,V7OS7,70,0,190,32,6.8,70,A
538010242,2023-02-09T12:56:36,36.95345,-76.41195,5.8,102.6,91,DSI POLLUX,IMO9747405,V7A5793,70,0,200,32,12.8,70,A
538010242,2023-02-09T12:57:47,36.95341,-76.40963,5.6,84.4,83,DSI POLLUX,IMO9747405,V7A5793,70,0,200,32,12.8,70,A
636092972,2023-02-09T16:07:55,36.95382,-76.41123,6.3,276.0,288,METEOR,IMO9548586,D5YE9,70,0,225,32,7.1,70,A
636092972,2023-02-09T16:09:03,36.95413,-76.4136,5.9,284.0,299,METEOR,IMO9548586,D5YE9,70,0,225,32,7.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005972,2021-02-19T00:17:16,36.9536,-76.41622,11.6,108.0,103,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
538005972,2021-02-19T00:18:27,36.95298,-76.41162,11.2,93.0,84,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
565359000,2021-02-19T00:22:58,36.9538,-76.41165,6.9,99.1,89,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-19T00:24:08,36.95371,-76.40882,6.9,87.4,83,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
636092329,2021-02-19T16:39:06,36.95365,-76.40933,7.5,275.0,282,BLUMENAU,IMO9605633,D5AL3,70,0,229,32,14.4,,A
636092329,2021-02-19T16:40:17,36.95386,-76.4124,7.5,273.8,283,BLUMENAU,IMO9605633,D5AL3,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636092329,2021-02-20T16:56:33,36.95372,-76.41263,7.0,103.1,92,BLUMENAU,IMO9605633,D5AL3,70,0,229,32,14.4,,A
636092329,2021-02-20T16:57:44,36.95361,-76.40972,7.2,86.5,85,BLUMENAU,IMO9605633,D5AL3,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
354199000,2021-02-15T00:27:18,36.95457,-76.41391,6.6,114.6,107,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
354199000,2021-02-15T00:28:27,36.95391,-76.41157,6.6,106.2,95,NEW MIGHTY,IMO9581174,3FMN,70,0,292,45,18.2,70,A
356589000,2021-02-15T16:05:59,36.95396,-76.41084,6.8,272.5,279,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
356589000,2021-02-15T16:07:10,36.95414,-76.41362,6.6,277.8,296,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
565359000,2021-02-15T22:35:51,36.95407,-76.40986,5.5,276.2,281,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
565359000,2021-02-15T22:37:02,36.95437,-76.41214,5.7,279.4,288,ETERNAL BLISS,IMO9433626,9V8264,70,0,229,32,14.4,70,A
357260000,2021-02-15T18:14:40,36.95392,-76.41247,4.9,102.0,91,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
357260000,2021-02-15T18:15:50,36.95376,-76.41047,4.9,94.5,86,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368836000,2020-02-16T02:52:39,36.95563,-76.41707,5.1,130.8,121,BOB HOPE,IMO9085297,NHNM,70,0,289,32,10.7,79,A
368836000,2020-02-16T02:56:31,36.95406,-76.40986,6.0,95.1,93,BOB HOPE,IMO9085297,NHNM,70,0,289,32,10.7,79,A
538006349,2020-02-16T19:55:34,36.95396,-76.40949,7.3,272.7,278,ALPHA ETHOS,IMO9723617,V7ME7,70,0,,,,,A
538006349,2020-02-16T19:57:15,36.95426,-76.41362,7.0,281.5,293,ALPHA ETHOS,IMO9723617,V7ME7,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372697000,2021-02-17T05:33:18,36.95374,-76.40916,7.4,272.5,280,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
372697000,2021-02-17T05:34:29,36.9539,-76.41214,7.4,274.0,284,BALSA 85,IMO9580261,H9UN,70,0,106,19,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249904000,2019-02-20T11:25:02,36.95417,-76.40534,9.7,264.2,263,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2019-02-20T11:28:02,36.95481,-76.41461,8.4,285.9,289,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2019-02-20T11:40:12,36.96755,-76.43387,3.8,316.5,320,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2019-02-20T23:40:08,36.95356,-76.41105,6.6,99.1,97,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
636015657,2019-02-20T14:52:37,36.95373,-76.41148,8.6,276.3,280,GRACIOUS ACE,IMO9604914,D5CB7,70,0,199,32,10.0,79,A
636015657,2019-02-20T14:53:47,36.95415,-76.41483,8.1,282.7,288,GRACIOUS ACE,IMO9604914,D5CB7,70,0,199,32,10.0,79,A
374566000,2019-02-20T10:41:20,36.9538,-76.40753,7.9,269.6,274,PLAINPALAIS,IMO9739032,3EGT5,70,0,229,,,,A
374566000,2019-02-20T10:44:20,36.95443,-76.41509,6.7,293.6,306,PLAINPALAIS,IMO9739032,3EGT5,70,0,229,,,,A
258977000,2019-02-20T10:04:34,36.95432,-76.41401,9.3,101.4,100,HOEGH JACKSONVILLE,IMO9673379,LATA7,70,0,199,32,10.3,,A
258977000,2019-02-20T10:05:55,36.95369,-76.40968,9.8,97.0,93,HOEGH JACKSONVILLE,IMO9673379,LATA7,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240564000,2018-02-15T19:22:24,36.95363,-76.41003,6.3,270.0,277,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
240564000,2018-02-15T19:24:14,36.954,-76.41408,6.3,283.0,297,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
212643000,2018-02-15T01:40:41,36.95464,-76.41419,12.5,117.0,108,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
212643000,2018-02-15T01:41:51,36.95358,-76.4094,12.1,97.0,88,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
357568000,2018-02-15T07:47:47,36.95423,-76.41256,9.2,107.1,102,HANJIN BUCHANAN,IMO9537563,3FHB4,70,0,255,43,14.5,,A
357568000,2018-02-15T07:48:56,36.95351,-76.4088,9.8,96.2,84,HANJIN BUCHANAN,IMO9537563,3FHB4,70,0,255,43,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005194,2020-02-19T00:56:15,36.95385,-76.4084,7.5,272.3,275,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
538005194,2020-02-19T00:57:45,36.9542,-76.41221,7.1,281.1,287,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
308976000,2020-02-19T12:55:30,36.95379,-76.40685,8.9,265.6,268,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
308976000,2020-02-19T12:57:10,36.95369,-76.41178,8.2,273.4,286,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006268,2018-02-20T00:35:52,36.95372,-76.40937,6.0,272.7,279,SBI CARIOCA,IMO9719549,V7LF4,70,0,229,,,,A
538006268,2018-02-20T00:37:01,36.9538,-76.41175,5.8,271.2,282,SBI CARIOCA,IMO9719549,V7LF4,70,0,229,,,,A
257565000,2018-02-20T11:19:07,36.95367,-76.41108,6.7,273.7,275,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-02-20T11:20:17,36.95386,-76.41378,6.5,274.3,277,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-02-20T22:30:47,36.9545,-76.41358,9.8,104.7,103,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-02-20T22:31:52,36.95394,-76.40984,10.5,95.0,91,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
538007217,2018-02-20T20:53:21,36.95372,-76.4096,7.3,271.0,279,HARROW,IMO9304215,V7ZF7,79,0,225,32,7.1,79,A
538007217,2018-02-20T20:54:32,36.95413,-76.41255,7.2,282.0,288,HARROW,IMO9304215,V7ZF7,79,0,225,32,7.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258977000,2019-02-19T20:52:06,36.95414,-76.41048,6.3,272.5,275,HOEGH JACKSONVILLE,IMO9673379,LATA7,70,0,199,32,10.3,,A
258977000,2019-02-19T20:53:36,36.95452,-76.41334,5.2,285.3,288,HOEGH JACKSONVILLE,IMO9673379,LATA7,70,0,199,32,10.3,,A
241267000,2019-02-19T22:50:21,36.954,-76.41267,8.1,111.0,99,CORINNA,IMO9593842,SVBT9,70,0,229,32,14.5,,A
241267000,2019-02-19T22:51:24,36.9535,-76.40983,8.1,98.0,87,CORINNA,IMO9593842,SVBT9,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005194,2020-02-20T12:34:29,36.95402,-76.41356,6.9,110.2,103,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
538005194,2020-02-20T12:35:38,36.95344,-76.4109,6.7,98.2,89,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
577346000,2020-02-20T12:49:15,36.95352,-76.40871,8.0,264.0,280,ICARUS,IMO9638678,YJWB6,70,0,225,32,14.2,,A
577346000,2020-02-20T12:52:15,36.9545,-76.41565,6.5,283.4,303,ICARUS,IMO9638678,YJWB6,70,0,225,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371862000,2020-02-14T02:55:09,36.95385,-76.41045,7.4,272.0,277,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
371862000,2020-02-14T02:58:00,36.95508,-76.41723,6.7,288.0,293,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016420,2018-02-19T10:47:46,36.95382,-76.40986,10.7,273.7,275,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2018-02-19T10:48:54,36.95442,-76.41393,10.1,284.3,284,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2018-02-19T18:23:07,36.95379,-76.41226,9.9,102.7,102,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
636016420,2018-02-19T18:24:17,36.95342,-76.40819,10.2,91.9,92,WISTERIA ACE,IMO9355197,D5GC6,70,0,200,32,9.7,70,A
249945000,2018-02-19T23:35:19,36.95413,-76.41167,6.1,106.0,98,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
249945000,2018-02-19T23:36:30,36.95382,-76.40912,6.3,93.0,89,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371862000,2020-02-15T00:09:22,36.95377,-76.41168,10.9,100.0,96,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
371862000,2020-02-15T00:10:52,36.9538,-76.4059,11.2,87.0,81,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
257613000,2020-02-15T11:33:05,36.95412,-76.41154,7.6,277.9,278,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2020-02-15T11:34:09,36.95461,-76.41417,7.0,288.6,291,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2020-02-15T22:10:02,36.95502,-76.41623,8.9,112.3,111,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2020-02-15T22:11:42,36.9537,-76.41085,10.2,101.8,99,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
477622700,2020-02-15T00:32:34,36.95418,-76.41171,7.1,101.9,97,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
477622700,2020-02-15T00:35:14,36.95405,-76.40494,7.5,84.8,84,HONG FU,IMO9548550,VRFX7,70,0,225,32,14.2,70,A
477832600,2020-02-15T12:39:15,36.95396,-76.40941,4.5,269.3,270,TIGER SOUTH,IMO9619854,VRKE3,70,0,225,32,14.2,70,A
477832600,2020-02-15T12:41:15,36.95387,-76.41254,4.4,276.1,290,TIGER SOUTH,IMO9619854,VRKE3,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229220000,2019-02-16T10:53:31,36.95391,-76.41021,7.0,270.2,278,SAMSUN,IMO9657777,9HA3158,70,0,199,32,13.3,,A
229220000,2019-02-16T10:54:32,36.95396,-76.41267,7.0,272.1,285,SAMSUN,IMO9657777,9HA3158,70,0,199,32,13.3,,A
636092515,2019-02-16T21:56:27,36.95501,-76.41562,6.3,107.1,102,RIO GRITA,IMO9673513,D5EO4,70,0,224,32,14.0,,A
636092515,2019-02-16T21:58:38,36.95389,-76.41074,6.9,100.8,88,RIO GRITA,IMO9673513,D5EO4,70,0,224,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229220000,2019-02-17T21:26:27,36.95424,-76.4135,5.9,120.2,109,SAMSUN,IMO9657777,9HA3158,70,0,199,32,13.3,,A
229220000,2019-02-17T21:27:36,36.95357,-76.41131,5.8,98.9,88,SAMSUN,IMO9657777,9HA3158,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248223000,2020-02-17T11:31:34,36.95379,-76.41106,8.5,274.0,274,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2020-02-17T11:32:44,36.95432,-76.41416,7.4,289.9,290,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2020-02-17T22:31:52,36.95398,-76.41269,10.1,95.6,93,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2020-02-17T22:33:02,36.95399,-76.4086,10.5,86.7,86,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
477413200,2020-02-17T23:13:54,36.95405,-76.40837,11.8,262.4,267,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
477413200,2020-02-17T23:15:04,36.954,-76.41275,10.7,273.3,279,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
477832600,2020-02-17T21:50:29,36.95362,-76.41284,5.8,99.8,93,TIGER SOUTH,IMO9619854,VRKE3,70,0,225,32,14.2,70,A
477832600,2020-02-17T21:51:38,36.95347,-76.41056,5.8,90.7,87,TIGER SOUTH,IMO9619854,VRKE3,70,0,225,32,14.2,70,A
