538004293,2019-02-28T17:48:05,30.43267,-91.19833,14.3,184.0,183,NORTHERN LIGHT,IMO9318022,V7WG4,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563755000,2021-02-27T15:46:07,30.43942,-91.19824,6.8,0.4,0,BOW ELM,IMO9388302,9V9233,80,0,182,32,12.1,,A
563755000,2021-02-27T15:47:08,30.44145,-91.19815,7.1,0.3,0,BOW ELM,IMO9388302,9V9233,80,0,182,32,12.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565153000,2018-02-27T01:06:41,30.43987,-91.19793,11.7,177.1,174,ADVANCE II,IMO9289788,9VJY6,80,0,183,32,12.2,80,A
565153000,2018-02-27T01:07:43,30.43646,-91.19779,12.1,177.7,176,ADVANCE II,IMO9289788,9VJY6,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006226,2018-03-02T06:39:36,30.43796,-91.19827,7.1,0.0,1,SILVER ELEANOR,IMO9692301,V7KT5,80,0,183,32,13.3,,A
538006226,2018-03-02T06:40:38,30.43994,-91.19824,6.9,1.0,1,SILVER ELEANOR,IMO9692301,V7KT5,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006226,2018-03-04T11:03:15,30.44217,-91.19805,9.5,176.7,178,SILVER ELEANOR,IMO9692301,V7KT5,80,0,183,32,13.3,,A
538006226,2018-03-04T11:04:23,30.43916,-91.19797,9.5,179.6,180,SILVER ELEANOR,IMO9692301,V7KT5,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368090840,2022-02-27T09:51:06,30.44155,-91.19755,8.0,180.3,182,KENNY SHAVER,IMO12944990,WDK8101,57,0,209,18,3.1,57,A
368090840,2022-02-27T09:52:15,30.43901,-91.19757,8.1,181.5,183,KENNY SHAVER,IMO12944990,WDK8101,57,0,209,18,3.1,57,A
368131890,2022-02-27T07:38:35,30.43867,-91.19889,3.7,356.6,357,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,2.9,57,A
368131890,2022-02-27T07:39:45,30.43992,-91.19909,3.8,357.8,357,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,2.9,57,A
368131890,2022-02-27T07:40:54,30.44121,-91.19903,3.9,359.5,357,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,2.9,57,A
368131890,2022-02-27T12:05:44,30.20079,-91.16447,4.2,30.7,26,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,2.9,57,A
368208250,2022-02-27T04:34:20,30.43916,-91.19423,3.6,3.4,5,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-02-27T04:35:30,30.44037,-91.1942,3.8,0.1,2,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-02-27T08:24:49,30.44011,-91.19708,7.1,188.1,190,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-02-27T08:26:00,30.43784,-91.19737,6.8,185.3,188,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
367169000,2022-02-27T16:04:46,30.43925,-91.19772,6.2,5.5,3,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
367169000,2022-02-27T16:05:55,30.44113,-91.19749,5.9,7.5,3,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
354283000,2022-02-27T17:54:18,30.44244,-91.19824,10.8,178.2,180,GINGA CARACAL,IMO9426300,3FJT,80,0,159,26,10.1,82,A
354283000,2022-02-27T17:55:29,30.43887,-91.19817,10.7,179.7,181,GINGA CARACAL,IMO9426300,3FJT,80,0,159,26,10.1,82,A
368111750,2022-02-27T22:28:15,30.4419,-91.19796,9.5,182.1,180,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-02-27T22:29:24,30.43885,-91.19809,9.6,183.5,183,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563013300,2018-02-28T06:08:47,30.43798,-91.1979,7.9,358.9,1,ARPEGGIO,IMO9749441,9V5043,80,0,,,,,A
563013300,2018-02-28T06:09:57,30.44052,-91.19788,7.6,0.5,0,ARPEGGIO,IMO9749441,9V5043,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563013300,2018-03-01T16:42:02,30.44198,-91.19773,9.8,178.6,181,ARPEGGIO,IMO9749441,9V5043,80,0,,,,,A
563013300,2018-03-01T16:43:04,30.43923,-91.19773,9.9,180.9,181,ARPEGGIO,IMO9749441,9V5043,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368119120,2022-03-01T01:57:56,30.44049,-91.19709,10.4,186.3,192,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368119120,2022-03-01T01:59:06,30.4371,-91.19758,10.6,191.0,194,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368174460,2022-03-01T01:13:54,30.4391,-91.19412,3.6,12.3,8,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2022-03-01T01:15:04,30.44021,-91.19394,3.4,8.8,7,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2022-03-01T02:48:43,30.44138,-91.19723,6.9,189.0,198,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2022-03-01T02:49:53,30.43889,-91.19756,8.0,185.2,189,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
353108000,2022-03-01T15:50:00,30.43953,-91.19815,8.3,3.0,3,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
353108000,2022-03-01T15:51:01,30.4418,-91.1982,7.8,355.0,356,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2022-03-02T19:00:07,30.4387,-91.19527,5.8,358.5,0,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-02T19:01:16,30.44054,-91.19531,5.6,357.1,2,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-02T20:00:06,30.44911,-91.19754,10.1,181.1,181,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-02T20:07:46,30.42662,-91.19935,10.7,190.8,192,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368106370,2022-03-02T14:08:02,30.44013,-91.19819,8.7,179.7,186,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368106370,2022-03-02T14:09:12,30.43727,-91.19838,8.7,184.8,184,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368200390,2022-03-02T14:47:46,30.44117,-91.19789,9.0,181.8,182,BOWLING GREEN,IMO1243640,WDM3779,57,12,236,17,3.1,57,A
368200390,2022-03-02T14:48:57,30.43816,-91.19803,9.2,182.7,182,BOWLING GREEN,IMO1243640,WDM3779,57,12,236,17,3.1,57,A
368151890,2022-03-02T19:15:02,30.44276,-91.19806,11.4,180.7,181,KEVIN ALLEN,,WDL6556,57,12,210,17,3.1,57,A
368151890,2022-03-02T19:16:12,30.43902,-91.19816,12.1,182.2,181,KEVIN ALLEN,,WDL6556,57,12,210,17,3.1,57,A
353108000,2022-03-02T16:53:07,30.44018,-91.19803,10.8,179.0,181,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
353108000,2022-03-02T16:54:16,30.43658,-91.19813,11.5,180.0,181,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
257880000,2022-03-02T21:10:34,30.43797,-91.19837,8.4,359.4,0,BOW ELM,IMO9388302,LAPQ8,80,0,183,32,8.0,80,A
257880000,2022-03-02T21:11:44,30.44078,-91.19835,8.8,1.5,0,BOW ELM,IMO9388302,LAPQ8,80,0,183,32,8.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368172370,2022-02-28T03:39:27,30.43835,-91.19777,4.2,356.3,2,H. E. BOWLES,,WDL8735,57,0,349,54,2.8,57,A
368172370,2022-02-28T03:40:36,30.43966,-91.19756,4.4,3.6,0,H. E. BOWLES,,WDL8735,57,0,349,54,2.8,57,A
249338000,2022-02-28T06:25:12,30.44284,-91.19839,9.2,173.9,177,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
249338000,2022-02-28T06:26:21,30.43955,-91.19822,9.0,178.9,181,HAFNIA LISE,IMO9726621,9HA4202,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008599,2022-03-04T05:08:03,30.43795,-91.19803,7.6,355.1,357,OVERSEAS SUN COAST,IMO9862944,V7A2557,80,0,183,32,8.7,80,A
538008599,2022-03-04T05:09:13,30.44045,-91.19828,7.6,358.4,0,OVERSEAS SUN COAST,IMO9862944,V7A2557,80,0,183,32,8.7,80,A
368200390,2022-03-04T23:28:41,30.43953,-91.19775,4.5,7.7,1,BOWLING GREEN,IMO1243640,WDM3779,57,0,236,17,3.1,57,A
368200390,2022-03-04T23:29:52,30.44103,-91.19755,4.5,6.7,1,BOWLING GREEN,IMO1243640,WDM3779,57,0,236,17,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138040,2022-03-03T11:45:07,30.43994,-91.1978,8.5,180.2,185,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368138040,2022-03-03T11:46:18,30.43711,-91.1979,8.7,182.5,187,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368021550,2022-03-03T16:15:49,30.44452,-91.19818,9.0,178.0,177,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-03-03T16:19:10,30.43607,-91.19769,9.0,179.0,186,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
257880000,2022-03-03T20:47:09,30.44098,-91.19818,12.2,178.1,178,BOW ELM,IMO9388302,LAPQ8,80,0,183,32,8.3,80,A
257880000,2022-03-03T20:48:15,30.43738,-91.19807,11.7,179.2,178,BOW ELM,IMO9388302,LAPQ8,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356768000,2023-03-04T01:54:18,30.44173,-91.19848,13.4,178.5,179,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
356768000,2023-03-04T01:55:27,30.4374,-91.19844,13.2,180.1,179,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
368115030,2023-03-04T11:10:26,30.43826,-91.20003,4.9,13.2,13,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
368115030,2023-03-04T11:11:35,30.44023,-91.19934,6.7,19.4,11,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
368108120,2023-03-04T17:38:51,30.43824,-91.19869,4.7,4.2,6,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368108120,2023-03-04T17:40:02,30.43972,-91.19848,4.8,3.9,9,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368074180,2023-02-28T09:03:24,30.43998,-91.19818,9.2,179.0,186,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368074180,2023-02-28T09:04:33,30.43699,-91.19824,9.4,181.0,189,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
403641000,2023-02-28T16:39:06,30.43882,-91.19813,7.2,0.8,0,FATIMAH,IMO9917830,HZKF,80,0,183,35,7.8,80,A
403641000,2023-02-28T16:40:15,30.44117,-91.19809,7.1,357.4,355,FATIMAH,IMO9917830,HZKF,80,0,183,35,7.8,80,A
538009383,2023-02-28T04:35:58,30.44315,-91.19818,10.8,177.2,178,CURURO,IMO9894727,V7A4665,80,0,185,32,8.1,80,A
538009383,2023-02-28T04:37:10,30.43954,-91.19802,11.0,178.5,178,CURURO,IMO9894727,V7A4665,80,0,185,32,8.1,80,A
353456000,2023-02-28T12:43:18,30.4386,-91.19817,6.3,359.0,358,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,89,A
353456000,2023-02-28T12:44:30,30.44082,-91.1984,6.7,358.0,358,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,89,A
368163250,2023-02-28T08:42:34,30.43959,-91.198,3.9,4.5,4,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,57,A
368163250,2023-02-28T08:43:46,30.4409,-91.19781,4.0,11.3,6,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368273040,2023-02-27T07:38:31,30.43897,-91.19812,4.5,4.4,2,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-02-27T07:39:41,30.44045,-91.19799,4.5,0.3,1,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368034910,2023-02-27T13:17:29,30.44165,-91.19792,9.4,180.2,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-02-27T13:18:39,30.43853,-91.198,9.4,182.4,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368286760,2023-02-27T00:46:40,30.44053,-91.19761,9.2,181.2,183,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
368286760,2023-02-27T00:47:49,30.43756,-91.19779,9.2,183.9,183,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
368247290,2023-02-27T11:19:42,30.4392,-91.19406,3.5,2.4,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-02-27T11:20:53,30.44052,-91.19394,3.8,8.7,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-02-27T14:00:03,30.44164,-91.19819,7.7,182.5,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-02-27T14:01:13,30.43907,-91.19846,7.8,185.6,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368205110,2023-02-27T17:30:21,30.44115,-91.19747,7.1,181.2,189,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368205110,2023-02-27T17:31:30,30.4389,-91.19758,7.0,183.5,191,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368106370,2023-02-27T21:34:45,30.44205,-91.19809,9.7,176.7,180,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.9,57,A
368106370,2023-02-27T21:35:55,30.43889,-91.19801,9.7,179.9,183,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.9,57,A
338731000,2023-02-27T19:27:17,30.44243,-91.19714,12.9,185.2,193,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2023-02-27T19:28:27,30.43822,-91.19779,13.3,187.2,189,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368270030,2023-03-03T22:50:24,30.43916,-91.19759,3.7,5.0,3,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
368270030,2023-03-03T22:51:33,30.44032,-91.19738,3.8,6.5,4,TIM GOLDING,,WDN3265,57,12,209,23,2.7,57,A
368163520,2023-03-03T01:08:11,30.44126,-91.19781,10.2,184.8,189,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-03T01:09:19,30.43801,-91.19811,10.4,187.1,193,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-03T03:04:41,30.43871,-91.19398,4.7,10.3,8,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-03T03:05:50,30.44019,-91.19375,4.7,6.4,6,WALLER,,WDL7792,57,12,219,18,3.3,57,A
403641000,2023-03-03T12:24:35,30.44024,-91.19782,10.6,179.3,179,FATIMAH,IMO9917830,HZKF,80,0,183,35,11.4,80,A
403641000,2023-03-03T12:25:46,30.43659,-91.1978,11.1,180.1,179,FATIMAH,IMO9917830,HZKF,80,0,183,35,11.4,80,A
368115030,2023-03-03T15:46:34,30.44102,-91.19737,7.2,182.4,186,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
368115030,2023-03-03T15:47:35,30.43902,-91.19744,6.1,182.7,187,BARATARIA,IMO0000134,WDJ2752,57,12,208,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368108120,2023-03-01T21:29:42,30.44048,-91.19776,11.0,177.8,183,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368108120,2023-03-01T21:30:51,30.43698,-91.1977,10.9,179.6,187,PORTER J. FURLONG,,WDK9974,57,12,296,60,3.0,57,A
368161640,2023-03-01T23:37:02,30.44005,-91.19775,9.8,180.0,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-03-01T23:38:12,30.43678,-91.19788,9.9,182.8,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368185520,2023-03-01T19:38:05,30.44003,-91.19753,9.1,180.7,180,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-03-01T19:39:10,30.43725,-91.19751,9.2,179.2,178,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-03-01T21:47:33,30.43812,-91.19437,5.2,6.8,6,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
368185520,2023-03-01T21:48:34,30.43948,-91.19406,5.0,16.0,14,BECKY GARCIA,,WDM2146,57,12,205,18,2.5,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368034910,2023-03-02T03:04:38,30.43837,-91.19837,5.8,4.3,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-03-02T03:05:49,30.44027,-91.19822,5.8,4.0,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
356768000,2023-03-02T17:24:08,30.43838,-91.19776,9.6,359.6,0,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
356768000,2023-03-02T17:25:18,30.44141,-91.19773,9.0,0.4,359,CYPRESS GALAXY,IMO9379973,3ELY4,80,0,147,24,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368083560,2021-03-08T18:39:16,30.43959,-91.19758,3.4,19.7,4,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-03-08T18:40:25,30.4407,-91.19721,3.4,12.9,2,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
241190000,2021-03-08T17:15:17,30.43733,-91.198,8.2,357.0,358,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
241190000,2021-03-08T17:16:27,30.44,-91.19817,7.5,358.0,358,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215322000,2020-03-09T13:19:49,30.44129,-91.19818,10.9,176.8,511,ENDO BREEZE,IMO9239977,9HA5061,89,0,183,32,8.2,89,A
215322000,2020-03-09T13:21:29,30.43621,-91.19809,11.1,180.4,511,ENDO BREEZE,IMO9239977,9HA5061,89,0,183,32,8.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373193000,2018-03-09T02:14:13,30.43947,-91.19881,7.0,0.5,0,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
373193000,2018-03-09T02:15:21,30.4418,-91.19865,7.1,6.2,0,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
538006366,2018-03-09T04:12:59,30.43913,-91.19852,5.8,6.7,5,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
538006366,2018-03-09T04:14:08,30.44094,-91.19823,6.0,10.5,5,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
636013748,2018-03-09T01:23:08,30.44517,-91.19903,12.8,176.7,179,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
636013748,2018-03-09T01:25:08,30.43794,-91.19895,13.2,180.4,179,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373193000,2018-03-10T17:59:02,30.44208,-91.19766,14.5,181.2,184,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
373193000,2018-03-10T18:00:03,30.43809,-91.19788,14.7,184.4,187,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477636500,2021-03-05T12:02:23,30.4389,-91.19831,6.1,359.0,358,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2021-03-05T12:03:31,30.44083,-91.1984,5.7,357.1,359,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
235062848,2021-03-05T09:50:08,30.44182,-91.1985,12.1,176.0,176,ENERGY PROGRESS,IMO9387279,2ATN7,80,0,183,32,12.2,89,A
235062848,2021-03-05T09:51:09,30.43838,-91.19837,12.2,178.0,177,ENERGY PROGRESS,IMO9387279,2ATN7,80,0,183,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229728000,2019-03-08T13:22:36,30.43965,-91.198,11.4,180.6,182,HIGH SUN,IMO9689134,9HA3555,80,0,183,32,13.3,,A
229728000,2019-03-08T13:25:06,30.43165,-91.19852,11.7,183.4,177,HIGH SUN,IMO9689134,9HA3555,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220635000,2020-03-08T15:45:42,30.4376,-91.19834,6.0,359.0,1,TORM LOTTE,IMO9392468,OUPG2,80,0,183,32,13.5,,A
220635000,2020-03-08T15:47:02,30.43988,-91.19839,6.4,2.0,1,TORM LOTTE,IMO9392468,OUPG2,80,0,183,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006366,2018-03-11T14:52:32,30.444,-91.19813,12.0,177.6,177,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
538006366,2018-03-11T14:54:32,30.43728,-91.1979,12.0,181.4,182,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
241190000,2021-03-10T15:41:07,30.442,-91.19817,9.7,178.0,178,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
241190000,2021-03-10T15:42:18,30.43867,-91.198,9.9,179.0,177,MINERVA ZEN,IMO9410909,SVBN3,80,0,183,32,13.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
