367082230,2023-04-22T04:36:13,46.77952,-92.09112,8.1,245.0,244,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
367082230,2023-04-22T04:37:15,46.77862,-92.0943,8.5,247.8,228,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
367082230,2023-04-22T18:49:56,46.77889,-92.09297,5.3,65.2,63,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
367082230,2023-04-22T18:51:06,46.77974,-92.09045,6.0,65.6,64,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938730,2023-04-19T05:43:00,46.77919,-92.09284,4.9,247.2,236,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
366938730,2023-04-19T05:44:10,46.77855,-92.09498,4.9,243.1,220,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938730,2023-04-20T00:00:07,46.77834,-92.09485,5.0,67.9,65,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
366938730,2023-04-20T00:01:16,46.77902,-92.09256,5.4,65.6,64,INDIANA HARBOR,IMO7514701,WXN3191,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938710,2018-04-29T18:45:36,46.77878,-92.09377,5.0,66.1,66,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2018-04-29T18:46:47,46.77949,-92.09148,5.5,66.3,65,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
316001838,2018-04-29T13:53:25,46.77875,-92.09355,5.3,62.0,64,CEDARGLEN,IMO5103974,VCLN,70,0,222,23,8.4,70,A
316001838,2018-04-29T13:55:25,46.78003,-92.08958,5.7,62.0,62,CEDARGLEN,IMO5103974,VCLN,70,0,222,23,8.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2018-04-27T00:36:54,46.77613,-92.09967,5.0,47.0,57,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-04-27T00:40:33,46.77915,-92.09257,5.6,68.0,68,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
316001637,2018-04-27T20:17:59,46.77933,-92.09153,5.1,243.1,244,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225,23,9.0,70,A
316001637,2018-04-27T20:19:08,46.77866,-92.09377,5.3,248.5,241,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225,23,9.0,70,A
304603000,2018-04-27T02:04:44,46.77875,-92.09316,5.7,64.9,66,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
304603000,2018-04-27T02:05:52,46.77955,-92.09069,6.0,65.7,66,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
366905890,2018-04-27T04:19:35,46.77931,-92.09186,5.7,248.4,239,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2018-04-27T04:22:15,46.77719,-92.0968,4.7,214.9,202,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
636015273,2018-04-27T14:41:25,46.77995,-92.08981,5.4,245.0,244,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2018-04-27T14:42:59,46.77896,-92.09292,5.5,248.0,235,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2018-04-27T17:53:10,46.77853,-92.09416,7.0,64.0,64,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2018-04-27T17:54:37,46.77972,-92.09037,7.4,67.0,65,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316014160,2018-05-01T01:07:14,46.77903,-92.09261,4.0,247.9,241,MANITOULIN,IMO8810918,XJBX,80,0,138,23,8.4,70,A
316014160,2018-05-01T01:08:25,46.77843,-92.0942,3.9,238.3,237,MANITOULIN,IMO8810918,XJBX,80,0,138,23,8.4,70,A
316014160,2018-05-01T04:25:18,46.77797,-92.09634,6.5,54.5,65,MANITOULIN,IMO8810918,XJBX,80,0,138,23,8.4,70,A
316014160,2018-05-01T04:27:04,46.77933,-92.09228,6.1,66.4,68,MANITOULIN,IMO8810918,XJBX,80,0,138,23,8.4,70,A
366906610,2018-05-01T10:50:52,46.77891,-92.09329,5.7,65.7,65,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366906610,2018-05-01T10:55:23,46.78193,-92.08316,6.4,70.6,76,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
316002501,2018-05-01T04:07:08,46.77798,-92.09489,6.8,50.7,51,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2018-05-01T04:08:18,46.77916,-92.09208,7.1,62.2,63,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
366904880,2018-05-01T03:36:20,46.77986,-92.09006,6.3,246.2,244,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2018-05-01T03:38:10,46.77863,-92.09437,6.4,248.4,232,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366906610,2018-04-30T19:17:12,46.77893,-92.09283,5.5,246.6,235,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
366906610,2018-04-30T19:19:33,46.77686,-92.09699,5.5,212.7,203,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,70,A
316002501,2018-04-30T09:58:27,46.77892,-92.09268,6.1,244.4,244,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
316002501,2018-04-30T09:59:38,46.77796,-92.09537,6.3,240.4,240,MICHIPICOTEN,IMO5102865,CFG8060,70,0,212,21,8.0,79,A
636015273,2018-04-30T12:06:21,46.77916,-92.09247,4.5,246.0,235,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2018-04-30T12:08:01,46.77804,-92.09465,3.7,223.0,215,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2018-04-26T13:49:07,46.77942,-92.09195,6.2,248.0,235,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-04-26T13:50:40,46.77808,-92.09535,6.2,232.0,203,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367082230,2018-04-26T06:53:16,46.77853,-92.0939,7.3,60.3,63,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2018-04-26T06:54:27,46.77957,-92.09082,7.0,64.3,63,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
366904950,2018-04-26T02:57:50,46.77848,-92.09463,5.2,64.0,68,LEE A TREGURTHA,IMO5385625,WUR8857,70,0,251,22,8.6,,A
366904950,2018-04-26T02:59:00,46.77922,-92.09222,5.6,67.4,69,LEE A TREGURTHA,IMO5385625,WUR8857,70,0,251,22,8.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904910,2018-04-25T13:54:26,46.77367,-92.10047,5.3,20.3,17,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,,A
366904910,2018-04-25T13:59:25,46.77953,-92.09113,8.0,64.9,64,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,,A
368183000,2018-04-25T06:23:45,46.77773,-92.09626,4.5,57.7,63,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,,A
368183000,2018-04-25T06:26:06,46.77927,-92.09199,5.5,63.4,65,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193,20,8.4,,A
209008000,2018-04-25T06:46:10,46.77808,-92.09565,7.7,63.5,65,LABRADOR,IMO9415222,5BXP2,70,0,184,23,10.4,,A
209008000,2018-04-25T06:49:30,46.78096,-92.08644,8.3,66.4,64,LABRADOR,IMO9415222,5BXP2,70,0,184,23,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316001637,2018-04-28T08:47:28,46.77625,-92.09842,4.2,47.0,50,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225,23,9.0,70,A
316001637,2018-04-28T08:51:49,46.77932,-92.09161,5.0,65.8,64,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225,23,9.0,70,A
316001838,2018-04-28T17:55:04,46.7794,-92.09148,4.8,247.0,240,CEDARGLEN,IMO5103974,VCLN,70,0,222,23,8.4,70,A
316001838,2018-04-28T17:56:05,46.77883,-92.09318,4.6,236.0,229,CEDARGLEN,IMO5103974,VCLN,70,0,222,23,8.4,70,A
366971340,2018-04-28T04:02:32,46.77977,-92.09062,5.6,246.0,245,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366971340,2018-04-28T04:03:43,46.77898,-92.09305,5.1,245.0,244,CASON J CALLAWAY,IMO5065392,WDH7556,70,0,228,21,8.0,,A
366938710,2018-04-28T07:54:16,46.77966,-92.09069,7.5,246.8,242,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2018-04-28T07:56:27,46.77718,-92.0963,7.6,225.4,209,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904890,2022-04-25T15:02:26,46.77954,-92.09114,5.1,244.6,246,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
366904890,2022-04-25T15:03:36,46.77884,-92.09319,4.8,240.9,244,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
367120990,2022-04-25T01:13:42,46.77919,-92.09228,5.9,246.9,237,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2022-04-25T01:14:44,46.77852,-92.09461,6.1,246.0,219,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367121010,2019-04-27T03:14:04,46.77841,-92.09435,4.6,62.0,63,AMERICAN CENTURY,IMO7923196,WDD2876,70,15,304,32,10.4,,A
367121010,2019-04-27T03:15:55,46.77946,-92.09124,4.8,64.9,64,AMERICAN CENTURY,IMO7923196,WDD2876,70,15,304,32,10.4,,A
538006419,2019-04-27T04:54:14,46.77835,-92.09519,6.9,66.6,68,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200,23,10.8,,A
538006419,2019-04-27T04:55:25,46.77926,-92.09211,6.9,68.5,68,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200,23,10.8,,A
366904880,2019-04-27T05:56:05,46.77817,-92.09542,4.9,66.4,67,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-04-27T05:57:45,46.77919,-92.0922,5.5,65.8,67,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366971370,2019-04-27T13:09:09,46.77848,-92.0946,5.8,64.7,65,EDWIN H GOTT,IMO7606061,WDH7558,70,0,304,32,9.8,70,A
366971370,2019-04-27T13:10:19,46.7793,-92.09187,6.7,65.8,65,EDWIN H GOTT,IMO7606061,WDH7558,70,0,304,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316026694,2020-04-30T17:10:45,46.77917,-92.09257,6.0,246.5,246,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225,23,9.0,,A
316026694,2020-04-30T17:11:55,46.77845,-92.09532,6.2,246.3,232,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225,23,9.0,,A
366938710,2020-04-30T22:00:17,46.77856,-92.09431,5.2,62.8,65,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,,A
366938710,2020-04-30T22:01:27,46.77932,-92.09194,5.9,64.8,65,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2021-04-30T10:54:24,46.77853,-92.09419,4.6,65.4,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2021-04-30T10:55:35,46.7792,-92.09216,4.9,64.2,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
366904910,2021-04-30T13:22:04,46.77878,-92.09317,4.5,61.6,64,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,70,A
366904910,2021-04-30T13:23:13,46.77943,-92.0912,4.7,64.6,65,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367082230,2020-04-29T16:48:44,46.77915,-92.09201,6.5,247.1,243,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2020-04-29T16:49:45,46.77842,-92.09476,7.1,244.6,216,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
366971350,2020-04-29T06:18:41,46.77839,-92.09466,6.4,64.1,63,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,,A
366971350,2020-04-29T06:19:51,46.77929,-92.09186,6.7,65.3,65,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,,A
366972020,2020-04-29T09:19:06,46.77817,-92.09517,6.8,61.0,58,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
366972020,2020-04-29T09:20:15,46.77918,-92.09223,7.2,65.0,62,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904880,2021-04-26T20:35:04,46.77919,-92.09247,6.0,246.8,240,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904880,2021-04-26T20:36:15,46.77854,-92.09522,6.1,248.1,223,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904890,2021-04-26T15:51:29,46.77979,-92.09042,7.7,244.3,245,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
366904890,2021-04-26T15:52:38,46.77873,-92.09344,7.1,242.1,243,HON JAMES L OBERSTAR,IMO5322518,WL3108,70,0,245,22,8.5,70,A
367082230,2021-04-26T04:23:03,46.77874,-92.09361,5.8,65.5,64,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
367082230,2021-04-26T04:24:14,46.77954,-92.091,5.9,66.8,64,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,79,A
367121010,2021-04-26T13:18:20,46.7788,-92.09335,5.1,64.4,511,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
367121010,2021-04-26T13:19:30,46.77953,-92.09107,5.3,64.2,511,AMERICAN CENTURY,IMO7923196,WDD2876,70,0,304,32,10.4,0,A
366972020,2021-04-26T19:58:13,46.77874,-92.09355,5.8,64.4,64,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
366972020,2021-04-26T19:59:23,46.77957,-92.09096,6.0,64.7,64,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246769000,2021-04-27T10:55:44,46.77947,-92.091,5.1,243.7,244,MINERVAGRACHT,IMO9571521,PCJF,70,0,142,18,8.5,70,A
246769000,2021-04-27T10:56:52,46.77894,-92.09301,4.8,247.2,235,MINERVAGRACHT,IMO9571521,PCJF,70,0,142,18,8.5,70,A
366938710,2021-04-27T03:37:10,46.77893,-92.09273,5.5,247.4,244,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366938710,2021-04-27T03:38:14,46.7784,-92.09505,5.5,252.2,227,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,70,A
366904940,2021-04-27T18:56:59,46.77989,-92.08997,8.9,246.8,245,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904940,2021-04-27T18:58:08,46.77882,-92.09348,8.3,245.6,233,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,70,A
366904880,2021-04-27T15:37:08,46.77876,-92.09318,4.6,62.2,64,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
366904880,2021-04-27T15:38:19,46.77943,-92.09135,4.2,65.2,66,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,70,A
538006434,2021-04-27T23:54:38,46.77841,-92.09441,7.4,63.7,62,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199,,,70,A
538006434,2021-04-27T23:55:46,46.77949,-92.09133,7.4,66.8,63,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904940,2020-04-27T12:03:34,46.77983,-92.09021,7.3,248.2,244,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2020-04-27T12:04:45,46.77897,-92.09325,7.5,246.0,234,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366930730,2020-04-27T03:11:33,46.77847,-92.09444,4.4,65.0,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
366930730,2020-04-27T03:12:43,46.7791,-92.0925,4.5,64.4,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
304798000,2020-04-27T23:02:13,46.7783,-92.09462,7.1,50.6,61,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185,23,9.8,,A
304798000,2020-04-27T23:03:17,46.77926,-92.09201,6.6,79.1,67,LAKE ST CLAIR,IMO9315549,V2BN9,70,0,185,23,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006419,2019-04-25T19:07:01,46.77928,-92.09158,5.8,245.1,247,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200,23,10.8,,A
538006419,2019-04-25T19:08:20,46.77846,-92.09454,6.0,250.7,238,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200,23,10.8,,A
366971370,2019-04-25T18:39:00,46.7797,-92.09073,5.1,248.3,242,EDWIN H GOTT,IMO7606061,WDH7558,70,0,304,32,9.8,70,A
366971370,2019-04-25T18:40:26,46.77891,-92.0934,4.7,246.6,231,EDWIN H GOTT,IMO7606061,WDH7558,70,0,304,32,9.8,70,A
366972030,2019-04-25T10:45:10,46.77849,-92.09402,5.5,62.0,60,ROGER BLOUGH,IMO7222138,WDH7559,70,0,261,32,8.5,,A
366972030,2019-04-25T10:47:11,46.77994,-92.08982,5.8,63.9,63,ROGER BLOUGH,IMO7222138,WDH7559,70,0,261,32,8.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366904910,2021-04-29T23:21:05,46.77922,-92.09194,5.7,247.5,248,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,70,A
366904910,2021-04-29T23:22:15,46.77841,-92.09433,5.6,237.4,242,KAYE E BARKER,IMO5097450,WCF3012,70,0,233,21,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366905890,2019-05-01T01:47:50,46.78196,-92.08296,7.2,245.0,245,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2019-05-01T01:52:41,46.77831,-92.09542,6.5,242.9,216,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2019-05-01T11:38:11,46.77682,-92.09883,5.3,53.6,59,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366905890,2019-05-01T11:42:10,46.77993,-92.09012,6.6,64.4,64,JAMES R BARKER,IMO7390260,WYP8657,70,0,304,32,8.6,70,A
366904930,2019-05-01T10:23:55,46.77981,-92.09023,6.8,245.8,245,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210,22,8.2,,A
366904930,2019-05-01T10:25:05,46.77892,-92.09307,6.5,245.6,244,HERBERT C JACKSON,IMO5148417,WL3972,70,0,210,22,8.2,,A
367082230,2019-05-01T01:10:04,46.77798,-92.09538,7.1,60.5,60,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
367082230,2019-05-01T01:12:04,46.7798,-92.09023,7.2,64.6,63,JOSEPH L BLOCK,IMO7502320,WXY6216,70,0,221,23,9.2,,A
316013980,2019-05-01T13:35:49,46.77982,-92.09,4.6,249.0,244,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226,23,10.2,,A
316013980,2019-05-01T13:39:07,46.77787,-92.09513,4.2,229.0,220,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226,23,10.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212797000,2019-04-29T04:21:53,46.77958,-92.09117,4.6,243.0,244,ISOLDA,IMO9180360,P3JE8,70,0,199,23,10.7,,A
212797000,2019-04-29T04:23:03,46.779,-92.09312,4.6,248.0,239,ISOLDA,IMO9180360,P3JE8,70,0,199,23,10.7,,A
366906610,2019-04-29T00:16:48,46.77919,-92.09209,6.5,246.0,238,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366906610,2019-04-29T00:17:51,46.77844,-92.09471,6.8,244.2,217,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366906610,2019-04-29T15:20:28,46.7778,-92.09615,5.6,63.6,63,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
366906610,2019-04-29T15:22:28,46.77917,-92.09216,5.3,62.9,64,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,304,32,10.4,,A
367120990,2019-04-29T03:04:31,46.77873,-92.09345,4.6,64.0,64,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2019-04-29T03:05:42,46.7794,-92.09137,4.7,64.0,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
366930730,2019-04-29T11:55:52,46.77869,-92.09377,4.5,63.9,63,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
366930730,2019-04-29T11:57:04,46.77929,-92.0918,4.6,64.9,64,AMERICAN SPIRIT,IMO7423392,WCX2417,70,0,304,32,8.6,,A
366904940,2019-04-29T13:26:20,46.77916,-92.09226,6.1,243.4,242,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2019-04-29T13:27:29,46.77843,-92.0949,6.3,247.8,228,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367121010,2019-04-26T13:53:25,46.78126,-92.08554,9.6,245.9,245,AMERICAN CENTURY,IMO7923196,WDD2876,70,15,304,32,10.4,,A
367121010,2019-04-26T13:57:38,46.77705,-92.09734,6.6,219.6,188,AMERICAN CENTURY,IMO7923196,WDD2876,70,15,304,32,10.4,,A
366904880,2019-04-26T08:11:46,46.7792,-92.09246,5.9,250.5,238,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366904880,2019-04-26T08:13:25,46.77803,-92.09601,5.4,230.7,209,MESABI MINER,IMO7390272,WYQ4356,70,0,304,32,8.5,,A
366938710,2019-04-26T15:45:38,46.77681,-92.0986,4.3,55.1,511,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,71,A
366938710,2019-04-26T15:49:28,46.77929,-92.09143,5.8,64.3,511,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,9.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971350,2020-04-28T13:37:11,46.77953,-92.09121,6.2,245.6,243,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,,A
366971350,2020-04-28T13:38:20,46.77862,-92.09365,5.8,236.2,237,PHILIP R CLARKE,IMO5277062,WDH7554,70,0,228,21,8.0,,A
366972020,2020-04-28T13:46:36,46.77937,-92.09135,5.8,244.0,243,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
366972020,2020-04-28T13:47:47,46.77855,-92.09375,5.6,240.0,241,ARTHUR M ANDERSON,IMO5025691,WDH7563,70,0,233,21,8.0,,A
538006753,2020-04-28T00:06:03,46.77938,-92.09152,4.2,248.8,244,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,79,A
538006753,2020-04-28T00:07:12,46.77898,-92.09312,3.6,245.4,233,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,79,A
366904940,2020-04-28T04:21:55,46.77846,-92.09458,5.5,62.9,65,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
366904940,2020-04-28T04:23:05,46.77922,-92.09219,5.6,65.2,65,PAUL R TREGURTHA,IMO7729057,WYR4481,70,0,308,32,9.2,,A
