563294000,2019-01-17T20:28:39,30.68971,-88.03596,4.3,0.8,357,IKEBANA,IMO9186209,S6BK,70,0,198,31,12.1,70,A
563294000,2019-01-17T20:29:50,30.69123,-88.03609,4.3,353.9,354,IKEBANA,IMO9186209,S6BK,70,0,198,31,12.1,70,A
249850000,2019-01-17T07:13:56,30.68935,-88.0357,4.7,10.0,5,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
249850000,2019-01-17T07:15:15,30.69107,-88.03551,4.6,359.9,355,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
538008247,2019-01-17T10:04:53,30.69121,-88.03607,4.8,177.9,183,ORIENT TIDE,IMO9467550,V7A2139,70,0,180,30,9.8,70,A
538008247,2019-01-17T10:06:03,30.68957,-88.0361,5.5,180.6,182,ORIENT TIDE,IMO9467550,V7A2139,70,0,180,30,9.8,70,A
372044000,2019-01-17T18:06:10,30.68899,-88.03556,3.6,6.0,359,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177,28,10.9,79,A
372044000,2019-01-17T18:07:20,30.69025,-88.03557,4.2,356.8,356,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177,28,10.9,79,A
477462800,2019-01-17T21:54:09,30.68817,-88.036,3.9,3.4,2,STAMFORD PIONEER,IMO9636943,VRJD7,70,0,179,28,10.2,,A
477462800,2019-01-17T21:56:38,30.69083,-88.03583,3.5,3.0,357,STAMFORD PIONEER,IMO9636943,VRJD7,70,0,179,28,10.2,,A
538005490,2019-01-17T18:18:38,30.69031,-88.03614,5.5,180.6,182,CORONA,IMO9169342,V7EL5,70,0,187,32,11.4,,A
538005490,2019-01-17T18:19:48,30.68857,-88.03624,5.4,181.8,181,CORONA,IMO9169342,V7EL5,70,0,187,32,11.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311000899,2021-01-18T21:52:32,30.68878,-88.03627,4.1,1.0,4,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,11.3,79,A
311000899,2021-01-18T21:53:43,30.6901,-88.03617,3.9,2.0,0,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,11.3,79,A
311044400,2021-01-18T10:42:18,30.6885,-88.03617,5.3,4.4,3,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2021-01-18T10:43:28,30.69009,-88.0361,4.8,359.7,357,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2021-01-18T23:57:27,30.69083,-88.03583,5.7,181.8,183,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2021-01-18T23:58:38,30.68883,-88.036,6.0,182.2,183,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
257424000,2021-01-18T08:37:06,30.69052,-88.03617,5.7,180.3,181,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2021-01-18T08:38:16,30.6887,-88.03622,5.6,182.3,182,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
441076000,2021-01-18T20:32:22,30.69019,-88.03615,5.5,180.7,180,DL ROSE,IMO9365374,DSPI6,80,0,183,32,12.9,,A
441076000,2021-01-18T20:33:32,30.68833,-88.03615,5.7,182.8,183,DL ROSE,IMO9365374,DSPI6,80,0,183,32,12.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236623000,2019-01-19T21:49:52,30.6893,-88.03579,5.8,0.9,357,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
236623000,2019-01-19T21:55:33,30.69806,-88.0368,5.4,352.7,350,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
477854500,2019-01-19T05:29:31,30.68539,-88.03625,4.5,1.9,5,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-01-19T05:33:41,30.69038,-88.0359,4.5,359.7,359,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
249850000,2019-01-19T17:34:50,30.69039,-88.03628,5.8,180.0,181,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
249850000,2019-01-19T17:38:39,30.68418,-88.03645,5.8,180.9,179,CHARLOTTE C,IMO9528706,9HA4398,70,0,136,21,8.3,70,A
477462800,2019-01-19T17:54:51,30.69467,-88.03633,5.9,173.1,171,STAMFORD PIONEER,IMO9636943,VRJD7,70,0,179,28,10.2,,A
477462800,2019-01-19T17:58:32,30.68767,-88.03617,6.6,183.0,180,STAMFORD PIONEER,IMO9636943,VRJD7,70,0,179,28,10.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257366000,2021-01-15T10:26:38,30.68968,-88.03595,5.0,1.0,1,HOEGH ST PETERSBURG,IMO9420045,LAII7,70,0,228,32,9.0,70,A
257366000,2021-01-15T10:27:49,30.69128,-88.0359,5.0,1.0,0,HOEGH ST PETERSBURG,IMO9420045,LAII7,70,0,228,32,9.0,70,A
351516000,2021-01-15T13:30:30,30.68941,-88.03579,5.2,3.4,1,BULK HERO,IMO9797694,HPJW,70,0,,,,,A
351516000,2021-01-15T13:32:00,30.69153,-88.03576,5.0,356.8,355,BULK HERO,IMO9797694,HPJW,70,0,,,,,A
565949000,2021-01-15T16:03:49,30.69073,-88.03611,5.1,181.2,182,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,,A
565949000,2021-01-15T16:05:10,30.68882,-88.0362,5.1,181.9,182,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004988,2022-01-18T05:08:53,30.68847,-88.03635,4.8,0.7,2,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
538004988,2022-01-18T05:10:04,30.69002,-88.03637,4.6,359.8,0,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257424000,2021-01-14T04:17:49,30.68948,-88.03627,5.1,5.5,2,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2021-01-14T04:18:59,30.69096,-88.0362,4.0,1.9,357,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
356092000,2021-01-14T21:22:20,30.68921,-88.03588,4.3,3.5,358,ORIENT STAR,IMO9459230,3FRU7,80,0,181,32,12.2,,A
356092000,2021-01-14T21:23:48,30.69096,-88.03593,4.3,354.9,353,ORIENT STAR,IMO9459230,3FRU7,80,0,181,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257615000,2022-01-17T01:10:02,30.6904,-88.03633,4.2,181.5,176,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257615000,2022-01-17T01:11:12,30.68892,-88.03636,4.7,179.2,176,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257478000,2022-01-17T06:30:43,30.6891,-88.03604,5.7,3.5,1,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.0,79,A
257478000,2022-01-17T06:31:53,30.69098,-88.036,5.7,357.9,354,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.0,79,A
636017076,2022-01-17T18:38:54,30.69128,-88.03606,5.3,179.3,178,KARLINO,IMO9727510,D5JE5,70,0,180,30,9.9,70,A
636017076,2022-01-17T18:40:03,30.68951,-88.03609,5.5,180.2,179,KARLINO,IMO9727510,D5JE5,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368044460,2019-01-15T21:41:46,30.68809,-88.03583,5.2,2.7,1,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
368044460,2019-01-15T21:43:46,30.69098,-88.03583,5.3,356.1,355,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
538005936,2019-01-15T21:21:39,30.68843,-88.03612,5.5,1.0,3,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-01-15T21:22:50,30.69018,-88.03602,5.5,2.0,359,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
311043800,2019-01-15T16:01:10,30.68872,-88.03561,5.0,3.0,1,GREEN AUSTEVOLL,IMO8819299,C6YS6,70,0,109,18,6.8,,A
311043800,2019-01-15T16:02:19,30.69031,-88.03556,5.0,355.6,354,GREEN AUSTEVOLL,IMO8819299,C6YS6,70,0,109,18,6.8,,A
311044500,2019-01-15T23:37:57,30.6902,-88.03596,5.6,182.6,184,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
311044500,2019-01-15T23:39:38,30.68766,-88.03623,5.3,187.3,184,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2022-01-19T15:47:08,30.68842,-88.03612,4.7,1.6,1,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-01-19T15:49:08,30.69104,-88.03612,4.8,357.8,356,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
354013000,2022-01-19T00:12:29,30.68935,-88.03618,5.9,1.8,1,PRT ACE,IMO9713466,3EGM4,70,0,198,32,10.7,70,A
354013000,2022-01-19T00:13:38,30.69122,-88.03608,5.6,2.2,356,PRT ACE,IMO9713466,3EGM4,70,0,198,32,10.7,70,A
538009078,2022-01-19T15:52:28,30.68848,-88.03599,4.9,1.7,1,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-01-19T15:53:33,30.68999,-88.03598,5.0,0.5,0,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
219222000,2022-01-19T08:14:04,30.68957,-88.03599,4.1,2.3,357,KATTEGAT,IMO9432866,OYXI2,80,0,130,18,5.7,80,A
219222000,2022-01-19T08:15:13,30.69095,-88.03614,3.7,353.5,355,KATTEGAT,IMO9432866,OYXI2,80,0,130,18,5.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018713,2022-01-13T06:08:32,30.68985,-88.036,6.2,4.0,4,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,7.0,70,A
636018713,2022-01-13T06:09:33,30.69153,-88.03584,5.8,0.1,355,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,7.0,70,A
305392000,2022-01-13T10:15:02,30.68842,-88.03613,6.2,3.4,4,BBC KIMBERLEY,IMO9407586,V2ED5,70,0,139,20,7.7,70,A
305392000,2022-01-13T10:16:20,30.69065,-88.03588,6.0,7.2,359,BBC KIMBERLEY,IMO9407586,V2ED5,70,0,139,20,7.7,70,A
244224000,2022-01-13T05:28:42,30.69093,-88.03612,6.4,181.0,181,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
244224000,2022-01-13T05:29:51,30.68887,-88.03615,6.3,180.5,180,WAALBORG,IMO9505546,PBET,70,0,107,18,8.3,70,A
244106000,2022-01-13T07:30:41,30.69053,-88.03592,5.9,180.3,181,WISLABORG,IMO9505560,PCBQ,70,0,107,18,4.8,70,A
244106000,2022-01-13T07:31:50,30.68859,-88.03598,6.0,181.9,182,WISLABORG,IMO9505560,PCBQ,70,0,107,18,4.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235102349,2022-01-16T01:01:47,30.69132,-88.03605,4.9,178.7,180,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
235102349,2022-01-16T01:02:57,30.68966,-88.03603,5.2,181.4,182,OSAKANA,IMO9253870,2HBU5,70,0,199,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311727000,2019-01-14T23:01:17,30.6888,-88.03616,4.5,2.8,0,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-14T23:02:28,30.69024,-88.03614,4.3,358.4,356,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
269837000,2022-01-15T09:26:51,30.68823,-88.03612,5.0,1.5,3,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
269837000,2022-01-15T09:28:21,30.69038,-88.036,5.3,3.2,0,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
636018713,2022-01-15T15:35:03,30.69187,-88.03575,5.5,177.0,179,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,10.7,70,A
636018713,2022-01-15T15:36:33,30.68966,-88.03576,5.1,180.7,181,CHIPOL BAOAN,IMO9509607,A8TV8,70,0,180,28,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240963000,2022-01-14T00:50:17,30.68955,-88.03605,5.1,1.0,1,AGIOS NIKOLAS,IMO9291779,SVAV5,70,0,225,32,14.0,70,A
240963000,2022-01-14T00:51:28,30.6912,-88.03602,4.9,0.0,357,AGIOS NIKOLAS,IMO9291779,SVAV5,70,0,225,32,14.0,70,A
565655000,2022-01-14T01:55:30,30.69067,-88.03609,4.9,180.5,182,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,12.1,70,A
565655000,2022-01-14T01:56:39,30.68913,-88.03615,4.9,181.2,182,IVS CRIMSON CREEK,IMO9732149,9V2686,70,0,190,32,12.1,70,A
538004535,2022-01-14T05:10:45,30.6906,-88.03605,5.6,180.2,181,STI RUBY,IMO9629940,V7XP4,80,0,183,32,13.0,80,A
538004535,2022-01-14T05:12:05,30.68848,-88.03607,5.6,182.3,182,STI RUBY,IMO9629940,V7XP4,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019994,2023-01-13T04:56:50,30.69023,-88.03599,5.5,180.6,180,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,11.5,80,A
636019994,2023-01-13T04:58:01,30.68839,-88.03605,5.5,182.3,181,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,11.5,80,A
538009078,2023-01-13T21:44:40,30.69,-88.03596,5.3,176.9,179,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2023-01-13T21:45:49,30.68833,-88.036,5.2,182.2,183,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
563007100,2023-01-13T23:19:11,30.69032,-88.03615,6.0,181.1,183,MP ULTRAMAX 2,IMO9703605,9V5107,70,0,,,,70,A
563007100,2023-01-13T23:20:21,30.68836,-88.03627,6.0,182.5,182,MP ULTRAMAX 2,IMO9703605,9V5107,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368242770,2023-01-14T21:51:08,30.69004,-88.03621,6.1,180.6,180,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
368242770,2023-01-14T21:52:18,30.68806,-88.0363,6.1,181.9,180,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
257486000,2023-01-14T04:26:47,30.69171,-88.03611,5.9,179.0,178,OSLO BULK 10,IMO9485837,LAIG8,70,0,108,18,6.5,70,A
257486000,2023-01-14T04:27:56,30.68978,-88.03613,5.9,183.3,183,OSLO BULK 10,IMO9485837,LAIG8,70,0,108,18,6.5,70,A
563058600,2023-01-14T10:39:28,30.68862,-88.03602,6.3,4.3,1,TAURUS,IMO9591064,9V5866,70,0,167,26,6.0,70,A
563058600,2023-01-14T10:40:38,30.69057,-88.03587,5.8,3.9,353,TAURUS,IMO9591064,9V5866,70,0,167,26,6.0,70,A
636021403,2023-01-14T20:26:47,30.68846,-88.03602,5.0,357.2,359,THETIS,IMO9738208,5LDT9,70,0,199,32,6.2,70,A
636021403,2023-01-14T20:27:56,30.69007,-88.03611,5.0,354.8,357,THETIS,IMO9738208,5LDT9,70,0,199,32,6.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004844,2023-01-19T02:04:44,30.68959,-88.03597,4.8,3.7,2,BRASSIANA,IMO9613290,V7ZK3,70,0,199,32,12.7,79,A
538004844,2023-01-19T02:05:54,30.69112,-88.03586,4.6,0.8,356,BRASSIANA,IMO9613290,V7ZK3,70,0,199,32,12.7,79,A
311000646,2023-01-19T01:52:32,30.68879,-88.03625,4.6,2.3,2,IRELAND,IMO9770543,C6DD6,70,0,229,33,12.2,70,A
311000646,2023-01-19T01:53:41,30.69028,-88.03617,4.6,3.5,1,IRELAND,IMO9770543,C6DD6,70,0,229,33,12.2,70,A
257424000,2023-01-19T00:19:42,30.6897,-88.03607,5.6,5.0,358,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
257424000,2023-01-19T00:20:53,30.69147,-88.03608,5.2,353.6,351,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
368242770,2023-01-19T19:39:28,30.68953,-88.03607,5.3,0.7,354,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
368242770,2023-01-19T19:40:38,30.69122,-88.03616,5.3,355.5,353,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
538009307,2023-01-19T07:12:39,30.6884,-88.03621,5.2,2.1,3,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-01-19T07:13:49,30.69013,-88.03611,5.3,1.7,2,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538008700,2023-01-19T07:29:08,30.68842,-88.03592,6.0,2.5,2,HONG KONG EAGLE,IMO9743590,V7A2671,70,0,199,32,8.0,70,A
538008700,2023-01-19T07:30:17,30.69035,-88.03576,5.7,3.4,354,HONG KONG EAGLE,IMO9743590,V7A2671,70,0,199,32,8.0,70,A
368104310,2023-01-19T17:38:57,30.69057,-88.03595,8.6,180.7,182,H MICHAEL,,WDK9502,57,0,218,17,2.9,57,A
368104310,2023-01-19T17:40:06,30.68784,-88.03598,8.5,184.5,184,H MICHAEL,,WDK9502,57,0,218,17,2.9,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368092830,2023-01-15T02:50:32,30.69051,-88.03599,5.2,183.2,182,LAKE VERRET,,WDK8302,57,12,205,18,2.8,57,A
368092830,2023-01-15T02:51:42,30.68879,-88.0361,5.3,181.5,179,LAKE VERRET,,WDK8302,57,12,205,18,2.8,57,A
636022337,2023-01-15T05:29:48,30.6904,-88.03611,5.9,180.0,181,ARALIA,IMO9357212,5LIH5,70,0,138,21,7.6,70,A
636022337,2023-01-15T05:30:57,30.68848,-88.03616,6.0,181.2,181,ARALIA,IMO9357212,5LIH5,70,0,138,21,7.6,70,A
305931000,2023-01-15T21:01:18,30.68948,-88.03565,6.0,358.0,0,MARGARETHA,IMO9240548,V2GH4,70,0,145,18,7.7,79,A
305931000,2023-01-15T21:02:27,30.6913,-88.03573,5.4,359.8,0,MARGARETHA,IMO9240548,V2GH4,70,0,145,18,7.7,79,A
538004385,2023-01-15T17:37:26,30.6914,-88.036,5.4,179.7,182,FEDERAL SKYE,IMO9606833,V7WS9,70,0,189,28,10.5,70,A
538004385,2023-01-15T17:38:37,30.68942,-88.03605,5.3,181.7,183,FEDERAL SKYE,IMO9606833,V7WS9,70,0,189,28,10.5,70,A
314427000,2023-01-15T23:27:33,30.68947,-88.03599,4.1,2.9,356,ARTEMISSIO,IMO9762364,8PAL4,70,0,199,32,12.0,70,A
314427000,2023-01-15T23:28:42,30.69076,-88.0361,4.0,353.0,353,ARTEMISSIO,IMO9762364,8PAL4,70,0,199,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368104310,2023-01-18T03:41:06,30.68897,-88.03614,6.8,5.3,4,H MICHAEL,,WDK9502,57,0,218,17,2.9,57,A
368104310,2023-01-18T03:42:09,30.69093,-88.03598,6.6,357.2,353,H MICHAEL,,WDK9502,57,0,218,17,2.9,57,A
257481000,2023-01-18T21:47:24,30.68913,-88.03624,6.3,2.6,2,OSLO BULK 9,IMO9485825,LAIF8,70,0,108,18,3.8,70,A
257481000,2023-01-18T21:48:35,30.69124,-88.03615,6.4,357.1,354,OSLO BULK 9,IMO9485825,LAIF8,70,0,108,18,3.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014379,2023-01-16T09:08:06,30.68892,-88.03627,5.3,4.0,4,BLUE SEA,IMO9413028,A8TK8,80,0,228,42,14.8,84,A
636014379,2023-01-16T09:09:17,30.69068,-88.03608,5.1,2.0,359,BLUE SEA,IMO9413028,A8TK8,80,0,228,42,14.8,84,A
636021403,2023-01-16T14:28:36,30.6915,-88.03607,5.5,177.4,181,THETIS,IMO9738208,5LDT9,70,0,199,32,6.2,70,A
636021403,2023-01-16T14:29:45,30.68976,-88.03605,5.4,179.5,183,THETIS,IMO9738208,5LDT9,70,0,199,32,6.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007228,2023-01-17T02:15:35,30.68992,-88.03603,4.0,2.5,358,GH RICH WALL,IMO9735804,V7ZT5,70,0,,,,70,A
538007228,2023-01-17T02:16:46,30.69127,-88.03607,3.9,356.3,355,GH RICH WALL,IMO9735804,V7ZT5,70,0,,,,70,A
538007228,2023-01-17T14:05:46,30.69016,-88.03601,5.3,180.9,181,GH RICH WALL,IMO9735804,V7ZT5,70,0,,,,70,A
538007228,2023-01-17T14:06:47,30.68861,-88.03604,5.3,181.4,181,GH RICH WALL,IMO9735804,V7ZT5,70,0,,,,70,A
563058600,2023-01-17T01:08:15,30.69136,-88.03628,5.8,180.3,182,TAURUS,IMO9591064,9V5866,70,0,167,26,6.0,70,A
563058600,2023-01-17T01:09:17,30.68974,-88.03634,5.5,184.3,182,TAURUS,IMO9591064,9V5866,70,0,167,26,6.0,70,A
538008955,2023-01-17T19:38:50,30.69187,-88.03606,6.6,172.4,177,DORYSIA,IMO9522910,V7A2947,70,0,186,28,6.2,70,A
538008955,2023-01-17T19:40:01,30.68973,-88.03594,6.3,179.7,181,DORYSIA,IMO9522910,V7A2947,70,0,186,28,6.2,70,A
636014379,2023-01-17T22:01:10,30.69007,-88.03598,5.2,178.0,180,BLUE SEA,IMO9413028,A8TK8,80,0,228,42,14.8,84,A
636014379,2023-01-17T22:02:20,30.68832,-88.036,5.3,180.0,182,BLUE SEA,IMO9413028,A8TK8,80,0,228,42,14.8,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013275,2018-01-20T16:47:38,30.6902,-88.03599,4.8,178.3,178,NS LOTUS,IMO9339337,A8LV2,80,0,248,43,14.9,80,A
636013275,2018-01-20T16:50:28,30.68634,-88.03609,4.8,181.3,179,NS LOTUS,IMO9339337,A8LV2,80,0,248,43,14.9,80,A
636092214,2018-01-20T23:33:10,30.68613,-88.03611,5.4,4.1,4,SALFORD QUAY,IMO9452646,A8YO2,70,0,189,32,12.8,,A
636092214,2018-01-20T23:37:59,30.69317,-88.03619,5.1,351.6,350,SALFORD QUAY,IMO9452646,A8YO2,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-01-24T10:20:48,30.68865,-88.03603,6.2,3.0,4,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-24T10:21:58,30.69022,-88.03585,5.8,3.0,355,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
311000222,2018-01-24T17:59:04,30.69159,-88.03596,6.3,178.1,181,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,89,A
311000222,2018-01-24T18:00:04,30.68983,-88.03599,6.2,181.1,182,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,89,A
305159000,2018-01-24T20:28:47,30.69036,-88.03611,5.2,180.2,183,BBC GEORGIA,IMO9357224,V2DB4,70,0,138,21,8.0,70,A
305159000,2018-01-24T20:29:57,30.68869,-88.03613,5.1,181.5,183,BBC GEORGIA,IMO9357224,V2DB4,70,0,138,21,8.0,70,A
563775000,2018-01-24T10:00:20,30.6864,-88.03614,5.2,3.0,3,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-24T10:05:41,30.69444,-88.03611,5.4,354.0,353,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
576646000,2018-01-24T13:23:19,30.69105,-88.03593,6.0,180.0,182,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
576646000,2018-01-24T13:24:29,30.68908,-88.03597,5.8,180.0,181,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
305463000,2018-01-24T02:45:48,30.68836,-88.03592,5.5,2.6,4,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,,A
305463000,2018-01-24T02:46:57,30.69011,-88.0358,5.5,2.0,358,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,,A
636017004,2018-01-24T02:01:06,30.69017,-88.036,4.4,178.9,180,SIERRA QUEEN,IMO9127928,D5IV7,70,0,133,15,7.9,,A
636017004,2018-01-24T02:02:17,30.68883,-88.036,4.3,183.1,183,SIERRA QUEEN,IMO9127928,D5IV7,70,0,133,15,7.9,,A
538004988,2018-01-24T00:33:00,30.69143,-88.03607,5.8,173.0,177,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-24T00:34:11,30.68947,-88.03597,5.8,181.0,183,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
