311004000,2020-03-03T01:51:33,30.69127,-88.03575,4.6,356.7,347,GREEN MAVERIC,IMO9043055,C6VY2,70,0,135,16,7.6,,A
311004000,2020-03-03T01:52:44,30.69274,-88.03597,4.6,350.2,347,GREEN MAVERIC,IMO9043055,C6VY2,70,0,135,16,7.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018607,2022-02-27T14:49:17,30.69084,-88.03607,4.0,355.3,353,NAVIG8 GUIDE,IMO9833682,D5QN2,82,0,183,32,10.8,82,A
636018607,2022-02-27T14:50:27,30.69219,-88.03622,4.1,354.4,353,NAVIG8 GUIDE,IMO9833682,D5QN2,82,0,183,32,10.8,82,A
257481000,2022-02-27T00:33:08,30.69201,-88.03629,5.8,180.9,180,OSLO BULK 9,IMO9485825,LAIF8,70,0,108,18,7.5,70,A
257481000,2022-02-27T00:34:18,30.69009,-88.03633,5.9,181.2,179,OSLO BULK 9,IMO9485825,LAIF8,70,0,108,18,7.5,70,A
257424000,2022-02-27T08:25:39,30.69285,-88.03622,5.9,172.7,177,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
257424000,2022-02-27T08:26:50,30.69089,-88.03607,5.9,179.6,180,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
366495000,2022-02-27T10:50:56,30.69232,-88.03592,5.1,175.8,180,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-02-27T10:52:06,30.69063,-88.03585,5.1,180.1,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
215764000,2022-02-27T12:18:14,30.6928,-88.03616,5.3,174.6,178,ALI KA,IMO9451226,9HA5272,89,0,130,20,7.7,89,A
215764000,2022-02-27T12:19:24,30.69106,-88.03608,5.4,179.0,181,ALI KA,IMO9451226,9HA5272,89,0,130,20,7.7,89,A
235076272,2022-02-27T17:42:01,30.69024,-88.03574,4.2,1.0,353,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
235076272,2022-02-27T17:43:11,30.69163,-88.03597,4.2,351.0,351,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020913,2022-03-01T01:33:23,30.6915,-88.036,4.1,358.7,354,AFRAPEARL,IMO9330604,5LBI5,80,0,243,42,8.5,80,A
636020913,2022-03-01T01:34:34,30.69283,-88.036,4.0,354.0,351,AFRAPEARL,IMO9330604,5LBI5,80,0,243,42,8.5,80,A
257484000,2022-03-01T23:25:56,30.69046,-88.03611,6.5,1.2,1,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,4.4,70,A
257484000,2022-03-01T23:27:04,30.69236,-88.03609,5.7,355.6,355,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,4.4,70,A
241077000,2022-03-01T09:29:30,30.69197,-88.03602,4.2,175.0,177,ANANGEL DAWN,IMO9455533,SVBE7,70,0,250,43,15.0,70,A
241077000,2022-03-01T09:30:40,30.69047,-88.03595,4.2,177.0,179,ANANGEL DAWN,IMO9455533,SVBE7,70,0,250,43,15.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2022-03-02T19:02:16,30.69121,-88.03611,4.8,358.2,355,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-03-02T19:03:25,30.69274,-88.03626,4.7,353.5,353,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
477699700,2022-03-02T04:18:47,30.69147,-88.03596,5.5,356.2,354,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,70,A
477699700,2022-03-02T04:19:57,30.69331,-88.03611,5.6,356.2,352,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,70,A
636020913,2022-03-02T12:25:18,30.69317,-88.036,5.5,175.1,177,AFRAPEARL,IMO9330604,5LBI5,80,0,243,42,8.5,80,A
636020913,2022-03-02T12:26:27,30.69133,-88.036,5.7,179.0,179,AFRAPEARL,IMO9330604,5LBI5,80,0,243,42,8.5,80,A
311646000,2022-03-02T19:30:03,30.69082,-88.03596,4.5,1.1,356,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2022-03-02T19:31:12,30.69233,-88.03604,4.6,355.1,353,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477595900,2022-02-28T16:03:35,30.69045,-88.03617,5.4,2.0,0,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2022-02-28T16:04:47,30.69218,-88.03615,5.1,357.0,355,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
636018607,2022-02-28T14:43:54,30.69261,-88.03603,5.9,174.9,178,NAVIG8 GUIDE,IMO9833682,D5QN2,82,0,183,32,8.0,82,A
636018607,2022-02-28T14:45:04,30.69065,-88.03591,6.0,179.7,182,NAVIG8 GUIDE,IMO9833682,D5QN2,82,0,183,32,8.0,82,A
235076272,2022-02-28T17:28:34,30.69163,-88.03607,5.2,179.0,182,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
235076272,2022-02-28T17:29:44,30.68991,-88.03619,5.2,184.0,182,PARAMOUNT HANOVER,IMO9398723,2CWA7,80,0,249,44,14.8,80,A
538009078,2022-02-28T18:43:16,30.69293,-88.03584,5.3,175.5,175,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.6,0,A
538009078,2022-02-28T18:44:26,30.69124,-88.0357,5.2,177.4,176,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.6,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563058600,2022-03-04T15:25:15,30.69077,-88.0357,5.5,350.6,352,TAURUS,IMO9591064,9V5866,70,0,167,26,5.9,70,A
563058600,2022-03-04T15:26:35,30.69276,-88.03603,5.2,350.3,350,TAURUS,IMO9591064,9V5866,70,0,167,26,5.9,70,A
311646000,2022-03-04T01:31:22,30.69212,-88.03603,5.8,174.5,177,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2022-03-04T01:32:23,30.69045,-88.03591,5.8,178.1,179,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311000644,2022-03-04T02:19:10,30.69218,-88.03551,7.9,169.3,175,FEGULUS,IMO9055709,C6DD4,79,0,151,23,7.4,79,A
311000644,2022-03-04T02:20:20,30.68962,-88.03537,7.9,180.5,183,FEGULUS,IMO9055709,C6DD4,79,0,151,23,7.4,79,A
371051000,2022-03-04T20:48:14,30.69038,-88.03605,3.9,351.2,351,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,7.2,70,A
371051000,2022-03-04T20:49:25,30.69156,-88.03628,3.4,351.1,351,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,7.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563134700,2022-03-03T05:16:14,30.68981,-88.036,5.7,2.8,2,SEA DHYANA,IMO9626912,9V7267,70,0,189,32,12.0,70,A
563134700,2022-03-03T05:17:25,30.69167,-88.03596,5.6,358.1,357,SEA DHYANA,IMO9626912,9V7267,70,0,189,32,12.0,70,A
477595900,2022-03-03T06:01:04,30.69208,-88.03607,3.3,178.0,179,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2022-03-03T06:02:13,30.69088,-88.03613,3.6,184.0,180,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
368589000,2022-03-03T20:36:29,30.69278,-88.03605,5.2,173.6,178,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-03-03T20:37:37,30.69115,-88.03591,5.1,177.3,180,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
257484000,2022-03-03T22:53:04,30.69284,-88.03632,5.6,169.7,172,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,5.6,70,A
257484000,2022-03-03T22:54:14,30.69103,-88.03609,5.4,177.5,179,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,5.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311044400,2023-03-04T18:34:37,30.69117,-88.036,4.9,359.6,511,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2023-03-04T18:35:46,30.69275,-88.03601,4.8,351.8,511,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
538009307,2023-03-04T10:22:26,30.69346,-88.03621,6.9,171.1,170,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-03-04T10:23:37,30.69125,-88.03595,6.6,175.5,176,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
636019169,2023-03-04T10:35:11,30.69279,-88.03604,6.1,173.9,177,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
636019169,2023-03-04T10:36:21,30.69079,-88.03591,6.1,178.6,180,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
228025700,2023-03-04T13:23:12,30.69267,-88.03634,6.8,174.6,175,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,70,A
228025700,2023-03-04T13:24:22,30.69045,-88.03612,6.7,176.9,178,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,70,A
374606000,2023-03-04T19:21:05,30.6915,-88.03605,5.1,355.2,353,SAKIZAYA GLORY,IMO9713791,3FBP4,70,0,228,,,70,A
374606000,2023-03-04T19:22:14,30.69314,-88.03625,5.2,351.8,351,SAKIZAYA GLORY,IMO9713791,3FBP4,70,0,228,,,70,A
563058600,2023-03-04T21:26:07,30.69159,-88.03614,5.1,180.7,178,TAURUS,IMO9591064,9V5866,70,0,167,26,5.6,70,A
563058600,2023-03-04T21:27:16,30.68992,-88.03611,5.1,177.9,179,TAURUS,IMO9591064,9V5866,70,0,167,26,5.6,70,A
368589000,2023-03-04T23:50:30,30.69207,-88.03591,5.8,177.4,179,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2023-03-04T23:51:40,30.69008,-88.03586,5.9,180.4,181,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357103000,2023-02-27T00:31:37,30.69151,-88.03616,6.0,182.8,183,AMIS KALON,IMO9520807,3FHJ4,70,0,189,32,12.8,70,A
357103000,2023-02-27T00:32:46,30.68953,-88.03629,6.1,183.4,182,AMIS KALON,IMO9520807,3FHJ4,70,0,189,32,12.8,70,A
538006786,2023-02-27T14:51:10,30.69212,-88.03578,5.7,171.0,180,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200,23,10.8,70,A
538006786,2023-02-27T14:52:18,30.69038,-88.03568,5.5,178.0,182,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200,23,10.8,70,A
304094000,2023-02-27T23:20:39,30.69149,-88.03626,5.6,181.3,180,BBC RUSSIA,IMO9700392,V2GU8,70,0,147,23,7.4,70,A
304094000,2023-02-27T23:21:49,30.68968,-88.03633,5.4,182.4,180,BBC RUSSIA,IMO9700392,V2GU8,70,0,147,23,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806059,2023-02-28T22:37:06,30.69095,-88.03602,3.9,358.0,358,NORDINDEPENDENCE,IMO9783019,CQIS9,80,0,237,44,11.5,80,A
255806059,2023-02-28T22:38:16,30.69204,-88.03608,3.7,357.2,356,NORDINDEPENDENCE,IMO9783019,CQIS9,80,0,237,44,11.5,80,A
257478000,2023-02-28T15:08:19,30.69019,-88.03595,6.2,1.7,357,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.6,79,A
257478000,2023-02-28T15:09:28,30.69211,-88.03602,5.9,355.3,352,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,4.6,79,A
255806297,2023-02-28T20:17:33,30.69055,-88.03588,5.9,0.4,356,NORDTAJO,IMO9741865,CQAW7,70,0,180,32,6.8,70,A
255806297,2023-02-28T20:18:42,30.69232,-88.03609,5.4,352.1,354,NORDTAJO,IMO9741865,CQAW7,70,0,180,32,6.8,70,A
538009307,2023-02-28T21:30:05,30.69134,-88.03626,5.9,359.0,0,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-02-28T21:31:14,30.69327,-88.03643,6.0,355.7,355,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
636017184,2023-02-28T23:14:01,30.69261,-88.03612,5.8,176.9,180,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
636017184,2023-02-28T23:15:11,30.69073,-88.03607,5.8,178.7,180,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249885000,2023-03-01T11:18:46,30.6897,-88.03632,6.1,2.6,2,KARVUNA,IMO9468619,9HA2055,70,0,168,25,8.5,70,A
249885000,2023-03-01T11:19:55,30.69165,-88.03627,6.1,358.2,354,KARVUNA,IMO9468619,9HA2055,70,0,168,25,8.5,70,A
368274440,2023-03-01T14:50:53,30.68952,-88.0358,6.5,359.5,358,ROY BRONSON,,WDN3727,31,12,210,26,2.6,31,A
368274440,2023-03-01T14:52:03,30.69167,-88.03582,6.5,358.9,353,ROY BRONSON,,WDN3727,31,12,210,26,2.6,31,A
255806046,2023-03-01T20:01:56,30.6902,-88.03615,5.9,3.0,2,OSLO BULK 11,IMO9583043,CQIR5,70,0,108,18,4.1,70,A
255806046,2023-03-01T20:03:05,30.69207,-88.03606,5.6,359.6,356,OSLO BULK 11,IMO9583043,CQIR5,70,0,108,18,4.1,70,A
563058600,2023-03-01T01:09:25,30.69082,-88.03567,6.2,358.2,353,TAURUS,IMO9591064,9V5866,70,0,167,26,5.6,70,A
563058600,2023-03-01T01:10:35,30.69284,-88.03584,6.2,353.6,350,TAURUS,IMO9591064,9V5866,70,0,167,26,5.6,70,A
368242770,2023-03-01T18:08:12,30.69214,-88.03625,5.9,179.8,180,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
368242770,2023-03-01T18:09:32,30.68992,-88.03628,6.0,182.1,179,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
357422000,2023-03-01T20:36:36,30.69238,-88.03643,4.3,173.9,176,GINKGO ARROW,IMO9720079,3ECV6,70,0,199,32,13.0,70,A
357422000,2023-03-01T20:37:48,30.69076,-88.03635,5.1,178.2,177,GINKGO ARROW,IMO9720079,3ECV6,70,0,199,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228025700,2023-03-03T01:19:50,30.69108,-88.0362,6.0,354.5,355,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,70,A
228025700,2023-03-03T01:21:00,30.69304,-88.03642,5.6,353.7,354,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,70,A
368589000,2023-03-03T21:51:21,30.69111,-88.03603,4.5,357.4,355,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2023-03-03T21:52:31,30.69259,-88.0362,4.5,352.9,352,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
477021700,2023-03-03T23:08:09,30.69096,-88.03587,5.9,356.8,353,GREAT CENTURY,IMO9796999,VRQT3,70,0,200,32,6.9,70,A
477021700,2023-03-03T23:09:19,30.69291,-88.03609,5.7,351.8,350,GREAT CENTURY,IMO9796999,VRQT3,70,0,200,32,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019994,2023-03-02T00:04:46,30.69314,-88.03597,5.9,175.6,179,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,9.4,80,A
636019994,2023-03-02T00:05:47,30.69142,-88.03591,5.9,179.1,180,SOLAR RUO YUN,IMO9907811,D5XD7,80,0,183,32,9.4,80,A
255806059,2023-03-02T13:57:03,30.6933,-88.03611,5.8,172.8,175,NORDINDEPENDENCE,IMO9783019,CQIS9,80,0,237,44,8.4,80,A
255806059,2023-03-02T13:58:13,30.69147,-88.03585,5.8,172.6,178,NORDINDEPENDENCE,IMO9783019,CQIS9,80,0,237,44,8.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373398000,2018-03-09T01:56:38,30.69111,-88.03599,3.6,0.4,0,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
373398000,2018-03-09T01:59:18,30.69386,-88.03614,3.7,354.5,355,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
563635000,2018-03-09T17:34:04,30.69028,-88.03602,6.3,2.6,3,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-03-09T17:35:14,30.69229,-88.03595,6.3,358.3,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
477914700,2018-03-09T14:39:34,30.69455,-88.0361,5.6,167.8,172,SAGA FUTURE,IMO9613836,VRKX8,70,0,199,32,13.3,,A
477914700,2018-03-09T14:41:34,30.69147,-88.0357,5.5,179.5,180,SAGA FUTURE,IMO9613836,VRKX8,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566350000,2018-03-07T23:56:46,30.6919,-88.03612,5.4,177.0,180,MANDARIN NOBLE,IMO9533323,9V8351,70,0,189,32,12.8,70,A
566350000,2018-03-07T23:57:56,30.69015,-88.03607,5.4,178.0,180,MANDARIN NOBLE,IMO9533323,9V8351,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003480,2018-03-10T00:20:04,30.6938,-88.03617,5.7,171.0,176,ASPASIA LEMOS,IMO9417464,V7RD3,80,0,243,42,15.0,80,A
538003480,2018-03-10T00:22:04,30.6907,-88.036,5.4,179.0,180,ASPASIA LEMOS,IMO9417464,V7RD3,80,0,243,42,15.0,80,A
636016464,2018-03-10T11:27:30,30.68852,-88.03592,4.7,0.0,3,ARIES SUN,IMO9321847,D5GH5,80,0,243,42,15.6,80,A
636016464,2018-03-10T11:30:10,30.69217,-88.03598,5.0,356.0,357,ARIES SUN,IMO9321847,D5GH5,80,0,243,42,15.6,80,A
247103700,2018-03-10T15:09:23,30.68993,-88.03613,5.6,359.0,0,IVER AGILE,IMO9286437,IBHW,80,0,110,17,6.0,89,A
247103700,2018-03-10T15:10:33,30.69183,-88.03603,5.8,359.0,354,IVER AGILE,IMO9286437,IBHW,80,0,110,17,6.0,89,A
373398000,2018-03-10T12:26:54,30.69376,-88.03625,6.0,173.7,176,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
373398000,2018-03-10T12:29:05,30.6903,-88.03608,5.3,179.5,182,MORNING CLAIRE,IMO9620683,3EZF3,70,0,199,32,9.7,79,A
538005272,2018-03-10T04:02:25,30.69225,-88.03615,6.0,175.8,179,AERIKO,IMO9681546,V7CJ7,70,0,199,32,13.3,,A
538005272,2018-03-10T04:03:36,30.69026,-88.03607,6.1,179.3,181,AERIKO,IMO9681546,V7CJ7,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016464,2018-03-11T17:03:49,30.69198,-88.03603,5.4,174.0,180,ARIES SUN,IMO9321847,D5GH5,80,0,243,42,15.6,80,A
636016464,2018-03-11T17:04:58,30.69025,-88.03595,5.4,180.0,183,ARIES SUN,IMO9321847,D5GH5,80,0,243,42,15.6,80,A
311071300,2018-03-11T01:25:55,30.69487,-88.03647,5.6,169.0,170,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-03-11T01:28:14,30.69132,-88.03595,5.6,178.0,179,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
563635000,2018-03-11T03:47:06,30.69574,-88.03682,6.2,172.5,171,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-03-11T03:50:36,30.68965,-88.03627,6.3,179.3,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003480,2018-03-08T20:00:07,30.69082,-88.03603,4.4,2.0,357,ASPASIA LEMOS,IMO9417464,V7RD3,80,0,243,42,15.0,80,A
538003480,2018-03-08T20:01:18,30.69228,-88.03615,4.5,354.0,354,ASPASIA LEMOS,IMO9417464,V7RD3,80,0,243,42,15.0,80,A
353006000,2018-03-08T20:58:46,30.69187,-88.03619,5.0,179.4,180,CORELEADER OL,IMO9597678,3FWA5,70,0,178,29,6.5,70,A
353006000,2018-03-08T20:59:48,30.69045,-88.03616,5.0,179.4,180,CORELEADER OL,IMO9597678,3FWA5,70,0,178,29,6.5,70,A
311071300,2018-03-08T10:04:39,30.69043,-88.036,5.9,4.0,357,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-03-08T10:05:49,30.69232,-88.0361,5.9,354.0,355,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
538005272,2018-03-08T18:02:29,30.69113,-88.03591,5.9,2.0,354,AERIKO,IMO9681546,V7CJ7,70,0,199,32,13.3,,A
538005272,2018-03-08T18:03:39,30.69303,-88.03604,5.8,356.0,351,AERIKO,IMO9681546,V7CJ7,70,0,199,32,13.3,,A
304868000,2018-03-08T23:10:28,30.69196,-88.03619,5.4,177.5,180,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
304868000,2018-03-08T23:11:48,30.68994,-88.03617,5.4,180.0,182,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
477914700,2018-03-08T16:52:12,30.68981,-88.03603,5.9,358.6,358,SAGA FUTURE,IMO9613836,VRKX8,70,0,199,32,13.3,,A
477914700,2018-03-08T16:53:53,30.69251,-88.03611,5.6,358.1,357,SAGA FUTURE,IMO9613836,VRKX8,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
219432000,2021-03-07T10:43:08,30.691,-88.03596,5.6,1.0,356,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
219432000,2021-03-07T10:44:17,30.69291,-88.03609,5.8,354.6,350,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
257801000,2021-03-07T01:20:26,30.69156,-88.03604,5.1,179.0,180,SPAR GEMINI,IMO9307580,LAFP6,70,0,189,32,12.6,,A
257801000,2021-03-07T01:21:38,30.68985,-88.03604,5.1,180.0,180,SPAR GEMINI,IMO9307580,LAFP6,70,0,189,32,12.6,,A
311000513,2021-03-07T23:11:31,30.69175,-88.03637,4.8,176.8,178,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,79,A
311000513,2021-03-07T23:12:41,30.69022,-88.0363,4.8,178.3,178,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
372627000,2021-03-08T05:21:01,30.69067,-88.03582,6.5,0.1,0,MORNING LILY,IMO9446013,3FDI5,70,0,232,32,10.0,,A
372627000,2021-03-08T05:22:10,30.69275,-88.03591,6.5,357.2,357,MORNING LILY,IMO9446013,3FDI5,70,0,232,32,10.0,,A
371394000,2021-03-08T01:50:05,30.69168,-88.036,5.5,175.0,181,NAVE DORADO,IMO9325336,3ECL5,80,0,179,32,11.9,,A
371394000,2021-03-08T01:51:15,30.68987,-88.03598,5.6,180.0,180,NAVE DORADO,IMO9325336,3ECL5,80,0,179,32,11.9,,A
477510800,2021-03-08T10:30:46,30.69099,-88.03604,5.6,6.3,358,XING HE HAI,IMO9746035,VRPF6,70,0,199,,,,A
477510800,2021-03-08T10:32:06,30.69287,-88.03618,5.2,353.7,352,XING HE HAI,IMO9746035,VRPF6,70,0,199,,,,A
219432000,2021-03-08T13:41:24,30.69157,-88.0362,5.9,176.6,180,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
219432000,2021-03-08T13:42:33,30.68952,-88.03619,6.5,180.2,180,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563326000,2019-03-07T15:48:18,30.69125,-88.03585,4.1,1.2,355,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
563326000,2019-03-07T15:49:29,30.69267,-88.03599,4.2,352.5,353,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
249498000,2019-03-07T04:28:18,30.68795,-88.03613,7.1,2.6,1,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
249498000,2019-03-07T04:30:59,30.69347,-88.03652,7.3,355.5,355,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308299000,2020-03-09T14:41:28,30.69101,-88.03604,4.2,358.6,356,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2020-03-09T14:43:18,30.6931,-88.03625,4.1,353.1,353,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
563775000,2020-03-09T03:31:04,30.69304,-88.03606,5.1,174.4,168,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
