MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257329000,2020-04-27T11:56:34,38.06275,-122.23095,14.6,94.1,90,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2020-04-27T11:57:41,38.06254,-122.22524,14.5,91.2,92,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
636092903,2020-04-27T19:42:57,38.06281,-122.2236,10.5,271.6,271,MISTRAL,IMO9623817,D5TE7,70,0,225,32,9.4,70,A
636092903,2020-04-27T19:43:59,38.06288,-122.22766,10.6,270.9,270,MISTRAL,IMO9623817,D5TE7,70,0,225,32,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2020-04-29T12:09:19,38.06254,-122.22203,11.2,276.1,275,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-04-29T12:10:28,38.06289,-122.2265,10.9,272.1,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538007127,2020-04-29T22:13:42,38.06277,-122.22683,6.6,89.3,97,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
538007127,2020-04-29T22:14:52,38.06258,-122.22414,6.5,96.5,101,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2020-04-28T05:36:39,38.06283,-122.22993,10.5,93.1,93,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-04-28T05:37:48,38.06262,-122.22567,10.3,94.1,100,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
338500000,2020-04-28T22:29:02,38.06298,-122.22827,8.1,93.6,94,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2020-04-28T22:30:12,38.06286,-122.22484,8.2,89.9,96,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
477598300,2020-04-28T05:10:32,38.06281,-122.22543,8.5,272.3,270,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
477598300,2020-04-28T05:11:42,38.06283,-122.22907,8.4,272.2,269,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212871000,2019-04-26T02:40:59,38.0627,-122.22982,10.2,92.0,87,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
212871000,2019-04-26T02:42:09,38.06265,-122.22558,10.2,89.0,91,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
357336000,2019-04-26T01:45:05,38.06264,-122.22008,12.4,273.9,276,GRAND PACE,IMO9169328,3FGJ9,70,0,179,32,9.1,70,A
357336000,2019-04-26T01:46:45,38.06275,-122.2273,12.1,267.5,270,GRAND PACE,IMO9169328,3FGJ9,70,0,179,32,9.1,70,A
477185900,2019-04-26T12:20:30,38.06273,-122.23175,14.6,89.3,89,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
477185900,2019-04-26T12:21:42,38.06265,-122.22551,14.3,93.4,96,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370825000,2019-04-30T07:50:51,38.06085,-122.21261,10.2,286.2,282,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
370825000,2019-04-30T07:54:40,38.06246,-122.22617,10.2,269.3,269,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
308391000,2019-04-30T15:08:59,38.06257,-122.22306,11.9,271.0,269,BERGINA,IMO9336414,C6WI8,80,0,240,42,14.9,80,A
308391000,2019-04-30T15:10:10,38.06263,-122.22806,11.9,269.4,269,BERGINA,IMO9336414,C6WI8,80,0,240,42,14.9,80,A
357977000,2019-04-30T22:12:17,38.06287,-122.22706,10.6,96.5,94,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,,A
357977000,2019-04-30T22:13:57,38.06202,-122.22096,10.5,106.9,104,RISING SUN,IMO9700574,3ERF8,70,0,179,28,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258640000,2019-05-01T18:37:10,38.06267,-122.226,16.0,95.0,100,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
258640000,2019-05-01T18:38:38,38.0615,-122.21783,15.9,102.0,103,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
564458000,2019-05-01T01:47:49,38.06273,-122.22429,9.4,270.3,270,TORM ALEXANDRA,IMO9466001,9V2614,80,0,183,32,12.6,,A
564458000,2019-05-01T01:49:08,38.06277,-122.22875,9.6,270.7,270,TORM ALEXANDRA,IMO9466001,9V2614,80,0,183,32,12.6,,A
354591000,2019-05-01T17:42:45,38.06273,-122.22885,14.8,90.0,90,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
354591000,2019-05-01T17:43:47,38.06263,-122.22358,14.8,97.0,98,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,,A
355321000,2019-05-01T05:41:37,38.0628,-122.22878,10.3,92.0,94,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
355321000,2019-05-01T05:42:46,38.06268,-122.22443,10.1,96.0,102,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,89,A
538004255,2019-05-01T18:24:09,38.06262,-122.224,11.4,270.0,271,SEAWAYS LEYTE,IMO9470272,V7WA7,80,0,229,32,14.3,80,A
538004255,2019-05-01T18:26:48,38.06223,-122.2341,11.2,261.0,263,SEAWAYS LEYTE,IMO9470272,V7WA7,80,0,229,32,14.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370825000,2019-04-27T12:00:05,38.06255,-122.22908,12.4,89.9,90,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
370825000,2019-04-27T12:01:15,38.06249,-122.22392,12.2,94.9,99,ERIA COLOSSUS,IMO9407512,3FON7,70,0,189,32,12.5,70,A
212871000,2019-04-27T13:49:54,38.06242,-122.22203,13.2,277.0,273,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
212871000,2019-04-27T13:50:55,38.06288,-122.22668,12.2,276.0,273,MAYA,IMO9256016,5BWP3,80,0,228,32,13.2,89,A
538004127,2019-04-27T21:36:21,38.06283,-122.22183,17.8,274.0,271,GLOVIS CONDOR,IMO9414876,V7VI4,70,0,199,32,11.2,,A
538004127,2019-04-27T21:37:27,38.06283,-122.22883,18.1,271.0,270,GLOVIS CONDOR,IMO9414876,V7VI4,70,0,199,32,11.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004127,2019-04-25T20:42:28,38.063,-122.22833,13.0,94.0,94,GLOVIS CONDOR,IMO9414876,V7VI4,70,0,199,32,11.2,,A
538004127,2019-04-25T20:43:38,38.06233,-122.22317,12.9,103.0,103,GLOVIS CONDOR,IMO9414876,V7VI4,70,0,199,32,11.2,,A
357336000,2019-04-25T10:06:39,38.06258,-122.22777,13.7,93.6,97,GRAND PACE,IMO9169328,3FGJ9,70,0,179,32,9.1,70,A
357336000,2019-04-25T10:08:04,38.06205,-122.22117,13.0,99.9,105,GRAND PACE,IMO9169328,3FGJ9,70,0,179,32,9.1,70,A
431314000,2019-04-25T01:56:16,38.06265,-122.2255,11.1,275.6,275,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2019-04-25T01:59:04,38.06337,-122.23722,12.3,275.5,274,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
257033170,2019-04-25T20:31:04,38.05995,-122.21924,13.9,266.2,266,CHAMPION CONTEST,IMO9272199,LAEN8,80,0,183,33,6.8,80,A
257033170,2019-04-25T20:32:35,38.0598,-122.22707,14.0,276.1,276,CHAMPION CONTEST,IMO9272199,LAEN8,80,0,183,33,6.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564902000,2022-04-25T13:39:42,38.06276,-122.22909,14.3,90.7,90,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,70,A
564902000,2022-04-25T13:40:44,38.06254,-122.22387,14.3,96.5,98,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,70,A
538005981,2022-04-25T01:13:54,38.0628,-122.22978,11.6,91.8,92,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
538005981,2022-04-25T01:15:03,38.0627,-122.22513,11.3,93.6,93,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
538005981,2022-04-25T11:31:08,38.06245,-122.2208,15.4,276.3,275,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
538005981,2022-04-25T11:32:14,38.06258,-122.22682,15.5,270.1,268,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,70,A
538007911,2022-04-25T01:00:00,38.06264,-122.22842,11.8,92.1,93,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.2,89,A
538007911,2022-04-25T01:01:10,38.06264,-122.22348,11.8,93.3,101,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.2,89,A
311000937,2022-04-25T02:51:46,38.0627,-122.22857,10.0,93.0,92,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
311000937,2022-04-25T02:52:55,38.06261,-122.2245,9.9,90.1,93,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
373051000,2022-04-25T04:35:48,38.06249,-122.22455,9.8,269.0,270,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
373051000,2022-04-25T04:36:58,38.06251,-122.22863,9.9,269.3,269,AURORA N,IMO9346445,3FST9,80,0,227,32,12.5,80,A
477293600,2022-04-25T19:53:43,38.06225,-122.22022,14.4,277.1,274,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2022-04-25T19:54:49,38.0626,-122.22582,14.5,271.9,269,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
538008626,2022-04-25T21:39:58,38.06293,-122.22428,16.0,273.6,269,CHAMPION ENDURANCE,IMO9288813,V7A2591,80,0,183,32,10.2,80,A
538008626,2022-04-25T21:41:03,38.06314,-122.23043,16.0,272.7,270,CHAMPION ENDURANCE,IMO9288813,V7A2591,80,0,183,32,10.2,80,A
311000442,2022-04-25T23:07:49,38.06269,-122.22484,14.3,273.5,271,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
311000442,2022-04-25T23:08:55,38.0629,-122.23043,14.4,272.2,270,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563016500,2020-04-26T12:50:54,38.06209,-122.22073,13.7,280.5,276,ULTRA CALBUCO,IMO9791937,9V5368,70,0,,,,,A
563016500,2020-04-26T12:52:05,38.06276,-122.22632,13.6,278.2,272,ULTRA CALBUCO,IMO9791937,9V5368,70,0,,,,,A
354561000,2020-04-26T18:16:22,38.0626,-122.22518,14.5,272.8,272,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2020-04-26T18:17:28,38.06287,-122.2307,14.6,272.8,270,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
369540000,2020-04-26T13:44:05,38.06298,-122.22163,11.7,275.7,272,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-04-26T13:45:06,38.06313,-122.22575,11.6,273.0,269,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
477620300,2020-04-26T16:27:03,38.06297,-122.22841,10.3,96.6,94,PTI NILE,IMO9747338,VRPW3,80,0,183,,,,A
477620300,2020-04-26T16:28:14,38.06259,-122.22419,10.3,95.2,95,PTI NILE,IMO9747338,VRPW3,80,0,183,,,,A
538004376,2020-04-26T20:15:01,38.06278,-122.22738,11.4,92.0,93,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
538004376,2020-04-26T20:16:11,38.06261,-122.22274,11.3,98.4,104,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371926000,2019-04-29T02:33:42,38.0621,-122.22065,12.7,275.0,275,NEW GENERAL,IMO9561813,3FPK3,70,0,175,28,10.4,70,A
371926000,2019-04-29T02:34:52,38.06253,-122.22588,12.3,276.0,275,NEW GENERAL,IMO9561813,3FPK3,70,0,175,28,10.4,70,A
564458000,2019-04-29T01:41:45,38.06272,-122.22662,10.5,91.0,90,TORM ALEXANDRA,IMO9466001,9V2614,80,0,183,32,12.6,,A
564458000,2019-04-29T01:42:47,38.06257,-122.2228,10.3,99.2,103,TORM ALEXANDRA,IMO9466001,9V2614,80,0,183,32,12.6,,A
369040000,2019-04-29T06:49:26,38.06261,-122.22657,6.8,96.1,92,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-04-29T06:50:36,38.06249,-122.22367,6.9,92.9,94,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477598300,2020-04-25T07:07:48,38.06258,-122.22606,14.6,92.2,94,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
477598300,2020-04-25T07:08:55,38.06227,-122.22018,14.6,98.3,102,DARYA JAMUNA,IMO9601948,VRJB9,70,0,187,27,10.9,,A
538005045,2020-04-25T06:38:16,38.06238,-122.22337,9.4,274.6,275,GLOVIS COURAGE,IMO9651101,V7AQ2,70,0,199,32,10.0,70,A
538005045,2020-04-25T06:39:46,38.06259,-122.22817,9.0,270.6,270,GLOVIS COURAGE,IMO9651101,V7AQ2,70,0,199,32,10.0,70,A
636092903,2020-04-25T11:32:31,38.06244,-122.2262,11.0,96.3,93,MISTRAL,IMO9623817,D5TE7,70,0,225,32,8.6,70,A
636092903,2020-04-25T11:33:41,38.06242,-122.22159,11.6,89.8,98,MISTRAL,IMO9623817,D5TE7,70,0,225,32,8.6,70,A
369540000,2020-04-25T20:14:05,38.0627,-122.2276,11.2,91.9,90,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-04-25T20:15:15,38.06275,-122.22305,11.1,89.2,98,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
220561000,2020-04-25T21:18:45,38.06268,-122.22404,7.3,274.9,271,TORM PLATTE,IMO9290660,OYNL2,80,0,183,32,12.2,81,A
220561000,2020-04-25T21:19:53,38.06282,-122.22699,7.3,271.8,270,TORM PLATTE,IMO9290660,OYNL2,80,0,183,32,12.2,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355518000,2021-04-26T03:51:09,38.06284,-122.22917,14.5,93.5,94,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
355518000,2021-04-26T03:52:14,38.0623,-122.22374,14.3,102.4,105,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
636019169,2021-04-26T07:32:03,38.06263,-122.22347,11.3,271.0,269,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.5,70,A
636019169,2021-04-26T07:33:14,38.06264,-122.2282,11.3,268.9,265,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.5,70,A
351733000,2021-04-26T04:00:08,38.0624,-122.22228,9.8,271.0,272,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2021-04-26T04:01:18,38.06247,-122.22642,9.6,271.0,272,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366855000,2021-04-27T22:55:25,38.06258,-122.22825,10.3,91.8,90,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-04-27T22:56:36,38.06254,-122.224,10.2,93.5,100,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
372516000,2021-04-27T08:37:17,38.06293,-122.22928,16.8,94.0,94,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
372516000,2021-04-27T08:38:18,38.0624,-122.22318,16.6,96.0,99,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
355442000,2021-04-27T06:49:19,38.06262,-122.22614,7.1,93.0,94,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,11.6,89,A
355442000,2021-04-27T06:50:30,38.06244,-122.22305,7.2,96.8,96,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,11.6,89,A
477184300,2021-04-27T06:57:40,38.06006,-122.22937,14.9,97.5,96,FAIRCHEM FALCON,IMO9799642,VRRI3,84,0,145,24,8.4,84,A
477184300,2021-04-27T06:58:46,38.05959,-122.22377,14.7,96.0,95,FAIRCHEM FALCON,IMO9799642,VRRI3,84,0,145,24,8.4,84,A
355518000,2021-04-27T09:02:25,38.06216,-122.22374,13.5,276.3,275,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
355518000,2021-04-27T09:03:35,38.06255,-122.22935,13.4,272.1,271,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
563096300,2021-04-27T19:40:17,38.06253,-122.22455,11.1,272.3,269,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,7.0,89,A
563096300,2021-04-27T19:41:27,38.06254,-122.22915,11.3,269.3,270,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,7.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565227000,2022-04-27T04:10:38,38.06279,-122.22359,9.2,273.6,270,PACIFICA,IMO9431460,9V8831,70,0,138,21,7.5,70,A
565227000,2022-04-27T04:11:39,38.06295,-122.22704,9.2,272.1,270,PACIFICA,IMO9431460,9V8831,70,0,138,21,7.5,70,A
636018494,2022-04-27T05:44:08,38.06296,-122.23083,15.9,94.3,94,LYDDEN,IMO9782091,D5PY2,70,0,199,38,8.5,70,A
636018494,2022-04-27T05:45:13,38.06261,-122.22499,15.0,94.9,95,LYDDEN,IMO9782091,D5PY2,70,0,199,38,8.5,70,A
311003100,2022-04-27T04:28:27,38.06252,-122.2227,11.1,274.9,273,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
311003100,2022-04-27T04:29:36,38.06277,-122.22719,10.9,271.6,270,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
636017990,2022-04-27T19:24:05,38.06284,-122.22589,8.5,92.7,100,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,10.4,89,A
636017990,2022-04-27T19:25:15,38.06249,-122.22244,8.6,101.2,107,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,10.4,89,A
538002227,2022-04-27T14:46:07,38.06303,-122.22792,11.0,94.1,95,STAR KAMILA,IMO9285043,V7HG5,70,0,229,32,14.4,70,A
538002227,2022-04-27T14:47:10,38.0629,-122.22385,10.9,94.3,102,STAR KAMILA,IMO9285043,V7HG5,70,0,229,32,14.4,70,A
357486000,2022-04-27T16:18:38,38.06257,-122.22822,13.1,89.9,90,RUKAI BENEFIT,IMO9855692,H9XH,70,0,127,19,8.6,70,A
357486000,2022-04-27T16:19:49,38.06253,-122.22295,13.1,93.4,99,RUKAI BENEFIT,IMO9855692,H9XH,70,0,127,19,8.6,70,A
311000442,2022-04-27T16:55:10,38.06287,-122.226,12.2,91.4,93,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
311000442,2022-04-27T16:56:11,38.06275,-122.22181,11.7,95.2,103,AFRICAN OWL,IMO9701255,C6CD6,70,0,179,,,70,A
355456000,2022-04-27T21:07:51,38.06289,-122.22537,13.6,272.2,270,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
355456000,2022-04-27T21:08:57,38.06301,-122.2309,14.1,271.7,271,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
636020130,2022-04-27T17:34:05,38.06243,-122.22911,13.9,90.3,90,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,9.5,80,A
636020130,2022-04-27T17:35:12,38.06245,-122.22371,13.7,88.7,94,CLEAROCEAN MAVERICK,IMO9900825,D5XU9,80,0,183,32,9.5,80,A
219322000,2022-04-27T21:31:33,38.06257,-122.22421,13.4,275.3,275,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,8,183,32,8.9,89,A
219322000,2022-04-27T21:32:42,38.06296,-122.22964,13.4,273.7,270,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,8,183,32,8.9,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308391000,2019-04-28T15:52:00,38.0632,-122.22603,9.9,94.8,99,BERGINA,IMO9336414,C6WI8,80,0,240,42,14.9,80,A
308391000,2019-04-28T15:53:10,38.06266,-122.22195,9.8,102.4,104,BERGINA,IMO9336414,C6WI8,80,0,240,42,14.9,80,A
538004255,2019-04-28T03:24:00,38.06297,-122.22817,12.0,93.0,98,SEAWAYS LEYTE,IMO9470272,V7WA7,80,0,229,32,14.3,80,A
538004255,2019-04-28T03:25:09,38.0625,-122.2232,12.0,99.0,106,SEAWAYS LEYTE,IMO9470272,V7WA7,80,0,229,32,14.3,80,A
371237000,2019-04-28T13:55:23,38.06264,-122.22902,11.5,93.6,95,GLOBAL GARNET,IMO9300611,3EBU6,70,0,188,32,12.2,70,A
371237000,2019-04-28T13:56:24,38.06245,-122.22494,11.4,93.7,95,GLOBAL GARNET,IMO9300611,3EBU6,70,0,188,32,12.2,70,A
477185900,2019-04-28T20:39:49,38.06247,-122.22342,16.6,274.3,275,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
477185900,2019-04-28T20:40:50,38.06285,-122.22924,16.7,274.1,272,FORRES PARK,IMO9380532,VREU9,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309286000,2022-04-28T07:33:13,38.06257,-122.22779,11.1,95.0,92,ORFEAS,IMO9358917,C6WM6,80,0,228,32,14.3,80,A
309286000,2022-04-28T07:34:14,38.0623,-122.22383,11.0,93.0,94,ORFEAS,IMO9358917,C6WM6,80,0,228,32,14.3,80,A
636018494,2022-04-28T04:32:38,38.06298,-122.22458,13.3,274.3,272,LYDDEN,IMO9782091,D5PY2,70,0,199,38,8.1,70,A
636018494,2022-04-28T04:33:49,38.06329,-122.22996,13.0,273.2,272,LYDDEN,IMO9782091,D5PY2,70,0,199,38,8.1,70,A
477637900,2022-04-28T20:17:28,38.06243,-122.22215,11.2,277.2,271,WUCHOW,IMO9657856,VRNT6,70,0,179,30,10.5,70,A
477637900,2022-04-28T20:18:37,38.06267,-122.22663,12.4,279.4,270,WUCHOW,IMO9657856,VRNT6,70,0,179,30,10.5,70,A
338221000,2022-04-28T19:26:08,38.063,-122.22591,15.3,90.3,94,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-04-28T19:27:11,38.06259,-122.22034,14.5,99.5,104,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369272000,2022-04-29T17:36:53,38.06273,-122.22687,13.5,92.5,511,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2022-04-29T17:38:02,38.06224,-122.22148,13.2,102.1,511,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
311000421,2022-04-29T02:06:26,38.06235,-122.22309,15.7,274.9,275,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-04-29T02:07:31,38.06288,-122.22909,15.6,273.5,269,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
371716000,2022-04-29T17:07:52,38.06272,-122.22623,13.5,94.0,95,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-04-29T17:09:02,38.06222,-122.22082,13.5,99.0,103,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
309286000,2022-04-29T09:21:43,38.06256,-122.22243,10.2,277.0,274,ORFEAS,IMO9358917,C6WM6,80,0,228,32,14.3,80,A
309286000,2022-04-29T09:22:53,38.06309,-122.22647,9.8,275.0,269,ORFEAS,IMO9358917,C6WM6,80,0,228,32,14.3,80,A
371518000,2022-04-29T22:46:34,38.0622,-122.22158,13.6,280.4,279,SALINAS,IMO9805324,HOBS,70,0,180,28,7.8,70,A
371518000,2022-04-29T22:47:43,38.06291,-122.22693,13.3,277.2,274,SALINAS,IMO9805324,HOBS,70,0,180,28,7.8,70,A
636017990,2022-04-29T23:53:50,38.06271,-122.22532,12.2,265.7,267,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,10.4,89,A
636017990,2022-04-29T23:55:01,38.06256,-122.23059,12.4,270.3,270,SPERCHIOS,IMO9810513,D5NR7,89,0,250,44,10.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374077000,2022-04-30T03:33:57,38.06243,-122.22459,14.6,271.5,270,CEBU ISLAND,IMO9760653,3FIN8,70,0,179,,,70,A
374077000,2022-04-30T03:35:03,38.06245,-122.23029,14.7,270.3,270,CEBU ISLAND,IMO9760653,3FIN8,70,0,179,,,70,A
311001134,2022-04-30T17:20:55,38.06273,-122.22752,10.9,95.5,95,AETOS,IMO9527960,C6FK8,70,0,185,31,7.1,70,A
311001134,2022-04-30T17:22:05,38.06235,-122.22313,10.8,96.3,99,AETOS,IMO9527960,C6FK8,70,0,185,31,7.1,70,A
