MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-02-13T05:50:10,37.9403,-122.44383,11.7,186.0,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2018-02-13T05:51:18,37.93663,-122.44435,11.8,186.0,186,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
538005302,2018-02-13T14:17:30,37.9364,-122.44478,11.7,0.6,0,SEA VENUS,IMO9609134,V7CP8,70,0,229,32,14.4,,A
538005302,2018-02-13T14:18:40,37.94019,-122.44473,11.8,0.5,0,SEA VENUS,IMO9609134,V7CP8,70,0,229,32,14.4,,A
538002269,2018-02-13T16:50:57,37.93623,-122.4443,10.7,1.0,0,SEAWAYS HELLAS,IMO9275725,V7HN7,80,0,227,32,13.6,,A
538002269,2018-02-13T16:51:58,37.93933,-122.4444,10.8,358.0,0,SEAWAYS HELLAS,IMO9275725,V7HN7,80,0,227,32,13.6,,A
636015178,2018-02-13T02:47:18,37.93685,-122.44455,10.1,356.9,355,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
636015178,2018-02-13T02:48:21,37.93967,-122.44474,10.2,356.2,355,AQUALEGACY,IMO9601833,A8ZC7,80,0,248,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351739000,2019-02-08T14:12:06,37.93884,-122.44433,12.1,179.8,181,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
351739000,2019-02-08T14:13:27,37.9344,-122.44452,11.9,185.8,188,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
238009000,2019-02-08T15:18:29,37.93774,-122.44452,8.1,359.1,0,PAG,IMO9440514,9A2798,80,0,183,,,,A
238009000,2019-02-08T15:20:20,37.94198,-122.44462,8.1,357.8,0,PAG,IMO9440514,9A2798,80,0,183,,,,A
366962000,2019-02-08T18:50:57,37.93571,-122.42811,5.8,157.8,156,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2019-02-08T18:53:14,37.9325,-122.42633,5.2,157.0,145,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
357383000,2019-02-08T23:34:22,37.94157,-122.44395,11.1,183.4,183,PUMA,IMO9420758,3FBH2,80,0,183,32,13.2,80,A
357383000,2019-02-08T23:36:34,37.93489,-122.44458,11.1,186.2,187,PUMA,IMO9420758,3FBH2,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565583000,2022-02-08T15:51:35,37.93406,-122.4269,11.7,353.3,344,IVS SPARROWHAWK,IMO9712656,9V2742,70,0,179,28,10.1,70,A
565583000,2022-02-08T15:52:45,37.93755,-122.42846,11.2,332.1,327,IVS SPARROWHAWK,IMO9712656,9V2742,70,0,179,28,10.1,70,A
477293600,2022-02-08T02:03:32,37.9398,-122.44442,13.4,182.5,181,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2022-02-08T02:04:42,37.93541,-122.44467,13.3,184.1,185,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
367353080,2022-02-08T03:34:54,37.93594,-122.44473,10.7,3.4,2,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2022-02-08T03:36:05,37.93944,-122.44457,10.7,0.1,0,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
414771000,2022-02-08T11:49:32,37.93425,-122.42771,13.5,347.9,345,BAO AN LING,IMO9604287,BRJK,70,0,189,32,7.8,70,A
414771000,2022-02-08T11:50:33,37.93787,-122.42898,13.4,343.3,340,BAO AN LING,IMO9604287,BRJK,70,0,189,32,7.8,70,A
311000519,2022-02-08T16:51:21,37.93722,-122.44482,8.8,0.0,357,DANAE R,IMO9316878,C6CN3,70,0,225,32,14.0,70,A
311000519,2022-02-08T16:52:33,37.94012,-122.44505,8.8,355.0,355,DANAE R,IMO9316878,C6CN3,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353472000,2019-02-12T04:35:56,37.94371,-122.44699,14.5,183.6,184,JEWEL OF EAGLE,IMO9476290,3FAW9,70,0,190,32,12.7,,A
353472000,2019-02-12T04:37:45,37.93639,-122.44739,14.5,180.6,182,JEWEL OF EAGLE,IMO9476290,3FAW9,70,0,190,32,12.7,,A
235076283,2019-02-12T10:49:42,37.93915,-122.44448,11.3,182.0,181,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2019-02-12T10:53:22,37.92838,-122.4468,11.6,188.0,186,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
209632000,2019-02-12T13:59:59,37.94119,-122.44434,10.8,182.2,181,MATTHEOS I,IMO9281554,P3YV9,80,0,182,32,12.0,,A
209632000,2019-02-12T14:01:10,37.93767,-122.44448,10.8,182.1,181,MATTHEOS I,IMO9281554,P3YV9,80,0,182,32,12.0,,A
371989000,2019-02-12T22:22:49,37.9389,-122.44741,13.0,182.9,182,OSMARINE,IMO9342839,3EFB5,70,0,224,32,14.1,,A
371989000,2019-02-12T22:23:58,37.93466,-122.44759,13.2,181.6,182,OSMARINE,IMO9342839,3EFB5,70,0,224,32,14.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353667000,2022-02-10T14:54:06,37.93501,-122.44493,13.2,5.4,7,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,70,A
353667000,2022-02-10T14:55:16,37.93934,-122.44448,13.3,2.1,0,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,70,A
311695000,2022-02-10T10:09:45,37.93245,-122.42673,17.2,351.0,351,AMBER ARROW,IMO9277826,C6TM3,70,0,199,32,10.0,70,A
311695000,2022-02-10T10:10:48,37.93727,-122.42815,16.7,342.1,337,AMBER ARROW,IMO9277826,C6TM3,70,0,199,32,10.0,70,A
215869000,2022-02-10T07:17:12,37.93817,-122.44416,12.6,185.9,188,SEASTAR VALIANT,IMO9462768,9HA5342,79,0,180,30,7.3,79,A
215869000,2022-02-10T07:18:24,37.93412,-122.44471,12.7,185.8,188,SEASTAR VALIANT,IMO9462768,9HA5342,79,0,180,30,7.3,79,A
533180090,2022-02-10T03:30:13,37.93897,-122.44453,13.2,180.0,181,GRAND VISION,IMO9082324,9MVC6,70,8,179,32,10.1,70,A
533180090,2022-02-10T03:31:25,37.9346,-122.44498,13.2,184.0,185,GRAND VISION,IMO9082324,9MVC6,70,8,179,32,10.1,70,A
235076283,2022-02-10T09:57:02,37.9377,-122.44453,9.5,356.4,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-02-10T09:58:11,37.94065,-122.44481,9.3,355.7,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
538004494,2022-02-10T15:21:30,37.93513,-122.44488,13.5,5.5,6,LA BAMBA,IMO9495363,V7XJ4,70,0,177,28,10.9,70,A
538004494,2022-02-10T15:22:40,37.93955,-122.44462,13.5,359.4,0,LA BAMBA,IMO9495363,V7XJ4,70,0,177,28,10.9,70,A
565583000,2022-02-10T22:49:08,37.94073,-122.44439,14.4,180.8,181,IVS SPARROWHAWK,IMO9712656,9V2742,70,0,179,28,10.1,70,A
565583000,2022-02-10T22:50:14,37.93634,-122.44453,14.2,183.0,186,IVS SPARROWHAWK,IMO9712656,9V2742,70,0,179,28,10.1,70,A
538008000,2022-02-10T23:14:06,37.93485,-122.44483,11.1,2.4,3,ATLANTIS DISCOVERY,IMO9544736,V7GL5,70,0,186,28,7.4,70,A
538008000,2022-02-10T23:15:07,37.93797,-122.44463,11.1,1.4,357,ATLANTIS DISCOVERY,IMO9544736,V7GL5,70,0,186,28,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353110,2018-02-12T18:25:22,37.94102,-122.44335,10.4,186.0,187,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-02-12T18:26:32,37.93763,-122.44388,10.5,187.0,187,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
353951000,2018-02-12T06:10:58,37.93845,-122.44433,13.9,181.0,184,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,70,A
353951000,2018-02-12T06:12:06,37.93397,-122.44478,13.8,185.0,187,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,70,A
636012425,2018-02-12T15:55:15,37.93493,-122.4446,10.2,5.0,8,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2018-02-12T15:56:25,37.93825,-122.44418,10.3,2.0,0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
352604000,2018-02-12T12:08:44,37.93565,-122.4446,12.3,359.0,0,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
352604000,2018-02-12T12:09:45,37.93915,-122.4446,12.3,359.0,0,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
636017858,2018-02-12T07:54:49,37.94173,-122.44454,14.3,180.8,180,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-02-12T07:55:55,37.93747,-122.44458,14.4,180.2,182,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015676,2020-02-09T01:55:22,37.94257,-122.44495,14.9,180.2,180,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
636015676,2020-02-09T01:56:52,37.93633,-122.4449,14.9,179.9,180,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
210263000,2020-02-09T12:55:02,37.93369,-122.44437,10.9,6.9,3,WESTERN AIDA,IMO9609677,5BPY3,70,0,186,28,10.4,70,A
210263000,2020-02-09T12:56:43,37.9388,-122.44422,10.7,359.5,0,WESTERN AIDA,IMO9609677,5BPY3,70,0,186,28,10.4,70,A
210263000,2020-02-09T13:52:30,37.94512,-122.44441,15.8,180.1,180,WESTERN AIDA,IMO9609677,5BPY3,70,0,186,28,10.4,70,A
210263000,2020-02-09T13:54:24,37.93685,-122.44432,15.8,180.1,185,WESTERN AIDA,IMO9609677,5BPY3,70,0,186,28,10.4,70,A
311000321,2020-02-09T20:49:14,37.93301,-122.44534,15.3,5.6,6,HELIOS HIGHWAY,IMO9690547,C6BO7,70,0,199,35,9.0,,A
311000321,2020-02-09T20:50:26,37.93805,-122.44489,14.9,359.8,358,HELIOS HIGHWAY,IMO9690547,C6BO7,70,0,199,35,9.0,,A
538008010,2020-02-09T12:55:39,37.9382,-122.42915,14.2,155.0,158,ASSAY,IMO9370422,V7RP5,70,0,180,28,6.5,70,A
538008010,2020-02-09T12:56:49,37.93398,-122.42692,14.6,155.0,160,ASSAY,IMO9370422,V7RP5,70,0,180,28,6.5,70,A
369040000,2020-02-09T20:04:39,37.94139,-122.44449,13.0,180.0,179,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-02-09T20:05:54,37.93691,-122.44448,13.1,180.3,183,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351075000,2020-02-13T22:48:58,37.936,-122.44442,10.9,7.0,4,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
351075000,2020-02-13T22:50:27,37.94037,-122.44427,10.7,357.0,357,PICHINCHA,IMO9422407,3EYV7,80,0,244,42,14.9,,A
303031000,2020-02-13T09:48:19,37.93995,-122.44422,10.7,185.4,185,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2020-02-13T09:49:30,37.9364,-122.44465,10.9,185.6,185,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
477902400,2020-02-13T20:29:15,37.93333,-122.44467,15.7,2.0,0,THORCO ROYAL,IMO9539389,VRIP2,70,0,161,25,8.6,,A
477902400,2020-02-13T20:30:55,37.94067,-122.44483,15.8,359.0,358,THORCO ROYAL,IMO9539389,VRIP2,70,0,161,25,8.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000321,2020-02-11T01:22:31,37.9414,-122.4443,17.3,180.5,180,HELIOS HIGHWAY,IMO9690547,C6BO7,70,0,199,35,9.0,,A
311000321,2020-02-11T01:23:38,37.9361,-122.44442,17.2,182.5,183,HELIOS HIGHWAY,IMO9690547,C6BO7,70,0,199,35,9.0,,A
538007588,2020-02-11T05:25:52,37.93562,-122.44435,12.9,6.0,0,CLIPPER LIS,IMO9515723,V7VT7,70,0,169,27,9.8,70,A
538007588,2020-02-11T05:26:53,37.93912,-122.44447,12.7,357.0,355,CLIPPER LIS,IMO9515723,V7VT7,70,0,169,27,9.8,70,A
432440000,2020-02-11T09:18:24,37.94207,-122.44467,14.5,180.0,181,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
432440000,2020-02-11T09:19:31,37.93752,-122.4448,14.6,182.0,183,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
374590000,2020-02-11T22:06:44,37.94058,-122.4444,12.4,182.7,184,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
374590000,2020-02-11T22:07:53,37.93661,-122.44464,12.5,182.9,184,BORACAY ISLAND,IMO9760641,3ERW5,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
533180090,2022-02-09T09:43:39,37.93597,-122.44453,14.2,358.0,357,GRAND VISION,IMO9082324,9MVC6,70,0,179,32,10.1,70,A
533180090,2022-02-09T09:44:44,37.94022,-122.44492,14.2,355.0,356,GRAND VISION,IMO9082324,9MVC6,70,0,179,32,10.1,70,A
355442000,2022-02-09T03:20:58,37.93888,-122.44433,10.5,183.7,183,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.0,89,A
355442000,2022-02-09T03:22:08,37.93542,-122.44463,10.6,186.4,186,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.0,89,A
548986000,2022-02-09T21:23:06,37.94105,-122.44397,14.5,180.1,181,CANADIAN BULKER,IMO9855422,DUKJ,70,0,180,30,8.0,70,A
548986000,2022-02-09T21:24:12,37.9366,-122.44426,14.4,185.7,187,CANADIAN BULKER,IMO9855422,DUKJ,70,0,180,30,8.0,70,A
249893000,2022-02-09T22:15:33,37.9407,-122.44457,13.5,182.0,182,NORDTAJO,IMO9741865,9HA4420,70,0,,,,70,A
249893000,2022-02-09T22:16:44,37.93629,-122.4447,13.4,182.0,186,NORDTAJO,IMO9741865,9HA4420,70,0,,,,70,A
367353080,2022-02-09T18:39:08,37.9382,-122.44443,12.4,179.9,180,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2022-02-09T18:40:18,37.93419,-122.4445,12.4,182.6,186,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2020-02-08T18:28:56,37.93273,-122.44479,11.3,2.9,1,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2020-02-08T18:30:56,37.93904,-122.4446,11.4,356.9,354,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
310654000,2020-02-08T01:13:21,37.9395,-122.44489,15.2,177.2,176,STENA SUNRISE,IMO9592214,ZCEJ6,80,0,274,48,17.0,,A
310654000,2020-02-08T01:14:39,37.93404,-122.44466,15.3,181.9,185,STENA SUNRISE,IMO9592214,ZCEJ6,80,0,274,48,17.0,,A
367134000,2020-02-08T04:04:34,37.93348,-122.42669,9.6,332.4,336,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-02-08T04:05:45,37.93631,-122.42828,9.6,334.4,328,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
371962000,2020-02-08T14:05:52,37.93693,-122.44455,13.4,3.1,0,GLOBAL HOSPITALITY,IMO9687655,H8WY,70,0,189,32,12.8,,A
371962000,2020-02-08T14:07:02,37.94132,-122.44455,13.6,359.3,0,GLOBAL HOSPITALITY,IMO9687655,H8WY,70,0,189,32,12.8,,A
257424000,2020-02-08T23:01:07,37.93918,-122.44473,17.3,178.1,180,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2020-02-08T23:02:13,37.93399,-122.44493,17.3,184.5,187,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
538004924,2020-02-08T16:26:42,37.93425,-122.44455,9.1,5.0,4,CRIMSON SHARK,IMO9423621,V7ZV6,80,0,144,24,9.6,82,A
538004924,2020-02-08T16:28:42,37.93927,-122.4444,8.7,0.0,0,CRIMSON SHARK,IMO9423621,V7ZV6,80,0,144,24,9.6,82,A
372956000,2020-02-08T22:07:23,37.93772,-122.43027,11.8,148.0,145,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,80,A
372956000,2020-02-08T22:08:45,37.93398,-122.42717,11.8,145.0,146,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
238009000,2019-02-14T11:04:42,37.93428,-122.44468,13.0,359.9,0,PAG,IMO9440514,9A2798,80,0,183,,,,A
238009000,2019-02-14T11:05:53,37.93855,-122.44475,13.2,358.8,0,PAG,IMO9440514,9A2798,80,0,183,,,,A
369040000,2019-02-14T23:40:30,37.93132,-122.44524,12.7,5.1,5,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-02-14T23:42:39,37.93887,-122.44453,12.5,359.3,357,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
431079000,2019-02-14T10:54:41,37.93515,-122.44455,14.7,2.0,3,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2019-02-14T10:55:42,37.93933,-122.44428,14.8,2.0,3,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
440163000,2019-02-14T03:53:38,37.94285,-122.44408,14.7,181.0,180,GLOVIS PHOENIX,IMO9114165,D7BL,70,0,184,30,8.8,70,A
440163000,2019-02-14T03:54:56,37.9376,-122.44445,14.8,185.0,186,GLOVIS PHOENIX,IMO9114165,D7BL,70,0,184,30,8.8,70,A
538002548,2019-02-14T16:23:44,37.9386,-122.44472,10.5,184.0,183,YASA UNITY,IMO9296262,V7JN6,70,0,225,32,14.0,70,A
538002548,2019-02-14T16:25:04,37.93477,-122.44492,10.4,182.0,185,YASA UNITY,IMO9296262,V7JN6,70,0,225,32,14.0,70,A
366962000,2019-02-14T18:36:40,37.93603,-122.42858,7.9,146.6,140,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2019-02-14T18:39:10,37.9315,-122.42517,7.4,153.0,148,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
538006204,2019-02-14T20:16:36,37.93986,-122.44423,16.2,171.8,175,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
538006204,2019-02-14T20:17:55,37.93413,-122.44434,15.9,185.0,188,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-02-11T15:56:42,37.93593,-122.44448,11.6,5.0,0,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2018-02-11T15:57:43,37.93915,-122.44455,11.6,355.0,355,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
367353110,2018-02-11T16:56:20,37.93248,-122.42615,10.0,332.0,333,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-02-11T16:57:52,37.93633,-122.4288,10.0,324.0,313,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
353951000,2018-02-11T12:15:43,37.93712,-122.44423,11.5,1.0,0,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,70,A
353951000,2018-02-11T12:16:55,37.94087,-122.4443,11.4,359.0,0,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,70,A
373605000,2018-02-11T21:07:23,37.93849,-122.44454,15.1,179.1,179,TBC PROGRESS,IMO9489821,3FKB2,70,0,176,27,10.0,,A
373605000,2018-02-11T21:08:28,37.9339,-122.44442,15.1,178.8,183,TBC PROGRESS,IMO9489821,3FKB2,70,0,176,27,10.0,,A
636017858,2018-02-11T00:03:22,37.93542,-122.44463,8.9,5.2,5,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-02-11T00:04:32,37.93824,-122.44429,8.8,8.5,5,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
352905000,2018-02-11T22:36:06,37.94143,-122.44393,14.6,181.0,183,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
352905000,2018-02-11T22:37:11,37.93713,-122.44428,14.5,184.0,186,KEN HOU,IMO9293882,HOIK,70,0,170,27,9.7,70,A
354248000,2018-02-11T09:21:42,37.93829,-122.44399,14.1,185.7,187,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
354248000,2018-02-11T09:22:48,37.93394,-122.44459,14.1,186.1,187,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440163000,2019-02-13T10:32:25,37.9352,-122.44462,16.3,6.0,7,GLOVIS PHOENIX,IMO9114165,D7BL,70,0,184,30,8.8,70,A
440163000,2019-02-13T10:33:26,37.93958,-122.44427,16.0,1.0,0,GLOVIS PHOENIX,IMO9114165,D7BL,70,0,184,30,8.8,70,A
538006204,2019-02-13T00:09:14,37.93678,-122.44449,11.0,6.0,0,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
538006204,2019-02-13T00:10:35,37.94085,-122.44439,10.9,359.0,357,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
367353070,2019-02-13T23:16:38,37.9349,-122.44487,11.1,3.0,2,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2019-02-13T23:17:47,37.93852,-122.44477,11.1,0.0,0,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308717000,2018-02-09T19:47:06,37.94286,-122.44483,16.8,179.1,181,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2018-02-09T19:48:11,37.93776,-122.44484,16.8,180.0,181,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
368916000,2018-02-09T17:12:42,37.93557,-122.44494,15.1,5.9,6,GRAND CANYON STATE,IMO6510899,WNEI,70,0,203,23,10.1,70,A
368916000,2018-02-09T17:13:47,37.94011,-122.44499,14.7,355.9,356,GRAND CANYON STATE,IMO6510899,WNEI,70,0,203,23,10.1,70,A
538001657,2018-02-09T11:12:50,37.93783,-122.44479,14.1,357.7,357,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-02-09T11:13:54,37.94214,-122.44498,14.1,0.3,0,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
366565000,2018-02-09T06:42:40,37.93889,-122.44433,15.1,181.6,181,KEYSTONE STATE,IMO6605022,WCJI,70,0,203,23,10.2,70,A
366565000,2018-02-09T06:43:41,37.93476,-122.44479,15.0,186.9,185,KEYSTONE STATE,IMO6605022,WCJI,70,0,203,23,10.2,70,A
373327000,2018-02-09T00:18:33,37.93787,-122.42915,10.4,156.6,157,ENERGY TRITON,IMO9602368,3FLG8,70,0,228,32,14.4,79,A
373327000,2018-02-09T00:19:42,37.93477,-122.4274,10.5,155.5,157,ENERGY TRITON,IMO9602368,3FLG8,70,0,228,32,14.4,79,A
354248000,2018-02-09T00:37:58,37.93576,-122.44445,13.8,2.6,356,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
354248000,2018-02-09T00:39:07,37.94011,-122.44481,13.7,354.6,355,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
338371000,2018-02-09T20:52:50,37.9394,-122.44509,13.9,179.8,179,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2018-02-09T20:53:51,37.93556,-122.44504,13.8,179.1,183,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2018-02-08T11:29:58,37.93482,-122.44475,12.3,3.6,0,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538002946,2018-02-08T11:30:59,37.93829,-122.44469,12.5,0.2,0,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
373344000,2018-02-08T06:52:10,37.94096,-122.4449,15.0,181.0,180,DIANTHUS,IMO9615080,HOLH,70,0,169,27,9.8,70,A
373344000,2018-02-08T06:53:15,37.93639,-122.44498,14.9,179.6,182,DIANTHUS,IMO9615080,HOLH,70,0,169,27,9.8,70,A
247303400,2018-02-08T09:43:54,37.94063,-122.44407,14.7,183.4,182,LUIGI LAGRANGE,IMO9292759,ICQJ,80,0,181,29,10.4,,A
247303400,2018-02-08T09:45:00,37.93611,-122.44443,14.6,185.8,185,LUIGI LAGRANGE,IMO9292759,ICQJ,80,0,181,29,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2018-02-10T01:51:30,37.94038,-122.44408,13.2,184.3,185,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
