MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009403,2022-01-20T15:02:09,46.19315,-123.85423,9.6,85.1,82,PMS STEINBOCK,IMO9617739,V7A4690,70,0,197,32,6.4,70,A
538009403,2022-01-20T15:03:14,46.1934,-123.84991,9.5,84.4,81,PMS STEINBOCK,IMO9617739,V7A4690,70,0,197,32,6.4,70,A
440022000,2022-01-20T23:29:11,46.19037,-123.8977,10.4,85.5,86,SM QINGDAO,IMO9395939,D7CL,71,0,259,32,10.2,71,A
440022000,2022-01-20T23:57:51,46.20799,-123.79298,11.0,62.2,63,SM QINGDAO,IMO9395939,D7CL,71,0,259,32,10.2,71,A
477462500,2022-01-20T10:29:27,46.20759,-123.79206,8.9,241.1,242,ANGELINA THE GREAT N,IMO9593725,VRIN3,70,0,189,32,12.7,70,A
477462500,2022-01-20T11:12:25,46.19989,-123.9316,10.0,311.9,312,ANGELINA THE GREAT N,IMO9593725,VRIN3,70,0,189,32,12.7,70,A
352681000,2022-01-20T12:18:00,46.19306,-123.85398,8.1,84.5,84,AFRICAN BATIS,IMO9806110,3EXB6,70,0,200,36,7.0,70,A
352681000,2022-01-20T12:19:09,46.19322,-123.85015,8.3,87.3,86,AFRICAN BATIS,IMO9806110,3EXB6,70,0,200,36,7.0,70,A
563076900,2022-01-20T14:21:16,46.19321,-123.85252,7.6,87.5,84,CEMTEX DILIGENCE,IMO9820673,9V8672,70,0,229,32,7.0,70,A
563076900,2022-01-20T14:22:18,46.19335,-123.8495,7.5,85.0,84,CEMTEX DILIGENCE,IMO9820673,9V8672,70,0,229,32,7.0,70,A
538008520,2022-01-20T11:36:32,46.19417,-123.84803,8.4,264.0,262,KASSIOPI.GR,IMO9849796,V7A2461,70,0,199,32,12.5,70,A
538008520,2022-01-20T11:37:33,46.19388,-123.85134,8.5,262.8,262,KASSIOPI.GR,IMO9849796,V7A2461,70,0,199,32,12.5,70,A
538008511,2022-01-20T12:26:26,46.19398,-123.84929,6.7,258.8,260,TEAM BRAVO,IMO9539341,V7A2449,70,0,180,28,8.5,70,A
538008511,2022-01-20T12:27:27,46.19357,-123.85196,6.7,260.5,264,TEAM BRAVO,IMO9539341,V7A2449,70,0,180,28,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210043000,2022-01-21T17:51:08,46.19344,-123.85144,9.0,84.9,83,EFRAIM A,IMO9520778,5BZL2,70,0,229,32,14.4,70,A
210043000,2022-01-21T17:52:28,46.19371,-123.84681,8.4,84.1,84,EFRAIM A,IMO9520778,5BZL2,70,0,229,32,14.4,70,A
352192000,2022-01-21T00:29:12,46.2151,-123.77543,9.2,240.4,237,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
352192000,2022-01-21T00:52:49,46.19321,-123.8586,9.7,263.3,264,CRIMSON ARK,IMO9781023,3FGI6,70,0,,,,70,A
229380000,2022-01-21T00:29:21,46.19912,-123.81643,9.6,239.0,237,ALPHA LOYALTY,IMO9311177,9HA3285,70,0,225,32,14.0,79,A
229380000,2022-01-21T00:52:52,46.19253,-123.91733,11.9,290.0,293,ALPHA LOYALTY,IMO9311177,9HA3285,70,0,225,32,14.0,79,A
354421000,2022-01-21T11:24:28,46.1933,-123.85397,8.4,83.0,84,KEN MEI,IMO9276767,HPLI,70,0,170,27,9.7,70,A
354421000,2022-01-21T11:25:29,46.19352,-123.85042,8.9,85.0,84,KEN MEI,IMO9276767,HPLI,70,0,170,27,9.7,70,A
636020347,2022-01-21T00:03:19,46.19343,-123.85353,8.8,84.1,82,MONZA,IMO9358888,D5FS6,70,0,176,32,9.1,70,A
636020347,2022-01-21T00:04:20,46.19367,-123.85027,8.0,84.1,82,MONZA,IMO9358888,D5FS6,70,0,176,32,9.1,70,A
567556000,2022-01-21T04:29:19,46.19257,-123.85672,7.5,85.0,79,THOR FUTURE,IMO9326146,HSB6314,70,0,189,32,7.8,70,A
567556000,2022-01-21T04:37:39,46.19392,-123.83372,7.1,96.0,90,THOR FUTURE,IMO9326146,HSB6314,70,0,189,32,7.8,70,A
477148300,2022-01-21T07:29:13,46.19093,-123.88446,12.1,84.6,84,MERIT TRADER,IMO9700586,VRRH8,70,0,189,32,6.7,70,A
477148300,2022-01-21T07:52:44,46.20144,-123.80927,8.7,61.3,60,MERIT TRADER,IMO9700586,VRRH8,70,0,189,32,6.7,70,A
249219000,2022-01-21T09:06:22,46.19388,-123.84927,8.5,262.4,263,THASSOS,IMO9567233,9HA4153,70,0,190,32,6.7,70,A
249219000,2022-01-21T09:07:23,46.19354,-123.85277,8.8,265.1,265,THASSOS,IMO9567233,9HA4153,70,0,190,32,6.7,70,A
538007065,2022-01-21T19:18:48,46.19318,-123.8537,7.7,80.4,79,COSMAR,IMO9710593,V7VV3,70,0,229,,,70,A
538007065,2022-01-21T19:19:57,46.19354,-123.8502,7.5,83.7,84,COSMAR,IMO9710593,V7VV3,70,0,229,,,70,A
255729000,2022-01-21T10:29:54,46.19396,-123.84801,8.1,266.2,263,MPV CLIO,IMO9244556,CQIU,70,0,196,28,9.1,70,A
255729000,2022-01-21T10:32:43,46.19331,-123.85719,8.4,265.2,263,MPV CLIO,IMO9244556,CQIU,70,0,196,28,9.1,70,A
373840000,2022-01-21T15:20:29,46.19373,-123.84979,9.4,262.4,262,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
373840000,2022-01-21T15:21:30,46.19338,-123.8537,9.6,264.1,262,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305063000,2022-01-24T02:49:10,46.19322,-123.85138,7.7,82.1,83,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
305063000,2022-01-24T02:50:11,46.1934,-123.84836,7.3,84.3,84,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
636020347,2022-01-24T04:14:40,46.19417,-123.84763,10.4,264.9,263,MONZA,IMO9358888,D5FS6,70,0,176,32,8.6,70,A
636020347,2022-01-24T04:15:48,46.1938,-123.85252,10.6,263.5,263,MONZA,IMO9358888,D5FS6,70,0,176,32,8.6,70,A
356660000,2022-01-24T08:05:31,46.19401,-123.8476,10.0,266.0,264,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
356660000,2022-01-24T08:06:41,46.19371,-123.85237,10.5,264.9,265,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353579000,2022-01-23T16:17:59,46.19305,-123.85166,6.2,75.0,75,KEN YO,IMO9547154,H9UU,70,0,184,30,10.0,70,A
353579000,2022-01-23T16:19:00,46.19349,-123.84932,5.8,73.6,73,KEN YO,IMO9547154,H9UU,70,0,184,30,10.0,70,A
309822000,2022-01-23T22:19:16,46.19338,-123.85225,10.3,84.0,85,HON HENRY JACKMAN,IMO7926174,C6VQ9,70,0,244,32,12.8,70,A
309822000,2022-01-23T22:20:17,46.19365,-123.84815,10.2,85.0,85,HON HENRY JACKMAN,IMO7926174,C6VQ9,70,0,244,32,12.8,70,A
357658000,2022-01-23T05:29:19,46.19039,-123.88854,8.5,85.0,84,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,70,A
357658000,2022-01-23T05:42:19,46.1934,-123.84977,7.1,78.3,80,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,70,A
351275000,2022-01-23T01:29:20,46.19135,-123.87494,8.5,84.3,81,NEO,IMO9520948,3FTL2,70,0,189,32,12.8,70,A
351275000,2022-01-23T01:51:07,46.20292,-123.80557,7.7,58.3,61,NEO,IMO9520948,3FTL2,70,0,189,32,12.8,70,A
636093052,2022-01-23T08:11:07,46.19319,-123.85284,9.4,83.4,79,SHANGHAI PEARL,IMO9576741,5LDF5,70,0,178,28,6.7,70,A
636093052,2022-01-23T08:12:08,46.19344,-123.8492,8.9,84.4,82,SHANGHAI PEARL,IMO9576741,5LDF5,70,0,178,28,6.7,70,A
477151400,2022-01-23T00:46:14,46.19387,-123.84952,9.5,266.0,268,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,12.5,70,A
477151400,2022-01-23T00:47:15,46.19368,-123.85345,9.7,265.0,266,OCEAN BELT,IMO9384930,VRRF2,70,0,225,32,12.5,70,A
440022000,2022-01-23T09:22:04,46.19371,-123.84765,7.3,263.7,265,SM QINGDAO,IMO9395939,D7CL,71,0,259,32,10.9,71,A
440022000,2022-01-23T09:23:12,46.19347,-123.851,7.2,263.7,265,SM QINGDAO,IMO9395939,D7CL,71,0,259,32,10.9,71,A
538008933,2022-01-23T12:29:03,46.19419,-123.84962,7.7,262.7,261,PIONEER ETERNITY,IMO9880489,V7A2920,70,0,229,32,13.1,70,A
538008933,2022-01-23T12:55:32,46.20474,-123.93955,9.9,310.5,310,PIONEER ETERNITY,IMO9880489,V7A2920,70,0,229,32,13.1,70,A
636012589,2022-01-23T14:36:05,46.19382,-123.85082,10.5,264.0,263,FORMOSA THIRTEEN,IMO9272503,A8GJ7,80,0,179,32,12.0,80,A
636012589,2022-01-23T14:37:06,46.19345,-123.85518,10.6,263.0,263,FORMOSA THIRTEEN,IMO9272503,A8GJ7,80,0,179,32,12.0,80,A
538006108,2022-01-23T22:54:30,46.19394,-123.85002,9.1,264.3,263,EVMAR,IMO9738026,V7JV2,70,0,,,,70,A
538006108,2022-01-23T22:55:32,46.19368,-123.85367,9.2,265.1,264,EVMAR,IMO9738026,V7JV2,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577175000,2022-01-22T01:33:31,46.19375,-123.84997,9.9,261.3,262,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
577175000,2022-01-22T01:34:32,46.19334,-123.85385,9.8,262.8,264,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
373334000,2022-01-22T17:57:59,46.19322,-123.85386,8.5,82.2,80,NORD COPENHAGEN,IMO9537020,3FNV7,70,0,177,28,10.0,70,A
373334000,2022-01-22T17:59:07,46.19358,-123.84991,8.5,84.2,83,NORD COPENHAGEN,IMO9537020,3FNV7,70,0,177,28,10.0,70,A
209933000,2022-01-22T07:50:52,46.19387,-123.85019,11.9,266.8,266,UBC SAGUNTO,IMO9426867,5BBF3,70,0,171,28,10.6,70,A
209933000,2022-01-22T07:51:58,46.19368,-123.85591,12.4,267.8,264,UBC SAGUNTO,IMO9426867,5BBF3,70,0,171,28,10.6,70,A
636012589,2022-01-22T10:00:06,46.1935,-123.85277,8.0,83.0,82,FORMOSA THIRTEEN,IMO9272503,A8GJ7,80,0,179,32,12.0,80,A
636012589,2022-01-22T10:01:08,46.19363,-123.84968,7.9,84.0,82,FORMOSA THIRTEEN,IMO9272503,A8GJ7,80,0,179,32,12.0,80,A
215794000,2022-01-22T20:56:52,46.19382,-123.85013,8.2,264.1,263,DUKE,IMO9399090,9HA5286,70,0,225,32,7.0,70,A
215794000,2022-01-22T20:57:53,46.19365,-123.85342,8.2,265.2,264,DUKE,IMO9399090,9HA5286,70,0,225,32,7.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477114300,2022-01-25T03:23:38,46.19368,-123.84979,9.6,262.9,261,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
477114300,2022-01-25T03:24:46,46.19325,-123.85427,9.6,262.2,264,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
351225000,2022-01-25T02:56:56,46.19394,-123.84915,6.4,262.5,262,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,79,A
351225000,2022-01-25T02:58:05,46.19364,-123.85207,6.4,261.3,263,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,79,A
636020656,2022-01-25T03:15:24,46.19394,-123.84764,9.0,265.2,264,TAI STRENGTH,IMO9881885,5LAB6,70,0,200,32,11.6,70,A
636020656,2022-01-25T03:16:27,46.1937,-123.85119,9.0,263.2,265,TAI STRENGTH,IMO9881885,5LAB6,70,0,200,32,11.6,70,A
352721000,2022-01-25T01:36:52,46.19397,-123.84755,10.4,265.3,262,VIGOR SW,IMO9383508,3EXV3,70,0,177,28,10.0,70,A
352721000,2022-01-25T01:38:04,46.19362,-123.85262,10.4,263.5,263,VIGOR SW,IMO9383508,3EXV3,70,0,177,28,10.0,70,A
477746400,2022-01-25T06:58:29,46.19319,-123.85084,7.2,82.0,80,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
477746400,2022-01-25T06:59:30,46.19351,-123.84785,7.3,80.1,82,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
566557000,2022-01-25T10:47:13,46.19375,-123.84788,9.2,266.2,265,BULK COSTA RICA,IMO9603465,9V9182,70,0,197,32,12.7,70,A
566557000,2022-01-25T10:48:34,46.1934,-123.8529,9.2,265.8,266,BULK COSTA RICA,IMO9603465,9V9182,70,0,197,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477300100,2023-01-22T18:58:48,46.19329,-123.85336,11.5,83.9,83,IMABARI LOGGER,IMO9663855,VRNE6,70,0,179,29,10.5,70,A
477300100,2023-01-22T18:59:50,46.19358,-123.84888,11.6,85.0,84,IMABARI LOGGER,IMO9663855,VRNE6,70,0,179,29,10.5,70,A
477684500,2023-01-22T05:34:59,46.19319,-123.85432,9.8,84.6,83,IMPRESSION BAY,IMO9722431,VROV6,70,0,179,,,70,A
477684500,2023-01-22T05:36:06,46.19357,-123.85002,8.9,82.5,82,IMPRESSION BAY,IMO9722431,VROV6,70,0,179,,,70,A
210349000,2023-01-22T16:50:58,46.1933,-123.85338,10.2,85.0,84,PEDHOULAS MERCHANT,IMO9279800,C4JL2,70,0,229,32,14.4,70,A
210349000,2023-01-22T16:52:03,46.19355,-123.84888,10.1,85.0,84,PEDHOULAS MERCHANT,IMO9279800,C4JL2,70,0,229,32,14.4,70,A
563072700,2023-01-22T14:35:01,46.19352,-123.85304,8.4,84.7,84,SHUN TONG,IMO9775086,9V5547,70,0,229,32,6.9,70,A
563072700,2023-01-22T14:36:02,46.19375,-123.85004,8.3,83.6,84,SHUN TONG,IMO9775086,9V5547,70,0,229,32,6.9,70,A
538008727,2023-01-22T11:08:41,46.19383,-123.84808,9.2,263.1,263,GOLDEN FORTUNE,IMO9852523,V7A2698,70,0,229,32,11.0,70,A
538008727,2023-01-22T11:09:50,46.19356,-123.85277,9.4,262.7,264,GOLDEN FORTUNE,IMO9852523,V7A2698,70,0,229,32,11.0,70,A
538009090,2023-01-22T19:12:41,46.19378,-123.85224,11.2,87.4,85,MOLYVOS LUCK,IMO9660621,V7A4303,70,0,190,32,6.6,70,A
538009090,2023-01-22T19:13:49,46.19409,-123.84706,10.6,83.7,88,MOLYVOS LUCK,IMO9660621,V7A4303,70,0,190,32,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008572,2023-01-25T17:46:49,46.19317,-123.85245,8.9,83.2,80,MENOMONEE,IMO9730256,V7A2526,70,0,190,32,7.0,70,A
538008572,2023-01-25T17:47:56,46.19357,-123.84834,8.9,80.5,81,MENOMONEE,IMO9730256,V7A2526,70,0,190,32,7.0,70,A
477878000,2023-01-25T16:42:56,46.19316,-123.85266,5.9,89.8,82,SAGA MONAL,IMO9117739,VRZQ9,70,0,199,32,13.5,70,A
477878000,2023-01-25T16:43:57,46.19322,-123.85044,5.2,84.4,81,SAGA MONAL,IMO9117739,VRZQ9,70,0,199,32,13.5,70,A
636018996,2023-01-25T00:30:57,46.19391,-123.85183,5.9,87.7,84,BREEZE,IMO9455650,A8RW2,79,0,189,32,7.8,79,A
636018996,2023-01-25T00:31:58,46.19409,-123.84966,5.0,85.8,85,BREEZE,IMO9455650,A8RW2,79,0,189,32,7.8,79,A
477183100,2023-01-25T17:10:49,46.19247,-123.85228,7.4,79.3,79,UNI HORIZON,IMO9811517,VRRX7,70,0,180,30,6.6,70,A
477183100,2023-01-25T17:11:50,46.19297,-123.84945,7.5,78.5,80,UNI HORIZON,IMO9811517,VRRX7,70,0,180,30,6.6,70,A
477631800,2023-01-25T14:31:36,46.19368,-123.85,8.2,260.4,262,XIN HAN,IMO9592082,VRLW8,70,0,229,32,14.5,70,A
477631800,2023-01-25T14:32:43,46.19326,-123.85383,8.2,263.4,267,XIN HAN,IMO9592082,VRLW8,70,0,229,32,14.5,70,A
311000243,2023-01-25T14:58:15,46.19319,-123.85164,7.4,83.3,81,AFRICAN RAVEN,IMO9700287,C6BE8,70,0,183,30,10.0,70,A
311000243,2023-01-25T14:59:25,46.1936,-123.84823,7.4,78.6,83,AFRICAN RAVEN,IMO9700287,C6BE8,70,0,183,30,10.0,70,A
352978260,2023-01-25T20:35:09,46.1932,-123.85183,9.2,79.3,80,BELLE MER,IMO9897951,3E3362,70,0,180,32,7.1,70,A
352978260,2023-01-25T20:36:10,46.19361,-123.8482,9.0,83.1,84,BELLE MER,IMO9897951,3E3362,70,0,180,32,7.1,70,A
563112700,2023-01-25T23:45:55,46.19399,-123.84836,9.0,264.4,264,ATLANTIC GLORY,IMO9536844,9V6886,70,0,180,28,6.0,70,A
563112700,2023-01-25T23:46:56,46.19372,-123.85201,9.2,264.9,264,ATLANTIC GLORY,IMO9536844,9V6886,70,0,180,28,6.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311001204,2023-01-23T01:46:26,46.19413,-123.84529,10.9,264.4,265,AFRICAN NIGHTHAWK,IMO9646895,C6GB9,70,0,180,30,6.9,70,A
311001204,2023-01-23T01:47:44,46.19373,-123.85118,11.2,264.5,264,AFRICAN NIGHTHAWK,IMO9646895,C6GB9,70,0,180,30,6.9,70,A
538005869,2023-01-23T00:54:27,46.19376,-123.85053,11.4,265.1,263,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
538005869,2023-01-23T00:55:28,46.19335,-123.85516,11.7,261.8,263,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
367816000,2023-01-23T14:46:30,46.1935,-123.85231,6.5,87.2,84,MERCY,IMO7390454,NMER,90,0,262,32,,58,A
367816000,2023-01-23T14:47:39,46.19366,-123.84946,5.8,84.3,82,MERCY,IMO7390454,NMER,90,0,262,32,,58,A
538006631,2023-01-23T08:33:20,46.19355,-123.85115,11.6,80.8,83,SEA MARATHON,IMO9611943,V7PH3,70,0,69,,,70,A
538006631,2023-01-23T08:34:25,46.19385,-123.84648,10.8,85.3,84,SEA MARATHON,IMO9611943,V7PH3,70,0,69,,,70,A
440220000,2023-01-23T10:20:44,46.19377,-123.85075,7.7,259.0,262,SM SHANGHAI,IMO9312779,D7GO,71,0,304,40,10.9,71,A
440220000,2023-01-23T10:21:45,46.19347,-123.85383,7.6,264.0,265,SM SHANGHAI,IMO9312779,D7GO,71,0,304,40,10.9,71,A
563015800,2023-01-23T11:15:47,46.19363,-123.85073,8.0,264.8,264,MAXWELL,IMO9782027,9V5250,70,0,229,32,13.1,70,A
563015800,2023-01-23T11:16:48,46.19347,-123.85389,8.1,268.3,266,MAXWELL,IMO9782027,9V5250,70,0,229,32,13.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355899000,2023-01-24T18:44:41,46.1933,-123.85393,10.9,84.0,84,HONG DAI,IMO9563603,3FMU7,70,0,225,32,14.2,70,A
355899000,2023-01-24T18:45:52,46.1936,-123.8489,10.7,84.0,84,HONG DAI,IMO9563603,3FMU7,70,0,225,32,14.2,70,A
351811000,2023-01-24T11:48:31,46.1937,-123.85257,9.7,84.1,85,SANTA RITA,IMO9478999,3EVQ9,70,0,189,32,12.6,70,A
351811000,2023-01-24T11:49:33,46.19402,-123.84871,9.4,83.2,85,SANTA RITA,IMO9478999,3EVQ9,70,0,189,32,12.6,70,A
538004494,2023-01-24T01:12:49,46.19275,-123.8528,6.9,82.9,81,LA BAMBA,IMO9495363,V7XJ4,70,0,177,28,10.9,70,A
538004494,2023-01-24T01:14:00,46.19313,-123.84954,6.8,83.0,81,LA BAMBA,IMO9495363,V7XJ4,70,0,177,28,10.9,70,A
355663000,2023-01-24T07:55:47,46.19404,-123.84887,8.1,268.1,265,ANSAC GREEN RIVER,IMO9810769,H9DE,70,0,180,28,10.3,70,A
355663000,2023-01-24T07:56:48,46.19388,-123.85205,8.0,268.5,266,ANSAC GREEN RIVER,IMO9810769,H9DE,70,0,180,28,10.3,70,A
357370000,2023-01-24T08:24:28,46.19379,-123.85078,8.6,265.8,265,FRONTIER CORONET,IMO9552408,3FIW7,70,0,292,45,18.2,70,A
357370000,2023-01-24T08:25:29,46.19373,-123.85438,8.7,268.0,264,FRONTIER CORONET,IMO9552408,3FIW7,70,0,292,45,18.2,70,A
477133500,2023-01-24T17:35:43,46.19333,-123.85274,6.8,84.4,80,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,70,A
477133500,2023-01-24T17:36:44,46.19356,-123.85002,6.7,84.2,80,BELLE PLAINE,IMO9638434,VRNA5,70,0,179,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004676,2023-01-21T03:26:44,46.19382,-123.84766,8.9,264.3,263,PACIFIC HERO,IMO9552331,V7YJ8,70,0,196,32,12.7,70,A
538004676,2023-01-21T03:27:45,46.19363,-123.85108,8.8,263.4,263,PACIFIC HERO,IMO9552331,V7YJ8,70,0,196,32,12.7,70,A
565302000,2023-01-21T21:54:28,46.19328,-123.85458,10.1,83.9,82,HOIHOW,IMO9714238,9V2461,70,0,179,,,70,A
565302000,2023-01-21T21:55:37,46.19362,-123.85017,9.1,83.2,83,HOIHOW,IMO9714238,9V2461,70,0,179,,,70,A
373840000,2023-01-21T07:57:09,46.19327,-123.85487,10.6,85.5,84,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
373840000,2023-01-21T07:58:11,46.19345,-123.85059,10.5,86.9,84,PACIFIC ISLAND,IMO9633202,3FJF6,70,0,179,29,10.6,70,A
538005869,2023-01-21T21:08:27,46.19351,-123.85264,10.2,86.6,86,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
538005869,2023-01-21T21:09:33,46.1937,-123.84804,9.2,86.2,86,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
311000384,2023-01-21T05:10:56,46.19368,-123.84852,9.9,265.2,265,AFRICAN BAZA,IMO9738753,C6BW5,70,0,199,32,13.0,70,A
311000384,2023-01-21T05:12:05,46.19335,-123.85319,9.9,265.6,267,AFRICAN BAZA,IMO9738753,C6BW5,70,0,199,32,13.0,70,A
440220000,2023-01-21T04:17:11,46.19338,-123.85122,8.6,84.0,84,SM SHANGHAI,IMO9312779,D7GO,71,0,304,40,10.9,71,A
440220000,2023-01-21T04:18:19,46.19365,-123.84725,8.5,84.0,84,SM SHANGHAI,IMO9312779,D7GO,71,0,304,40,10.9,71,A
373810000,2023-01-21T08:52:03,46.1938,-123.84789,8.3,265.1,264,ULTRA BELLAMBI,IMO9624641,HONE,70,0,199,32,13.0,70,A
373810000,2023-01-21T08:53:13,46.19353,-123.85178,8.3,264.5,264,ULTRA BELLAMBI,IMO9624641,HONE,70,0,199,32,13.0,70,A
636014945,2023-01-21T07:03:22,46.19342,-123.8546,9.7,83.7,86,AL YASAT-II,IMO9494058,A8XO2,70,0,190,32,8.6,70,A
636014945,2023-01-21T07:04:33,46.19381,-123.85022,9.3,85.9,86,AL YASAT-II,IMO9494058,A8XO2,70,0,190,32,8.6,70,A
229146000,2023-01-21T10:29:38,46.19389,-123.84927,9.5,263.2,264,IOLCOS COMMANDER,IMO9598787,9HA3105,70,0,225,32,14.3,70,A
229146000,2023-01-21T10:30:47,46.19354,-123.85382,9.7,263.6,265,IOLCOS COMMANDER,IMO9598787,9HA3105,70,0,225,32,14.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356092000,2023-01-20T04:38:16,46.1934,-123.85382,9.6,84.2,82,ORIENT STAR,IMO9459230,3FRU7,80,0,181,32,12.2,70,A
356092000,2023-01-20T04:39:17,46.1936,-123.85012,9.3,84.3,81,ORIENT STAR,IMO9459230,3FRU7,80,0,181,32,12.2,70,A
567104000,2023-01-20T03:40:05,46.19375,-123.85027,10.0,263.5,263,LANNA NAREE,IMO9496939,HSGL,70,0,180,30,9.8,70,A
567104000,2023-01-20T03:41:07,46.19347,-123.85435,10.4,264.4,264,LANNA NAREE,IMO9496939,HSGL,70,0,180,30,9.8,70,A
538007526,2023-01-20T02:52:42,46.19304,-123.85321,9.6,83.8,80,PAN BICORN,IMO9582441,V7TG8,70,0,229,32,7.0,70,A
538007526,2023-01-20T02:53:43,46.19344,-123.84948,9.3,81.5,81,PAN BICORN,IMO9582441,V7TG8,70,0,229,32,7.0,70,A
257350000,2023-01-20T06:19:21,46.19347,-123.849,8.8,265.8,264,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
257350000,2023-01-20T06:20:29,46.19322,-123.85302,8.9,266.5,265,STAR KILIMANJARO,IMO9396139,LAIG7,70,0,208,32,12.3,70,A
370904000,2023-01-20T13:25:26,46.19311,-123.85503,8.1,85.3,86,KONKAR THEODOROS,IMO9715804,3FVL,70,0,198,32,13.0,70,A
370904000,2023-01-20T13:26:43,46.19336,-123.85077,8.0,85.6,85,KONKAR THEODOROS,IMO9715804,3FVL,70,0,198,32,13.0,70,A
636021335,2023-01-20T09:57:31,46.19384,-123.85002,9.3,263.9,264,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,10.3,70,A
636021335,2023-01-20T09:58:38,46.19353,-123.85441,9.4,263.9,265,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,10.3,70,A
636022551,2023-01-20T14:59:22,46.19431,-123.84898,8.9,265.1,263,LILA TOCHIGI,IMO9683116,5LJI9,70,0,169,27,9.5,70,A
636022551,2023-01-20T15:00:01,46.19415,-123.85132,9.1,263.4,262,LILA TOCHIGI,IMO9683116,5LJI9,70,0,169,27,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258724000,2022-01-29T02:13:12,46.19193,-123.86028,7.4,82.8,80,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,83,A
258724000,2022-01-29T02:17:22,46.19331,-123.84671,8.8,84.5,84,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,83,A
