636017540,2023-02-26T23:30:23,30.38461,-81.55677,9.6,272.8,272,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.1,70,A
636017540,2023-02-26T23:31:25,30.38516,-81.56002,9.9,287.3,287,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.1,70,A
244810209,2023-02-26T01:55:24,30.38539,-81.56013,11.0,116.2,105,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
244810209,2023-02-26T01:56:27,30.38479,-81.55663,10.5,92.1,86,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2023-02-20T10:27:28,30.38453,-81.55643,7.5,268.3,268,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-02-20T10:28:31,30.3849,-81.55888,7.1,290.3,289,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-02-20T21:09:36,30.38497,-81.5589,10.3,104.7,106,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-02-20T21:10:38,30.38472,-81.55555,9.7,86.1,87,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
367781630,2023-02-20T13:14:53,30.38464,-81.55605,6.8,267.9,277,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-02-20T13:15:55,30.38477,-81.55833,6.8,278.8,291,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
368295000,2023-02-20T13:48:39,30.38471,-81.55947,9.5,103.8,93,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-02-20T13:49:46,30.3846,-81.55618,9.2,84.6,82,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257842000,2023-02-22T22:12:51,30.38449,-81.55539,9.7,252.1,266,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
257842000,2023-02-22T22:13:53,30.3843,-81.55846,8.9,274.4,289,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
305140000,2023-02-22T14:12:41,30.38487,-81.55508,9.4,262.6,270,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2023-02-22T14:13:47,30.38492,-81.55832,9.3,278.4,290,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305258000,2023-02-22T20:31:47,30.38482,-81.5561,9.4,267.8,269,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,8.6,71,A
305258000,2023-02-22T20:32:50,30.38501,-81.55937,9.2,282.8,295,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,8.6,71,A
563052500,2023-02-22T12:47:59,30.38479,-81.55956,7.7,105.2,95,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.8,70,A
563052500,2023-02-22T12:49:09,30.38468,-81.55674,8.0,85.2,83,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.8,70,A
244730000,2023-02-22T18:33:36,30.38513,-81.55872,8.5,106.5,101,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
244730000,2023-02-22T18:34:46,30.38481,-81.55548,8.8,89.1,87,SCHELDEGRACHT,IMO9202510,PFAQ,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367799380,2023-02-23T13:15:09,30.38465,-81.55694,9.0,266.6,278,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.3,70,A
367799380,2023-02-23T13:16:12,30.38519,-81.56006,9.9,292.5,303,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.3,70,A
305140000,2023-02-23T01:57:18,30.38472,-81.5587,12.9,100.7,95,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2023-02-23T01:58:22,30.38487,-81.5544,12.6,80.6,82,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305258000,2023-02-23T12:50:47,30.38453,-81.56006,10.3,107.4,95,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.3,70,A
305258000,2023-02-23T12:51:50,30.38434,-81.55682,9.6,83.4,82,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2023-02-21T00:03:30,30.3849,-81.55475,9.4,258.0,258,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2023-02-21T00:04:40,30.38485,-81.55832,10.0,272.0,275,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2023-02-21T23:04:26,30.3848,-81.5597,10.3,114.0,112,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2023-02-21T23:05:30,30.38447,-81.55628,10.3,89.0,87,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
563052500,2023-02-21T22:19:01,30.38464,-81.55596,5.4,273.0,278,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.4,70,A
563052500,2023-02-21T22:20:11,30.3849,-81.55783,5.1,286.6,292,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,9.4,70,A
367781630,2023-02-21T23:53:17,30.38496,-81.55764,11.2,95.9,92,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-02-21T23:54:18,30.3851,-81.55403,10.8,81.6,82,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007822,2023-02-24T10:26:50,30.38492,-81.55491,8.3,258.3,262,MAPLE,IMO9811543,V7DU3,70,0,210,32,7.6,70,A
538007822,2023-02-24T10:27:54,30.38453,-81.55768,8.0,268.0,278,MAPLE,IMO9811543,V7DU3,70,0,210,32,7.6,70,A
308015000,2023-02-24T04:31:19,30.38468,-81.55525,6.1,265.8,276,MOL CHARISMA,IMO9321249,C6WN8,70,0,316,45,14.5,71,A
308015000,2023-02-24T04:32:20,30.38459,-81.55727,5.9,274.5,286,MOL CHARISMA,IMO9321249,C6WN8,70,0,316,45,14.5,71,A
563053600,2023-02-24T00:48:48,30.38453,-81.56026,10.5,105.3,94,THOR CALIBER,IMO9440928,9V8582,70,0,190,32,10.8,70,A
563053600,2023-02-24T00:49:52,30.38422,-81.55664,10.6,86.2,78,THOR CALIBER,IMO9440928,9V8582,70,0,190,32,10.8,70,A
257842000,2023-02-24T22:52:01,30.38479,-81.55978,9.9,112.3,95,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
257842000,2023-02-24T22:53:08,30.38449,-81.55652,8.8,87.0,80,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245578000,2020-02-28T00:51:19,30.38471,-81.55505,9.6,263.4,266,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
245578000,2020-02-28T00:53:29,30.38538,-81.56146,9.1,291.8,301,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
305055000,2020-02-28T13:12:58,30.38485,-81.55681,10.7,270.0,270,PAVO J,IMO9355458,V2CN7,70,0,139,22,7.4,,A
305055000,2020-02-28T13:14:04,30.38529,-81.56046,10.4,278.4,290,PAVO J,IMO9355458,V2CN7,70,0,139,22,7.4,,A
305055000,2020-02-28T22:04:48,30.38479,-81.55897,13.4,123.1,111,PAVO J,IMO9355458,V2CN7,70,0,139,22,7.4,,A
305055000,2020-02-28T22:05:50,30.3846,-81.55504,11.5,88.0,84,PAVO J,IMO9355458,V2CN7,70,0,139,22,7.4,,A
303270000,2020-02-28T14:47:34,30.38467,-81.55421,7.3,264.2,267,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,,A
303270000,2020-02-28T14:49:16,30.38466,-81.55842,7.9,274.4,288,OVERSEAS SANTORINI,IMO9435909,WOSI,80,0,183,32,13.3,,A
636014224,2020-02-28T11:55:53,30.38468,-81.55493,5.5,263.0,270,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2020-02-28T11:58:13,30.38515,-81.55875,5.0,290.0,296,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2020-02-28T12:31:22,30.38517,-81.55947,6.7,105.0,97,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
636014224,2020-02-28T12:32:33,30.38492,-81.55695,6.8,92.0,83,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2018-02-27T23:25:40,30.38463,-81.55917,8.4,109.0,108,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2018-02-27T23:26:43,30.38442,-81.55653,7.8,88.0,86,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
211691000,2018-02-27T20:32:29,30.38453,-81.55606,7.1,265.6,280,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-02-27T20:33:39,30.38481,-81.55864,6.5,281.4,301,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563136000,2019-02-27T14:26:26,30.38473,-81.55701,10.2,262.9,270,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-27T14:27:37,30.38503,-81.56081,9.2,291.6,305,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-27T23:38:19,30.3844,-81.55786,10.5,96.7,86,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-27T23:39:49,30.3848,-81.55321,9.3,82.9,82,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
311040800,2019-02-27T22:29:08,30.38512,-81.55132,9.0,258.5,258,HARMONY LEADER,IMO9441568,C6YP3,70,0,199,32,10.0,,A
311040800,2019-02-27T22:31:55,30.38478,-81.56016,10.4,290.6,293,HARMONY LEADER,IMO9441568,C6YP3,70,0,199,32,10.0,,A
636016126,2019-02-27T04:54:47,30.38455,-81.55476,6.3,262.4,270,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-02-27T04:56:08,30.38468,-81.55752,6.1,279.8,293,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-02-27T20:49:14,30.38521,-81.55975,6.7,109.9,101,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
636016126,2019-02-27T20:51:14,30.3849,-81.55499,8.0,82.8,80,CAP ANDREAS,IMO9629445,D5EP5,70,0,270,42,14.6,79,A
255806068,2019-02-27T21:23:44,30.38507,-81.5535,9.2,258.7,261,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2019-02-27T21:25:11,30.38486,-81.55835,10.7,272.3,292,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004117,2020-02-27T14:47:57,30.38477,-81.55581,5.8,271.9,281,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
538004117,2020-02-27T14:49:07,30.38496,-81.55794,5.5,281.4,293,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
367781630,2020-02-27T14:29:36,30.38446,-81.55604,9.6,264.3,276,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-02-27T14:30:41,30.38475,-81.55903,8.1,285.8,298,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091604,2018-03-02T12:51:00,30.38459,-81.55993,8.6,101.9,91,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
636091604,2018-03-02T12:52:10,30.38474,-81.55664,8.6,82.6,84,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
369043000,2018-03-02T20:20:29,30.38448,-81.55563,8.2,271.5,279,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2018-03-02T20:21:32,30.38474,-81.55841,8.5,283.8,295,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
304122000,2018-03-02T12:04:30,30.38477,-81.55745,10.7,105.4,102,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2018-03-02T12:05:33,30.38498,-81.55423,9.1,86.2,82,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
255806070,2021-03-04T19:16:26,30.38504,-81.554,11.9,260.2,258,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2021-03-04T19:17:27,30.38453,-81.5578,11.9,266.4,279,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
367781630,2021-03-04T12:18:11,30.38479,-81.55396,10.5,259.4,263,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2021-03-04T12:19:31,30.38471,-81.55859,10.7,280.4,290,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
477728400,2021-03-04T07:43:27,30.38468,-81.55781,7.1,105.3,93,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
477728400,2021-03-04T07:44:28,30.38443,-81.55558,6.9,89.9,80,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373457000,2019-02-28T22:32:21,30.38469,-81.55573,6.0,265.3,275,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
373457000,2019-02-28T22:33:42,30.38478,-81.55829,5.8,280.3,293,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
305140000,2019-02-28T19:15:38,30.38561,-81.54881,10.5,261.6,260,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2019-02-28T19:18:25,30.38463,-81.55838,10.0,275.2,285,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
211839000,2019-02-28T00:32:19,30.38465,-81.55688,6.7,273.0,285,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
211839000,2019-02-28T00:33:40,30.38521,-81.55927,5.6,287.6,298,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
211839000,2019-02-28T20:05:01,30.3845,-81.55713,7.3,98.1,83,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
211839000,2019-02-28T20:06:21,30.38489,-81.55379,8.0,80.7,80,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
367781630,2019-02-28T16:14:50,30.38543,-81.55103,9.0,260.5,259,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-02-28T16:17:06,30.3846,-81.55754,9.0,272.4,280,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
255806068,2019-02-28T15:45:26,30.38462,-81.56044,10.8,124.3,100,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
255806068,2019-02-28T15:46:44,30.38427,-81.55646,9.2,95.3,81,AS FIORELLA,IMO9395111,CQIU2,70,0,166,25,9.5,,A
311040800,2019-02-28T23:02:20,30.38511,-81.55916,8.5,113.3,112,HARMONY LEADER,IMO9441568,C6YP3,70,0,199,32,10.0,,A
311040800,2019-02-28T23:03:27,30.38472,-81.55635,8.1,91.1,89,HARMONY LEADER,IMO9441568,C6YP3,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371118000,2019-03-01T01:13:42,30.38472,-81.55547,8.9,259.0,265,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
371118000,2019-03-01T01:15:46,30.38538,-81.56082,7.7,295.0,308,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
373457000,2019-03-01T11:05:50,30.38497,-81.55818,4.6,109.3,96,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
373457000,2019-03-01T11:07:01,30.38474,-81.55648,4.6,96.5,88,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,,A
305140000,2019-03-01T20:46:21,30.38832,-81.5658,12.0,145.0,135,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2019-03-01T20:49:28,30.38448,-81.55627,9.1,83.5,81,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477728400,2021-03-03T16:40:11,30.38458,-81.55618,6.4,267.7,285,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
477728400,2021-03-03T16:41:21,30.38488,-81.55843,5.9,285.6,301,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004693,2018-03-03T02:17:26,30.38477,-81.5543,8.6,259.5,262,STI BERYL,IMO9658379,V7YN4,80,0,183,32,13.0,,A
538004693,2018-03-03T02:18:29,30.38446,-81.55715,8.6,266.9,281,STI BERYL,IMO9658379,V7YN4,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000508,2020-03-02T11:36:23,30.38477,-81.55535,3.7,269.8,276,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
311000508,2020-03-02T11:38:44,30.38509,-81.55802,3.5,282.0,288,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563220000,2019-03-03T11:23:16,30.3848,-81.55517,11.7,267.7,269,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2019-03-03T11:24:25,30.38533,-81.55964,11.9,286.7,290,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
538003729,2019-03-03T13:26:42,30.38491,-81.55918,6.6,109.0,96,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
538003729,2019-03-03T13:28:12,30.38469,-81.556,7.0,86.5,82,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
432440000,2021-03-01T00:00:08,30.38468,-81.55638,10.1,264.0,267,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
432440000,2021-03-01T00:01:12,30.38505,-81.55978,9.8,284.0,288,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
432440000,2021-03-01T22:58:17,30.38443,-81.55793,10.7,102.0,95,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
432440000,2021-03-01T22:59:27,30.38455,-81.55425,9.4,83.0,79,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,,A
255805944,2021-03-01T12:13:08,30.38473,-81.55913,6.3,103.2,95,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
255805944,2021-03-01T12:14:20,30.38445,-81.55665,6.5,92.0,84,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636090916,2019-03-05T21:26:16,30.38467,-81.55617,6.5,271.0,275,RIO BARROW,IMO9216999,A8HL5,70,0,274,40,14.0,79,A
636090916,2019-03-05T21:28:17,30.38533,-81.55983,5.3,291.0,298,RIO BARROW,IMO9216999,A8HL5,70,0,274,40,14.0,79,A
218158000,2019-03-05T05:30:55,30.38492,-81.5571,6.5,103.8,94,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,,A
218158000,2019-03-05T05:33:55,30.38564,-81.55053,7.3,79.3,84,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351223000,2018-03-05T23:10:22,30.38512,-81.55988,9.5,116.0,112,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2018-03-05T23:11:32,30.38457,-81.55663,8.6,95.0,91,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
218158000,2018-03-05T15:15:04,30.38479,-81.55512,6.3,261.6,269,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,71,A
218158000,2018-03-05T15:16:14,30.38496,-81.55732,5.8,267.1,279,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,71,A
355831000,2018-03-05T11:28:44,30.3846,-81.55672,7.4,280.1,276,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-05T11:29:54,30.3854,-81.55922,7.1,296.1,293,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-05T21:59:26,30.38467,-81.55738,7.3,89.7,88,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-05T22:00:06,30.38475,-81.5558,7.3,84.6,82,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
538006132,2018-03-05T09:25:47,30.38433,-81.55665,7.7,270.1,281,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,,A
538006132,2018-03-05T09:26:58,30.3847,-81.55943,6.5,289.6,298,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,,A
538003993,2018-03-05T13:22:56,30.38481,-81.55746,6.5,89.4,84,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2018-03-05T13:24:06,30.38511,-81.55476,7.6,82.6,83,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
255805944,2021-02-28T04:12:55,30.38469,-81.55583,6.3,264.4,280,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
255805944,2021-02-28T04:14:01,30.38486,-81.55794,5.9,282.2,293,EVER CONQUEST,IMO9293818,CQIF4,70,0,333,42,14.5,79,A
367353090,2021-02-28T10:01:03,30.38386,-81.55743,9.6,94.0,77,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
367353090,2021-02-28T10:02:07,30.38437,-81.5542,9.7,78.0,75,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014410,2018-03-04T15:24:22,30.3846,-81.5552,6.0,263.0,278,APL TURKEY,IMO9532771,A8TR2,70,0,293,40,14.0,71,A
636014410,2018-03-04T15:25:23,30.38463,-81.55702,5.4,270.0,291,APL TURKEY,IMO9532771,A8TR2,70,0,293,40,14.0,71,A
636014410,2018-03-04T15:58:42,30.38463,-81.55813,5.6,102.0,90,APL TURKEY,IMO9532771,A8TR2,70,0,293,40,14.0,71,A
636014410,2018-03-04T15:59:52,30.38458,-81.55598,5.1,82.0,79,APL TURKEY,IMO9532771,A8TR2,70,0,293,40,14.0,71,A
351223000,2018-03-04T22:28:05,30.38508,-81.55413,9.0,260.0,260,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2018-03-04T22:29:16,30.38455,-81.55738,8.9,260.0,265,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
354614000,2018-03-04T03:31:23,30.38449,-81.55623,6.3,273.5,286,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
354614000,2018-03-04T03:32:33,30.38483,-81.55848,5.9,282.5,298,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
354614000,2018-03-04T14:48:24,30.38491,-81.55822,5.1,105.3,95,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
354614000,2018-03-04T14:49:33,30.38468,-81.5564,5.0,91.8,83,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
369043000,2018-03-04T02:45:56,30.3852,-81.55922,8.8,105.5,95,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2018-03-04T02:47:02,30.38478,-81.5562,8.4,89.7,85,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
538004693,2018-03-04T21:54:14,30.38502,-81.55939,8.3,103.6,91,STI BERYL,IMO9658379,V7YN4,80,0,183,32,13.0,,A
538004693,2018-03-04T21:55:24,30.385,-81.55625,8.3,86.5,82,STI BERYL,IMO9658379,V7YN4,80,0,183,32,13.0,,A
538003993,2018-03-04T16:39:32,30.38461,-81.55686,5.9,269.6,284,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
538003993,2018-03-04T16:40:40,30.38481,-81.55904,5.8,282.2,297,MOL MARVEL,IMO9475612,V7UP3,70,0,301,43,14.2,,A
