366032000,2018-02-06T22:48:32,39.90801,-75.12937,8.4,3.8,354,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090091,2018-02-04T07:51:51,39.90342,-75.13032,9.3,18.0,13,RICKMERS HAMBURG,IMO9238818,V7DS3,70,0,192,27,11.2,79,A
538090091,2018-02-04T07:53:02,39.90643,-75.12938,9.9,7.0,2,RICKMERS HAMBURG,IMO9238818,V7DS3,70,0,192,27,11.2,79,A
538005129,2018-02-04T08:51:30,39.9036,-75.13085,7.8,16.0,11,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
538005129,2018-02-04T08:52:41,39.90605,-75.13023,7.6,8.0,4,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
371210000,2018-02-04T16:35:43,39.90383,-75.13085,6.9,16.9,12,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,,A
371210000,2018-02-04T16:36:53,39.90606,-75.13026,6.6,7.8,9,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,,A
372878000,2018-02-04T13:04:36,39.90584,-75.13013,9.6,186.3,191,COREOCEAN OL,IMO9519212,3FKW9,70,0,169,27,9.8,70,A
372878000,2018-02-04T13:05:45,39.90293,-75.13106,9.1,196.2,195,COREOCEAN OL,IMO9519212,3FKW9,70,0,169,27,9.8,70,A
636017519,2018-02-04T18:59:40,39.90594,-75.13038,6.6,197.3,199,PORT ORIENT,IMO9735103,D5LI8,70,0,199,,,,A
636017519,2018-02-04T19:00:00,39.90529,-75.13063,6.5,197.3,200,PORT ORIENT,IMO9735103,D5LI8,70,0,199,,,,A
374628000,2018-02-04T15:01:15,39.90571,-75.1298,8.8,189.7,196,BULK ATACAMA,IMO9683130,H9VK,70,0,199,32,13.0,,A
374628000,2018-02-04T15:02:25,39.90292,-75.13065,8.7,195.3,202,BULK ATACAMA,IMO9683130,H9VK,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209862000,2018-02-07T23:33:59,39.90857,-75.13014,9.5,182.3,183,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
209862000,2018-02-07T23:35:11,39.90521,-75.13048,17.5,212.0,190,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
246830000,2018-02-07T11:18:21,39.90664,-75.1298,9.5,182.6,187,ALAMOSBORG,IMO9466348,PCMV,70,0,142,21,9.7,,A
246830000,2018-02-07T11:19:24,39.90398,-75.1305,9.1,199.5,203,ALAMOSBORG,IMO9466348,PCMV,70,0,142,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806239,2020-02-04T05:17:23,39.90381,-75.13106,6.6,14.7,13,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,10.1,70,A
255806239,2020-02-04T05:18:32,39.9059,-75.13055,6.6,7.4,5,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246912000,2018-02-05T05:45:43,39.90585,-75.13105,5.9,195.0,195,TAAGBORG,IMO9546461,PCSZ,70,0,172,21,9.4,,A
246912000,2018-02-05T05:46:52,39.90398,-75.13168,6.0,195.0,196,TAAGBORG,IMO9546461,PCSZ,70,0,172,21,9.4,,A
303104000,2018-02-05T18:50:58,39.907,-75.12967,9.2,194.0,198,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-02-05T18:52:09,39.90417,-75.131,8.8,201.0,195,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
636018306,2018-02-05T04:29:26,39.90377,-75.12966,5.4,18.0,16,POLARSTAR,IMO9310757,D5PD3,70,0,177,28,8.0,70,A
636018306,2018-02-05T04:30:37,39.90546,-75.12902,4.9,18.7,16,POLARSTAR,IMO9310757,D5PD3,70,0,177,28,8.0,70,A
256303000,2018-02-05T05:34:31,39.90366,-75.13018,7.8,25.0,19,DACC TIRRENO,IMO9699165,9HA3879,70,0,199,32,13.0,,A
256303000,2018-02-05T05:35:42,39.90606,-75.12906,7.4,16.0,6,DACC TIRRENO,IMO9699165,9HA3879,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2020-02-05T00:35:42,39.9083,-75.12936,9.1,175.2,186,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2020-02-05T00:37:11,39.90473,-75.13009,8.7,193.5,195,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
636017426,2020-02-05T04:11:48,39.90647,-75.13048,8.9,186.0,186,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2020-02-05T04:12:59,39.90363,-75.131,8.7,190.0,194,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
477686700,2020-02-05T16:21:03,39.90736,-75.1299,7.1,189.1,188,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,,A
477686700,2020-02-05T16:23:34,39.90243,-75.13103,7.1,191.7,195,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003788,2019-02-04T01:14:47,39.90556,-75.13048,8.7,194.0,195,THRASHER,IMO9347932,V7TE3,70,0,189,32,12.5,70,A
538003788,2019-02-04T01:15:58,39.90233,-75.1315,10.4,197.0,200,THRASHER,IMO9347932,V7TE3,70,0,189,32,12.5,70,A
244301000,2019-02-04T03:27:22,39.90449,-75.13048,5.4,21.7,10,AMSTELBORG,IMO9333527,PDAD,70,0,143,21,9.7,79,A
244301000,2019-02-04T03:28:32,39.90619,-75.12998,5.3,12.8,2,AMSTELBORG,IMO9333527,PDAD,70,0,143,21,9.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2019-02-02T18:35:08,39.90545,-75.12985,7.0,193.0,199,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2019-02-02T18:36:18,39.9032,-75.13097,7.3,201.0,201,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212363000,2020-02-07T13:30:31,39.90368,-75.13031,8.2,19.8,20,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
212363000,2020-02-07T13:32:59,39.90893,-75.12811,7.9,10.4,354,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2019-02-03T14:12:24,39.90551,-75.13131,6.9,193.4,194,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2019-02-03T14:14:13,39.90192,-75.13252,7.4,196.1,195,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311057100,2021-02-07T12:25:24,39.90407,-75.13064,6.9,23.3,18,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2021-02-07T12:26:34,39.90622,-75.12954,7.2,15.5,0,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
244693000,2021-02-07T23:32:01,39.90433,-75.13002,5.0,21.7,8,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
244693000,2021-02-07T23:33:12,39.90595,-75.1296,4.7,8.8,359,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
303104000,2021-02-07T10:48:54,39.90577,-75.13123,7.5,197.0,194,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2021-02-07T10:50:05,39.90338,-75.13214,7.6,196.2,194,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
258924000,2021-02-07T16:21:06,39.90724,-75.13013,8.2,184.7,188,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2021-02-07T16:22:17,39.90451,-75.13065,8.3,191.9,197,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256041000,2022-02-06T18:09:47,39.90743,-75.12945,8.8,181.8,187,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,79,A
256041000,2022-02-06T18:10:59,39.90479,-75.12998,8.8,193.3,196,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563804000,2021-02-04T02:30:50,39.90528,-75.13069,5.7,14.4,12,IKAN PULAS,IMO9774355,9V3590,70,0,,,,,A
563804000,2021-02-04T02:32:00,39.90722,-75.13016,5.8,9.2,3,IKAN PULAS,IMO9774355,9V3590,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004352,2019-02-05T20:38:04,39.90462,-75.13103,5.6,16.2,15,SSI VICTORY,IMO9595943,V7WO4,70,0,189,32,12.8,70,A
538004352,2019-02-05T20:39:15,39.90631,-75.13031,5.3,19.3,14,SSI VICTORY,IMO9595943,V7WO4,70,0,189,32,12.8,70,A
244301000,2019-02-05T01:24:16,39.90736,-75.13,7.7,180.5,185,AMSTELBORG,IMO9333527,PDAD,70,0,143,21,9.7,79,A
244301000,2019-02-05T01:25:27,39.90481,-75.13035,7.9,184.6,189,AMSTELBORG,IMO9333527,PDAD,70,0,143,21,9.7,79,A
351374000,2019-02-05T02:19:36,39.90766,-75.12957,9.4,176.4,184,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,,A
351374000,2019-02-05T02:20:45,39.90469,-75.12997,8.4,194.7,200,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
258924000,2021-02-06T04:23:09,39.90324,-75.13045,8.0,19.4,16,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
258924000,2021-02-06T04:24:18,39.90564,-75.12953,7.0,13.1,4,BOW FAGUS,IMO9047764,LAUE4,80,0,183,32,10.7,,A
538006545,2021-02-06T14:28:56,39.90565,-75.13062,9.3,196.9,198,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
538006545,2021-02-06T14:30:06,39.90269,-75.13181,9.1,197.8,198,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246795000,2020-02-02T03:58:41,39.90823,-75.12985,8.8,185.2,194,BEAUFORTE,IMO9532812,PCKN,70,0,118,16,7.2,,A
246795000,2020-02-02T03:59:52,39.90518,-75.13057,9.6,193.8,195,BEAUFORTE,IMO9532812,PCKN,70,0,118,16,7.2,,A
303104000,2020-02-02T05:46:00,39.90458,-75.13142,4.3,18.0,15,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-02-02T05:48:00,39.90697,-75.1306,4.4,9.1,5,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311025800,2019-02-06T16:00:06,39.90527,-75.13017,6.2,17.0,10,SUNSET,IMO9402122,C6XY4,70,0,177,28,10.8,70,A
311025800,2019-02-06T16:01:16,39.90727,-75.1296,5.9,10.0,4,SUNSET,IMO9402122,C6XY4,70,0,177,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538006545,2021-02-05T12:10:27,39.90521,-75.13077,6.2,17.0,13,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
538006545,2021-02-05T12:11:37,39.90722,-75.13015,6.2,10.1,2,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2020-02-03T23:02:20,39.90367,-75.13009,5.9,11.7,0,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2020-02-03T23:04:20,39.90694,-75.12978,5.7,0.4,352,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
477686700,2020-02-03T00:17:30,39.9037,-75.13117,6.3,16.2,10,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,,A
477686700,2020-02-03T00:18:41,39.90576,-75.13075,6.0,6.9,2,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,,A
563057100,2020-02-03T04:00:03,39.90645,-75.12983,8.6,183.0,188,GLORIOUS SAWARA,IMO9550280,9V9360,90,0,169,27,6.2,90,A
563057100,2020-02-03T04:01:14,39.90365,-75.13033,8.7,191.0,195,GLORIOUS SAWARA,IMO9550280,9V9360,90,0,169,27,6.2,90,A
636017426,2020-02-03T20:23:56,39.90353,-75.13123,6.8,6.0,6,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2020-02-03T20:25:05,39.90555,-75.13088,6.6,3.0,5,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
303104000,2020-02-03T22:54:53,39.91302,-75.13051,7.6,174.0,176,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-02-03T22:59:34,39.90381,-75.13195,6.1,197.0,196,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017071,2021-02-03T04:57:16,39.90393,-75.13127,6.4,17.2,12,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
636017071,2021-02-03T04:58:26,39.90589,-75.13066,6.1,13.3,9,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
303104000,2021-02-03T16:42:21,39.90503,-75.13018,4.2,13.0,8,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2021-02-03T16:43:29,39.9064,-75.12986,4.3,9.6,3,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304512000,2019-02-07T17:08:04,39.9029,-75.1313,10.8,17.5,12,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
304512000,2019-02-07T17:09:14,39.90626,-75.13031,10.4,8.4,2,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
636009174,2019-02-07T05:13:08,39.90578,-75.12992,3.9,201.6,200,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
636009174,2019-02-07T05:14:18,39.90456,-75.13056,4.4,205.0,203,HORNBAY,IMO8802002,ELML7,70,0,153,23,8.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371392000,2022-02-04T18:56:56,39.90351,-75.13131,6.7,16.5,12,BELMOIRA,IMO9873278,3FVC3,70,0,200,32,11.8,70,A
371392000,2022-02-04T18:58:06,39.90575,-75.13051,6.9,13.5,6,BELMOIRA,IMO9873278,3FVC3,70,0,200,32,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008924,2022-02-03T19:25:34,39.9049,-75.13076,6.3,17.9,19,MAESTRO EMERALD,IMO9758301,V7A2913,70,0,180,30,8.9,70,A
538008924,2022-02-03T19:26:45,39.90679,-75.12997,6.3,16.9,13,MAESTRO EMERALD,IMO9758301,V7A2913,70,0,180,30,8.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806297,2023-02-06T07:26:52,39.90404,-75.13039,5.4,10.0,4,NORDTAJO,IMO9741865,CQAW7,70,0,180,32,9.1,70,A
255806297,2023-02-06T07:28:03,39.90576,-75.13016,5.2,4.9,0,NORDTAJO,IMO9741865,CQAW7,70,0,180,32,9.1,70,A
210347000,2023-02-06T16:13:47,39.90474,-75.13049,6.8,16.5,11,UBC TAMPICO,IMO9285354,P3YN9,70,0,182,28,10.8,70,A
210347000,2023-02-06T16:14:48,39.90659,-75.12989,6.7,11.2,2,UBC TAMPICO,IMO9285354,P3YN9,70,0,182,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256041000,2022-02-02T03:36:59,39.90298,-75.13173,7.3,15.0,15,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,79,A
256041000,2022-02-02T03:38:09,39.90548,-75.13075,7.3,15.4,10,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,79,A
311000640,2022-02-02T04:23:11,39.90543,-75.13063,7.4,190.0,197,ANEMOS,IMO9364849,C6DC8,70,0,169,27,9.8,70,A
311000640,2022-02-02T04:24:21,39.90322,-75.1314,6.8,196.0,200,ANEMOS,IMO9364849,C6DC8,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
403581000,2023-02-05T00:49:00,39.90342,-75.13044,6.1,23.7,23,NCC TABUK,IMO9306809,HZAG,80,0,180,32,12.2,80,A
403581000,2023-02-05T00:50:09,39.90525,-75.12932,6.4,26.9,18,NCC TABUK,IMO9306809,HZAG,80,0,180,32,12.2,80,A
538009655,2023-02-05T00:21:11,39.90753,-75.13039,6.9,184.8,188,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,6.5,70,A
538009655,2023-02-05T00:22:21,39.90501,-75.13106,8.0,195.6,195,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,6.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021897,2023-02-01T22:10:38,39.90637,-75.12993,9.2,182.9,188,CAIPIRINHA,IMO9714769,5LGF5,70,0,180,32,7.9,70,A
636021897,2023-02-01T22:11:48,39.90345,-75.13049,9.1,192.7,197,CAIPIRINHA,IMO9714769,5LGF5,70,0,180,32,7.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212049000,2023-02-04T15:12:58,39.9034,-75.13082,8.6,18.4,14,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,70,A
212049000,2023-02-04T15:14:08,39.90605,-75.12982,8.4,12.5,1,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,70,A
538009258,2023-02-04T12:13:41,39.9073,-75.12987,7.9,192.0,197,STOCKHOLM EAGLE,IMO9704855,V7A4517,70,0,200,32,10.2,70,A
538009258,2023-02-04T12:14:51,39.90469,-75.13076,7.6,195.7,197,STOCKHOLM EAGLE,IMO9704855,V7A4517,70,0,200,32,10.2,70,A
246430000,2023-02-04T14:28:06,39.90552,-75.1298,8.1,186.7,196,NASSAUBORG,IMO9248564,PHDU,70,0,174,22,9.4,70,A
246430000,2023-02-04T14:29:13,39.90319,-75.1307,8.1,200.0,200,NASSAUBORG,IMO9248564,PHDU,70,0,174,22,9.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090572,2023-02-03T04:11:13,39.90606,-75.13034,8.0,173.3,177,PAX,IMO9412622,V7UF6,70,0,175,29,6.3,70,A
538090572,2023-02-03T04:12:14,39.90395,-75.12996,7.1,176.1,192,PAX,IMO9412622,V7UF6,70,0,175,29,6.3,70,A
304603000,2023-02-03T05:21:54,39.90608,-75.13087,7.1,194.3,195,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
304603000,2023-02-03T05:22:55,39.90397,-75.13151,8.1,193.9,195,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009655,2023-02-02T01:22:01,39.90357,-75.13067,7.7,21.7,16,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,8.7,70,A
538009655,2023-02-02T01:23:02,39.90561,-75.12974,7.6,14.5,4,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,8.7,70,A
538008687,2023-02-02T19:34:17,39.90557,-75.13044,6.5,192.8,195,PORT TOKYO,IMO9860520,V7A2657,76,0,199,32,8.8,76,A
538008687,2023-02-02T19:35:25,39.90349,-75.13112,6.6,195.3,195,PORT TOKYO,IMO9860520,V7A2657,76,0,199,32,8.8,76,A
538009565,2023-02-02T19:54:27,39.90534,-75.1288,3.4,208.6,212,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,8.7,70,A
538009565,2023-02-02T19:55:38,39.90408,-75.12967,5.2,206.0,208,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,8.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009575,2023-02-07T04:33:27,39.90453,-75.13115,3.2,14.2,8,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,8.2,70,A
538009575,2023-02-07T04:34:36,39.90555,-75.13078,3.6,7.0,8,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,8.2,70,A
245634000,2023-02-07T04:24:22,39.90431,-75.13036,5.5,14.4,9,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2023-02-07T04:25:33,39.90596,-75.12982,5.1,13.7,9,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
311001073,2023-02-07T06:14:31,39.90562,-75.12921,4.0,206.2,203,ICE GRACE,IMO8706777,C6FC8,70,0,144,24,7.8,70,A
311001073,2023-02-07T06:15:41,39.90405,-75.13011,6.3,204.5,203,ICE GRACE,IMO8706777,C6FC8,70,0,144,24,7.8,70,A
403581000,2023-02-07T14:57:29,39.90721,-75.13041,7.2,190.2,195,NCC TABUK,IMO9306809,HZAG,80,0,180,32,12.2,80,A
403581000,2023-02-07T14:58:41,39.90491,-75.13111,7.2,194.1,195,NCC TABUK,IMO9306809,HZAG,80,0,180,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245789000,2018-02-13T11:22:15,39.90632,-75.13011,7.7,190.0,198,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2018-02-13T11:23:25,39.90398,-75.13105,7.9,197.9,198,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
725005570,2018-02-13T14:51:31,39.90457,-75.12968,10.0,9.1,4,RAULI N,IMO9116149,CBRU,70,0,174,26,9.8,70,A
725005570,2018-02-13T14:52:52,39.90824,-75.12927,9.9,1.4,355,RAULI N,IMO9116149,CBRU,70,0,174,26,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370305000,2018-02-14T23:18:16,39.90541,-75.12804,4.4,205.5,208,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,7.3,79,A
370305000,2018-02-14T23:19:24,39.90344,-75.12883,6.5,205.7,209,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,7.3,79,A
311062300,2018-02-14T06:15:17,39.90452,-75.12858,3.2,11.0,2,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,99,A
311062300,2018-02-14T06:16:26,39.90572,-75.12845,3.3,357.5,355,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,99,A
311000208,2018-02-14T22:37:38,39.90684,-75.1296,10.5,182.5,189,AEC DILIGENCE,IMO9249025,C6BA5,70,0,171,27,10.4,70,A
311000208,2018-02-14T22:38:57,39.90328,-75.13048,9.5,197.3,202,AEC DILIGENCE,IMO9249025,C6BA5,70,0,171,27,10.4,70,A
351374000,2018-02-14T14:42:19,39.90383,-75.13117,6.6,12.2,8,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,,A
351374000,2018-02-14T14:43:28,39.90578,-75.13062,6.4,11.9,0,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,,A
249892000,2018-02-14T17:25:13,39.90402,-75.13136,5.8,17.2,16,NORDMOSEL,IMO9741877,9HA4419,70,0,,,,,A
249892000,2018-02-14T17:26:23,39.90584,-75.13066,5.6,16.4,14,NORDMOSEL,IMO9741877,9HA4419,70,0,,,,,A
