MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020986,2022-05-06T09:37:30,40.6438,-74.133,3.1,275.4,273,GSL TRIPOLI,IMO9437048,5LBR8,71,0,295,33,12.0,71,A
636020986,2022-05-06T09:50:08,40.64213,-74.14503,3.1,266.6,271,GSL TRIPOLI,IMO9437048,5LBR8,71,0,295,33,12.0,71,A
368163860,2022-05-06T11:09:51,40.6433,-74.13765,10.4,263.0,258,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.6,57,A
368163860,2022-05-06T11:11:00,40.64272,-74.14198,10.6,259.8,259,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,152,24,6.6,57,A
338295000,2022-05-06T03:51:28,40.64202,-74.14327,8.2,88.6,84,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
338295000,2022-05-06T03:52:37,40.64232,-74.13976,8.4,83.7,82,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
255805923,2022-05-06T03:33:40,40.642,-74.1432,7.5,81.5,82,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,70,A
255805923,2022-05-06T03:34:49,40.64237,-74.14011,7.2,83.5,83,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,70,A
563050400,2022-05-06T10:35:03,40.64198,-74.14366,6.4,82.0,80,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,11.1,71,A
563050400,2022-05-06T10:36:14,40.64226,-74.14064,6.8,81.0,80,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,11.1,71,A
367065790,2022-05-06T15:25:27,40.64262,-74.14103,8.8,247.0,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2022-05-06T15:26:38,40.64252,-74.145,8.9,262.8,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2022-05-06T21:17:43,40.64282,-74.14154,7.5,247.3,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2022-05-06T21:18:54,40.64247,-74.14511,7.6,263.1,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563039400,2021-05-04T18:30:19,40.64285,-74.13914,7.6,261.4,260,THOR COURAGE,IMO9440978,9V5744,70,0,190,32,11.0,70,A
563039400,2021-05-04T18:31:28,40.6425,-74.14223,7.7,256.5,261,THOR COURAGE,IMO9440978,9V5744,70,0,190,32,11.0,70,A
477141600,2021-05-04T07:45:02,40.64226,-74.1411,8.9,258.0,262,GRAN COUVA,IMO9380520,VREK4,80,0,183,32,12.2,80,A
477141600,2021-05-04T07:46:12,40.64195,-74.14492,8.9,271.4,284,GRAN COUVA,IMO9380520,VREK4,80,0,183,32,12.2,80,A
538006564,2021-05-04T21:52:05,40.64262,-74.14022,4.9,257.0,255,ROTTERDAM,IMO9332858,V7OO5,70,0,293,40,14.0,72,A
538006564,2021-05-04T21:53:16,40.64222,-74.14214,4.3,258.0,260,ROTTERDAM,IMO9332858,V7OO5,70,0,293,40,14.0,72,A
373124000,2021-05-04T09:24:19,40.64238,-74.14061,6.9,255.6,256,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,70,A
373124000,2021-05-04T09:25:30,40.64189,-74.14346,6.8,258.9,260,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,70,A
428404000,2021-05-04T04:10:59,40.642,-74.14383,7.4,82.5,82,ZIM VANCOUVER,IMO9322334,4XFE,71,0,260,32,12.0,71,A
428404000,2021-05-04T04:12:08,40.64235,-74.14046,8.0,80.7,79,ZIM VANCOUVER,IMO9322334,4XFE,71,0,260,32,12.0,71,A
636019292,2021-05-04T21:32:05,40.6427,-74.14077,6.4,256.5,256,ILIOS,IMO9330226,D5EU5,71,0,148,23,7.4,70,A
636019292,2021-05-04T21:33:15,40.64203,-74.14378,7.5,249.4,269,ILIOS,IMO9330226,D5EU5,71,0,148,23,7.4,70,A
255806340,2021-05-04T20:32:17,40.642,-74.1441,4.8,85.8,87,MSC VIRGO,IMO9857171,CQEB9,70,0,366,51,13.4,70,A
255806340,2021-05-04T20:33:27,40.6422,-74.14206,4.9,85.9,81,MSC VIRGO,IMO9857171,CQEB9,70,0,366,51,13.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247285500,2022-05-04T17:17:17,40.64263,-74.13924,8.7,260.0,259,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,9.8,70,A
247285500,2022-05-04T17:18:26,40.64223,-74.14253,7.6,262.0,265,GRANDE SENEGAL,IMO9377470,ICEU,70,0,210,32,9.8,70,A
255805923,2022-05-04T08:59:16,40.64267,-74.13993,7.3,259.4,260,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,72,A
255805923,2022-05-04T09:00:06,40.64241,-74.14203,7.1,259.5,264,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,72,A
235093618,2022-05-04T02:36:49,40.64224,-74.14487,6.8,90.9,86,EVER LASTING,IMO9595450,2FRK7,70,0,334,45,14.2,73,A
235093618,2022-05-04T02:37:59,40.64242,-74.14201,5.7,98.8,82,EVER LASTING,IMO9595450,2FRK7,70,0,334,45,14.2,73,A
636018732,2022-05-04T04:20:16,40.64185,-74.14445,8.7,98.4,86,EMDEN,IMO9326823,A8IF3,71,0,214,30,12.3,79,A
636018732,2022-05-04T04:21:27,40.64235,-74.14069,9.1,78.4,79,EMDEN,IMO9326823,A8IF3,71,0,214,30,12.3,79,A
367353660,2022-05-04T17:58:50,40.64259,-74.14193,4.0,259.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2022-05-04T18:00:10,40.64225,-74.14417,5.5,263.0,270,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367065790,2022-05-04T18:55:21,40.64285,-74.13968,7.2,249.3,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2022-05-04T18:56:31,40.64252,-74.1428,7.2,247.6,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019673,2021-05-05T19:08:18,40.6424,-74.14047,7.9,257.4,262,GSL NICOLETTA,IMO9229348,D5VP6,70,0,300,40,11.0,70,A
636019673,2021-05-05T19:09:29,40.64197,-74.14377,7.7,262.4,280,GSL NICOLETTA,IMO9229348,D5VP6,70,0,300,40,11.0,70,A
564837000,2021-05-05T10:27:18,40.64272,-74.14059,5.0,254.3,255,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,70,A
564837000,2021-05-05T10:28:27,40.64221,-74.14255,4.8,249.1,261,MAERSK VALLVIK,IMO9411381,9V8839,70,0,179,27,10.7,70,A
219265000,2021-05-05T18:52:58,40.64273,-74.13945,7.7,258.9,258,TORM STRONG,IMO9836062,OXYE2,80,0,183,32,11.1,80,A
219265000,2021-05-05T18:54:06,40.64227,-74.14257,7.4,260.7,269,TORM STRONG,IMO9836062,OXYE2,80,0,183,32,11.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219357000,2023-05-06T02:04:41,40.64223,-74.14096,8.2,259.0,265,TORM STELLAR,IMO9854806,OYMW2,80,0,183,32,9.9,80,A
219357000,2023-05-06T02:05:49,40.64211,-74.14433,8.1,270.2,279,TORM STELLAR,IMO9854806,OYMW2,80,0,183,32,9.9,80,A
215804000,2023-05-06T10:11:19,40.64222,-74.14169,7.8,256.0,258,ATLANTIC SKY,IMO9670602,9HA5293,70,0,296,37,10.0,70,A
215804000,2023-05-06T10:12:23,40.64185,-74.14454,7.2,265.5,275,ATLANTIC SKY,IMO9670602,9HA5293,70,0,296,37,10.0,70,A
565382000,2023-05-06T20:00:34,40.64229,-74.14157,8.5,243.9,260,MELCHIOR SCHULTE,IMO9676723,9V3053,70,0,188,,,70,A
565382000,2023-05-06T20:01:38,40.64175,-74.14474,8.1,265.8,287,MELCHIOR SCHULTE,IMO9676723,9V3053,70,0,188,,,70,A
338408000,2023-05-06T05:25:01,40.64237,-74.14206,6.4,80.3,78,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,79,A
338408000,2023-05-06T05:26:09,40.64285,-74.13943,6.5,76.2,81,MAERSK CHICAGO,IMO9332975,WMCS,70,0,299,40,14.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372707000,2023-05-01T09:21:42,40.64248,-74.14038,5.8,256.0,255,MAERSK WILMINGTON,IMO9550319,3EXT3,70,0,171,27,9.5,79,A
372707000,2023-05-01T09:22:53,40.64212,-74.14233,5.1,253.0,260,MAERSK WILMINGTON,IMO9550319,3EXT3,70,0,171,27,9.5,79,A
248659000,2023-05-01T12:06:06,40.6426,-74.13987,7.2,252.0,255,CMA CGM PREGOLIA,IMO9745500,9HA4748,70,0,195,32,9.8,71,A
248659000,2023-05-01T12:07:16,40.64198,-74.14283,7.4,259.4,273,CMA CGM PREGOLIA,IMO9745500,9HA4748,70,0,195,32,9.8,71,A
636092711,2023-05-01T21:10:21,40.6423,-74.14165,6.8,251.7,263,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
636092711,2023-05-01T21:11:29,40.642,-74.14442,6.8,266.0,280,SEATRADE RED,IMO9690107,D5LR9,70,0,185,,,79,A
368163860,2023-05-01T11:31:14,40.64258,-74.14039,10.1,262.2,262,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
368163860,2023-05-01T11:32:16,40.64219,-74.14416,10.2,261.7,263,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
636016407,2023-05-01T08:01:18,40.6425,-74.13998,10.6,252.0,257,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636016407,2023-05-01T08:02:21,40.64189,-74.14373,9.5,269.8,283,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
368237180,2023-05-01T22:23:14,40.64235,-74.14283,8.4,88.5,87,GO ADVENTURER,IMO9643087,WDM7780,70,0,56,14,3.5,70,A
368237180,2023-05-01T22:24:24,40.64251,-74.13918,8.6,84.3,84,GO ADVENTURER,IMO9643087,WDM7780,70,0,56,14,3.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232004294,2020-05-13T15:59:20,40.64287,-74.13988,6.7,256.8,256,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
232004294,2020-05-13T16:00:20,40.64242,-74.14224,6.6,255.7,257,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
636015744,2020-05-13T09:26:52,40.64215,-74.14185,4.9,257.0,269,AGAMEMNON,IMO9315381,D5CN6,70,0,317,43,14.5,79,A
636015744,2020-05-13T09:28:01,40.64193,-74.14392,4.6,271.0,287,AGAMEMNON,IMO9315381,D5CN6,70,0,317,43,14.5,79,A
564933000,2020-05-13T09:56:44,40.64276,-74.13947,10.4,261.9,255,TAIPEI TRADER,IMO9664275,9V2211,70,0,147,23,8.5,,A
564933000,2020-05-13T09:57:54,40.64186,-74.14375,10.4,258.6,270,TAIPEI TRADER,IMO9664275,9V2211,70,0,147,23,8.5,,A
228353600,2020-05-13T20:56:26,40.64245,-74.14106,3.8,255.7,261,CMA CGM OTELLO,IMO9299628,FMEJ,70,0,334,42,14.5,70,A
228353600,2020-05-13T20:57:36,40.64214,-74.14251,3.6,261.3,272,CMA CGM OTELLO,IMO9299628,FMEJ,70,0,334,42,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374438000,2019-05-11T09:19:09,40.64279,-74.1389,8.6,256.6,256,DRIVE GREEN HIGHWAY,IMO9728069,3FTM8,70,0,199,,,,A
374438000,2019-05-11T09:21:32,40.64213,-74.14627,8.0,281.5,285,DRIVE GREEN HIGHWAY,IMO9728069,3FTM8,70,0,199,,,,A
1193046,2019-05-11T10:35:21,40.64256,-74.13939,6.1,261.6,511,NAUTICAST,IMO303174162,D11233,50,0,220,43,3.0,52,A
1193046,2019-05-11T10:36:32,40.64233,-74.14206,6.2,266.1,511,NAUTICAST,IMO303174162,D11233,50,0,220,43,3.0,52,A
538005625,2019-05-11T09:47:20,40.64254,-74.13946,5.2,255.4,255,WIDE BRAVO,IMO9694531,V7FN6,70,0,255,37,12.0,,A
538005625,2019-05-11T09:50:40,40.64185,-74.14559,4.5,278.3,293,WIDE BRAVO,IMO9694531,V7FN6,70,0,255,37,12.0,,A
636015975,2019-05-11T08:54:01,40.642,-74.14373,5.3,80.7,81,AGIOS DIMITRIOS,IMO9349605,D5DU8,71,0,299,40,-12.7,71,A
636015975,2019-05-11T08:55:51,40.64245,-74.1401,5.8,79.7,80,AGIOS DIMITRIOS,IMO9349605,D5DU8,71,0,299,40,-12.7,71,A
538005015,2019-05-11T16:21:58,40.64245,-74.13972,9.6,255.6,256,NAVE RIGEL,IMO9638551,V7AK4,80,0,228,32,14.4,89,A
538005015,2019-05-11T16:24:14,40.64191,-74.14727,9.3,281.9,295,NAVE RIGEL,IMO9638551,V7AK4,80,0,228,32,14.4,89,A
563455000,2019-05-11T21:34:37,40.64193,-74.14392,8.2,85.1,80,MAERSK BULAN,IMO9355343,9V7693,70,0,223,32,12.0,70,A
563455000,2019-05-11T21:36:47,40.64281,-74.1373,8.4,81.4,86,MAERSK BULAN,IMO9355343,9V7693,70,0,223,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005042,2020-05-12T05:38:55,40.64197,-74.14351,7.6,88.5,80,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
538005042,2020-05-12T05:40:04,40.64244,-74.14014,8.5,78.3,76,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
563000500,2020-05-12T20:35:18,40.64226,-74.14155,5.0,262.0,262,MAERSK SYDNEY,IMO9289958,9V5241,70,0,335,42,14.0,71,A
563000500,2020-05-12T20:36:28,40.64193,-74.14374,4.6,278.0,278,MAERSK SYDNEY,IMO9289958,9V5241,70,0,335,42,14.0,71,A
367393330,2020-05-12T20:21:21,40.64217,-74.14356,9.3,93.4,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-05-12T20:22:22,40.64243,-74.1399,9.8,86.5,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-05-12T23:23:42,40.64229,-74.14091,8.6,258.5,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-05-12T23:24:52,40.64231,-74.14454,8.8,279.0,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017655,2019-05-12T18:32:34,40.64227,-74.14111,7.2,260.0,261,SCF ANADYR,IMO9397547,D5MC3,80,0,183,32,13.2,,A
636017655,2019-05-12T18:33:44,40.64197,-74.14416,7.2,270.5,283,SCF ANADYR,IMO9397547,D5MC3,80,0,183,32,13.2,,A
538005625,2019-05-12T10:48:13,40.64223,-74.14243,6.7,101.4,75,WIDE BRAVO,IMO9694531,V7FN6,70,0,255,37,12.0,,A
538005625,2019-05-12T10:51:13,40.64318,-74.13505,6.6,89.0,95,WIDE BRAVO,IMO9694531,V7FN6,70,0,255,37,12.0,,A
636016074,2019-05-12T12:28:18,40.64205,-74.14267,5.2,79.3,76,CAP ARNAUTI,IMO9629380,D5EG8,70,0,270,42,14.6,70,A
636016074,2019-05-12T12:30:18,40.64291,-74.13814,6.4,77.1,80,CAP ARNAUTI,IMO9629380,D5EG8,70,0,270,42,14.6,70,A
220595000,2019-05-12T12:52:03,40.64207,-74.1431,6.4,81.1,82,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
220595000,2019-05-12T12:53:25,40.64239,-74.13998,6.4,83.4,82,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
538003322,2019-05-12T18:53:53,40.64243,-74.138,5.6,258.0,259,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2019-05-12T18:57:03,40.64197,-74.14492,6.0,273.0,286,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303657000,2019-05-13T09:22:13,40.64267,-74.13999,4.9,257.3,257,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
303657000,2019-05-13T09:23:34,40.64228,-74.14234,4.7,258.1,260,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
428042000,2019-05-13T09:05:49,40.64225,-74.14149,5.7,257.0,262,ZIM CONSTANZA,IMO9471202,4XFB,70,0,261,32,12.8,,A
428042000,2019-05-13T09:06:50,40.64195,-74.14351,5.4,261.5,276,ZIM CONSTANZA,IMO9471202,4XFB,70,0,261,32,12.8,,A
235112573,2019-05-13T00:37:46,40.6429,-74.13715,7.2,259.0,257,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
235112573,2019-05-13T00:39:46,40.64226,-74.14212,6.9,263.8,266,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
431349000,2019-05-13T08:50:36,40.64332,-74.13503,8.0,270.0,270,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
431349000,2019-05-13T08:53:27,40.64203,-74.14288,7.6,257.0,256,SPLENDID ACE,IMO9252228,7JXH,70,0,198,32,9.9,,A
247302700,2019-05-13T01:09:39,40.6424,-74.14093,4.5,260.3,256,GRANDE CONGO,IMO9437921,IBPI,70,0,212,32,9.8,,A
247302700,2019-05-13T01:10:58,40.64201,-74.14302,4.3,260.1,261,GRANDE CONGO,IMO9437921,IBPI,70,0,212,32,9.8,,A
565150000,2019-05-13T10:42:28,40.6424,-74.14074,4.8,262.0,261,VIKING CONSTANZA,IMO9407689,9V7984,70,0,139,22,6.1,,A
565150000,2019-05-13T10:44:28,40.64214,-74.14462,5.7,272.6,281,VIKING CONSTANZA,IMO9407689,9V7984,70,0,139,22,6.1,,A
636091600,2019-05-13T14:09:06,40.64234,-74.14114,6.6,258.0,258,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,71,A
636091600,2019-05-13T14:10:15,40.64191,-74.14381,7.1,258.9,278,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,71,A
367353660,2019-05-13T16:21:59,40.64333,-74.13383,10.4,265.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-05-13T16:24:19,40.64233,-74.143,11.1,262.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319025600,2020-05-11T01:35:18,40.64277,-74.13995,7.8,255.0,252,BRILLIANT ACE,IMO9598012,ZGBI7,70,0,199,32,9.8,70,A
319025600,2020-05-11T01:36:38,40.6422,-74.14368,8.5,264.0,264,BRILLIANT ACE,IMO9598012,ZGBI7,70,0,199,32,9.8,70,A
370363000,2020-05-11T02:18:52,40.64255,-74.14025,6.8,257.0,256,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.7,79,A
370363000,2020-05-11T02:20:02,40.64218,-74.143,6.4,260.0,259,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.7,79,A
338158000,2020-05-11T01:15:42,40.64203,-74.14275,6.1,78.2,80,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2020-05-11T01:16:44,40.64236,-74.14043,6.1,77.6,80,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
428041000,2020-05-11T04:41:06,40.64196,-74.14357,8.4,85.8,78,ZIM TARRAGONA,IMO9471214,4XFA,70,0,261,32,12.8,,A
428041000,2020-05-11T04:42:46,40.64259,-74.13841,8.5,79.8,83,ZIM TARRAGONA,IMO9471214,4XFA,70,0,261,32,12.8,,A
538005042,2020-05-11T10:57:22,40.64237,-74.14037,5.8,258.0,260,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
538005042,2020-05-11T10:58:58,40.64196,-74.14377,6.0,267.5,279,NILEDUTCH OSPREY,IMO9365829,V7AP5,70,0,182,28,11.0,71,A
219476000,2020-05-11T08:50:48,40.64227,-74.14233,5.8,84.0,84,SOVEREIGN MAERSK,IMO9120841,OYGA2,70,0,346,42,14.9,,A
219476000,2020-05-11T08:52:09,40.6425,-74.13817,7.8,83.0,86,SOVEREIGN MAERSK,IMO9120841,OYGA2,70,0,346,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477047900,2019-05-10T03:37:09,40.64286,-74.13869,5.8,257.9,257,ATLANTIC GRACE,IMO9337511,VRDT7,80,0,183,32,12.2,80,A
477047900,2019-05-10T03:39:10,40.64216,-74.14287,5.8,262.5,273,ATLANTIC GRACE,IMO9337511,VRDT7,80,0,183,32,12.2,80,A
538007132,2019-05-10T03:20:15,40.64227,-74.14155,5.7,260.6,260,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
538007132,2019-05-10T03:21:51,40.64178,-74.14493,5.7,268.7,286,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
220595000,2019-05-10T10:24:19,40.64253,-74.13975,4.8,258.3,259,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
220595000,2019-05-10T10:26:31,40.64194,-74.14354,4.8,261.1,274,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
218023000,2019-05-10T00:49:14,40.64189,-74.14567,5.5,91.3,89,DUBLIN EXPRESS,IMO9232577,DDSB2,70,0,280,32,12.5,,A
218023000,2019-05-10T00:52:14,40.6423,-74.13956,5.7,77.7,81,DUBLIN EXPRESS,IMO9232577,DDSB2,70,0,280,32,12.5,,A
259895000,2019-05-10T02:05:27,40.642,-74.14433,7.6,86.8,85,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
259895000,2019-05-10T02:06:30,40.64233,-74.14133,8.6,81.8,81,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
636015292,2019-05-10T08:01:14,40.64251,-74.14121,6.3,257.5,260,SEAS 1,IMO9589085,A8ZT2,70,0,189,28,10.5,70,A
636015292,2019-05-10T08:02:21,40.64208,-74.14371,6.0,261.3,277,SEAS 1,IMO9589085,A8ZT2,70,0,189,28,10.5,70,A
228339600,2019-05-10T05:37:15,40.64211,-74.14244,7.8,78.4,76,CMA CGM ALMAVIVA,IMO9450648,FLSU,70,0,334,42,15.0,79,A
228339600,2019-05-10T05:38:45,40.64287,-74.13813,8.0,76.7,81,CMA CGM ALMAVIVA,IMO9450648,FLSU,70,0,334,42,15.0,79,A
636017832,2019-05-10T13:31:11,40.64293,-74.13963,8.8,257.0,258,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,82,A
636017832,2019-05-10T13:32:22,40.64218,-74.14347,9.3,256.0,265,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,82,A
538007369,2019-05-10T16:42:13,40.64258,-74.13915,7.0,257.0,259,BALOS,IMO9305348,V7IY7,80,8,179,32,12.1,,A
538007369,2019-05-10T16:44:04,40.6421,-74.14392,6.9,266.0,278,BALOS,IMO9305348,V7IY7,80,8,179,32,12.1,,A
247245200,2019-05-10T18:00:06,40.64254,-74.14022,7.6,258.2,254,ISOLA BIANCA,IMO9396737,ICLD,80,0,183,32,13.0,89,A
247245200,2019-05-10T18:01:13,40.64196,-74.14324,7.7,255.7,271,ISOLA BIANCA,IMO9396737,ICLD,80,0,183,32,13.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259895000,2019-05-09T08:57:15,40.6425,-74.13883,8.2,254.6,254,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
259895000,2019-05-09T08:59:12,40.64183,-74.14467,8.0,276.2,276,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
538003027,2019-05-09T03:12:32,40.64229,-74.14114,6.0,260.8,261,MR CANOPUS,IMO9396488,V7NV6,80,0,183,32,13.0,80,A
538003027,2019-05-09T03:14:01,40.6419,-74.14455,6.3,266.3,280,MR CANOPUS,IMO9396488,V7NV6,80,0,183,32,13.0,80,A
367353660,2019-05-09T17:47:19,40.64333,-74.13167,10.4,263.0,265,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-05-09T17:50:19,40.64233,-74.143,10.4,267.0,271,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235093569,2020-05-10T01:55:50,40.64212,-74.14312,6.6,83.0,81,EVER LAMBENT,IMO9595436,2FRE8,70,0,334,45,14.2,74,A
235093569,2020-05-10T01:57:01,40.64247,-74.14018,7.1,80.2,81,EVER LAMBENT,IMO9595436,2FRE8,70,0,334,45,14.2,74,A
304939000,2020-05-10T10:16:05,40.64223,-74.14242,8.5,82.0,82,NORTHERN DEFENDER,IMO9329643,V2HG6,79,0,231,33,8.3,79,A
304939000,2020-05-10T10:17:15,40.64253,-74.1391,7.8,82.0,83,NORTHERN DEFENDER,IMO9329643,V2HG6,79,0,231,33,8.3,79,A
636015565,2020-05-10T14:41:45,40.64261,-74.14008,7.0,264.5,261,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,,A
636015565,2020-05-10T14:42:59,40.64217,-74.14333,7.0,268.6,268,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249758000,2018-05-12T10:02:22,40.64242,-74.14017,6.0,255.0,255,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
