MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368295000,2019-01-30T23:14:04,27.81307,-97.4001,6.0,272.5,273,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
319014200,2019-01-30T06:48:49,27.81279,-97.39641,8.3,101.3,101,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
319014200,2019-01-30T06:55:30,27.81006,-97.37686,10.5,89.1,88,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
477241300,2019-01-30T18:17:44,27.81173,-97.39075,7.3,281.7,283,PRETTY JEWELRY,IMO9354258,VRBZ4,80,0,183,32,13.1,80,A
477241300,2019-01-30T18:21:15,27.81308,-97.39849,6.9,274.8,272,PRETTY JEWELRY,IMO9354258,VRBZ4,80,0,183,32,13.1,80,A
563022800,2019-01-30T16:44:48,27.81265,-97.39563,7.5,100.3,100,ORIENT INNOVATION,IMO9793387,9V5084,80,0,,,,,A
563022800,2019-01-30T16:46:58,27.8118,-97.39031,8.3,100.6,100,ORIENT INNOVATION,IMO9793387,9V5084,80,0,,,,,A
538007372,2019-01-30T22:07:16,27.81277,-97.39606,6.5,98.1,98,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
538007372,2019-01-30T22:08:35,27.81236,-97.39332,7.0,99.6,101,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
258682000,2021-01-26T17:31:28,27.81228,-97.39363,6.5,283.0,282,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,,A
258682000,2021-01-26T17:32:37,27.81263,-97.3957,5.5,284.0,279,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,,A
310712000,2021-01-26T02:57:39,27.81262,-97.39544,6.8,99.5,100,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,82,A
310712000,2021-01-26T02:58:50,27.8122,-97.39275,7.6,99.3,100,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,82,A
538004638,2021-01-26T04:44:46,27.81263,-97.39554,4.5,100.2,101,EAGLE LOUISIANA,IMO9518892,V7YE2,80,0,243,42,14.6,,A
538004638,2021-01-26T04:45:56,27.81226,-97.39354,5.7,100.6,100,EAGLE LOUISIANA,IMO9518892,V7YE2,80,0,243,42,14.6,,A
351896000,2021-01-26T10:34:55,27.81262,-97.39523,4.9,280.0,281,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
351896000,2021-01-26T10:36:06,27.813,-97.39712,4.9,281.0,278,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
303104000,2021-01-26T14:03:34,27.81271,-97.39612,6.7,100.4,101,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2021-01-26T14:04:43,27.81222,-97.3936,7.4,102.9,101,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
205681000,2021-01-26T14:50:03,27.81278,-97.39642,6.4,99.9,100,WARISOULX,IMO9659139,ONIE,80,0,174,30,10.3,,A
205681000,2021-01-26T14:51:04,27.8124,-97.39435,6.7,101.1,101,WARISOULX,IMO9659139,ONIE,80,0,174,30,10.3,,A
636016080,2021-01-26T18:18:57,27.81238,-97.3937,5.6,280.0,281,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2021-01-26T18:20:07,27.81277,-97.39582,5.6,282.0,281,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
256377000,2021-01-26T21:36:14,27.81237,-97.39353,6.3,280.2,281,BELMAR,IMO9516959,9HA2852,80,0,248,43,15.0,80,A
256377000,2021-01-26T21:37:23,27.81271,-97.3956,5.4,280.1,281,BELMAR,IMO9516959,9HA2852,80,0,248,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370990000,2021-01-30T06:18:52,27.81282,-97.39619,6.2,100.6,101,STAR OF SAWARA,IMO9384930,3FZT2,70,0,224,32,14.1,,A
370990000,2021-01-30T06:20:03,27.81243,-97.39385,6.7,101.5,102,STAR OF SAWARA,IMO9384930,3FZT2,70,0,224,32,14.1,,A
257328000,2021-01-30T05:51:41,27.81272,-97.39547,6.0,103.2,104,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,,A
257328000,2021-01-30T05:52:51,27.81216,-97.39314,7.0,102.9,103,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006825,2019-01-27T01:16:21,27.81293,-97.39717,6.3,103.0,103,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
538006825,2019-01-27T01:18:21,27.81213,-97.39282,7.7,101.0,102,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
636018862,2019-01-27T00:33:36,27.813,-97.39705,5.3,98.0,103,LR1 CARRIER,IMO9307102,D5RS7,80,0,228,32,8.8,80,A
636018862,2019-01-27T00:39:07,27.81095,-97.38607,7.2,100.0,102,LR1 CARRIER,IMO9307102,D5RS7,80,0,228,32,8.8,80,A
232012083,2019-01-27T13:00:01,27.8127,-97.39625,6.6,99.0,101,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
232012083,2019-01-27T13:01:10,27.81223,-97.39375,7.4,101.0,100,HELLESPONT PROTECTOR,IMO9351452,MCCF4,80,0,228,32,14.5,80,A
229773000,2019-01-27T15:27:17,27.8125,-97.39527,6.5,283.9,282,TAHITI,IMO9600877,9HA3595,80,0,274,48,17.0,,A
229773000,2019-01-27T15:28:27,27.81305,-97.39755,6.4,282.3,273,TAHITI,IMO9600877,9HA3595,80,0,274,48,17.0,,A
563553000,2019-01-27T16:04:27,27.81262,-97.39492,5.2,280.0,282,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2019-01-27T16:05:35,27.81297,-97.3968,5.2,280.0,280,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
538006719,2019-01-27T17:17:21,27.81239,-97.39456,5.0,280.1,281,ELANDRA SPRUCE,IMO9746243,V7JM5,80,0,183,,,,A
538006719,2019-01-27T17:19:12,27.81284,-97.3973,4.7,280.1,281,ELANDRA SPRUCE,IMO9746243,V7JM5,80,0,183,,,,A
538007118,2019-01-27T18:13:01,27.81155,-97.38952,6.6,281.9,282,DESERT UNITY,IMO9300295,V7WV4,70,0,189,32,12.6,0,A
538007118,2019-01-27T18:16:11,27.81274,-97.39598,6.3,281.4,282,DESERT UNITY,IMO9300295,V7WV4,70,0,189,32,12.6,0,A
563022800,2019-01-27T22:26:38,27.81166,-97.38944,9.7,280.9,279,ORIENT INNOVATION,IMO9793387,9V5084,80,0,,,,,A
563022800,2019-01-27T22:29:07,27.81282,-97.3962,8.1,280.7,280,ORIENT INNOVATION,IMO9793387,9V5084,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
548922000,2020-01-30T05:44:24,27.81255,-97.39506,5.2,282.1,283,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
548922000,2020-01-30T05:45:33,27.81291,-97.39693,5.2,284.4,281,WESTERN MIAMI,IMO9743215,DUHN,70,0,179,30,10.6,,A
538002277,2020-01-30T07:20:21,27.81284,-97.39748,5.0,101.6,101,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
538002277,2020-01-30T07:22:10,27.81231,-97.3943,6.0,100.7,101,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
367342960,2020-01-30T07:27:15,27.81312,-97.40217,4.9,93.0,93,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2020-01-30T07:32:16,27.81243,-97.3936,5.6,99.0,101,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
310587000,2020-01-30T11:58:16,27.81327,-97.40012,5.0,95.0,97,STENA POLARIS,IMO9390032,ZCEB4,80,0,182,40,13.0,89,A
310587000,2020-01-30T12:01:45,27.81243,-97.39458,5.6,101.0,100,STENA POLARIS,IMO9390032,ZCEB4,80,0,182,40,13.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000224,2018-01-28T17:50:01,27.81279,-97.39642,6.4,101.6,100,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
311000224,2018-01-28T17:51:09,27.81231,-97.39401,7.0,101.8,101,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
477108200,2018-01-28T20:46:34,27.81263,-97.39463,5.3,282.0,279,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
477108200,2018-01-28T20:51:34,27.81335,-97.40432,6.7,272.0,271,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
538001964,2018-01-28T22:20:48,27.81298,-97.39682,7.2,100.0,101,CAPE BACTON,IMO9264283,V7FK8,80,0,175,31,10.1,89,A
538001964,2018-01-28T22:22:28,27.81225,-97.3931,7.5,102.0,101,CAPE BACTON,IMO9264283,V7FK8,80,0,175,31,10.1,89,A
367109000,2018-01-28T18:21:02,27.81302,-97.39785,7.5,99.5,99,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2018-01-28T18:22:23,27.81247,-97.39458,7.9,102.0,100,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
247274100,2018-01-28T17:37:38,27.81295,-97.3964,9.0,96.8,103,SN CLAUDIA,IMO9429182,IBKF,80,0,242,42,15.3,89,A
247274100,2018-01-28T17:38:47,27.81231,-97.39319,9.1,104.1,103,SN CLAUDIA,IMO9429182,IBKF,80,0,242,42,15.3,89,A
308397000,2018-01-28T19:48:07,27.81336,-97.40017,7.1,93.3,98,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
308397000,2018-01-28T19:51:26,27.81207,-97.39211,8.6,101.5,101,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
229698000,2018-01-28T20:20:54,27.81303,-97.3983,6.5,100.6,102,ZEYNO,IMO9700421,9HA3528,70,0,199,32,13.3,,A
229698000,2018-01-28T20:25:55,27.81128,-97.38757,7.6,99.6,102,ZEYNO,IMO9700421,9HA3528,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006180,2020-01-26T00:21:07,27.81305,-97.39726,5.7,100.4,102,CITRINE,IMO9746229,V7KN7,80,0,183,32,13.3,,A
538006180,2020-01-26T00:22:15,27.81269,-97.39519,5.7,100.7,102,CITRINE,IMO9746229,V7KN7,80,0,183,32,13.3,,A
538005539,2020-01-26T02:18:21,27.81229,-97.39264,7.3,280.9,280,STI WESTMINSTER,IMO9706437,V7EV3,80,0,183,32,13.3,,A
538005539,2020-01-26T02:20:20,27.81296,-97.39692,6.8,275.6,271,STI WESTMINSTER,IMO9706437,V7EV3,80,0,183,32,13.3,,A
636017332,2020-01-26T08:25:11,27.81245,-97.39378,5.4,279.0,277,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636017332,2020-01-26T08:26:21,27.81287,-97.39587,5.5,279.0,277,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
310587000,2020-01-26T11:24:56,27.81242,-97.39489,6.5,282.0,281,STENA POLARIS,IMO9390032,ZCEB4,80,0,182,40,13.0,89,A
310587000,2020-01-26T11:26:04,27.8128,-97.39713,6.4,278.0,273,STENA POLARIS,IMO9390032,ZCEB4,80,0,182,40,13.0,89,A
248575000,2020-01-26T22:51:20,27.8124,-97.39435,5.1,281.0,281,AMADEUS,IMO9700469,9HA4708,80,0,183,32,12.2,,A
248575000,2020-01-26T22:52:29,27.81271,-97.396,4.5,282.3,281,AMADEUS,IMO9700469,9HA4708,80,0,183,32,12.2,,A
303104000,2020-01-26T12:13:33,27.81284,-97.3975,6.1,95.9,98,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-26T12:15:03,27.81243,-97.3945,6.8,97.9,99,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308397000,2018-01-27T01:08:19,27.81241,-97.39397,3.5,275.4,274,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
308397000,2018-01-27T01:31:49,27.81368,-97.40525,3.1,267.0,266,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309518000,2020-01-29T02:03:33,27.81238,-97.39467,6.0,280.2,281,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
309518000,2020-01-29T02:04:44,27.81272,-97.39676,5.7,279.2,277,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
636017596,2020-01-29T13:25:09,27.813,-97.39678,7.1,101.4,102,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2020-01-29T13:26:59,27.81221,-97.39247,8.2,100.2,101,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
355442000,2020-01-29T13:11:19,27.81286,-97.39549,6.7,100.3,102,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,7.2,89,A
355442000,2020-01-29T13:12:30,27.81234,-97.39276,7.5,100.6,103,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,7.2,89,A
367677560,2020-01-29T16:05:58,27.81228,-97.39341,6.9,283.1,283,BAY STATE,IMO9698018,WBYQ,80,0,186,,,,A
367677560,2020-01-29T16:07:08,27.81272,-97.39574,5.6,282.1,282,BAY STATE,IMO9698018,WBYQ,80,0,186,,,,A
565770000,2020-01-29T17:46:20,27.81165,-97.39006,8.8,282.5,284,EAGLE TURIN,IMO9360465,9VMG6,80,0,246,42,14.8,80,A
565770000,2020-01-29T17:50:40,27.8131,-97.40012,6.6,270.7,270,EAGLE TURIN,IMO9360465,9VMG6,80,0,246,42,14.8,80,A
215193000,2020-01-29T17:51:34,27.81083,-97.38533,8.8,281.0,281,GOLD POINT,IMO9506693,9HA2669,80,0,183,32,13.2,80,A
215193000,2020-01-29T17:56:44,27.81283,-97.39717,5.9,273.0,274,GOLD POINT,IMO9506693,9HA2669,80,0,183,32,13.2,80,A
305077000,2020-01-29T16:44:57,27.81287,-97.39792,7.3,94.0,96,BBC QUEBEC,IMO9402031,V2CQ2,70,0,138,21,8.0,0,A
305077000,2020-01-29T16:46:27,27.8124,-97.39443,7.5,102.3,102,BBC QUEBEC,IMO9402031,V2CQ2,70,0,138,21,8.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007372,2019-01-29T00:53:34,27.81243,-97.39536,6.8,281.3,281,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
538007372,2019-01-29T00:56:13,27.81299,-97.40044,5.6,270.5,271,JANE,IMO9364588,V7LC8,80,0,183,32,13.2,80,A
319014200,2019-01-29T01:42:18,27.81183,-97.39115,8.2,281.6,281,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
319014200,2019-01-29T01:44:18,27.81269,-97.39598,7.7,281.6,281,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
566251000,2019-01-29T06:24:59,27.81156,-97.38949,9.3,280.3,283,MAERSK TACOMA,IMO9708617,9V3360,80,0,183,32,13.3,,A
566251000,2019-01-29T06:27:59,27.813,-97.39737,7.8,277.7,276,MAERSK TACOMA,IMO9708617,9V3360,80,0,183,32,13.3,,A
636016730,2019-01-29T20:04:04,27.8123,-97.39397,5.3,283.0,282,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
636016730,2019-01-29T20:05:14,27.81253,-97.39582,4.9,277.0,278,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
229773000,2019-01-29T15:43:09,27.81358,-97.40626,4.9,90.5,89,TAHITI,IMO9600877,9HA3595,80,0,274,48,17.0,,A
229773000,2019-01-29T15:50:40,27.81228,-97.39295,6.3,99.9,100,TAHITI,IMO9600877,9HA3595,80,0,274,48,17.0,,A
563553000,2019-01-29T15:59:54,27.81245,-97.39537,4.5,104.0,99,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2019-01-29T16:00:04,27.81245,-97.39508,4.6,104.0,99,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
636012762,2019-01-29T19:56:20,27.81265,-97.39432,7.0,281.0,282,EVROTAS,IMO9309241,A8HR9,80,0,213,32,12.3,80,A
636012762,2019-01-29T19:58:20,27.8133,-97.39877,6.9,273.0,270,EVROTAS,IMO9309241,A8HR9,80,0,213,32,12.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636016080,2021-01-29T00:34:04,27.81272,-97.39625,4.0,95.0,99,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636016080,2021-01-29T00:35:24,27.8124,-97.39432,4.6,100.0,100,GOLD SUN,IMO9253325,D5EH6,80,0,248,43,13.6,,A
636019358,2021-01-29T08:09:32,27.81228,-97.39453,6.1,281.7,282,KALAHARI,IMO9410882,D5UD3,80,0,250,44,8.6,80,A
636019358,2021-01-29T08:10:41,27.81267,-97.39671,6.2,282.8,282,KALAHARI,IMO9410882,D5UD3,80,0,250,44,8.6,80,A
636014804,2021-01-29T08:00:01,27.81238,-97.3942,5.8,281.5,283,WORLD HARMONY,IMO9382970,A8WQ2,80,0,227,32,14.3,80,A
636014804,2021-01-29T08:01:11,27.81274,-97.39629,5.8,283.5,282,WORLD HARMONY,IMO9382970,A8WQ2,80,0,227,32,14.3,80,A
248128000,2021-01-29T14:55:40,27.81239,-97.3937,5.8,281.6,281,SEASURFER,IMO9763033,9HA4521,80,0,,,,,A
248128000,2021-01-29T14:56:50,27.81271,-97.39567,5.3,281.5,281,SEASURFER,IMO9763033,9HA4521,80,0,,,,,A
256137000,2021-01-29T14:08:12,27.81275,-97.39592,4.6,99.0,98,MISS MARINA,IMO9528380,9HA2820,80,0,183,32,13.2,80,A
256137000,2021-01-29T14:09:23,27.81246,-97.39426,4.7,100.8,100,MISS MARINA,IMO9528380,9HA2820,80,0,183,32,13.2,80,A
232020054,2021-01-29T14:32:18,27.81263,-97.39552,5.7,103.0,102,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,8.4,80,A
232020054,2021-01-29T14:33:28,27.81225,-97.39332,6.5,100.0,102,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,8.4,80,A
356307000,2021-01-29T18:46:21,27.81259,-97.39618,5.1,99.6,100,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2021-01-29T18:47:31,27.81224,-97.39424,5.8,100.2,100,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004638,2019-01-28T01:08:30,27.81282,-97.39662,5.8,101.7,103,EAGLE LOUISIANA,IMO9518892,V7YE2,80,0,243,42,14.6,,A
538004638,2019-01-28T01:10:00,27.81228,-97.39377,6.6,103.2,102,EAGLE LOUISIANA,IMO9518892,V7YE2,80,0,243,42,14.6,,A
636016730,2019-01-28T16:10:21,27.81323,-97.39897,8.1,93.0,100,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
636016730,2019-01-28T16:12:00,27.81257,-97.39453,9.0,102.0,103,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477108200,2018-01-31T14:24:11,27.81287,-97.397,5.8,101.0,101,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
477108200,2018-01-31T14:25:21,27.81255,-97.39493,5.7,102.0,101,BAI LU ZUO,IMO9538464,VRJL7,80,0,228,32,14.7,80,A
564929000,2018-01-31T04:24:19,27.81288,-97.39668,6.0,95.0,101,EAGLE AUGUSTA,IMO9176034,S6TC,80,0,243,42,14.8,80,A
564929000,2018-01-31T04:25:29,27.81255,-97.39448,6.3,100.0,101,EAGLE AUGUSTA,IMO9176034,S6TC,80,0,243,42,14.8,80,A
338846000,2018-01-31T19:37:42,27.81251,-97.39436,6.0,282.0,280,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
338846000,2018-01-31T19:38:52,27.81295,-97.39647,8.0,360.0,277,USNS MENDONCA,IMO9147320,NBMK,70,0,289,32,10.9,70,A
636090883,2018-01-31T08:32:32,27.81279,-97.39592,7.1,101.0,102,CHEMTRANS STAR,IMO9185516,A8HG3,80,0,228,32,12.8,89,A
636090883,2018-01-31T08:33:41,27.81235,-97.39335,7.3,101.1,102,CHEMTRANS STAR,IMO9185516,A8HG3,80,0,228,32,12.8,89,A
311727000,2018-01-31T20:33:20,27.81259,-97.39419,5.2,285.8,282,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2018-01-31T20:35:29,27.81324,-97.39752,5.2,279.9,275,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
240748000,2018-01-31T04:40:42,27.81268,-97.39615,3.8,100.3,101,DESERT MELODY,IMO9300283,SWUI,70,0,189,32,12.6,70,A
240748000,2018-01-31T04:41:51,27.81243,-97.39467,3.9,100.4,101,DESERT MELODY,IMO9300283,SWUI,70,0,189,32,12.6,70,A
372855000,2018-01-31T21:41:15,27.81185,-97.39097,10.1,280.0,282,AGRI KINSALE,IMO9317456,3FOG7,70,0,225,32,14.2,79,A
372855000,2018-01-31T21:42:55,27.8127,-97.39587,9.0,281.0,281,AGRI KINSALE,IMO9317456,3FOG7,70,0,225,32,14.2,79,A
636011466,2018-01-31T18:11:39,27.81233,-97.39333,6.7,281.0,281,ELKA ANGELIQUE,IMO9216913,ELZK3,80,0,183,31,12.0,89,A
636011466,2018-01-31T18:12:59,27.81283,-97.39567,5.8,282.9,279,ELKA ANGELIQUE,IMO9216913,ELZK3,80,0,183,31,12.0,89,A
477858500,2018-01-31T22:33:15,27.81285,-97.39644,9.4,99.9,101,DA HUA SHAN,IMO9779757,VRQD4,80,0,,,,,A
477858500,2018-01-31T22:34:26,27.81219,-97.39283,10.1,100.4,100,DA HUA SHAN,IMO9779757,VRQD4,80,0,,,,,A
636015036,2018-01-31T09:35:01,27.81264,-97.39417,5.4,279.9,279,AMORINA,IMO9484895,A8YE5,80,0,182,32,12.2,,A
636015036,2018-01-31T09:36:11,27.81299,-97.39606,5.2,282.2,276,AMORINA,IMO9484895,A8YE5,80,0,182,32,12.2,,A
538001577,2018-01-31T15:32:15,27.81303,-97.39765,6.8,98.3,101,SEAWAYS FRAN,IMO9213313,V7CY3,80,0,250,44,14.6,,A
538001577,2018-01-31T15:33:34,27.81254,-97.39477,6.9,100.1,102,SEAWAYS FRAN,IMO9213313,V7CY3,80,0,250,44,14.6,,A
564673000,2018-01-31T20:42:48,27.81254,-97.39605,5.9,100.4,99,AOM GEORGINA,IMO9622552,9V2223,70,0,228,32,14.4,,A
564673000,2018-01-31T20:43:59,27.81223,-97.39384,6.2,99.3,100,AOM GEORGINA,IMO9622552,9V2223,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
232020054,2021-01-28T08:49:54,27.81255,-97.39513,7.7,280.0,283,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.3,80,A
232020054,2021-01-28T08:51:04,27.81293,-97.39793,7.7,274.0,271,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.3,80,A
351896000,2021-01-28T08:37:24,27.8127,-97.39613,5.9,99.0,100,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
351896000,2021-01-28T08:38:34,27.81222,-97.39387,6.6,100.0,100,BRIGHT FORTUNE,IMO9561370,3EUL7,80,0,179,32,12.6,80,A
258682000,2021-01-28T14:36:23,27.81267,-97.39533,4.8,102.0,100,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,,A
258682000,2021-01-28T14:37:32,27.81237,-97.39352,5.2,100.0,101,SOLVIKEN,IMO9321689,LAJC6,80,0,246,43,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370990000,2021-01-27T20:07:00,27.81252,-97.3951,4.0,280.4,282,STAR OF SAWARA,IMO9384930,3FZT2,70,0,224,32,14.1,,A
370990000,2021-01-27T20:08:10,27.81279,-97.39643,3.9,283.5,280,STAR OF SAWARA,IMO9384930,3FZT2,70,0,224,32,14.1,,A
356307000,2021-01-27T18:16:47,27.81252,-97.39475,6.9,280.0,281,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2021-01-27T18:18:05,27.81293,-97.39734,6.4,275.8,275,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
368784000,2021-01-27T13:37:20,27.81274,-97.39656,4.3,98.3,94,LIBERTY PEACE,IMO9777890,WLIU,70,0,,,,,A
368784000,2021-01-27T13:38:31,27.81255,-97.39506,4.2,99.5,97,LIBERTY PEACE,IMO9777890,WLIU,70,0,,,,,A
538006160,2021-01-27T14:50:53,27.81274,-97.396,4.0,99.5,99,TURQUOISE,IMO9717761,V7KG7,80,0,183,32,13.0,,A
538006160,2021-01-27T14:52:03,27.81242,-97.39448,4.6,101.0,100,TURQUOISE,IMO9717761,V7KG7,80,0,183,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000224,2018-02-01T05:09:36,27.81235,-97.3931,7.1,279.6,277,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
311000224,2018-02-01T05:10:46,27.81266,-97.39559,6.7,279.3,278,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
636015946,2018-02-01T15:22:55,27.81267,-97.39631,7.2,101.8,100,NAVIGATOR GALAXY,IMO9536363,D5DQ4,80,0,154,25,8.8,80,A
