MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372548000,2018-03-03T23:51:40,46.10425,-122.95908,10.5,298.0,298,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
372548000,2018-03-03T23:52:42,46.10563,-122.96298,11.3,298.0,298,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
538004800,2018-03-03T15:09:21,46.10467,-122.96045,9.9,300.9,302,CARIBOO,IMO9524695,V7ZD9,70,0,188,32,12.9,70,A
538004800,2018-03-03T15:10:22,46.10616,-122.9639,10.4,302.6,302,CARIBOO,IMO9524695,V7ZD9,70,0,188,32,12.9,70,A
311024400,2018-03-03T04:21:06,46.10473,-122.96128,10.7,299.0,300,GLADIATORSHIP,IMO9431513,C6XW8,70,0,189,32,12.8,70,A
311024400,2018-03-03T04:22:13,46.10648,-122.96555,11.0,299.0,300,GLADIATORSHIP,IMO9431513,C6XW8,70,0,189,32,12.8,70,A
538006338,2018-03-03T06:55:38,46.10505,-122.96139,9.6,300.7,300,ULTRA COUGAR,IMO9702778,V7MA4,70,0,228,32,14.4,,A
538006338,2018-03-03T06:56:43,46.1067,-122.96533,9.9,300.9,300,ULTRA COUGAR,IMO9702778,V7MA4,70,0,228,32,14.4,,A
229534000,2018-03-03T00:33:07,46.10399,-122.95942,8.4,295.2,294,LA LANDRIAIS,IMO9646895,9HA3386,70,0,179,30,10.7,,A
229534000,2018-03-03T00:34:14,46.10532,-122.96303,8.7,302.3,305,LA LANDRIAIS,IMO9646895,9HA3386,70,0,179,30,10.7,,A
477243200,2018-03-03T04:27:00,46.10272,-122.95744,11.7,295.5,301,ZHOUSHAN ISLAND,IMO9610729,VRLY2,70,0,189,32,12.8,,A
477243200,2018-03-03T04:28:09,46.1047,-122.96205,11.6,305.6,310,ZHOUSHAN ISLAND,IMO9610729,VRLY2,70,0,189,32,12.8,,A
538006031,2018-03-03T09:23:54,46.10419,-122.95895,7.9,296.1,296,CLIPPER VISION,IMO9713428,V7JC4,70,0,224,32,14.4,,A
538006031,2018-03-03T09:24:57,46.10543,-122.9625,8.6,297.1,296,CLIPPER VISION,IMO9713428,V7JC4,70,0,224,32,14.4,,A
370852000,2018-03-03T00:55:00,46.1061,-122.96469,9.8,119.9,119,PLEIADES SPIRIT,IMO9409326,3FYP8,70,0,200,32,9.7,0,A
370852000,2018-03-03T00:56:02,46.10478,-122.96133,9.9,118.2,118,PLEIADES SPIRIT,IMO9409326,3FYP8,70,0,200,32,9.7,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016289,2018-03-04T20:19:29,46.10467,-122.96082,7.7,299.0,299,OMICRON TRADER,IMO9231274,D5FJ9,70,0,224,32,14.1,79,A
636016289,2018-03-04T20:20:33,46.1057,-122.96347,7.7,299.0,299,OMICRON TRADER,IMO9231274,D5FJ9,70,0,224,32,14.1,79,A
538005268,2018-03-04T04:33:20,46.10413,-122.95977,10.9,297.3,297,KAVO AETOS,IMO9290232,V7CJ2,70,0,190,32,12.0,70,A
538005268,2018-03-04T04:34:28,46.10565,-122.96425,11.1,297.1,301,KAVO AETOS,IMO9290232,V7CJ2,70,0,190,32,12.0,70,A
370852000,2018-03-04T01:36:51,46.10396,-122.95881,8.5,299.1,297,PLEIADES SPIRIT,IMO9409326,3FYP8,70,0,200,32,9.7,0,A
370852000,2018-03-04T01:37:57,46.10548,-122.96248,9.8,300.4,300,PLEIADES SPIRIT,IMO9409326,3FYP8,70,0,200,32,9.7,0,A
372988000,2018-03-04T01:05:23,46.10448,-122.96038,11.3,297.0,296,ARGENT COSMOS,IMO9393010,3FUP2,80,0,169,26,11.3,82,A
372988000,2018-03-04T01:06:30,46.10638,-122.96548,12.0,298.0,300,ARGENT COSMOS,IMO9393010,3FUP2,80,0,169,26,11.3,82,A
563019200,2018-03-04T20:08:50,46.10474,-122.96019,8.1,298.8,297,SUMMER SKY,IMO9790830,9V5041,70,0,,,,,A
563019200,2018-03-04T20:09:51,46.10585,-122.96301,8.5,299.8,297,SUMMER SKY,IMO9790830,9V5041,70,0,,,,,A
374018000,2018-03-04T18:27:33,46.10596,-122.96464,9.1,119.2,120,MONT BLANC HAWK,IMO9790816,3EPI8,70,0,,,,,A
374018000,2018-03-04T18:28:36,46.10469,-122.96141,9.2,119.4,119,MONT BLANC HAWK,IMO9790816,3EPI8,70,0,,,,,A
372815000,2018-03-04T06:10:39,46.10531,-122.96555,11.8,121.6,122,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2018-03-04T06:11:41,46.10365,-122.96152,11.7,121.0,118,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
371410000,2018-03-04T12:28:30,46.10356,-122.95843,8.9,296.7,296,ULTRA VANSCOY,IMO9643958,3FJD4,74,0,180,30,9.4,74,A
371410000,2018-03-04T12:29:39,46.10499,-122.9624,9.8,301.9,306,ULTRA VANSCOY,IMO9643958,3FJD4,74,0,180,30,9.4,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372341000,2022-02-27T08:49:59,46.10561,-122.9647,8.2,120.2,120,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
372341000,2022-02-27T08:51:07,46.10438,-122.96146,7.9,119.4,121,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
374968000,2022-02-27T11:46:08,46.10494,-122.96009,9.0,298.0,296,BUNUN HERO,IMO9738894,3FHM5,70,0,179,29,10.6,70,A
374968000,2022-02-27T11:47:17,46.10637,-122.96391,9.4,298.0,297,BUNUN HERO,IMO9738894,3FHM5,70,0,179,29,10.6,70,A
255613000,2022-02-27T12:14:04,46.10412,-122.96044,8.7,300.8,301,ELSA OLDENDORFF,IMO9702625,CQAS,70,0,180,30,7.2,70,A
255613000,2022-02-27T12:15:06,46.10546,-122.96358,9.4,300.8,301,ELSA OLDENDORFF,IMO9702625,CQAS,70,0,180,30,7.2,70,A
311000243,2022-02-27T14:11:42,46.10505,-122.96152,8.0,116.9,117,AFRICAN RAVEN,IMO9700287,C6BE8,70,0,183,30,10.0,70,A
311000243,2022-02-27T14:12:43,46.10423,-122.95878,7.2,113.4,116,AFRICAN RAVEN,IMO9700287,C6BE8,70,0,183,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371410000,2018-02-28T18:33:10,46.10485,-122.96175,8.4,116.8,118,ULTRA VANSCOY,IMO9643958,3FJD4,74,0,180,30,6.8,74,A
371410000,2018-02-28T18:34:11,46.10376,-122.95882,8.2,117.0,118,ULTRA VANSCOY,IMO9643958,3FJD4,74,0,180,30,6.8,74,A
477588100,2018-02-28T06:41:49,46.10577,-122.96451,9.6,118.8,120,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
477588100,2018-02-28T06:43:00,46.10429,-122.96064,9.4,119.2,120,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
563019200,2018-02-28T01:22:24,46.10507,-122.96414,11.1,125.9,125,SUMMER SKY,IMO9790830,9V5041,70,0,,,,,A
563019200,2018-02-28T01:23:25,46.10323,-122.96062,10.8,123.9,115,SUMMER SKY,IMO9790830,9V5041,70,0,,,,,A
248990000,2018-02-28T03:41:06,46.10453,-122.95904,6.6,299.4,295,DENSA PANTHER,IMO9581368,9HA2603,70,8,190,32,13.0,,A
248990000,2018-02-28T03:42:07,46.10555,-122.9617,7.5,300.2,296,DENSA PANTHER,IMO9581368,9HA2603,70,8,190,32,13.0,,A
538005960,2018-02-28T04:33:03,46.10445,-122.96052,12.2,301.3,301,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
538005960,2018-02-28T04:34:04,46.10643,-122.96494,13.2,301.7,301,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566831000,2018-03-01T06:17:03,46.1046,-122.96092,10.0,300.0,300,HAI JIN,IMO9617674,9V7102,70,0,189,32,13.0,70,A
566831000,2018-03-01T06:18:05,46.10601,-122.96445,10.2,300.2,300,HAI JIN,IMO9617674,9V7102,70,0,189,32,13.0,70,A
538004800,2018-03-01T08:29:46,46.10476,-122.96272,11.2,122.0,122,CARIBOO,IMO9524695,V7ZD9,70,0,188,32,12.9,70,A
538004800,2018-03-01T08:30:51,46.10319,-122.9591,10.5,118.1,118,CARIBOO,IMO9524695,V7ZD9,70,0,188,32,12.9,70,A
311024400,2018-03-01T11:01:11,46.10577,-122.96448,9.5,120.0,119,GLADIATORSHIP,IMO9431513,C6XW8,70,0,189,32,12.8,70,A
311024400,2018-03-01T11:02:12,46.10445,-122.9612,9.5,119.0,120,GLADIATORSHIP,IMO9431513,C6XW8,70,0,189,32,12.8,70,A
538003004,2018-03-01T22:03:13,46.1052,-122.96463,12.9,118.0,121,GLADIATOR,IMO9445033,V7NR2,70,0,169,27,9.8,70,A
538003004,2018-03-01T22:04:14,46.10348,-122.9601,13.1,118.0,121,GLADIATOR,IMO9445033,V7NR2,70,0,169,27,9.8,70,A
372988000,2018-03-01T10:21:53,46.10475,-122.96198,9.0,122.0,118,ARGENT COSMOS,IMO9393010,3FUP2,80,0,169,26,11.3,82,A
372988000,2018-03-01T10:22:55,46.10358,-122.95898,8.7,120.0,116,ARGENT COSMOS,IMO9393010,3FUP2,80,0,169,26,11.3,82,A
477588100,2018-03-01T07:07:12,46.10453,-122.95991,10.0,300.3,301,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
477588100,2018-03-01T07:08:13,46.10602,-122.96343,10.4,303.0,301,PAKHOI,IMO9721554,VRPD3,70,0,179,,,,A
215284000,2018-03-01T17:02:11,46.10471,-122.96106,10.7,300.2,300,DENSA FLAMINGO,IMO9603283,9HA2695,70,0,228,32,14.4,,A
215284000,2018-03-01T17:03:12,46.10622,-122.96486,11.0,299.9,300,DENSA FLAMINGO,IMO9603283,9HA2695,70,0,228,32,14.4,,A
356005000,2018-03-01T08:13:44,46.10544,-122.96237,11.1,118.4,120,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
356005000,2018-03-01T08:14:51,46.10367,-122.95783,11.2,119.1,120,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338227000,2022-03-01T23:55:36,46.10562,-122.96427,10.8,120.9,121,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-03-01T23:56:37,46.10406,-122.9608,10.3,122.8,121,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
477252500,2022-03-01T10:26:59,46.10491,-122.96336,9.2,121.9,118,KULTUS COVE,IMO9701059,VRQD7,70,0,,,,70,A
477252500,2022-03-01T10:28:07,46.10357,-122.95973,8.6,117.8,118,KULTUS COVE,IMO9701059,VRQD7,70,0,,,,70,A
477607600,2022-03-01T03:26:58,46.10558,-122.96317,7.0,115.4,118,SAGA EXPLORER,IMO9343493,VRCI8,70,0,199,30,11.8,70,A
477607600,2022-03-01T03:27:59,46.10476,-122.96064,6.7,116.3,118,SAGA EXPLORER,IMO9343493,VRCI8,70,0,199,30,11.8,70,A
311032200,2022-03-01T05:19:50,46.106,-122.96477,9.0,120.0,123,AFRICAN HALCYON,IMO9343613,C6YG7,70,0,177,28,10.0,70,A
311032200,2022-03-01T05:20:54,46.10465,-122.96157,7.7,119.0,121,AFRICAN HALCYON,IMO9343613,C6YG7,70,0,177,28,10.0,70,A
477379000,2022-03-01T15:16:00,46.10341,-122.95828,9.7,300.4,300,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477379000,2022-03-01T15:17:01,46.10484,-122.96171,10.1,300.3,300,SAGA HORIZON,IMO9121297,VRUZ9,70,0,199,30,11.8,70,A
477708200,2022-03-01T19:22:50,46.1054,-122.96451,10.5,122.1,122,KENZEN,IMO9901788,VRUA9,70,0,200,32,6.8,70,A
477708200,2022-03-01T19:23:52,46.10386,-122.96098,10.0,122.4,121,KENZEN,IMO9901788,VRUA9,70,0,200,32,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372260000,2022-03-02T00:07:32,46.10397,-122.95842,8.2,295.5,299,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
372260000,2022-03-02T00:08:40,46.10544,-122.96201,9.0,301.0,301,KEN KON,IMO9510929,3FVZ4,70,0,177,28,10.8,70,A
636021177,2022-03-02T13:25:37,46.11225,-122.97642,11.9,136.6,137,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,6.6,70,A
636021177,2022-03-02T13:39:35,46.09362,-122.93002,9.6,114.5,115,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,6.6,70,A
338227000,2022-03-02T20:35:55,46.10429,-122.96045,9.7,301.8,305,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-03-02T20:36:56,46.10589,-122.96379,10.3,304.9,305,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
636020538,2022-03-02T01:41:49,46.10414,-122.95971,9.9,300.2,301,CORNELIA M,IMO9490117,D5ZQ8,79,0,225,32,13.1,79,A
636020538,2022-03-02T01:42:50,46.10554,-122.96321,10.0,300.6,300,CORNELIA M,IMO9490117,D5ZQ8,79,0,225,32,13.1,79,A
232027404,2022-03-02T03:54:35,46.10407,-122.95864,9.5,297.1,298,WORLD VIRTUE,IMO9860374,MHGI3,70,0,200,32,6.7,70,A
232027404,2022-03-02T03:55:44,46.10565,-122.96265,9.9,299.4,298,WORLD VIRTUE,IMO9860374,MHGI3,70,0,200,32,6.7,70,A
477858600,2022-03-02T03:03:28,46.10479,-122.95995,10.6,298.6,298,DARYA PADMA,IMO9715830,VRQC8,70,0,198,32,13.1,70,A
477858600,2022-03-02T03:04:30,46.10623,-122.96357,10.9,300.6,298,DARYA PADMA,IMO9715830,VRQC8,70,0,198,32,13.1,70,A
636019592,2022-03-02T09:56:58,46.10517,-122.9637,9.9,120.0,120,DEJIMA,IMO9860594,D5VF3,70,0,199,32,6.8,70,A
636019592,2022-03-02T09:57:59,46.10379,-122.96022,9.9,120.6,121,DEJIMA,IMO9860594,D5VF3,70,0,199,32,6.8,70,A
538008000,2022-03-02T13:42:51,46.10621,-122.96361,6.3,116.3,116,ATLANTIS DISCOVERY,IMO9544736,V7GL5,70,0,186,28,6.4,70,A
538008000,2022-03-02T13:44:11,46.10532,-122.96085,5.4,109.9,111,ATLANTIS DISCOVERY,IMO9544736,V7GL5,70,0,186,28,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372341000,2022-02-28T23:21:26,46.10458,-122.96132,12.5,304.7,307,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
372341000,2022-02-28T23:22:36,46.10695,-122.96606,13.0,305.7,306,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006808,2022-03-04T10:17:20,46.10595,-122.96448,9.9,119.6,120,LINUS P,IMO9749350,V7RA8,80,0,,,,82,A
538006808,2022-03-04T10:18:28,46.10435,-122.96034,9.8,117.5,117,LINUS P,IMO9749350,V7RA8,80,0,,,,82,A
209017000,2022-03-04T08:33:01,46.10485,-122.96297,7.8,120.7,123,UBC TARRAGONA,IMO9416719,5BWR2,70,0,182,28,10.8,70,A
209017000,2022-03-04T08:34:04,46.10375,-122.96034,7.8,118.8,121,UBC TARRAGONA,IMO9416719,5BWR2,70,0,182,28,10.8,70,A
636019161,2022-03-04T01:42:34,46.10397,-122.95981,9.1,301.9,301,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,10.0,70,A
636019161,2022-03-04T01:43:35,46.10532,-122.96301,9.3,301.4,301,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,10.0,70,A
636015131,2022-03-04T10:28:45,46.1058,-122.96386,7.8,118.5,119,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2022-03-04T10:29:52,46.10471,-122.96076,7.4,118.2,118,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
538002322,2022-03-04T05:12:55,46.10556,-122.96405,6.7,118.7,120,LORD BYRON,IMO9291420,V7HW7,70,0,224,32,14.1,70,A
538002322,2022-03-04T05:13:56,46.10463,-122.96174,6.1,118.7,118,LORD BYRON,IMO9291420,V7HW7,70,0,224,32,14.1,70,A
212372000,2022-03-04T20:24:28,46.10553,-122.96451,7.5,119.0,120,BRANT,IMO9393151,5BBK2,70,0,185,23,10.4,70,A
212372000,2022-03-04T20:25:37,46.10433,-122.96143,7.1,119.3,120,BRANT,IMO9393151,5BBK2,70,0,185,23,10.4,70,A
636018724,2022-03-04T07:18:03,46.10452,-122.95963,10.7,297.7,296,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.1,80,A
636018724,2022-03-04T07:19:04,46.10601,-122.96351,11.0,298.9,296,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.1,80,A
538005795,2022-03-04T13:07:37,46.10514,-122.96164,8.1,120.1,121,BEATRICE,IMO9430818,V7HB3,70,0,188,32,12.6,70,A
538005795,2022-03-04T13:08:39,46.10398,-122.95892,7.5,119.0,116,BEATRICE,IMO9430818,V7HB3,70,0,188,32,12.6,70,A
538007280,2022-03-04T13:37:03,46.10474,-122.96252,9.6,121.1,122,NIKOLAS XL,IMO9311165,V7FI7,70,0,229,32,7.5,70,A
538007280,2022-03-04T13:38:04,46.10336,-122.95917,9.6,120.9,122,NIKOLAS XL,IMO9311165,V7FI7,70,0,229,32,7.5,70,A
636021177,2022-03-04T13:25:47,46.10364,-122.9584,9.6,298.9,300,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,11.0,70,A
636021177,2022-03-04T13:26:48,46.10504,-122.96182,10.0,299.3,300,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018724,2022-03-03T11:38:35,46.10504,-122.96201,9.1,119.2,118,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.1,80,A
636018724,2022-03-03T11:39:36,46.10384,-122.9589,9.0,119.3,118,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.1,80,A
311032200,2022-03-03T00:58:48,46.10397,-122.95994,9.8,299.7,302,AFRICAN HALCYON,IMO9343613,C6YG7,70,0,177,28,10.0,70,A
311032200,2022-03-03T00:59:58,46.10565,-122.96423,10.4,299.9,305,AFRICAN HALCYON,IMO9343613,C6YG7,70,0,177,28,10.0,70,A
477066200,2022-03-03T17:45:03,46.10417,-122.96048,12.1,299.2,299,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
477066200,2022-03-03T17:46:04,46.10595,-122.96455,12.2,302.3,305,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
354091000,2022-03-03T21:13:03,46.10449,-122.96256,7.9,123.7,120,OCEAN INNOVATION,IMO9774329,3ECA9,70,0,200,32,6.6,70,A
354091000,2022-03-03T21:14:04,46.10331,-122.96004,7.4,124.3,116,OCEAN INNOVATION,IMO9774329,3ECA9,70,0,200,32,6.6,70,A
374539000,2022-03-03T22:11:38,46.10516,-122.96311,7.9,119.2,118,MIA LR,IMO9860879,3EYY9,70,0,229,32,9.0,70,A
374539000,2022-03-03T22:12:44,46.10401,-122.95997,7.4,117.9,117,MIA LR,IMO9860879,3EYY9,70,0,229,32,9.0,70,A
563003200,2022-03-03T23:27:23,46.1041,-122.9592,6.9,300.3,301,RED SAKURA,IMO9781968,9V5162,70,0,,,,70,A
563003200,2022-03-03T23:28:42,46.10549,-122.9626,7.8,300.7,300,RED SAKURA,IMO9781968,9V5162,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000537,2023-03-04T00:30:51,46.10422,-122.96038,10.5,299.9,302,AFRICAN MACAW,IMO9767431,C6CP6,70,0,179,,,70,A
311000537,2023-03-04T00:32:02,46.1062,-122.96472,11.3,303.9,302,AFRICAN MACAW,IMO9767431,C6CP6,70,0,179,,,70,A
431824000,2023-03-04T02:36:33,46.10445,-122.96085,9.6,298.0,298,VENUS LEADER,IMO9392341,7KCG,70,0,186,28,8.1,70,A
431824000,2023-03-04T02:37:35,46.10597,-122.96455,10.6,301.0,301,VENUS LEADER,IMO9392341,7KCG,70,0,186,28,8.1,70,A
374589000,2023-03-04T13:22:52,46.10549,-122.96386,8.0,139.7,125,KEN SKY,IMO9604756,3EKI8,70,0,169,27,5.5,70,A
374589000,2023-03-04T13:23:59,46.10404,-122.96115,7.5,120.0,116,KEN SKY,IMO9604756,3EKI8,70,0,169,27,5.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353751000,2023-02-28T03:22:27,46.10397,-122.95901,9.1,300.2,300,ANSAC MOON BEAR,IMO9757943,3FKS5,70,0,180,28,6.5,70,A
353751000,2023-02-28T03:23:28,46.10523,-122.96209,9.0,300.7,300,ANSAC MOON BEAR,IMO9757943,3FKS5,70,0,180,28,6.5,70,A
636020671,2023-02-28T07:38:27,46.10459,-122.95984,8.4,297.5,297,TAI STAMINA,IMO9881897,5LAD4,70,0,200,32,12.7,70,A
636020671,2023-02-28T07:39:35,46.10597,-122.96336,8.8,299.3,299,TAI STAMINA,IMO9881897,5LAD4,70,0,200,32,12.7,70,A
372956000,2023-02-28T07:30:25,46.10488,-122.96127,9.2,300.0,301,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2023-02-28T07:31:27,46.10633,-122.96443,9.8,304.0,305,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
368949000,2023-02-28T20:46:46,46.10359,-122.95832,9.5,298.7,300,PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,10.0,99,A
368949000,2023-02-28T20:47:47,46.10494,-122.96173,9.9,299.8,300,PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,10.0,99,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372956000,2023-02-27T03:14:04,46.10615,-122.96517,11.2,120.0,120,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2023-02-27T03:15:05,46.10468,-122.96135,10.9,118.0,118,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
356548000,2023-02-27T02:41:19,46.10544,-122.96428,10.3,119.5,119,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,70,A
356548000,2023-02-27T02:42:26,46.10382,-122.96036,9.9,119.2,118,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,70,A
372997000,2023-02-27T05:16:05,46.1043,-122.96074,9.6,299.6,300,DONG-A METIS,IMO9419747,3FIR7,70,0,199,32,11.2,70,A
372997000,2023-02-27T05:17:06,46.10566,-122.96416,10.2,299.0,300,DONG-A METIS,IMO9419747,3FIR7,70,0,199,32,11.2,70,A
369040000,2023-02-27T11:47:12,46.10382,-122.95925,10.2,296.6,299,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-02-27T11:48:13,46.10537,-122.963,11.0,301.0,300,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
548732000,2023-02-27T12:41:35,46.10363,-122.95857,9.3,297.0,298,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,13.1,70,A
548732000,2023-02-27T12:42:36,46.10487,-122.96191,9.6,300.1,301,BRILLIANT TRADER,IMO9936771,DYKK,70,0,229,32,13.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431824000,2023-03-03T02:34:13,46.10602,-122.964,10.2,119.0,124,VENUS LEADER,IMO9392341,7KCG,70,0,186,28,8.0,70,A
431824000,2023-03-03T02:35:14,46.10457,-122.96067,10.1,122.0,125,VENUS LEADER,IMO9392341,7KCG,70,0,186,28,8.0,70,A
566832000,2023-03-03T09:26:04,46.10484,-122.96146,9.1,298.5,299,DA SHUN,IMO9611553,9V7099,70,0,229,32,14.4,70,A
566832000,2023-03-03T09:27:14,46.10631,-122.96522,9.2,299.1,299,DA SHUN,IMO9611553,9V7099,70,0,229,32,14.4,70,A
538002316,2023-03-03T12:42:30,46.10578,-122.96347,8.0,118.0,120,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
538002316,2023-03-03T12:43:37,46.1046,-122.9604,7.3,118.0,120,GENCO AQUITAINE,IMO9490624,V7DT9,70,0,190,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566832000,2023-03-01T00:42:46,46.1052,-122.96452,10.7,121.5,119,DA SHUN,IMO9611553,9V7099,70,0,229,32,14.4,70,A
566832000,2023-03-01T00:43:53,46.10347,-122.96027,10.7,119.6,118,DA SHUN,IMO9611553,9V7099,70,0,229,32,14.4,70,A
477588100,2023-03-01T02:35:58,46.10403,-122.95978,9.8,299.3,301,PAKHOI,IMO9721554,VRPD3,70,0,179,,,79,A
477588100,2023-03-01T02:36:59,46.10545,-122.96327,10.1,298.8,303,PAKHOI,IMO9721554,VRPD3,70,0,179,,,79,A
440249000,2023-03-01T02:49:46,46.10434,-122.95964,9.8,299.4,298,SILVER RAY,IMO9775828,D7FY,70,0,200,36,9.4,70,A
440249000,2023-03-01T02:50:51,46.10612,-122.96395,11.1,300.0,299,SILVER RAY,IMO9775828,D7FY,70,0,200,36,9.4,70,A
372567000,2023-03-01T18:42:49,46.10525,-122.96329,8.7,119.3,120,BLUE AKIHABARA,IMO9696785,3FHZ3,70,0,199,32,13.0,70,A
372567000,2023-03-01T18:43:59,46.10385,-122.95973,8.9,119.1,120,BLUE AKIHABARA,IMO9696785,3FHZ3,70,0,199,32,13.0,70,A
477744100,2023-03-01T07:46:17,46.10431,-122.96027,7.1,299.9,300,MAPLE FORTUNE,IMO9473432,VRGE4,70,0,179,28,10.0,70,A
477744100,2023-03-01T07:47:28,46.10555,-122.96344,8.0,300.1,300,MAPLE FORTUNE,IMO9473432,VRGE4,70,0,179,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
